,x,y,z,intensity
52,-6.239999771118164,-2.369999885559082,1.0800000429153442,0.0036103548482060432
53,-6.239999771118164,-2.369999885559082,1.2000000476837158,0.004171515349298716
54,-6.239999771118164,-2.369999885559082,1.3200000524520874,0.004775791894644499
55,-6.239999771118164,-2.369999885559082,1.4500000476837158,0.005190529394894838
56,-6.239999771118164,-2.25,-0.25999999046325684,7.563098915852606e-05
57,-6.239999771118164,-2.25,-0.14000000059604645,0.00010868273966480047
58,-6.239999771118164,-2.25,-0.019999999552965164,0.00015383385471068323
59,-6.239999771118164,-2.25,0.10000000149011612,0.00021387146261986345
60,-6.239999771118164,-2.25,0.23000000417232513,0.0005690703401342034
61,-6.239999771118164,-2.25,0.3499999940395355,0.0007855613948777318
62,-6.239999771118164,-2.25,0.4699999988079071,0.0010577557841315866
63,-6.239999771118164,-2.25,0.5899999737739563,0.0013867960078641772
64,-6.239999771118164,-2.25,0.7099999785423279,0.0017677161376923323
65,-6.239999771118164,-2.25,0.8399999737739563,0.0021880795247852802
66,-6.239999771118164,-2.25,0.9599999785423279,0.0026276973076164722
67,-6.239999771118164,-2.25,1.0800000429153442,0.003059841925278306
68,-6.239999771118164,-2.25,1.2000000476837158,0.0034540367778390646
69,-6.239999771118164,-2.25,1.3200000524520874,0.003867981256917119
70,-6.239999771118164,-2.25,1.4500000476837158,0.004110958892852068
71,-6.239999771118164,-2.25,1.5700000524520874,0.004241200629621744
72,-6.239999771118164,-2.130000114440918,-0.25999999046325684,0.00010602388647384942
73,-6.239999771118164,-2.130000114440918,-0.14000000059604645,0.00014849887520540506
74,-6.239999771118164,-2.130000114440918,-0.019999999552965164,0.00020470519666559994
75,-6.239999771118164,-2.130000114440918,0.10000000149011612,0.0002769745187833905
76,-6.239999771118164,-2.130000114440918,0.23000000417232513,0.0003668722347356379
77,-6.239999771118164,-2.130000114440918,0.3499999940395355,0.00047453230945393443
78,-6.239999771118164,-2.130000114440918,0.4699999988079071,0.0010378881124779582
79,-6.239999771118164,-2.130000114440918,0.5899999737739563,0.001321252784691751
80,-6.239999771118164,-2.130000114440918,0.7099999785423279,0.0016358568100258708
81,-6.239999771118164,-2.130000114440918,0.8399999737739563,0.0019674755167216063
82,-6.239999771118164,-2.130000114440918,0.9599999785423279,0.0022966579999774694
83,-6.239999771118164,-2.130000114440918,1.0800000429153442,0.0026005690451711416
84,-6.239999771118164,-2.130000114440918,1.2000000476837158,0.0028558610938489437
85,-6.239999771118164,-2.130000114440918,1.3200000524520874,0.0031156770419329405
86,-6.239999771118164,-2.130000114440918,1.4500000476837158,0.0032256830018013716
87,-6.239999771118164,-2.130000114440918,1.5700000524520874,0.00324395764619112
88,-6.239999771118164,-2.0,-0.25999999046325684,0.0001460337225580588
89,-6.239999771118164,-2.0,-0.14000000059604645,0.00019920872000511736
90,-6.239999771118164,-2.0,-0.019999999552965164,0.0002672473492566496
91,-6.239999771118164,-2.0,0.10000000149011612,0.0003516653669066727
92,-6.239999771118164,-2.0,0.23000000417232513,0.0004527513519860804
93,-6.239999771118164,-2.0,0.3499999940395355,0.0005689325043931603
94,-6.239999771118164,-2.0,0.4699999988079071,0.0006962339393794537
95,-6.239999771118164,-2.0,0.5899999737739563,0.0008280223119072616
96,-6.239999771118164,-2.0,0.7099999785423279,0.0009552245028316975
97,-6.239999771118164,-2.0,0.8399999737739563,0.0017860099906101823
98,-6.239999771118164,-2.0,0.9599999785423279,0.0020194121170789003
99,-6.239999771118164,-2.0,1.0800000429153442,0.0022157742641866207
100,-6.239999771118164,-2.0,1.2000000476837158,0.0023589851334691048
101,-6.239999771118164,-2.0,1.3200000524520874,0.0024987899232655764
102,-6.239999771118164,-2.0,1.4500000476837158,0.0025116365868598223
103,-6.239999771118164,-2.0,1.5700000524520874,0.0024541057646274567
104,-6.239999771118164,-1.8799999952316284,-0.14000000059604645,0.0002616788260638714
105,-6.239999771118164,-1.8799999952316284,-0.019999999552965164,0.0003414282691664994
106,-6.239999771118164,-1.8799999952316284,0.10000000149011612,0.00043667678255587816
107,-6.239999771118164,-1.8799999952316284,0.23000000417232513,0.000546134018804878
108,-6.239999771118164,-1.8799999952316284,0.3499999940395355,0.000666378007736057
109,-6.239999771118164,-1.8799999952316284,0.4699999988079071,0.0007915790192782879
110,-6.239999771118164,-1.8799999952316284,0.5899999737739563,0.0009136212756857276
111,-6.239999771118164,-1.8799999952316284,0.7099999785423279,0.0010227442253381014
112,-6.239999771118164,-1.8799999952316284,0.9599999785423279,0.0011623642640188336
113,-6.239999771118164,-1.8799999952316284,1.0800000429153442,0.0018894477980211377
114,-6.239999771118164,-1.8799999952316284,1.2000000476837158,0.0019451535772532225
115,-6.239999771118164,-1.8799999952316284,1.3200000524520874,0.0019954184535890818
116,-6.239999771118164,-1.8799999952316284,1.4500000476837158,0.001942112809047103
117,-6.239999771118164,-1.7599999904632568,-0.25999999046325684,0.00025995331816375256
118,-6.239999771118164,-1.7599999904632568,0.23000000417232513,0.0006425017490983009
119,-6.239999771118164,-1.7599999904632568,0.9599999785423279,0.0011409702710807323
120,-6.239999771118164,-1.7599999904632568,1.0800000429153442,0.0011214928235858679
121,-6.239999771118164,-1.7599999904632568,1.2000000476837158,0.0010643367422744632
122,-6.239999771118164,-1.7599999904632568,1.3200000524520874,0.0009747328003868461
123,-6.239999771118164,-1.7599999904632568,1.4500000476837158,0.0014910718891769648
124,-6.239999771118164,-1.7599999904632568,1.5700000524520874,0.0013653236674144864
125,-6.239999771118164,-1.6399999856948853,0.23000000417232513,0.0007356887799687684
126,-6.239999771118164,-1.6399999856948853,0.4699999988079071,0.0009452727972529829
127,-6.239999771118164,-1.6399999856948853,0.5899999737739563,0.0010266568278893828
128,-6.239999771118164,-1.6399999856948853,0.7099999785423279,0.0010814134730026126
129,-6.239999771118164,-1.6399999856948853,0.8399999737739563,0.0011032437905669212
130,-6.239999771118164,-1.6399999856948853,0.9599999785423279,0.001088861608877778
131,-6.239999771118164,-1.6399999856948853,1.0800000429153442,0.0010387232759967446
132,-6.239999771118164,-1.6399999856948853,1.2000000476837158,0.0009570957627147436
133,-6.239999771118164,-1.6399999856948853,1.3200000524520874,0.0008514111395925283
134,-6.239999771118164,-1.6399999856948853,1.4500000476837158,0.000756659428589046
135,-6.239999771118164,-1.5199999809265137,-0.14000000059604645,0.000510276819113642
136,-6.239999771118164,-1.5199999809265137,-0.019999999552965164,0.0006108081433922052
137,-6.239999771118164,-1.5199999809265137,0.10000000149011612,0.0007154613849706948
138,-6.239999771118164,-1.5199999809265137,0.23000000417232513,0.0008183619356714189
139,-6.239999771118164,-1.5199999809265137,0.3499999940395355,0.0009122935007326305
140,-6.239999771118164,-1.5199999809265137,0.4699999988079071,0.0009894005488604307
141,-6.239999771118164,-1.5199999809265137,0.5899999737739563,0.0010421997867524624
142,-6.239999771118164,-1.5199999809265137,0.7099999785423279,0.001064744545146823
143,-6.239999771118164,-1.5199999809265137,0.8399999737739563,0.0010536998743191361
144,-6.239999771118164,-1.5199999809265137,0.9599999785423279,0.0010090625146403909
145,-6.239999771118164,-1.5199999809265137,1.0800000429153442,0.0009343189303763211
146,-6.239999771118164,-1.5199999809265137,1.2000000476837158,0.000835967599414289
147,-6.239999771118164,-1.5199999809265137,1.3200000524520874,0.0007224984001368284
148,-6.239999771118164,-1.5199999809265137,1.4500000476837158,0.0006248976569622755
149,-6.239999771118164,-1.3899999856948853,0.10000000149011612,0.0007955128094181418
150,-6.239999771118164,-1.3899999856948853,1.2000000476837158,0.0007086485275067389
151,-6.239999771118164,-1.2699999809265137,0.10000000149011612,0.0008566239848732948
152,-6.239999771118164,-1.149999976158142,-0.14000000059604645,0.0008450137684121728
153,-6.239999771118164,-1.0299999713897705,0.4699999988079071,0.0009636364411562681
154,-6.239999771118164,-0.9100000262260437,0.4699999988079071,0.0008917967206798494
155,-6.239999771118164,-0.7900000214576721,-0.019999999552965164,0.001026057405397296
156,-6.239999771118164,-0.6600000262260437,-0.019999999552965164,0.0009703682735562325
157,-6.239999771118164,-0.5400000214576721,0.10000000149011612,0.0008136829710565507
158,-6.239999771118164,-0.41999998688697815,0.10000000149011612,0.0006832567742094398
159,-6.239999771118164,-0.30000001192092896,0.10000000149011612,0.0005491604097187519
160,-6.239999771118164,-0.18000000715255737,0.10000000149011612,0.0004231511557009071
161,-6.239999771118164,-0.05000000074505806,-0.019999999552965164,0.0003692924801725894
162,-6.239999771118164,0.07000000029802322,-0.019999999552965164,0.00026495871134102345
163,-6.239999771118164,0.1899999976158142,-0.019999999552965164,0.0007273228256963193
164,-6.239999771118164,0.3100000023841858,-0.019999999552965164,0.0007047020480968058
165,-6.239999771118164,0.4300000071525574,-0.019999999552965164,0.0006493261316791177
166,-6.239999771118164,0.550000011920929,-0.019999999552965164,0.0005936933448538184
167,-6.239999771118164,0.6800000071525574,-0.019999999552965164,0.0005419384106062353
168,-6.239999771118164,0.800000011920929,-0.019999999552965164,4.185326542938128e-05
169,-6.239999771118164,0.9200000166893005,-1.7200000286102295,0.0002664046478457749
170,-6.239999771118164,1.0399999618530273,-1.7200000286102295,0.00020810302521567792
171,-6.239999771118164,1.159999966621399,-1.7200000286102295,0.00015760540554765612
172,-6.239999771118164,1.2899999618530273,-1.7200000286102295,0.00011588049528654665
173,-6.239999771118164,1.409999966621399,-1.7200000286102295,8.283320494228974e-05
174,-6.239999771118164,1.5299999713897705,-1.7200000286102295,5.76467027713079e-05
175,-6.239999771118164,1.649999976158142,-1.7200000286102295,0.00036447931779548526
176,-6.239999771118164,1.7699999809265137,-1.7200000286102295,1.5410405467264354e-05
177,-6.239999771118164,1.8899999856948853,-1.840000033378601,1.6960786524577998e-05
178,-6.239999771118164,2.0199999809265137,-1.7200000286102295,2.48148207901977e-05
179,-6.239999771118164,2.140000104904175,-1.600000023841858,3.4492397389840335e-05
180,-6.239999771118164,2.259999990463257,-1.600000023841858,4.086496846866794e-05
181,-6.239999771118164,2.380000114440918,-1.600000023841858,4.742298187920824e-05
182,-6.239999771118164,2.5,-1.600000023841858,5.395595508161932e-05
183,-6.239999771118164,2.630000114440918,-1.600000023841858,6.02423315285705e-05
184,-6.239999771118164,2.75,-1.600000023841858,6.606469105463475e-05
185,-6.239999771118164,2.869999885559082,-1.600000023841858,7.12243199814111e-05
186,-6.239999771118164,2.990000009536743,-1.600000023841858,7.555378397228196e-05
187,-6.239999771118164,3.109999895095825,-1.600000023841858,9.046163904713467e-05
188,-6.239999771118164,3.240000009536743,-1.600000023841858,9.35360076255165e-05
189,-6.239999771118164,3.359999895095825,-1.600000023841858,9.539279562886804e-05
190,-6.239999771118164,3.4800000190734863,-1.600000023841858,9.602971113054082e-05
191,-6.239999771118164,3.5999999046325684,-1.600000023841858,9.549230162519962e-05
192,-6.239999771118164,3.7200000286102295,-1.600000023841858,9.386671445099637e-05
193,-6.239999771118164,3.8399999141693115,-1.600000023841858,9.127070370595902e-05
194,-6.239999771118164,3.9700000286102295,-1.600000023841858,8.78439677762799e-05
195,-6.239999771118164,4.090000152587891,-1.600000023841858,8.373858872801065e-05
196,-6.239999771118164,4.210000038146973,-0.14000000059604645,1.7361023729733915e-10
197,-6.239999771118164,4.329999923706055,-0.14000000059604645,1.8258926315350976e-10
198,-6.239999771118164,4.449999809265137,-0.14000000059604645,1.893523809970432e-10
199,-6.239999771118164,4.579999923706055,0.3499999940395355,1.9046624000207402e-10
200,-6.239999771118164,4.699999809265137,0.3499999940395355,1.9383765426095323e-10
201,-6.119999885559082,-7.849999904632568,1.3200000524520874,0.010851375758647919
202,-6.119999885559082,-7.730000019073486,1.3200000524520874,0.011500588618218899
203,-6.119999885559082,-7.610000133514404,1.3200000524520874,0.012254892848432064
204,-6.119999885559082,-7.489999771118164,1.3200000524520874,0.013131010346114635
205,-6.119999885559082,-7.369999885559082,1.3200000524520874,0.016442779451608658
206,-6.119999885559082,-7.239999771118164,1.3200000524520874,0.017881173640489578
207,-6.119999885559082,-7.119999885559082,1.2000000476837158,0.022399192675948143
208,-6.119999885559082,-7.0,1.2000000476837158,0.037070367485284805
209,-6.119999885559082,-6.880000114440918,0.9599999785423279,0.05207229033112526
210,-6.119999885559082,-6.760000228881836,0.8399999737739563,0.06259752810001373
211,-6.119999885559082,-6.630000114440918,0.8399999737739563,0.06877603381872177
212,-6.119999885559082,-6.510000228881836,0.8399999737739563,0.07551582902669907
213,-6.119999885559082,-6.389999866485596,0.8399999737739563,0.0827779620885849
214,-6.119999885559082,-6.269999980926514,0.8399999737739563,0.09048126637935638
215,-6.119999885559082,-6.150000095367432,-1.2400000095367432,0.21626940369606018
216,-6.119999885559082,-6.019999980926514,-1.2400000095367432,0.20829299092292786
217,-6.119999885559082,-5.900000095367432,-1.2400000095367432,0.19820989668369293
218,-6.119999885559082,-5.78000020980835,-1.2400000095367432,0.18624746799468994
219,-6.119999885559082,-5.659999847412109,-1.2400000095367432,0.17272445559501648
220,-6.119999885559082,-5.539999961853027,0.5899999737739563,0.12585918605327606
221,-6.119999885559082,-5.420000076293945,0.5899999737739563,0.1261887103319168
222,-6.119999885559082,-5.289999961853027,0.5899999737739563,0.1243959367275238
223,-6.119999885559082,-5.170000076293945,0.5899999737739563,0.12034803628921509
224,-6.119999885559082,-5.050000190734863,0.5899999737739563,0.11405728757381439
225,-6.119999885559082,-4.929999828338623,-0.25999999046325684,0.04295864701271057
226,-6.119999885559082,-4.809999942779541,-0.5,0.027348171919584274
227,-6.119999885559082,-4.679999828338623,1.809999942779541,0.40523067116737366
228,-6.119999885559082,-4.559999942779541,1.809999942779541,0.3996587097644806
229,-6.119999885559082,-4.440000057220459,-0.6299999952316284,0.038707438856363297
230,-6.119999885559082,-4.320000171661377,-0.6299999952316284,0.030426055192947388
231,-6.119999885559082,-4.199999809265137,-0.6299999952316284,0.023426052182912827
232,-6.119999885559082,-4.079999923706055,-1.1100000143051147,0.015941781923174858
233,-6.119999885559082,-3.950000047683716,-1.1100000143051147,0.013570569455623627
234,-6.119999885559082,-3.8299999237060547,-1.1100000143051147,0.011445591226220131
235,-6.119999885559082,-3.7100000381469727,-1.1100000143051147,0.009595724754035473
236,-6.119999885559082,-3.5899999141693115,0.8399999737739563,0.03036908246576786
237,-6.119999885559082,-3.4700000286102295,0.8399999737739563,0.02244912087917328
238,-6.119999885559082,-3.3399999141693115,0.8399999737739563,0.017446789890527725
239,-6.119999885559082,-3.2200000286102295,0.8399999737739563,0.013459286652505398
240,-6.119999885559082,-3.0999999046325684,0.8399999737739563,0.010364554822444916
241,-6.119999885559082,-2.9800000190734863,0.8399999737739563,0.00547364354133606
242,-6.119999885559082,-2.859999895095825,0.8399999737739563,0.004722976591438055
243,-6.119999885559082,-2.740000009536743,0.8399999737739563,0.004055109340697527
244,-6.119999885559082,-2.609999895095825,0.8399999737739563,0.00348461396060884
245,-6.119999885559082,-2.490000009536743,0.8399999737739563,0.003012155881151557
246,-6.119999885559082,-2.490000009536743,1.0800000429153442,0.004563284106552601
247,-6.119999885559082,-2.490000009536743,1.2000000476837158,0.00545671209692955
248,-6.119999885559082,-2.369999885559082,0.8399999737739563,0.002628972288221121
249,-6.119999885559082,-2.369999885559082,0.9599999785423279,0.0032255826517939568
250,-6.119999885559082,-2.369999885559082,1.0800000429153442,0.0038304391782730818
251,-6.119999885559082,-2.369999885559082,1.2000000476837158,0.004495113156735897
252,-6.119999885559082,-2.369999885559082,1.3200000524520874,0.005004480015486479
253,-6.119999885559082,-2.25,-0.14000000059604645,0.00011379914212739095
254,-6.119999885559082,-2.25,0.10000000149011612,0.00022677486413158476
255,-6.119999885559082,-2.25,0.23000000417232513,0.0006008179625496268
256,-6.119999885559082,-2.25,0.3499999940395355,0.0008325838134624064
257,-6.119999885559082,-2.25,0.4699999988079071,0.0011238473234698176
258,-6.119999885559082,-2.25,0.5899999737739563,0.0014749300898984075
259,-6.119999885559082,-2.25,0.7099999785423279,0.001879070419818163
260,-6.119999885559082,-2.25,0.9599999785423279,0.002777210669592023
261,-6.119999885559082,-2.25,1.0800000429153442,0.0032171893399208784
262,-6.119999885559082,-2.25,1.4500000476837158,0.004220249131321907
263,-6.119999885559082,-2.130000114440918,-0.019999999552965164,0.0002167193015338853
264,-6.119999885559082,-2.130000114440918,0.10000000149011612,0.0002945386804640293
265,-6.119999885559082,-2.130000114440918,0.3499999940395355,0.0005072027561254799
266,-6.119999885559082,-2.130000114440918,0.8399999737739563,0.002072349190711975
267,-6.119999885559082,-2.0,-0.14000000059604645,0.00021068892965558916
268,-6.119999885559082,-2.0,-0.019999999552965164,0.0002838257350958884
269,-6.119999885559082,-2.0,0.10000000149011612,0.0003746301808860153
270,-6.119999885559082,-2.0,0.23000000417232513,0.0004831994592677802
271,-6.119999885559082,-2.0,0.4699999988079071,0.0007425633957609534
272,-6.119999885559082,-2.0,0.5899999737739563,0.0008807089179754257
273,-6.119999885559082,-2.0,0.7099999785423279,0.0016114534810185432
274,-6.119999885559082,-2.0,0.8399999737739563,0.0018668904667720199
275,-6.119999885559082,-2.0,1.2000000476837158,0.002406028099358082
276,-6.119999885559082,-2.0,1.3200000524520874,0.002521540503948927
277,-6.119999885559082,-2.0,1.5700000524520874,0.0024160812608897686
278,-6.119999885559082,-1.8799999952316284,-0.25999999046325684,0.0002083502331515774
279,-6.119999885559082,-1.8799999952316284,-0.14000000059604645,0.0002776667824946344
280,-6.119999885559082,-1.8799999952316284,-0.019999999552965164,0.000363297964213416
281,-6.119999885559082,-1.8799999952316284,0.10000000149011612,0.000465420656837523
282,-6.119999885559082,-1.8799999952316284,0.23000000417232513,0.0005823101964779198
283,-6.119999885559082,-1.8799999952316284,0.4699999988079071,0.0008410045993514359
284,-6.119999885559082,-1.8799999952316284,0.5899999737739563,0.000966613064520061
285,-6.119999885559082,-1.8799999952316284,0.7099999785423279,0.0010757005074992776
286,-6.119999885559082,-1.8799999952316284,0.8399999737739563,0.0011572078801691532
287,-6.119999885559082,-1.8799999952316284,1.0800000429153442,0.0019230232574045658
288,-6.119999885559082,-1.8799999952316284,1.2000000476837158,0.0019576211925596
289,-6.119999885559082,-1.8799999952316284,1.3200000524520874,0.0019839101005345583
290,-6.119999885559082,-1.8799999952316284,1.4500000476837158,0.0019052086863666773
291,-6.119999885559082,-1.8799999952316284,1.5700000524520874,0.0017783690709620714
292,-6.119999885559082,-1.7599999904632568,-0.25999999046325684,0.0002757009642664343
293,-6.119999885559082,-1.7599999904632568,-0.019999999552965164,0.00045332935405895114
294,-6.119999885559082,-1.7599999904632568,0.23000000417232513,0.0006834243540652096
295,-6.119999885559082,-1.7599999904632568,0.4699999988079071,0.0009268718422390521
296,-6.119999885559082,-1.7599999904632568,0.5899999737739563,0.0010320174042135477
297,-6.119999885559082,-1.7599999904632568,0.7099999785423279,0.0011125558521598577
298,-6.119999885559082,-1.7599999904632568,0.8399999737739563,0.001159501145593822
299,-6.119999885559082,-1.7599999904632568,0.9599999785423279,0.0011667751241475344
300,-6.119999885559082,-1.7599999904632568,1.0800000429153442,0.0011324790539219975
301,-6.119999885559082,-1.7599999904632568,1.2000000476837158,0.0010594254126772285
302,-6.119999885559082,-1.7599999904632568,1.3200000524520874,0.0009845256572589278
303,-6.119999885559082,-1.7599999904632568,1.4500000476837158,0.001437490456737578
304,-6.119999885559082,-1.7599999904632568,1.5700000524520874,0.001295715686865151
305,-6.119999885559082,-1.6399999856948853,-0.14000000059604645,0.00044641795102506876
306,-6.119999885559082,-1.6399999856948853,-0.019999999552965164,0.0005501256673596799
307,-6.119999885559082,-1.6399999856948853,0.10000000149011612,0.0006629536510445178
308,-6.119999885559082,-1.6399999856948853,0.23000000417232513,0.0007794605917297304
309,-6.119999885559082,-1.6399999856948853,0.3499999940395355,0.0008921672706492245
310,-6.119999885559082,-1.6399999856948853,0.4699999988079071,0.0009921208256855607
311,-6.119999885559082,-1.6399999856948853,0.5899999737739563,0.0010699351551011205
312,-6.119999885559082,-1.6399999856948853,0.7099999785423279,0.0011171838268637657
313,-6.119999885559082,-1.6399999856948853,0.8399999737739563,0.0011278822785243392
314,-6.119999885559082,-1.6399999856948853,0.9599999785423279,0.0010997022036463022
315,-6.119999885559082,-1.6399999856948853,1.0800000429153442,0.001034580753184855
316,-6.119999885559082,-1.6399999856948853,1.2000000476837158,0.0009385212906636298
317,-6.119999885559082,-1.6399999856948853,1.3200000524520874,0.0008467563893646002
318,-6.119999885559082,-1.6399999856948853,1.4500000476837158,0.0007161939283832908
319,-6.119999885559082,-1.6399999856948853,1.5700000524520874,0.0005840631783939898
320,-6.119999885559082,-1.5199999809265137,-0.14000000059604645,0.000541978981345892
321,-6.119999885559082,-1.5199999809265137,-0.019999999552965164,0.0006478150608018041
322,-6.119999885559082,-1.5199999809265137,0.10000000149011612,0.0007567970897071064
323,-6.119999885559082,-1.5199999809265137,0.23000000417232513,0.0008622063905932009
324,-6.119999885559082,-1.5199999809265137,0.3499999940395355,0.0009559895843267441
325,-6.119999885559082,-1.5199999809265137,0.4699999988079071,0.0010296397376805544
326,-6.119999885559082,-1.5199999809265137,0.5899999737739563,0.001075400272384286
327,-6.119999885559082,-1.5199999809265137,0.7099999785423279,0.001087576849386096
328,-6.119999885559082,-1.5199999809265137,0.8399999737739563,0.001063660136424005
329,-6.119999885559082,-1.5199999809265137,0.9599999785423279,0.0010049563134089112
330,-6.119999885559082,-1.5199999809265137,1.0800000429153442,0.0009165232768282294
331,-6.119999885559082,-1.5199999809265137,1.2000000476837158,0.000806391763035208
332,-6.119999885559082,-1.5199999809265137,1.3200000524520874,0.0007066919351927936
333,-6.119999885559082,-1.5199999809265137,1.4500000476837158,0.0005806895205751061
334,-6.119999885559082,-1.5199999809265137,1.5700000524520874,0.00046043560723774135
335,-6.119999885559082,-1.3899999856948853,0.10000000149011612,0.0008365310495719314
336,-6.119999885559082,-1.3899999856948853,0.23000000417232513,0.0009233845630660653
337,-6.119999885559082,-1.3899999856948853,0.3499999940395355,0.0009917125571519136
338,-6.119999885559082,-1.3899999856948853,0.4699999988079071,0.0010344914626330137
339,-6.119999885559082,-1.3899999856948853,0.5899999737739563,0.0010464598890393972
340,-6.119999885559082,-1.3899999856948853,0.7099999785423279,0.0010251266648992896
341,-6.119999885559082,-1.3899999856948853,0.8399999737739563,0.0009713820763863623
342,-6.119999885559082,-1.3899999856948853,0.9599999785423279,0.0008895201026462018
343,-6.119999885559082,-1.3899999856948853,1.0800000429153442,0.0007866283995099366
344,-6.119999885559082,-1.3899999856948853,1.2000000476837158,0.0006714700139127672
345,-6.119999885559082,-1.3899999856948853,1.3200000524520874,0.0005719401524402201
346,-6.119999885559082,-1.3899999856948853,1.4500000476837158,0.0004567730356939137
347,-6.119999885559082,-1.2699999809265137,-0.14000000059604645,0.0007247679168358445
348,-6.119999885559082,-1.2699999809265137,-0.019999999552965164,0.0008145520114339888
349,-6.119999885559082,-1.2699999809265137,0.10000000149011612,0.0008938912069424987
350,-6.119999885559082,-1.2699999809265137,0.23000000417232513,0.0009559859172441065
351,-6.119999885559082,-1.2699999809265137,0.3499999940395355,0.0009945750935003161
352,-6.119999885559082,-1.2699999809265137,0.4699999988079071,0.0010049242991954088
353,-6.119999885559082,-1.2699999809265137,0.5899999737739563,0.000984711921773851
354,-6.119999885559082,-1.2699999809265137,0.7099999785423279,0.0009345915168523788
355,-6.119999885559082,-1.2699999809265137,0.8399999737739563,0.0008582602604292333
356,-6.119999885559082,-1.2699999809265137,0.9599999785423279,0.0007619787356816232
357,-6.119999885559082,-1.2699999809265137,1.0800000429153442,0.0006536295986734331
358,-6.119999885559082,-1.2699999809265137,1.2000000476837158,0.0005415272316895425
359,-6.119999885559082,-1.2699999809265137,1.3200000524520874,0.0004332500393502414
360,-6.119999885559082,-1.2699999809265137,1.4500000476837158,0.0013030151603743434
