,x,y,z,intensity
39,-6.239999771118164,-3.0999999046325684,0.8299999833106995,0.006125391460955143
40,-6.239999771118164,-2.9800000190734863,0.8299999833106995,0.0036020856350660324
41,-6.239999771118164,-2.8499999046325684,0.8299999833106995,0.003297902410849929
42,-6.239999771118164,-2.7300000190734863,0.8299999833106995,0.0030153258703649044
43,-6.239999771118164,-2.609999895095825,0.8299999833106995,0.0027642594650387764
44,-6.239999771118164,-2.490000009536743,0.8299999833106995,0.002548529300838709
45,-6.239999771118164,-2.369999885559082,-0.029999999329447746,0.00028473956626839936
46,-6.239999771118164,-2.369999885559082,0.09000000357627869,0.00041185360169038177
47,-6.239999771118164,-2.369999885559082,0.3400000035762787,0.0008136537508107722
48,-6.239999771118164,-2.369999885559082,0.5799999833106995,0.0014650841476395726
49,-6.239999771118164,-2.369999885559082,0.699999988079071,0.00188912870362401
50,-6.239999771118164,-2.369999885559082,0.8299999833106995,0.0023669744841754436
51,-6.239999771118164,-2.369999885559082,0.949999988079071,0.002878266153857112
52,-6.239999771118164,-2.369999885559082,1.0700000524520874,0.0033937767148017883
53,-6.239999771118164,-2.369999885559082,1.190000057220459,0.0038779377937316895
54,-6.239999771118164,-2.369999885559082,1.309999942779541,0.004293159581720829
55,-6.239999771118164,-2.369999885559082,1.4299999475479126,0.004605216905474663
56,-6.239999771118164,-2.25,-0.27000001072883606,0.00010476365423528478
57,-6.239999771118164,-2.25,-0.15000000596046448,0.00014727596135344356
58,-6.239999771118164,-2.25,-0.029999999329447746,0.00020455708727240562
59,-6.239999771118164,-2.25,0.09000000357627869,0.00027984450571238995
60,-6.239999771118164,-2.25,0.2199999988079071,0.0006213403539732099
61,-6.239999771118164,-2.25,0.3400000035762787,0.0008424046100117266
62,-6.239999771118164,-2.25,0.46000000834465027,0.0011160160647705197
63,-6.239999771118164,-2.25,0.5799999833106995,0.0014416520716622472
64,-6.239999771118164,-2.25,0.699999988079071,0.001812583301216364
65,-6.239999771118164,-2.25,0.8299999833106995,0.0022147404961287975
66,-6.239999771118164,-2.25,0.949999988079071,0.002626717323437333
67,-6.239999771118164,-2.25,1.0700000524520874,0.0030212784186005592
68,-6.239999771118164,-2.25,1.190000057220459,0.0033683967776596546
69,-6.239999771118164,-2.25,1.309999942779541,0.0036393895279616117
70,-6.239999771118164,-2.25,1.4299999475479126,0.003811322618275881
71,-6.239999771118164,-2.25,1.559999942779541,0.0038706674240529537
72,-6.239999771118164,-2.119999885559082,-0.27000001072883606,0.00014499746612273157
73,-6.239999771118164,-2.119999885559082,-0.15000000596046448,0.00019931196584366262
74,-6.239999771118164,-2.119999885559082,-0.029999999329447746,0.0002703410864342004
75,-6.239999771118164,-2.119999885559082,0.09000000357627869,0.0003607633407227695
76,-6.239999771118164,-2.119999885559082,0.2199999988079071,0.00047231363714672625
77,-6.239999771118164,-2.119999885559082,0.3400000035762787,0.0006050044321455061
78,-6.239999771118164,-2.119999885559082,0.46000000834465027,0.001145505695603788
79,-6.239999771118164,-2.119999885559082,0.5799999833106995,0.0014374516904354095
80,-6.239999771118164,-2.119999885559082,0.699999988079071,0.0017558023100718856
81,-6.239999771118164,-2.119999885559082,0.8299999833106995,0.002084519248455763
82,-6.239999771118164,-2.119999885559082,0.949999988079071,0.002402616897597909
83,-6.239999771118164,-2.119999885559082,1.0700000524520874,0.002686313120648265
84,-6.239999771118164,-2.119999885559082,1.190000057220459,0.0029121702536940575
85,-6.239999771118164,-2.119999885559082,1.309999942779541,0.0030606414657086134
86,-6.239999771118164,-2.119999885559082,1.4299999475479126,0.003119224216789007
87,-6.239999771118164,-2.119999885559082,1.559999942779541,0.003084455383941531
88,-6.239999771118164,-2.0,-0.27000001072883606,0.00019718045950867236
89,-6.239999771118164,-2.0,-0.15000000596046448,0.00026478050858713686
90,-6.239999771118164,-2.0,-0.029999999329447746,0.00035041727824136615
91,-6.239999771118164,-2.0,0.09000000357627869,0.0004557791689876467
92,-6.239999771118164,-2.0,0.2199999988079071,0.0005810653092339635
93,-6.239999771118164,-2.0,0.3400000035762787,0.0007242427091114223
94,-6.239999771118164,-2.0,0.46000000834465027,0.0008804160170257092
95,-6.239999771118164,-2.0,0.5799999833106995,0.0010415323777124286
96,-6.239999771118164,-2.0,0.699999988079071,0.0011966448510065675
97,-6.239999771118164,-2.0,0.8299999833106995,0.0019676750525832176
98,-6.239999771118164,-2.0,0.949999988079071,0.0021981103345751762
99,-6.239999771118164,-2.0,1.0700000524520874,0.002382532460615039
100,-6.239999771118164,-2.0,1.190000057220459,0.002504670759662986
101,-6.239999771118164,-2.0,1.309999942779541,0.0025536897592246532
102,-6.239999771118164,-2.0,1.4299999475479126,0.0025259912945330143
103,-6.239999771118164,-2.0,1.559999942779541,0.0024257253389805555
104,-6.239999771118164,-1.8799999952316284,-0.15000000596046448,0.0003444255271460861
105,-6.239999771118164,-1.8799999952316284,-0.029999999329447746,0.0004443973011802882
106,-6.239999771118164,-1.8799999952316284,0.09000000357627869,0.0005629680235870183
107,-6.239999771118164,-1.8799999952316284,0.2199999988079071,0.0006984397186897695
108,-6.239999771118164,-1.8799999952316284,0.3400000035762787,0.0008465609280392528
109,-6.239999771118164,-1.8799999952316284,0.46000000834465027,0.0010002076160162687
110,-6.239999771118164,-1.8799999952316284,0.699999988079071,0.0012827401515096426
111,-6.239999771118164,-1.8799999952316284,0.949999988079071,0.001452614669688046
112,-6.239999771118164,-1.8799999952316284,1.0700000524520874,0.002103086095303297
113,-6.239999771118164,-1.8799999952316284,1.190000057220459,0.002139868214726448
114,-6.239999771118164,-1.8799999952316284,1.309999942779541,0.0021123657934367657
115,-6.239999771118164,-1.8799999952316284,1.4299999475479126,0.002023876179009676
116,-6.239999771118164,-1.7599999904632568,-0.27000001072883606,0.0003423670132178813
117,-6.239999771118164,-1.7599999904632568,0.2199999988079071,0.0008184843463823199
118,-6.239999771118164,-1.7599999904632568,0.949999988079071,0.0014285158831626177
119,-6.239999771118164,-1.7599999904632568,1.0700000524520874,0.0014039850793778896
120,-6.239999771118164,-1.7599999904632568,1.190000057220459,0.0013331267982721329
121,-6.239999771118164,-1.7599999904632568,1.309999942779541,0.0012222316581755877
122,-6.239999771118164,-1.7599999904632568,1.4299999475479126,0.0016030626138672233
123,-6.239999771118164,-1.7599999904632568,1.559999942779541,0.0014437652425840497
124,-6.239999771118164,-1.6399999856948853,0.2199999988079071,0.000933271658141166
125,-6.239999771118164,-1.6399999856948853,0.46000000834465027,0.0011907406151294708
126,-6.239999771118164,-1.6399999856948853,0.5799999833106995,0.0012903063325211406
127,-6.239999771118164,-1.6399999856948853,0.699999988079071,0.0013570240698754787
128,-6.239999771118164,-1.6399999856948853,0.8299999833106995,0.0013832197291776538
129,-6.239999771118164,-1.6399999856948853,0.949999988079071,0.0013648613821715117
130,-6.239999771118164,-1.6399999856948853,1.0700000524520874,0.001302455086261034
131,-6.239999771118164,-1.6399999856948853,1.190000057220459,0.0012011479120701551
132,-6.239999771118164,-1.6399999856948853,1.309999942779541,0.0010699706617742777
133,-6.239999771118164,-1.6399999856948853,1.4299999475479126,0.0009203830850310624
134,-6.239999771118164,-1.5099999904632568,-0.15000000596046448,0.0006527888472191989
135,-6.239999771118164,-1.5099999904632568,-0.029999999329447746,0.0007774433470331132
136,-6.239999771118164,-1.5099999904632568,0.09000000357627869,0.0009067718638107181
137,-6.239999771118164,-1.5099999904632568,0.2199999988079071,0.001033573062159121
138,-6.239999771118164,-1.5099999904632568,0.3400000035762787,0.0011490345932543278
139,-6.239999771118164,-1.5099999904632568,0.46000000834465027,0.0012435790849849582
140,-6.239999771118164,-1.5099999904632568,0.5799999833106995,0.00130808399990201
141,-6.239999771118164,-1.5099999904632568,0.699999988079071,0.0013352876994758844
142,-6.239999771118164,-1.5099999904632568,0.8299999833106995,0.0013210945762693882
143,-6.239999771118164,-1.5099999904632568,0.949999988079071,0.001265457714907825
144,-6.239999771118164,-1.5099999904632568,1.0700000524520874,0.0011725889053195715
145,-6.239999771118164,-1.5099999904632568,1.190000057220459,0.001050398452207446
146,-6.239999771118164,-1.5099999904632568,1.309999942779541,0.0009092722903005779
147,-6.239999771118164,-1.5099999904632568,1.4299999475479126,0.0007604673155583441
148,-6.239999771118164,-1.3899999856948853,0.09000000357627869,0.0010024053044617176
149,-6.239999771118164,-1.3899999856948853,1.190000057220459,0.0007970292936079204
150,-6.239999771118164,-1.2699999809265137,0.09000000357627869,0.0010732776718214154
151,-6.239999771118164,-1.149999976158142,-0.15000000596046448,0.0010505561949685216
152,-6.239999771118164,-1.0299999713897705,0.46000000834465027,0.001098348293453455
153,-6.239999771118164,-0.8999999761581421,0.46000000834465027,0.0010221089469268918
154,-6.239999771118164,-0.7799999713897705,-0.029999999329447746,0.0011715171858668327
155,-6.239999771118164,-0.6600000262260437,-0.029999999329447746,0.0011133610969409347
156,-6.239999771118164,-0.5400000214576721,0.09000000357627869,0.0009396812529303133
157,-6.239999771118164,-0.41999998688697815,0.09000000357627869,0.0007925392710603774
158,-6.239999771118164,-0.30000001192092896,0.09000000357627869,0.0006396938115358353
159,-6.239999771118164,-0.17000000178813934,0.09000000357627869,0.0004948551068082452
160,-6.239999771118164,-0.05000000074505806,-0.029999999329447746,0.0004334211989771575
161,-6.239999771118164,0.07000000029802322,-0.029999999329447746,0.00031220074743032455
162,-6.239999771118164,0.1899999976158142,-0.029999999329447746,0.00019951967988163233
163,-6.239999771118164,0.3100000023841858,-0.029999999329447746,0.00016234544455073774
164,-6.239999771118164,0.4399999976158142,-0.029999999329447746,0.0006656209006905556
165,-6.239999771118164,0.5600000023841858,-0.029999999329447746,0.0005993121303617954
166,-6.239999771118164,0.6800000071525574,-0.029999999329447746,0.0005382866365835071
167,-6.239999771118164,0.800000011920929,-0.029999999329447746,0.00048329445417039096
168,-6.239999771118164,0.9200000166893005,-1.7300000190734863,0.0003085171047132462
169,-6.239999771118164,1.0499999523162842,-1.7300000190734863,0.00024146557552739978
170,-6.239999771118164,1.1699999570846558,-1.7300000190734863,0.00018319132504984736
171,-6.239999771118164,1.2899999618530273,-1.7300000190734863,0.00013490256969816983
172,-6.239999771118164,1.409999966621399,-1.7300000190734863,9.656310430727899e-05
173,-6.239999771118164,1.5299999713897705,-1.7300000190734863,6.728226435370743e-05
174,-6.239999771118164,1.659999966621399,-1.7300000190734863,4.5700242480961606e-05
175,-6.239999771118164,2.140000104904175,-1.6100000143051147,2.654993295436725e-05
176,-6.239999771118164,2.259999990463257,-1.6100000143051147,3.145702794427052e-05
177,-6.239999771118164,2.390000104904175,-1.6100000143051147,3.6502144212136045e-05
178,-6.239999771118164,2.509999990463257,-1.6100000143051147,4.152128167334013e-05
179,-6.239999771118164,2.630000114440918,-1.6100000143051147,4.6342156565515324e-05
180,-6.239999771118164,2.75,-1.6100000143051147,5.079610491520725e-05
181,-6.239999771118164,2.869999885559082,-1.6100000143051147,6.65471307002008e-05
182,-6.239999771118164,3.0,-1.6100000143051147,7.099700451362878e-05
183,-6.239999771118164,3.119999885559082,-1.6100000143051147,7.457982428604737e-05
184,-6.239999771118164,3.240000009536743,-1.6100000143051147,7.720146822975948e-05
185,-6.239999771118164,3.359999895095825,-1.6100000143051147,7.881239434937015e-05
186,-6.239999771118164,3.4800000190734863,-1.6100000143051147,7.940708746900782e-05
187,-6.239999771118164,3.609999895095825,-1.6100000143051147,7.902045035734773e-05
188,-6.239999771118164,3.7300000190734863,-1.6100000143051147,7.772191020194441e-05
189,-6.239999771118164,3.8499999046325684,-1.6100000143051147,7.560801168438047e-05
190,-6.239999771118164,3.9700000286102295,-1.6100000143051147,7.279433339135721e-05
191,-6.239999771118164,4.090000152587891,-1.6100000143051147,6.399596408357411e-10
192,-6.239999771118164,4.21999979019165,-0.15000000596046448,5.850985806965525e-10
193,-6.239999771118164,4.340000152587891,-0.15000000596046448,6.134488472753219e-10
194,-6.239999771118164,4.460000038146973,-0.15000000596046448,6.341850378177583e-10
195,-6.239999771118164,4.579999923706055,0.3400000035762787,6.366246974032208e-10
196,-6.239999771118164,4.699999809265137,0.3400000035762787,6.458761858674222e-10
197,-6.239999771118164,4.820000171661377,0.3400000035762787,6.474338287709713e-10
198,-6.239999771118164,4.949999809265137,0.3400000035762787,6.417021358728903e-10
199,-6.119999885559082,-7.849999904632568,1.309999942779541,0.013752841390669346
200,-6.119999885559082,-7.730000019073486,1.309999942779541,0.014475459232926369
201,-6.119999885559082,-7.610000133514404,1.309999942779541,0.015311806462705135
202,-6.119999885559082,-7.489999771118164,1.309999942779541,0.01627895049750805
203,-6.119999885559082,-7.369999885559082,1.309999942779541,0.01739572361111641
204,-6.119999885559082,-7.239999771118164,1.309999942779541,0.01868257112801075
205,-6.119999885559082,-7.119999885559082,1.190000057220459,0.022845296189188957
206,-6.119999885559082,-7.0,1.190000057220459,0.03443128243088722
207,-6.119999885559082,-6.880000114440918,0.949999988079071,0.045683007687330246
208,-6.119999885559082,-6.760000228881836,0.8299999833106995,0.052451007068157196
209,-6.119999885559082,-6.630000114440918,0.8299999833106995,0.05667126551270485
210,-6.119999885559082,-6.510000228881836,0.8299999833106995,0.06115405634045601
211,-6.119999885559082,-6.389999866485596,0.8299999833106995,0.06583656370639801
212,-6.119999885559082,-6.269999980926514,0.8299999833106995,0.07062255591154099
213,-6.119999885559082,-6.150000095367432,-1.25,0.12424983829259872
214,-6.119999885559082,-6.019999980926514,-1.25,0.12173233181238174
215,-6.119999885559082,-5.900000095367432,-1.25,0.1180444210767746
216,-6.119999885559082,-5.78000020980835,-1.25,0.11324986815452576
217,-6.119999885559082,-5.659999847412109,-1.25,0.10746195912361145
218,-6.119999885559082,-5.539999961853027,0.699999988079071,0.09151041507720947
219,-6.119999885559082,-5.409999847412109,0.699999988079071,0.08991329371929169
220,-6.119999885559082,-5.289999961853027,0.699999988079071,0.08671064674854279
221,-6.119999885559082,-5.170000076293945,0.699999988079071,0.08191759139299393
222,-6.119999885559082,-5.050000190734863,0.699999988079071,0.07567252963781357
223,-6.119999885559082,-4.929999828338623,-0.27000001072883606,0.015309594571590424
224,-6.119999885559082,-4.809999942779541,-0.5199999809265137,0.00955122895538807
225,-6.119999885559082,-4.679999828338623,1.7999999523162842,0.3161841928958893
226,-6.119999885559082,-4.559999942779541,1.7999999523162842,0.30471664667129517
227,-6.119999885559082,-4.440000057220459,-0.6399999856948853,0.026429034769535065
228,-6.119999885559082,-4.320000171661377,-0.6399999856948853,0.02154729701578617
229,-6.119999885559082,-4.199999809265137,-0.6399999856948853,0.017294632270932198
230,-6.119999885559082,-4.070000171661377,-1.1299999952316284,0.018187789246439934
231,-6.119999885559082,-3.950000047683716,-1.1299999952316284,0.01633675955235958
232,-6.119999885559082,-3.8299999237060547,-1.1299999952316284,0.014583527110517025
233,-6.119999885559082,-3.7100000381469727,-1.1299999952316284,0.012969235889613628
234,-6.119999885559082,-3.5899999141693115,0.8299999833106995,0.014914904721081257
235,-6.119999885559082,-3.4600000381469727,0.8299999833106995,0.012839156202971935
236,-6.119999885559082,-3.3399999141693115,0.8299999833106995,0.010376916266977787
237,-6.119999885559082,-3.2200000286102295,0.8299999833106995,0.00837856624275446
238,-6.119999885559082,-3.0999999046325684,0.8299999833106995,0.006795570719987154
239,-6.119999885559082,-2.9800000190734863,0.8299999833106995,0.003924947697669268
240,-6.119999885559082,-2.8499999046325684,0.8299999833106995,0.0035876394249498844
241,-6.119999885559082,-2.7300000190734863,0.8299999833106995,0.003270918969064951
242,-6.119999885559082,-2.609999895095825,0.8299999833106995,0.002987075597047806
243,-6.119999885559082,-2.490000009536743,0.8299999833106995,0.0027412287890911102
244,-6.119999885559082,-2.490000009536743,1.0700000524520874,0.00407745037227869
245,-6.119999885559082,-2.490000009536743,1.190000057220459,0.00473416643217206
246,-6.119999885559082,-2.369999885559082,0.8299999833106995,0.0025325645692646503
247,-6.119999885559082,-2.369999885559082,0.949999988079071,0.0030720571521669626
248,-6.119999885559082,-2.369999885559082,1.0700000524520874,0.0036075005773454905
249,-6.119999885559082,-2.369999885559082,1.190000057220459,0.004098832141608
250,-6.119999885559082,-2.369999885559082,1.309999942779541,0.004505220800638199
251,-6.119999885559082,-2.25,-0.15000000596046448,0.00015420126146636903
252,-6.119999885559082,-2.25,0.09000000357627869,0.00029674184042960405
253,-6.119999885559082,-2.25,0.2199999988079071,0.0006577464519068599
254,-6.119999885559082,-2.25,0.3400000035762787,0.0008952369098551571
255,-6.119999885559082,-2.25,0.46000000834465027,0.001189004979096353
256,-6.119999885559082,-2.25,0.5799999833106995,0.0015375504735857248
257,-6.119999885559082,-2.25,0.699999988079071,0.0019321780418977141
258,-6.119999885559082,-2.25,0.949999988079071,0.0027837094385176897
259,-6.119999885559082,-2.25,1.0700000524520874,0.003184797242283821
260,-6.119999885559082,-2.25,1.4299999475479126,0.003918436821550131
261,-6.119999885559082,-2.119999885559082,-0.029999999329447746,0.00028624627157114446
262,-6.119999885559082,-2.119999885559082,0.09000000357627869,0.00038375024450942874
263,-6.119999885559082,-2.119999885559082,0.3400000035762787,0.0006471198284998536
264,-6.119999885559082,-2.119999885559082,0.8299999833106995,0.0022031653206795454
265,-6.119999885559082,-2.0,-0.15000000596046448,0.00028008833760395646
266,-6.119999885559082,-2.0,-0.029999999329447746,0.0003722803667187691
267,-6.119999885559082,-2.0,0.09000000357627869,0.00048580445582047105
268,-6.119999885559082,-2.0,0.2199999988079071,0.0006206223042681813
269,-6.119999885559082,-2.0,0.46000000834465027,0.0009402389987371862
270,-6.119999885559082,-2.0,0.5799999833106995,0.001109596691094339
271,-6.119999885559082,-2.0,0.699999988079071,0.0018041100120171905
272,-6.119999885559082,-2.0,0.8299999833106995,0.002064900938421488
273,-6.119999885559082,-2.0,1.190000057220459,0.0025639079976826906
274,-6.119999885559082,-2.0,1.309999942779541,0.0025850487872958183
275,-6.119999885559082,-2.0,1.559999942779541,0.0023927672300487757
276,-6.119999885559082,-1.8799999952316284,-0.27000001072883606,0.0002778413472697139
277,-6.119999885559082,-1.8799999952316284,-0.15000000596046448,0.00036559425643645227
278,-6.119999885559082,-1.8799999952316284,-0.029999999329447746,0.00047312857350334525
279,-6.119999885559082,-1.8799999952316284,0.09000000357627869,0.0006005095783621073
280,-6.119999885559082,-1.8799999952316284,0.2199999988079071,0.0007455045124515891
281,-6.119999885559082,-1.8799999952316284,0.46000000834465027,0.0010644184658303857
282,-6.119999885559082,-1.8799999952316284,0.699999988079071,0.001352235209196806
283,-6.119999885559082,-1.8799999952316284,0.8299999833106995,0.0014519201358780265
284,-6.119999885559082,-1.8799999952316284,1.0700000524520874,0.002149764448404312
285,-6.119999885559082,-1.8799999952316284,1.190000057220459,0.002162662334740162
286,-6.119999885559082,-1.8799999952316284,1.309999942779541,0.002107930136844516
287,-6.119999885559082,-1.8799999952316284,1.4299999475479126,0.0019917674362659454
288,-6.119999885559082,-1.8799999952316284,1.559999942779541,0.0018262413796037436
289,-6.119999885559082,-1.7599999904632568,-0.27000001072883606,0.0003632164152804762
290,-6.119999885559082,-1.7599999904632568,-0.029999999329447746,0.0005861283862031996
291,-6.119999885559082,-1.7599999904632568,0.2199999988079071,0.0008718193857930601
292,-6.119999885559082,-1.7599999904632568,0.46000000834465027,0.0011719659669324756
293,-6.119999885559082,-1.7599999904632568,0.5799999833106995,0.0013011163100600243
294,-6.119999885559082,-1.7599999904632568,0.699999988079071,0.0013998206704854965
295,-6.119999885559082,-1.7599999904632568,0.8299999833106995,0.0014571284409612417
296,-6.119999885559082,-1.7599999904632568,0.949999988079071,0.0014655961422249675
297,-6.119999885559082,-1.7599999904632568,1.0700000524520874,0.0014228366781026125
298,-6.119999885559082,-1.7599999904632568,1.190000057220459,0.0013321895385161042
299,-6.119999885559082,-1.7599999904632568,1.309999942779541,0.0012022793525829911
300,-6.119999885559082,-1.7599999904632568,1.4299999475479126,0.0015511815436184406
301,-6.119999885559082,-1.7599999904632568,1.559999942779541,0.001374366576783359
302,-6.119999885559082,-1.6399999856948853,-0.15000000596046448,0.0005768463597632945
303,-6.119999885559082,-1.6399999856948853,-0.029999999329447746,0.0007061727228574455
304,-6.119999885559082,-1.6399999856948853,0.09000000357627869,0.0008462873520329595
305,-6.119999885559082,-1.6399999856948853,0.2199999988079071,0.0009904784383252263
306,-6.119999885559082,-1.6399999856948853,0.3400000035762787,0.001129579613916576
307,-6.119999885559082,-1.6399999856948853,0.46000000834465027,0.001252652145922184
308,-6.119999885559082,-1.6399999856948853,0.5799999833106995,0.0013482384383678436
309,-6.119999885559082,-1.6399999856948853,0.699999988079071,0.0014060426037758589
310,-6.119999885559082,-1.6399999856948853,0.8299999833106995,0.001418725703842938
311,-6.119999885559082,-1.6399999856948853,0.949999988079071,0.00138338643591851
312,-6.119999885559082,-1.6399999856948853,1.0700000524520874,0.0013023215578868985
313,-6.119999885559082,-1.6399999856948853,1.190000057220459,0.001182812382467091
314,-6.119999885559082,-1.6399999856948853,1.309999942779541,0.0010359470034018159
315,-6.119999885559082,-1.6399999856948853,1.4299999475479126,0.0008747626561671495
316,-6.119999885559082,-1.6399999856948853,1.559999942779541,0.0007121681119315326
317,-6.119999885559082,-1.5099999904632568,-0.15000000596046448,0.0006940920720808208
318,-6.119999885559082,-1.5099999904632568,-0.029999999329447746,0.000825694645754993
319,-6.119999885559082,-1.5099999904632568,0.09000000357627869,0.0009607977117411792
320,-6.119999885559082,-1.5099999904632568,0.2199999988079071,0.0010911476565524936
321,-6.119999885559082,-1.5099999904632568,0.3400000035762787,0.0012068783398717642
322,-6.119999885559082,-1.5099999904632568,0.46000000834465027,0.0012975768186151981
323,-6.119999885559082,-1.5099999904632568,0.5799999833106995,0.0013537404593080282
324,-6.119999885559082,-1.5099999904632568,0.699999988079071,0.0013683700235560536
325,-6.119999885559082,-1.5099999904632568,0.8299999833106995,0.0013383422046899796
326,-6.119999885559082,-1.5099999904632568,0.949999988079071,0.0012651936849579215
327,-6.119999885559082,-1.5099999904632568,1.0700000524520874,0.0011550679337233305
328,-6.119999885559082,-1.5099999904632568,1.190000057220459,0.0010177892399951816
329,-6.119999885559082,-1.5099999904632568,1.309999942779541,0.0008652684045955539
330,-6.119999885559082,-1.5099999904632568,1.4299999475479126,0.0007096276967786252
331,-6.119999885559082,-1.5099999904632568,1.559999942779541,0.0004976305644959211
332,-6.119999885559082,-1.3899999856948853,0.09000000357627869,0.0010562357492744923
333,-6.119999885559082,-1.3899999856948853,0.2199999988079071,0.001163635984994471
334,-6.119999885559082,-1.3899999856948853,0.3400000035762787,0.0012480169534683228
335,-6.119999885559082,-1.3899999856948853,0.46000000834465027,0.0013007514644414186
336,-6.119999885559082,-1.3899999856948853,0.5799999833106995,0.0013153533218428493
337,-6.119999885559082,-1.3899999856948853,0.699999988079071,0.001288713188841939
338,-6.119999885559082,-1.3899999856948853,0.8299999833106995,0.0012218586634844542
339,-6.119999885559082,-1.3899999856948853,0.949999988079071,0.001120003405958414
340,-6.119999885559082,-1.3899999856948853,1.0700000524520874,0.000991823268122971
341,-6.119999885559082,-1.3899999856948853,1.190000057220459,0.0007601180695928633
342,-6.119999885559082,-1.3899999856948853,1.309999942779541,0.0006265949923545122
343,-6.119999885559082,-1.3899999856948853,1.4299999475479126,0.0004983480321243405
344,-6.119999885559082,-1.2699999809265137,-0.15000000596046448,0.0009129914687946439
345,-6.119999885559082,-1.2699999809265137,-0.029999999329447746,0.0010243160650134087
346,-6.119999885559082,-1.2699999809265137,0.09000000357627869,0.0011226277565583587
347,-6.119999885559082,-1.2699999809265137,0.2199999988079071,0.00119956792332232
348,-6.119999885559082,-1.2699999809265137,0.3400000035762787,0.00124742544721812
349,-6.119999885559082,-1.2699999809265137,0.46000000834465027,0.0012603432405740023
350,-6.119999885559082,-1.2699999809265137,0.5799999833106995,0.0012354067293927073
351,-6.119999885559082,-1.2699999809265137,0.699999988079071,0.0011733457213267684
352,-6.119999885559082,-1.2699999809265137,0.8299999833106995,0.0010786378988996148
353,-6.119999885559082,-1.2699999809265137,0.949999988079071,0.0008667456568218768
354,-6.119999885559082,-1.2699999809265137,1.0700000524520874,0.0007442496716976166
355,-6.119999885559082,-1.2699999809265137,1.190000057220459,0.0006171116256155074
356,-6.119999885559082,-1.2699999809265137,1.309999942779541,0.0004940287908539176
357,-6.119999885559082,-1.2699999809265137,1.4299999475479126,0.00038185884477570653
358,-6.119999885559082,-1.149999976158142,-0.15000000596046448,0.0011081681586802006
359,-6.119999885559082,-1.149999976158142,-0.029999999329447746,0.0012063940521329641
360,-6.119999885559082,-1.149999976158142,0.09000000357627869,0.0012780255638062954
361,-6.119999885559082,-1.149999976158142,0.2199999988079071,0.001315479981712997
362,-6.119999885559082,-1.149999976158142,0.3400000035762787,0.0011980972485616803
363,-6.119999885559082,-1.149999976158142,0.46000000834465027,0.00116072001401335
