,x,y,z,intensity
191,-3.8299999237060547,-3.009999990463257,0.6700000166893005,8.794271977308199e-10
192,-3.8299999237060547,-2.9100000858306885,0.4699999988079071,2.0939207701076157e-08
193,-3.8299999237060547,-2.9100000858306885,0.6700000166893005,2.123727860237068e-08
194,-3.8299999237060547,-2.809999942779541,-0.029999999329447746,2.1520055071277966e-08
195,-3.8299999237060547,-2.809999942779541,0.5699999928474426,2.1804771321853877e-08
196,-3.8299999237060547,-2.809999942779541,0.6700000166893005,2.1717230680451394e-08
197,-3.8299999237060547,-2.700000047683716,-0.029999999329447746,2.2211377626035755e-08
198,-3.8299999237060547,-2.5999999046325684,-0.5400000214576721,2.186121506042582e-08
199,-3.8299999237060547,-2.5,-0.4399999976158142,2.0717955351301498e-08
200,-3.8299999237060547,-2.4000000953674316,-0.029999999329447746,1.867254262322149e-08
201,-3.8299999237060547,-2.299999952316284,-0.029999999329447746,0.017823806032538414
202,-3.8299999237060547,-2.200000047683716,-0.029999999329447746,0.017730621621012688
203,-3.8299999237060547,-2.0999999046325684,0.4699999988079071,0.015152948908507824
204,-3.8299999237060547,-2.0,0.4699999988079071,0.015165631659328938
205,-3.8299999237060547,-1.899999976158142,0.07000000029802322,0.23117348551750183
206,-3.8299999237060547,-1.7999999523162842,0.07000000029802322,0.21169401705265045
207,-3.8299999237060547,-1.7000000476837158,0.4699999988079071,0.24294859170913696
208,-3.8299999237060547,-1.600000023841858,-0.029999999329447746,0.0095659289509058
209,-3.8299999237060547,-1.399999976158142,0.17000000178813934,0.011011778376996517
210,-3.8299999237060547,-1.2999999523162842,1.0700000524520874,0.275951623916626
211,-3.8299999237060547,-1.2000000476837158,1.0700000524520874,0.2635469138622284
212,-3.8299999237060547,-1.100000023841858,1.0700000524520874,0.24091072380542755
213,-3.8299999237060547,-1.0,0.17000000178813934,1.2582272290728724e-07
214,-3.8299999237060547,-1.0,0.3700000047683716,1.239720575085812e-07
215,-3.8299999237060547,-1.0,0.4699999988079071,1.2226141166138405e-07
216,-3.8299999237060547,-1.0,0.5699999928474426,1.199916823679814e-07
217,-3.8299999237060547,-1.0,0.6700000166893005,0.009795269928872585
218,-3.8299999237060547,-1.0,0.7699999809265137,0.011435787193477154
219,-3.8299999237060547,-1.0,0.8700000047683716,0.16476590931415558
220,-3.8299999237060547,-1.0,0.9700000286102295,0.16685841977596283
221,-3.8299999237060547,-1.0,1.0700000524520874,0.18735073506832123
222,-3.8299999237060547,-0.8999999761581421,0.17000000178813934,1.0266192163044252e-07
223,-3.8299999237060547,-0.699999988079071,-0.8399999737739563,10.75694751739502
224,-3.8299999237060547,-0.6000000238418579,-0.8399999737739563,0.8026151061058044
225,-3.8299999237060547,-0.5,-0.8399999737739563,0.8025690913200378
226,-3.8299999237060547,-0.38999998569488525,-0.8399999737739563,0.7654025554656982
227,-3.8299999237060547,-0.28999999165534973,-0.8399999737739563,0.6950018405914307
228,-3.8299999237060547,0.5099999904632568,-0.23000000417232513,0.00031890481477603316
229,-3.8299999237060547,0.6100000143051147,-0.6399999856948853,1.6122331203405338e-07
230,-3.8299999237060547,0.7099999785423279,0.07000000029802322,1.742445476793364e-07
231,-3.8299999237060547,0.8100000023841858,-0.6399999856948853,1.7577816890934628e-07
232,-3.7300000190734863,-3.2100000381469727,0.8700000047683716,8.10235656345526e-10
233,-3.7300000190734863,-3.109999895095825,0.27000001072883606,6.57268683923462e-10
234,-3.7300000190734863,-3.009999990463257,0.27000001072883606,7.408989532997623e-10
235,-3.7300000190734863,-3.009999990463257,0.3700000047683716,7.699476611833234e-10
236,-3.7300000190734863,-3.009999990463257,0.4699999988079071,7.995354378564912e-10
237,-3.7300000190734863,-3.009999990463257,0.6700000166893005,8.536580886620015e-10
238,-3.7300000190734863,-2.9100000858306885,-0.029999999329447746,1.8669140899874037e-08
239,-3.7300000190734863,-2.9100000858306885,0.3700000047683716,1.9549174723465512e-08
240,-3.7300000190734863,-2.9100000858306885,0.5699999928474426,2.0145565216012074e-08
241,-3.7300000190734863,-2.9100000858306885,0.6700000166893005,2.041640456695859e-08
242,-3.7300000190734863,-2.809999942779541,-0.23000000417232513,2.042866853457781e-08
243,-3.7300000190734863,-2.809999942779541,-0.12999999523162842,2.0439381742676233e-08
244,-3.7300000190734863,-2.809999942779541,-0.029999999329447746,2.0498788444456295e-08
245,-3.7300000190734863,-2.700000047683716,-0.23000000417232513,2.171712587539787e-08
246,-3.7300000190734863,-2.5999999046325684,-0.23000000417232513,2.2201520621933923e-08
247,-3.7300000190734863,-2.5,-0.4399999976158142,2.1582886589044392e-08
248,-3.7300000190734863,-2.4000000953674316,-0.029999999329447746,0.016778798773884773
249,-3.7300000190734863,-2.299999952316284,-0.029999999329447746,0.017549147829413414
250,-3.7300000190734863,-2.200000047683716,-0.029999999329447746,0.25884637236595154
251,-3.7300000190734863,-2.0999999046325684,0.4699999988079071,0.015035878866910934
252,-3.7300000190734863,-2.0,0.07000000029802322,0.2589428722858429
253,-3.7300000190734863,-1.899999976158142,0.07000000029802322,0.23780949413776398
254,-3.7300000190734863,-1.7999999523162842,0.07000000029802322,7.144824028015137
255,-3.7300000190734863,-1.7000000476837158,0.4699999988079071,0.24512998759746552
256,-3.7300000190734863,-1.600000023841858,-0.029999999329447746,5.931808948516846
257,-3.7300000190734863,-1.5,-0.029999999329447746,2.3718948364257812
258,-3.7300000190734863,-1.399999976158142,1.0700000524520874,0.2724645137786865
259,-3.7300000190734863,-1.2999999523162842,1.0700000524520874,0.277278870344162
260,-3.7300000190734863,-1.2000000476837158,1.0700000524520874,0.27053573727607727
261,-3.7300000190734863,-1.100000023841858,1.0700000524520874,0.25238704681396484
262,-3.7300000190734863,-1.0,0.3700000047683716,1.2858114928349096e-07
263,-3.7300000190734863,-1.0,0.4699999988079071,1.2692815687387338e-07
264,-3.7300000190734863,-1.0,0.5699999928474426,0.009104671888053417
265,-3.7300000190734863,-0.8999999761581421,0.3700000047683716,1.0599950428513694e-07
266,-3.7300000190734863,-0.8999999761581421,0.4699999988079071,1.0385342363861128e-07
267,-3.7300000190734863,-0.8999999761581421,0.6700000166893005,0.06203572824597359
268,-3.7300000190734863,-0.8999999761581421,0.7699999809265137,0.009836507961153984
269,-3.7300000190734863,-0.8999999761581421,0.8700000047683716,0.14287395775318146
270,-3.7300000190734863,-0.8999999761581421,0.9700000286102295,0.1483154296875
271,-3.7300000190734863,-0.800000011920929,0.3700000047683716,7.898540133055576e-08
272,-3.7300000190734863,-0.800000011920929,0.4699999988079071,7.682579195034123e-08
273,-3.7300000190734863,-0.800000011920929,0.5699999928474426,0.0019902712665498257
274,-3.7300000190734863,-0.800000011920929,0.6700000166893005,0.002109328517690301
275,-3.7300000190734863,-0.800000011920929,0.7699999809265137,0.0015089950757101178
276,-3.7300000190734863,-0.800000011920929,0.8700000047683716,0.007032184395939112
277,-3.7300000190734863,-0.800000011920929,0.9700000286102295,0.11568906158208847
278,-3.7300000190734863,-0.699999988079071,-0.8399999737739563,10.835031509399414
279,-3.7300000190734863,-0.699999988079071,-0.7400000095367432,10.469864845275879
280,-3.7300000190734863,-0.699999988079071,-0.6399999856948853,13.240742683410645
281,-3.7300000190734863,-0.699999988079071,-0.5400000214576721,1.3802988529205322
282,-3.7300000190734863,-0.699999988079071,0.7699999809265137,0.001490063383243978
283,-3.7300000190734863,-0.699999988079071,0.9700000286102295,0.006393249146640301
284,-3.7300000190734863,-0.6000000238418579,-0.8399999737739563,10.33497142791748
285,-3.7300000190734863,-0.6000000238418579,-0.7400000095367432,9.625232696533203
286,-3.7300000190734863,-0.6000000238418579,-0.6399999856948853,1.358015537261963
287,-3.7300000190734863,-0.6000000238418579,-0.5400000214576721,1.3136711120605469
288,-3.7300000190734863,-0.6000000238418579,0.7699999809265137,0.0014312972780317068
289,-3.7300000190734863,-0.6000000238418579,0.8700000047683716,0.0015010141069069505
290,-3.7300000190734863,-0.5,-0.8399999737739563,9.407485008239746
291,-3.7300000190734863,-0.5,-0.7400000095367432,0.7844839096069336
292,-3.7300000190734863,-0.5,-0.6399999856948853,1.2789958715438843
293,-3.7300000190734863,-0.5,-0.5400000214576721,1.1961190700531006
294,-3.7300000190734863,-0.5,0.8700000047683716,0.0014551891945302486
295,-3.7300000190734863,-0.5,0.9700000286102295,0.0015084539772942662
296,-3.7300000190734863,-0.38999998569488525,-0.8399999737739563,0.7755905389785767
297,-3.7300000190734863,-0.38999998569488525,-0.7400000095367432,0.7273100018501282
298,-3.7300000190734863,-0.38999998569488525,-0.6399999856948853,1.1513978242874146
299,-3.7300000190734863,-0.38999998569488525,-0.5400000214576721,1.0406614542007446
300,-3.7300000190734863,-0.38999998569488525,-0.4399999976158142,0.9028353095054626
301,-3.7300000190734863,-0.38999998569488525,-0.33000001311302185,0.00030976810376159847
302,-3.7300000190734863,-0.38999998569488525,0.9700000286102295,0.001476423116400838
303,-3.7300000190734863,-0.28999999165534973,-0.8399999737739563,0.7111655473709106
304,-3.7300000190734863,-0.28999999165534973,-0.7400000095367432,0.6399656534194946
305,-3.7300000190734863,-0.28999999165534973,-0.6399999856948853,0.989728569984436
306,-3.7300000190734863,-0.28999999165534973,-0.5400000214576721,0.0003183275694027543
307,-3.7300000190734863,-0.28999999165534973,-0.4399999976158142,0.00032991223270073533
308,-3.7300000190734863,-0.28999999165534973,-0.33000001311302185,0.00031429078080691397
309,-3.7300000190734863,-0.28999999165534973,-0.23000000417232513,0.0002749541017692536
310,-3.7300000190734863,-0.1899999976158142,-0.8399999737739563,0.6185624003410339
311,-3.7300000190734863,-0.1899999976158142,-0.7400000095367432,0.5336599946022034
312,-3.7300000190734863,-0.1899999976158142,-0.6399999856948853,0.0002747699909377843
313,-3.7300000190734863,-0.1899999976158142,-0.5400000214576721,0.0003136166778858751
314,-3.7300000190734863,-0.1899999976158142,-0.4399999976158142,0.0003295221831649542
315,-3.7300000190734863,-0.1899999976158142,-0.33000001311302185,0.00031821217271499336
316,-3.7300000190734863,-0.1899999976158142,-0.23000000417232513,0.0002821353555191308
317,-3.7300000190734863,-0.09000000357627869,-0.8399999737739563,0.5097344517707825
318,-3.7300000190734863,-0.09000000357627869,-0.6399999856948853,0.00026650883955881
319,-3.7300000190734863,-0.09000000357627869,-0.5400000214576721,0.00030835234792903066
320,-3.7300000190734863,-0.09000000357627869,-0.4399999976158142,0.00032843431108631194
321,-3.7300000190734863,-0.09000000357627869,-0.33000001311302185,0.0003215013712178916
322,-3.7300000190734863,0.009999999776482582,-0.6399999856948853,0.00025807094061747193
323,-3.7300000190734863,0.4099999964237213,0.07000000029802322,3.7107439343486703e-09
324,-3.7300000190734863,0.5099999904632568,-0.23000000417232513,0.0005513594369404018
325,-3.7300000190734863,0.6100000143051147,-0.6399999856948853,1.6368856847748248e-07
326,-3.7300000190734863,0.7099999785423279,0.07000000029802322,1.7494043902388512e-07
327,-3.7300000190734863,0.8100000023841858,-0.6399999856948853,1.737164012638459e-07
328,-3.7300000190734863,0.9100000262260437,-0.7400000095367432,1.279727803193964e-05
329,-3.7300000190734863,1.0099999904632568,-0.5400000214576721,2.7258179216005374e-06
330,-3.7300000190734863,1.1100000143051147,-0.6399999856948853,2.7854209747602e-06
331,-3.630000114440918,-3.109999895095825,0.27000001072883606,5.866461760817288e-10
332,-3.630000114440918,-3.009999990463257,0.27000001072883606,6.754110049023154e-10
333,-3.630000114440918,-2.9100000858306885,-0.23000000417232513,1.6853139328532052e-08
334,-3.630000114440918,-2.9100000858306885,-0.12999999523162842,1.6865572050051014e-08
335,-3.630000114440918,-2.9100000858306885,0.5699999928474426,1.8872864160357494e-08
336,-3.630000114440918,-2.9100000858306885,0.6700000166893005,1.9281632290812922e-08
337,-3.630000114440918,-2.809999942779541,-0.23000000417232513,1.902155766231317e-08
338,-3.630000114440918,-2.809999942779541,-0.12999999523162842,1.9033166154258652e-08
339,-3.630000114440918,-2.809999942779541,-0.029999999329447746,1.9112743387950104e-08
340,-3.630000114440918,-2.700000047683716,-0.23000000417232513,2.0793068600255538e-08
341,-3.630000114440918,-2.5999999046325684,-0.23000000417232513,2.189986680889433e-08
342,-3.630000114440918,-2.5,-0.23000000417232513,0.01686425507068634
343,-3.630000114440918,-2.4000000953674316,-0.029999999329447746,0.015978053212165833
344,-3.630000114440918,-2.299999952316284,-0.029999999329447746,0.23791441321372986
345,-3.630000114440918,-2.200000047683716,-0.029999999329447746,0.25266942381858826
346,-3.630000114440918,-2.0999999046325684,0.4699999988079071,0.014001070521771908
347,-3.630000114440918,-2.0,0.07000000029802322,0.2590806484222412
