,x,y,z,intensity
26,-5.889999866485596,2.7100000381469727,-1.659999966621399,1.0574607162139316e-10
27,-5.889999866485596,2.8299999237060547,-1.659999966621399,1.2401026039388086e-10
28,-5.889999866485596,2.940000057220459,-1.659999966621399,1.426654072655964e-10
29,-5.889999866485596,3.059999942779541,-1.659999966621399,1.611387828726052e-10
30,-5.889999866485596,3.180000066757202,-1.659999966621399,1.788359599297351e-10
31,-5.889999866485596,3.2899999618530273,-1.659999966621399,1.9517955307524204e-10
32,-5.889999866485596,3.4100000858306885,-1.659999966621399,2.0964575908610783e-10
33,-5.889999866485596,3.5199999809265137,-1.659999966621399,2.2179540148936638e-10
34,-5.889999866485596,3.640000104904175,-1.659999966621399,2.3129669013410847e-10
35,-5.889999866485596,3.75,-1.659999966621399,2.3793855774556505e-10
36,-5.889999866485596,3.869999885559082,-1.659999966621399,2.4163407386090796e-10
37,-5.889999866485596,3.990000009536743,-0.15000000596046448,2.212225264086598e-10
38,-5.889999866485596,4.099999904632568,-0.15000000596046448,2.2769913732290092e-10
39,-5.889999866485596,4.21999979019165,-0.27000001072883606,2.3209865973594646e-10
40,-5.889999866485596,4.329999923706055,-0.27000001072883606,2.323592707131894e-10
41,-5.889999866485596,4.449999809265137,-0.27000001072883606,2.29941912732734e-10
42,-5.769999980926514,-4.110000133514404,-1.190000057220459,0.001679182518273592
43,-5.769999980926514,-4.0,-1.190000057220459,0.0017083440907299519
44,-5.769999980926514,-3.880000114440918,-1.190000057220459,0.001731927040964365
45,-5.769999980926514,-3.7699999809265137,-1.190000057220459,0.0017493392806500196
46,-5.769999980926514,-3.6500000953674316,-1.190000057220459,0.0017599979182705283
47,-5.769999980926514,-3.5299999713897705,-1.190000057220459,0.0017633389215916395
48,-5.769999980926514,-3.4200000762939453,-1.190000057220459,0.0017588309710845351
49,-5.769999980926514,-3.299999952316284,-1.190000057220459,0.0017459909431636333
50,-5.769999980926514,-3.190000057220459,-1.190000057220459,0.001724403235130012
51,-5.769999980926514,2.369999885559082,-1.659999966621399,7.325706014027489e-11
52,-5.769999980926514,2.4800000190734863,-1.659999966621399,8.984502031239572e-11
53,-5.769999980926514,2.5999999046325684,-1.659999966621399,1.0782050252622355e-10
54,-5.769999980926514,2.7100000381469727,-1.659999966621399,1.2671766413951957e-10
55,-5.769999980926514,2.8299999237060547,-1.659999966621399,1.4597342778976952e-10
56,-5.769999980926514,2.940000057220459,-1.659999966621399,1.6496318200331928e-10
57,-5.769999980926514,3.059999942779541,-1.659999966621399,1.8304305293703749e-10
58,-5.769999980926514,3.180000066757202,-1.659999966621399,1.995938553323029e-10
59,-5.769999980926514,3.2899999618530273,-1.659999966621399,2.1406192096673493e-10
60,-5.769999980926514,3.4100000858306885,-1.659999966621399,2.2599301596759602e-10
61,-5.769999980926514,3.5199999809265137,-1.659999966621399,2.350561967290332e-10
62,-5.769999980926514,3.640000104904175,-1.659999966621399,2.410564525767711e-10
63,-5.769999980926514,3.75,-1.659999966621399,2.43936065791317e-10
64,-5.769999980926514,3.869999885559082,-0.15000000596046448,2.2394298915262567e-10
65,-5.769999980926514,3.990000009536743,-0.15000000596046448,2.2986762493459878e-10
66,-5.769999980926514,4.099999904632568,-0.15000000596046448,2.3273409588409066e-10
67,-5.769999980926514,4.21999979019165,-0.27000001072883606,2.328419956842964e-10
68,-5.769999980926514,4.329999923706055,-0.27000001072883606,2.2947672928541607e-10
69,-5.769999980926514,4.449999809265137,-0.27000001072883606,2.2364572693778229e-10
70,-5.659999847412109,-4.110000133514404,-1.190000057220459,0.0018293627072125673
71,-5.659999847412109,-4.0,-1.190000057220459,0.0018656491301953793
72,-5.659999847412109,-3.880000114440918,-1.190000057220459,0.0018961448222398758
73,-5.659999847412109,-3.7699999809265137,-1.190000057220459,0.001920185866765678
74,-5.659999847412109,-3.6500000953674316,-1.190000057220459,0.0019371084636077285
75,-5.659999847412109,-3.5299999713897705,-1.190000057220459,0.0019462573109194636
76,-5.659999847412109,-3.4200000762939453,-1.190000057220459,0.0019469975959509611
77,-5.659999847412109,-3.299999952316284,-1.190000057220459,0.0019387303618714213
78,-5.659999847412109,-3.190000057220459,-1.190000057220459,0.0019209119491279125
79,-5.659999847412109,2.0199999809265137,-1.7699999809265137,5.0669374945799817e-11
80,-5.659999847412109,2.130000114440918,-1.659999966621399,5.89130341732691e-11
81,-5.659999847412109,2.25,-1.659999966621399,7.42830241762249e-11
82,-5.659999847412109,2.369999885559082,-1.659999966621399,9.147788776475707e-11
83,-5.659999847412109,2.4800000190734863,-1.659999966621399,1.1012045442182483e-10
84,-5.659999847412109,2.5999999046325684,-1.659999966621399,1.296982521381551e-10
85,-5.659999847412109,2.7100000381469727,-1.659999966621399,1.4959300465022807e-10
86,-5.659999847412109,2.8299999237060547,-1.659999966621399,1.6912209133135292e-10
87,-5.659999847412109,2.940000057220459,-1.659999966621399,1.8758718189904044e-10
88,-5.659999847412109,3.059999942779541,-1.659999966621399,2.0432412706217207e-10
89,-5.659999847412109,3.180000066757202,-1.659999966621399,2.1874878297634126e-10
90,-5.659999847412109,3.2899999618530273,-1.659999966621399,2.3039373187039303e-10
91,-5.659999847412109,3.4100000858306885,-1.659999966621399,2.3893306777544865e-10
92,-5.659999847412109,3.5199999809265137,-1.659999966621399,2.4419385957763495e-10
93,-5.659999847412109,3.640000104904175,-1.659999966621399,2.4615459670584983e-10
94,-5.659999847412109,3.75,-0.15000000596046448,2.2671299559906544e-10
95,-5.659999847412109,3.869999885559082,-0.15000000596046448,2.3200671939171968e-10
96,-5.659999847412109,3.990000009536743,-0.15000000596046448,2.3407115135043455e-10
97,-5.659999847412109,4.099999904632568,-0.15000000596046448,2.330304005315753e-10
98,-5.659999847412109,4.21999979019165,-0.27000001072883606,2.2872544136465223e-10
99,-5.659999847412109,4.329999923706055,-0.27000001072883606,2.218504963069634e-10
100,-5.659999847412109,4.449999809265137,-0.27000001072883606,2.12884959660542e-10
101,-5.659999847412109,4.559999942779541,-0.27000001072883606,2.022504524967772e-10
102,-5.539999961853027,-4.110000133514404,-1.190000057220459,0.0019879189785569906
103,-5.539999961853027,-4.0,-1.190000057220459,0.002032054355368018
104,-5.539999961853027,-3.880000114440918,-1.190000057220459,0.002070231828838587
105,-5.539999961853027,-3.7699999809265137,-1.190000057220459,0.0021017224062234163
106,-5.539999961853027,-3.6500000953674316,-1.190000057220459,0.0021257875487208366
107,-5.539999961853027,-3.5299999713897705,-1.190000057220459,0.00214168569073081
108,-5.539999961853027,-3.4200000762939453,-1.190000057220459,0.002148681553080678
109,-5.539999961853027,-3.299999952316284,-1.190000057220459,0.002146059414371848
110,-5.539999961853027,-3.190000057220459,-1.190000057220459,0.002133141504600644
111,-5.539999961853027,-3.069999933242798,-1.190000057220459,0.002109311055392027
112,-5.539999961853027,1.7899999618530273,-1.7699999809265137,3.877224583059835e-11
113,-5.539999961853027,1.899999976158142,-1.8899999856948853,5.706034256203196e-11
114,-5.539999961853027,1.899999976158142,-1.7699999809265137,5.1120399580106834e-11
115,-5.539999961853027,2.0199999809265137,-1.7699999809265137,6.569901567221592e-11
116,-5.539999961853027,2.0199999809265137,-1.4199999570846558,4.885927773479182e-11
117,-5.539999961853027,2.130000114440918,-1.659999966621399,7.545554459031933e-11
118,-5.539999961853027,2.25,-1.659999966621399,9.331162925674263e-11
119,-5.539999961853027,2.369999885559082,-1.659999966621399,1.1267817928706236e-10
120,-5.539999961853027,2.4800000190734863,-1.659999966621399,1.3298949441686858e-10
121,-5.539999961853027,2.5999999046325684,-1.659999966621399,1.5356474425409772e-10
122,-5.539999961853027,2.7100000381469727,-1.659999966621399,1.7365626991949767e-10
123,-5.539999961853027,2.8299999237060547,-1.659999966621399,1.9250569194273481e-10
124,-5.539999961853027,2.940000057220459,-1.659999966621399,2.094008300090877e-10
125,-5.539999961853027,3.059999942779541,-1.659999966621399,2.2372678709636773e-10
126,-5.539999961853027,3.180000066757202,-1.659999966621399,2.350057648481396e-10
127,-5.539999961853027,3.2899999618530273,-1.659999966621399,2.42922376658683e-10
128,-5.539999961853027,3.4100000858306885,-1.659999966621399,2.4733309844648943e-10
129,-5.539999961853027,3.5199999809265137,-1.659999966621399,2.4826091182816867e-10
130,-5.539999961853027,3.640000104904175,-0.15000000596046448,2.2952550970956054e-10
131,-5.539999961853027,3.75,-0.15000000596046448,2.340996285710162e-10
132,-5.539999961853027,3.869999885559082,-0.15000000596046448,2.3526880443824894e-10
133,-5.539999961853027,3.990000009536743,-0.15000000596046448,2.332081194822422e-10
134,-5.539999961853027,4.099999904632568,-0.15000000596046448,2.2821315670551456e-10
135,-5.539999961853027,4.21999979019165,-0.27000001072883606,2.1967029584235576e-10
136,-5.539999961853027,4.329999923706055,-0.27000001072883606,2.096444684518417e-10
137,-5.539999961853027,4.449999809265137,-0.27000001072883606,1.9803803041895662e-10
138,-5.539999961853027,4.559999942779541,-0.27000001072883606,1.853061176726456e-10
139,-5.429999828338623,-4.0,-1.190000057220459,0.002206714591011405
140,-5.429999828338623,-3.880000114440918,-1.190000057220459,0.002253263955935836
141,-5.429999828338623,-3.7699999809265137,-1.190000057220459,0.0022929508704692125
142,-5.429999828338623,-3.6500000953674316,-1.190000057220459,0.0023249743971973658
143,-5.429999828338623,-3.5299999713897705,-1.190000057220459,0.0023485179990530014
144,-5.429999828338623,-3.4200000762939453,-1.190000057220459,0.002362756757065654
145,-5.429999828338623,-3.299999952316284,-1.190000057220459,0.002366865985095501
146,-5.429999828338623,-3.190000057220459,-1.190000057220459,0.0023600351996719837
147,-5.429999828338623,-3.069999933242798,-1.190000057220459,0.0023414897732436657
148,-5.429999828338623,-2.9600000381469727,-1.190000057220459,0.0023105216678231955
149,-5.429999828338623,-1.5700000524520874,-1.0800000429153442,0.000649881549179554
150,-5.429999828338623,-1.4500000476837158,-1.0800000429153442,0.0005450641619972885
151,-5.429999828338623,-1.340000033378601,-1.0800000429153442,0.0004490460851229727
152,-5.429999828338623,-1.2200000286102295,-1.0800000429153442,0.00036313137388788164
153,-5.429999828338623,1.6699999570846558,-1.7699999809265137,3.8918573225243946e-11
154,-5.429999828338623,1.6699999570846558,-1.659999966621399,3.4190844599990555e-11
155,-5.429999828338623,1.7899999618530273,-1.7699999809265137,5.167639233194521e-11
156,-5.429999828338623,1.7899999618530273,-1.659999966621399,4.602252953733732e-11
157,-5.429999828338623,1.7899999618530273,-1.5399999618530273,4.0976090576183566e-11
158,-5.429999828338623,1.899999976158142,-1.7699999809265137,6.680279246440435e-11
159,-5.429999828338623,1.899999976158142,-1.659999966621399,6.025487053751277e-11
160,-5.429999828338623,1.899999976158142,-1.5399999618530273,5.432724062282013e-11
161,-5.429999828338623,1.899999976158142,-1.4199999570846558,4.898931607599799e-11
162,-5.429999828338623,2.0199999809265137,-1.7699999809265137,8.41432479248283e-11
163,-5.429999828338623,2.0199999809265137,-1.659999966621399,7.679782504377286e-11
164,-5.429999828338623,2.0199999809265137,-1.5399999618530273,7.005789698366627e-11
165,-5.429999828338623,2.0199999809265137,-1.4199999570846558,6.390713652715263e-11
166,-5.429999828338623,2.130000114440918,-1.659999966621399,9.537701878281624e-11
167,-5.429999828338623,2.130000114440918,-1.5399999618530273,8.795716238685358e-11
168,-5.429999828338623,2.25,-1.659999966621399,1.1553179940504421e-10
169,-5.429999828338623,2.369999885559082,-1.659999966621399,1.366354668297376e-10
170,-5.429999828338623,2.4800000190734863,-1.659999966621399,1.5793601149116654e-10
171,-5.429999828338623,2.5999999046325684,-1.659999966621399,1.786127218350586e-10
172,-5.429999828338623,2.7100000381469727,-1.659999966621399,1.9784109073217593e-10
173,-5.429999828338623,2.8299999237060547,-1.659999966621399,2.1485778434193747e-10
174,-5.429999828338623,2.940000057220459,-1.659999966621399,2.2901762430915795e-10
175,-5.429999828338623,3.059999942779541,-1.659999966621399,2.3983645625058614e-10
176,-5.429999828338623,3.180000066757202,-1.0800000429153442,2.288267769712249e-10
177,-5.429999828338623,3.2899999618530273,-1.0800000429153442,2.3757448786021484e-10
178,-5.429999828338623,3.4100000858306885,-1.0800000429153442,2.4258930975129545e-10
179,-5.429999828338623,3.5199999809265137,-0.15000000596046448,2.3237131663300659e-10
180,-5.429999828338623,3.640000104904175,-0.15000000596046448,2.361263129468938e-10
181,-5.429999828338623,3.75,-0.15000000596046448,2.3629764811516907e-10
182,-5.429999828338623,3.869999885559082,-0.15000000596046448,2.3312016206311625e-10
183,-5.429999828338623,3.990000009536743,-0.15000000596046448,2.2695294255026255e-10
184,-5.429999828338623,4.099999904632568,-0.27000001072883606,2.1706614283800718e-10
185,-5.429999828338623,4.21999979019165,-0.27000001072883606,2.0594141669771915e-10
186,-5.429999828338623,4.329999923706055,-0.27000001072883606,1.933485316296668e-10
187,-5.429999828338623,4.449999809265137,-0.27000001072883606,1.7977372368527256e-10
188,-5.429999828338623,4.559999942779541,-0.27000001072883606,1.6566194249723054e-10
189,-5.309999942779541,-4.0,-1.190000057220459,0.002388414228335023
190,-5.309999942779541,-3.880000114440918,-1.190000057220459,0.002443886362016201
191,-5.309999942779541,-3.7699999809265137,-1.190000057220459,0.002492376836016774
192,-5.309999942779541,-3.6500000953674316,-1.190000057220459,0.002533040475100279
193,-5.309999942779541,-3.5299999713897705,-1.190000057220459,0.0025650067254900932
194,-5.309999942779541,-3.4200000762939453,-1.190000057220459,0.0025873808190226555
195,-5.309999942779541,-3.299999952316284,-1.190000057220459,0.002599246334284544
196,-5.309999942779541,-3.190000057220459,-1.190000057220459,0.00259967427700758
197,-5.309999942779541,-3.069999933242798,-1.190000057220459,0.002587739611044526
198,-5.309999942779541,-2.9600000381469727,-1.190000057220459,0.002562545472756028
199,-5.309999942779541,-2.8399999141693115,-1.309999942779541,0.0028794349636882544
200,-5.309999942779541,-1.6799999475479126,-1.0800000429153442,0.0009054180700331926
201,-5.309999942779541,-1.5700000524520874,-1.0800000429153442,0.0007745205075480044
202,-5.309999942779541,-1.4500000476837158,-1.0800000429153442,0.0006508759106509387
203,-5.309999942779541,-1.340000033378601,-1.0800000429153442,0.0005368698621168733
204,-5.309999942779541,-1.2200000286102295,-1.0800000429153442,0.00043431625817902386
205,-5.309999942779541,1.440000057220459,-1.8899999856948853,3.3071594074396415e-11
206,-5.309999942779541,1.559999942779541,-1.8899999856948853,4.4812185212572686e-11
207,-5.309999942779541,1.6699999570846558,-1.7699999809265137,5.235564412564564e-11
208,-5.309999942779541,1.7899999618530273,-1.7699999809265137,6.808693886473094e-11
209,-5.309999942779541,1.7899999618530273,-1.5399999618530273,5.4830990442455985e-11
210,-5.309999942779541,1.899999976158142,-1.7699999809265137,8.616816288276041e-11
211,-5.309999942779541,1.899999976158142,-1.659999966621399,7.833770437892795e-11
212,-5.309999942779541,1.899999976158142,-1.5399999618530273,7.116695427411557e-11
213,-5.309999942779541,1.899999976158142,-1.4199999570846558,6.463882901153184e-11
214,-5.309999942779541,2.0199999809265137,-1.5399999618530273,8.980743926301216e-11
215,-5.309999942779541,2.0199999809265137,-1.4199999570846558,8.251344746357248e-11
216,-5.309999942779541,2.130000114440918,-1.5399999618530273,1.1030659718969105e-10
217,-5.309999942779541,2.25,-1.659999966621399,1.4068821108104146e-10
218,-5.309999942779541,2.369999885559082,-1.659999966621399,1.6276227587930236e-10
219,-5.309999942779541,2.4800000190734863,-1.659999966621399,1.8404590351739358e-10
220,-5.309999942779541,2.5999999046325684,-1.659999966621399,2.0364181174681306e-10
221,-5.309999942779541,2.7100000381469727,-1.0800000429153442,1.8766786735735508e-10
222,-5.309999942779541,2.8299999237060547,-1.0800000429153442,2.0599039141089293e-10
223,-5.309999942779541,2.940000057220459,-1.0800000429153442,2.2141334599101725e-10
224,-5.309999942779541,3.059999942779541,-1.0800000429153442,2.333503668072723e-10
225,-5.309999942779541,3.180000066757202,-1.0800000429153442,2.4143037569146486e-10
226,-5.309999942779541,3.2899999618530273,-1.0800000429153442,2.4550836363879114e-10
227,-5.309999942779541,3.4100000858306885,-0.03999999910593033,2.3379184699301447e-10
228,-5.309999942779541,3.5199999809265137,-0.15000000596046448,2.38062763946445e-10
229,-5.309999942779541,3.640000104904175,-0.15000000596046448,2.3712376506779265e-10
230,-5.309999942779541,3.75,-0.15000000596046448,2.3272604676716213e-10
231,-5.309999942779541,3.869999885559082,-0.15000000596046448,2.253003894558958e-10
232,-5.309999942779541,3.990000009536743,-0.15000000596046448,2.153586337039215e-10
233,-5.309999942779541,4.099999904632568,-0.27000001072883606,2.017404299170522e-10
234,-5.309999942779541,4.21999979019165,-0.27000001072883606,1.8815535240968018e-10
235,-5.309999942779541,4.329999923706055,-0.27000001072883606,1.7375685612552871e-10
236,-5.309999942779541,4.449999809265137,-0.27000001072883606,1.5900514238609276e-10
237,-5.199999809265137,-3.880000114440918,-1.190000057220459,0.0026402596849948168
238,-5.199999809265137,-3.7699999809265137,-1.190000057220459,0.002697940915822983
239,-5.199999809265137,-3.6500000953674316,-1.190000057220459,0.0027477049734443426
240,-5.199999809265137,-3.5299999713897705,-1.190000057220459,0.002788656624034047
241,-5.199999809265137,-3.4200000762939453,-1.190000057220459,0.002819862449541688
242,-5.199999809265137,-3.299999952316284,-1.190000057220459,0.002840346423909068
243,-5.199999809265137,-3.190000057220459,-1.190000057220459,0.0028490901459008455
244,-5.199999809265137,-3.069999933242798,-1.190000057220459,0.002845039125531912
245,-5.199999809265137,-2.9600000381469727,-1.309999942779541,0.0031173687893897295
246,-5.199999809265137,-2.8399999141693115,-1.309999942779541,0.003099063877016306
247,-5.199999809265137,-2.7200000286102295,-1.309999942779541,0.0030679581686854362
248,-5.199999809265137,-1.7999999523162842,-1.0800000429153442,0.001233035116456449
249,-5.199999809265137,-1.6799999475479126,-1.0800000429153442,0.0010766310151666403
250,-5.199999809265137,-1.5700000524520874,-1.0800000429153442,0.0009238524944521487
251,-5.199999809265137,-1.4500000476837158,-1.0800000429153442,0.0007782683824189007
252,-5.199999809265137,-1.340000033378601,-1.0800000429153442,0.000643018342088908
253,-5.199999809265137,-1.2200000286102295,-1.0800000429153442,0.0005205953493714333
254,-5.199999809265137,-1.100000023841858,-0.9599999785423279,0.00021320712403394282
255,-5.199999809265137,1.440000057220459,-1.8899999856948853,4.549378582185959e-11
256,-5.199999809265137,1.559999942779541,-1.8899999856948853,6.033853972020609e-11
257,-5.199999809265137,1.559999942779541,-1.7699999809265137,5.318034554391282e-11
258,-5.199999809265137,1.6699999570846558,-1.8899999856948853,7.779517308126316e-11
259,-5.199999809265137,1.7899999618530273,-1.7699999809265137,8.848408811212849e-11
260,-5.199999809265137,1.899999976158142,-1.7699999809265137,1.0946177297910253e-10
261,-5.199999809265137,1.899999976158142,-1.659999966621399,1.0035723640999805e-10
262,-5.199999809265137,1.899999976158142,-1.190000057220459,7.051586398132415e-11
263,-5.199999809265137,2.0199999809265137,-1.190000057220459,8.99236518581148e-11
264,-5.199999809265137,2.130000114440918,-1.190000057220459,1.1130260602065789e-10
265,-5.199999809265137,2.25,-1.0800000429153442,1.2644738034417458e-10
266,-5.199999809265137,2.369999885559082,-1.0800000429153442,1.4932119429822421e-10
267,-5.199999809265137,2.4800000190734863,-1.0800000429153442,1.7176664257601004e-10
268,-5.199999809265137,2.5999999046325684,-1.0800000429153442,1.9275053775302808e-10
269,-5.199999809265137,2.7100000381469727,-1.0800000429153442,2.1130748539821553e-10
270,-5.199999809265137,2.8299999237060547,-1.0800000429153442,2.2662385856797584e-10
271,-5.199999809265137,2.940000057220459,-1.0800000429153442,2.381002617291017e-10
272,-5.199999809265137,3.059999942779541,-1.0800000429153442,2.4538623910608237e-10
273,-5.199999809265137,3.180000066757202,-1.0800000429153442,2.4838678336358555e-10
274,-5.199999809265137,3.2899999618530273,-0.5,2.421773614980083e-10
275,-5.199999809265137,3.4100000858306885,-0.03999999910593033,2.3917587355093417e-10
276,-5.199999809265137,3.5199999809265137,-0.15000000596046448,2.3770807544565287e-10
277,-5.199999809265137,3.640000104904175,-0.15000000596046448,2.3198039322824826e-10
278,-5.199999809265137,3.75,-0.15000000596046448,2.2320861825519955e-10
279,-5.199999809265137,3.869999885559082,-0.15000000596046448,2.1197761601587928e-10
280,-5.199999809265137,3.990000009536743,-0.15000000596046448,1.9889725977328965e-10
281,-5.199999809265137,4.099999904632568,-0.27000001072883606,1.8243405397466717e-10
282,-5.199999809265137,4.21999979019165,-0.27000001072883606,1.6724353846253592e-10
283,-5.199999809265137,4.329999923706055,-0.27000001072883606,1.519053077769783e-10
284,-5.199999809265137,4.449999809265137,-0.27000001072883606,1.3680963306672567e-10
285,-5.079999923706055,-3.7699999809265137,-1.190000057220459,0.0029069636948406696
286,-5.079999923706055,-3.6500000953674316,-1.190000057220459,0.0029659615829586983
287,-5.079999923706055,-3.5299999713897705,-1.190000057220459,0.003016131464391947
288,-5.079999923706055,-3.4200000762939453,-1.190000057220459,0.0030565455090254545
289,-5.079999923706055,-3.299999952316284,-1.190000057220459,0.003086215816438198
290,-5.079999923706055,-3.190000057220459,-1.190000057220459,0.003104081144556403
291,-5.079999923706055,-3.069999933242798,-1.190000057220459,0.003109001787379384
292,-5.079999923706055,-2.9600000381469727,-1.309999942779541,0.0033168704248964787
293,-5.079999923706055,-2.8399999141693115,-1.309999942779541,0.0033071287907660007
294,-5.079999923706055,-2.7200000286102295,-1.309999942779541,0.003285207087174058
295,-5.079999923706055,-2.609999895095825,-1.309999942779541,0.003249587956815958
296,-5.079999923706055,-1.7999999523162842,-1.0800000429153442,0.0018658791668713093
297,-5.079999923706055,-1.6799999475479126,-1.0800000429153442,0.0016515597235411406
298,-5.079999923706055,-1.5700000524520874,-1.0800000429153442,0.0014330793637782335
299,-5.079999923706055,-1.4500000476837158,-1.0800000429153442,0.0012170430272817612
300,-5.079999923706055,-1.340000033378601,-1.0800000429153442,0.0007711847429163754
301,-5.079999923706055,-1.2200000286102295,-1.0800000429153442,0.0006251450395211577
302,-5.079999923706055,-1.100000023841858,-0.9599999785423279,0.00025930130505003035
303,-5.079999923706055,-0.9900000095367432,-0.9599999785423279,0.0001935252221301198
304,-5.079999923706055,0.2800000011920929,-1.0800000429153442,1.4099215150054079e-05
305,-5.079999923706055,0.4000000059604645,-1.0800000429153442,1.538802098366432e-05
306,-5.079999923706055,1.2100000381469727,-1.309999942779541,1.4394870712086671e-11
307,-5.079999923706055,1.3200000524520874,-1.309999942779541,2.1699793004148482e-11
308,-5.079999923706055,1.440000057220459,-1.309999942779541,3.152804753381311e-11
309,-5.079999923706055,1.559999942779541,-1.8899999856948853,8.015338393008165e-11
310,-5.079999923706055,1.6699999570846558,-1.8899999856948853,1.0092786328907977e-10
311,-5.079999923706055,1.7899999618530273,-1.7699999809265137,1.1314118392169448e-10
312,-5.079999923706055,1.899999976158142,-1.7699999809265137,1.3660052256003752e-10
313,-5.079999923706055,2.0199999809265137,-1.0800000429153442,1.0643221026729321e-10
314,-5.079999923706055,2.130000114440918,-1.0800000429153442,1.2971751450763236e-10
315,-5.079999923706055,2.25,-1.0800000429153442,1.5354013893631446e-10
316,-5.079999923706055,2.369999885559082,-1.0800000429153442,1.7678151997824187e-10
317,-5.079999923706055,2.4800000190734863,-1.0800000429153442,1.983036790331738e-10
318,-5.079999923706055,2.5999999046325684,-1.0800000429153442,2.1705968966667655e-10
319,-5.079999923706055,2.7100000381469727,-1.0800000429153442,2.3218907352351437e-10
320,-5.079999923706055,2.8299999237060547,-1.0800000429153442,2.430855516877273e-10
321,-5.079999923706055,2.940000057220459,-1.0800000429153442,2.4943083709594305e-10
322,-5.079999923706055,3.059999942779541,-1.0800000429153442,2.511944541261357e-10
323,-5.079999923706055,3.180000066757202,-1.0800000429153442,2.486046368765926e-10
324,-5.079999923706055,3.2899999618530273,-0.5,2.42820846763081e-10
325,-5.079999923706055,3.4100000858306885,-0.03999999910593033,2.381125296935238e-10
326,-5.079999923706055,3.5199999809265137,-0.15000000596046448,2.308325197653005e-10
327,-5.079999923706055,3.640000104904175,-0.15000000596046448,2.206268640003728e-10
328,-5.079999923706055,3.75,-0.15000000596046448,2.0805203393425842e-10
329,-5.079999923706055,3.869999885559082,-0.15000000596046448,1.9377979776358245e-10
330,-5.079999923706055,3.990000009536743,-0.15000000596046448,1.7844734023775288e-10
331,-5.079999923706055,4.099999904632568,-0.27000001072883606,1.602270538469952e-10
332,-5.079999923706055,4.21999979019165,-0.27000001072883606,1.4437001594203025e-10
333,-5.079999923706055,4.329999923706055,-0.27000001072883606,1.2897304058068215e-10
334,-5.079999923706055,4.449999809265137,-0.27000001072883606,1.1432396002097889e-10
335,-4.960000038146973,-3.6500000953674316,-1.190000057220459,0.003184033092111349
336,-4.960000038146973,-3.5299999713897705,-1.190000057220459,0.0032431904692202806
337,-4.960000038146973,-3.4200000762939453,-1.190000057220459,0.003292722161859274
338,-4.960000038146973,-3.299999952316284,-1.190000057220459,0.003331691725179553
339,-4.960000038146973,-3.190000057220459,-1.190000057220459,0.00335906445980072
340,-4.960000038146973,-3.069999933242798,-1.309999942779541,0.003487094771116972
341,-4.960000038146973,-3.069999933242798,-1.190000057220459,0.0033736831974238157
342,-4.960000038146973,-2.9600000381469727,-1.309999942779541,0.0034957544412463903
343,-4.960000038146973,-2.9600000381469727,-1.190000057220459,0.003374255495145917
344,-4.960000038146973,-2.8399999141693115,-1.309999942779541,0.003494843142107129
345,-4.960000038146973,-2.8399999141693115,-1.190000057220459,0.003359353868290782
346,-4.960000038146973,-2.7200000286102295,-1.309999942779541,0.0034829829819500446
347,-4.960000038146973,-2.7200000286102295,-1.190000057220459,0.003327441867440939
348,-4.960000038146973,-2.609999895095825,-1.309999942779541,0.0034584926906973124
349,-4.960000038146973,-2.490000009536743,-1.309999942779541,0.0034194206818938255
