,x,y,z,intensity
167,-6.239999771118164,0.800000011920929,-0.029999999329447746,0.0008905777358449996
168,-6.239999771118164,0.9200000166893005,-1.7300000190734863,0.0005098343244753778
169,-6.239999771118164,1.0499999523162842,-1.7300000190734863,0.00039880748954601586
170,-6.239999771118164,1.1699999570846558,-1.7300000190734863,0.0003024146717507392
171,-6.239999771118164,1.2899999618530273,-1.7300000190734863,0.0002226070937467739
172,-6.239999771118164,1.409999966621399,-1.7300000190734863,0.00015928730135783553
173,-6.239999771118164,1.5299999713897705,-1.7300000190734863,0.00011095611262135208
174,-6.239999771118164,1.659999966621399,-1.7300000190734863,7.534919132012874e-05
175,-6.239999771118164,2.140000104904175,-1.6100000143051147,5.905806028749794e-05
176,-6.239999771118164,2.259999990463257,-1.6100000143051147,6.998110620770603e-05
177,-6.239999771118164,2.390000104904175,-1.6100000143051147,8.121805876726285e-05
178,-6.239999771118164,2.509999990463257,-1.6100000143051147,9.240574581781402e-05
179,-6.239999771118164,2.630000114440918,-1.6100000143051147,0.00010316213592886925
180,-6.239999771118164,2.75,-1.6100000143051147,0.00011311269918223843
181,-6.239999771118164,2.869999885559082,-1.6100000143051147,0.0001430459669791162
182,-6.239999771118164,3.0,-1.6100000143051147,0.00015249849820975214
183,-6.239999771118164,3.119999885559082,-1.6100000143051147,0.00016008410602808
184,-6.239999771118164,3.240000009536743,-1.6100000143051147,0.00016560610674787313
185,-6.239999771118164,3.359999895095825,-1.6100000143051147,0.00016896323359105736
186,-6.239999771118164,3.4800000190734863,-1.6100000143051147,0.00017014807963278145
187,-6.239999771118164,3.609999895095825,-1.6100000143051147,0.00016923910879995674
188,-6.239999771118164,3.7300000190734863,-1.6100000143051147,0.00016638785018585622
189,-6.239999771118164,3.8499999046325684,-1.6100000143051147,0.0001618028909433633
190,-6.239999771118164,3.9700000286102295,-1.6100000143051147,0.000155732617713511
191,-6.239999771118164,4.090000152587891,-1.6100000143051147,7.355968056899087e-10
192,-6.239999771118164,4.21999979019165,-0.15000000596046448,6.693648968436605e-10
193,-6.239999771118164,4.340000152587891,-0.15000000596046448,7.024033021885145e-10
194,-6.239999771118164,4.460000038146973,-0.15000000596046448,7.267869639449032e-10
195,-6.239999771118164,4.579999923706055,0.3400000035762787,7.300872129079039e-10
196,-6.239999771118164,4.699999809265137,0.3400000035762787,7.41376571244956e-10
197,-6.239999771118164,4.820000171661377,0.3400000035762787,7.438576421492371e-10
198,-6.239999771118164,4.949999809265137,0.3400000035762787,7.379700184273474e-10
199,-6.119999885559082,-7.849999904632568,1.309999942779541,0.0152525519952178
200,-6.119999885559082,-7.730000019073486,1.309999942779541,0.01612534560263157
201,-6.119999885559082,-7.610000133514404,1.309999942779541,0.017136910930275917
202,-6.119999885559082,-7.489999771118164,1.309999942779541,0.0183088555932045
203,-6.119999885559082,-7.369999885559082,1.309999942779541,0.019665345549583435
204,-6.119999885559082,-7.239999771118164,1.309999942779541,0.02327299304306507
205,-6.119999885559082,-7.119999885559082,1.190000057220459,0.028823774307966232
206,-6.119999885559082,-7.0,1.190000057220459,0.04562201350927353
207,-6.119999885559082,-6.880000114440918,0.949999988079071,0.062366001307964325
208,-6.119999885559082,-6.760000228881836,0.8299999833106995,0.07340818643569946
209,-6.119999885559082,-6.630000114440918,0.8299999833106995,0.08010873198509216
210,-6.119999885559082,-6.510000228881836,0.8299999833106995,0.08734123408794403
211,-6.119999885559082,-6.389999866485596,0.8299999833106995,0.09504042565822601
212,-6.119999885559082,-6.269999980926514,0.8299999833106995,0.10309229791164398
213,-6.119999885559082,-6.150000095367432,-1.25,0.24646976590156555
214,-6.119999885559082,-6.019999980926514,-1.25,0.24002835154533386
215,-6.119999885559082,-5.900000095367432,-1.25,0.23123081028461456
216,-6.119999885559082,-5.78000020980835,-1.25,0.22024831175804138
217,-6.119999885559082,-5.659999847412109,-1.25,0.2073521614074707
218,-6.119999885559082,-5.539999961853027,0.699999988079071,0.13793009519577026
219,-6.119999885559082,-5.409999847412109,0.699999988079071,0.13818871974945068
220,-6.119999885559082,-5.289999961853027,0.699999988079071,0.13605119287967682
221,-6.119999885559082,-5.170000076293945,0.699999988079071,0.131374329328537
222,-6.119999885559082,-5.050000190734863,0.699999988079071,0.12418878823518753
223,-6.119999885559082,-4.929999828338623,-0.27000001072883606,0.03601248189806938
224,-6.119999885559082,-4.809999942779541,-0.5199999809265137,0.022695530205965042
225,-6.119999885559082,-4.679999828338623,1.7999999523162842,0.4802865982055664
226,-6.119999885559082,-4.559999942779541,1.7999999523162842,0.47076573967933655
227,-6.119999885559082,-4.440000057220459,-0.6399999856948853,0.04897349700331688
228,-6.119999885559082,-4.320000171661377,-0.6399999856948853,0.03948928043246269
229,-6.119999885559082,-4.199999809265137,-0.6399999856948853,0.03129446879029274
230,-6.119999885559082,-4.070000171661377,-1.1299999952316284,0.02881120890378952
231,-6.119999885559082,-3.950000047683716,-1.1299999952316284,0.025423988699913025
232,-6.119999885559082,-3.8299999237060547,-1.1299999952316284,0.0222811046987772
233,-6.119999885559082,-3.7100000381469727,-1.1299999952316284,0.019445473328232765
234,-6.119999885559082,-3.5899999141693115,0.8299999833106995,0.03080471232533455
235,-6.119999885559082,-3.4600000381469727,0.8299999833106995,0.02617861144244671
236,-6.119999885559082,-3.3399999141693115,0.8299999833106995,0.02098398655653
237,-6.119999885559082,-3.2200000286102295,0.8299999833106995,0.016770076006650925
238,-6.119999885559082,-3.0999999046325684,0.8299999833106995,0.013435897417366505
239,-6.119999885559082,-2.9800000190734863,0.8299999833106995,0.007671814877539873
240,-6.119999885559082,-2.8499999046325684,0.8299999833106995,0.006892580538988113
241,-6.119999885559082,-2.7300000190734863,0.8299999833106995,0.006174275651574135
242,-6.119999885559082,-2.609999895095825,0.8299999833106995,0.005540325306355953
243,-6.119999885559082,-2.490000009536743,0.8299999833106995,0.004998579155653715
244,-6.119999885559082,-2.490000009536743,1.0700000524520874,0.00747377285733819
245,-6.119999885559082,-2.490000009536743,1.190000057220459,0.008702722378075123
246,-6.119999885559082,-2.369999885559082,0.8299999833106995,0.004544789902865887
247,-6.119999885559082,-2.369999885559082,0.949999988079071,0.0055298288352787495
248,-6.119999885559082,-2.369999885559082,1.0700000524520874,0.006514708045870066
249,-6.119999885559082,-2.369999885559082,1.190000057220459,0.007427731528878212
250,-6.119999885559082,-2.369999885559082,1.309999942779541,0.008194929920136929
251,-6.119999885559082,-2.25,-0.15000000596046448,0.00025747111067175865
252,-6.119999885559082,-2.25,0.09000000357627869,0.000496746797580272
253,-6.119999885559082,-2.25,0.2199999988079071,0.0011453417828306556
254,-6.119999885559082,-2.25,0.3400000035762787,0.0015637004980817437
255,-6.119999885559082,-2.25,0.46000000834465027,0.002083159750327468
256,-6.119999885559082,-2.25,0.5799999833106995,0.0027020610868930817
257,-6.119999885559082,-2.25,0.699999988079071,0.0034061467740684748
258,-6.119999885559082,-2.25,0.949999988079071,0.004939643200486898
259,-6.119999885559082,-2.25,1.0700000524520874,0.005671550054103136
260,-6.119999885559082,-2.25,1.4299999475479126,0.007065356243401766
261,-6.119999885559082,-2.119999885559082,-0.029999999329447746,0.0004779097798746079
262,-6.119999885559082,-2.119999885559082,0.09000000357627869,0.0006413680966943502
263,-6.119999885559082,-2.119999885559082,0.3400000035762787,0.0010835370048880577
264,-6.119999885559082,-2.119999885559082,0.8299999833106995,0.0038462269585579634
265,-6.119999885559082,-2.0,-0.15000000596046448,0.0004665523592848331
266,-6.119999885559082,-2.0,-0.029999999329447746,0.0006207057740539312
267,-6.119999885559082,-2.0,0.09000000357627869,0.000810694124083966
268,-6.119999885559082,-2.0,0.2199999988079071,0.0010365189518779516
269,-6.119999885559082,-2.0,0.46000000834465027,0.0015726737910881639
270,-6.119999885559082,-2.0,0.5799999833106995,0.0018572480184957385
271,-6.119999885559082,-2.0,0.699999988079071,0.0031049917452037334
272,-6.119999885559082,-2.0,0.8299999833106995,0.0035647943150252104
273,-6.119999885559082,-2.0,1.190000057220459,0.004474099259823561
274,-6.119999885559082,-2.0,1.309999942779541,0.004530175589025021
275,-6.119999885559082,-2.0,1.559999942779541,0.004234557040035725
276,-6.119999885559082,-1.8799999952316284,-0.27000001072883606,0.0004619223182089627
277,-6.119999885559082,-1.8799999952316284,-0.15000000596046448,0.0006083077751100063
278,-6.119999885559082,-1.8799999952316284,-0.029999999329447746,0.0007878310279920697
279,-6.119999885559082,-1.8799999952316284,0.09000000357627869,0.0010006568627431989
280,-6.119999885559082,-1.8799999952316284,0.2199999988079071,0.001243116450496018
281,-6.119999885559082,-1.8799999952316284,0.46000000834465027,0.0017771930433809757
282,-6.119999885559082,-1.8799999952316284,0.699999988079071,0.002260536653921008
283,-6.119999885559082,-1.8799999952316284,0.8299999833106995,0.0024286641273647547
284,-6.119999885559082,-1.8799999952316284,1.0700000524520874,0.0036999662406742573
285,-6.119999885559082,-1.8799999952316284,1.190000057220459,0.003735794685781002
286,-6.119999885559082,-1.8799999952316284,1.309999942779541,0.0036559985019266605
287,-6.119999885559082,-1.8799999952316284,1.4299999475479126,0.0034700632095336914
288,-6.119999885559082,-1.8799999952316284,1.559999942779541,0.0031976245809346437
289,-6.119999885559082,-1.7599999904632568,-0.27000001072883606,0.0006033399258740246
290,-6.119999885559082,-1.7599999904632568,-0.029999999329447746,0.0009747900767251849
291,-6.119999885559082,-1.7599999904632568,0.2199999988079071,0.0014515587827190757
292,-6.119999885559082,-1.7599999904632568,0.46000000834465027,0.0019534353632479906
293,-6.119999885559082,-1.7599999904632568,0.5799999833106995,0.002169891959056258
294,-6.119999885559082,-1.7599999904632568,0.699999988079071,0.00233579333871603
295,-6.119999885559082,-1.7599999904632568,0.8299999833106995,0.0024327822029590607
296,-6.119999885559082,-1.7599999904632568,0.949999988079071,0.0024483154993504286
297,-6.119999885559082,-1.7599999904632568,1.0700000524520874,0.0023782674688845873
298,-6.119999885559082,-1.7599999904632568,1.190000057220459,0.0022280726116150618
299,-6.119999885559082,-1.7599999904632568,1.309999942779541,0.002012016950175166
300,-6.119999885559082,-1.7599999904632568,1.4299999475479126,0.002677123760804534
301,-6.119999885559082,-1.7599999904632568,1.559999942779541,0.002383158076554537
302,-6.119999885559082,-1.6399999856948853,-0.15000000596046448,0.0009578076424077153
303,-6.119999885559082,-1.6399999856948853,-0.029999999329447746,0.0011730524711310863
304,-6.119999885559082,-1.6399999856948853,0.09000000357627869,0.0014064162969589233
305,-6.119999885559082,-1.6399999856948853,0.2199999988079071,0.001646770746447146
306,-6.119999885559082,-1.6399999856948853,0.3400000035762787,0.0018788884626701474
307,-6.119999885559082,-1.6399999856948853,0.46000000834465027,0.002084567444398999
308,-6.119999885559082,-1.6399999856948853,0.5799999833106995,0.0022447076626122
309,-6.119999885559082,-1.6399999856948853,0.699999988079071,0.00234210561029613
310,-6.119999885559082,-1.6399999856948853,0.8299999833106995,0.0023644447792321444
311,-6.119999885559082,-1.6399999856948853,0.949999988079071,0.0023067754227668047
312,-6.119999885559082,-1.6399999856948853,1.0700000524520874,0.0021727988496422768
313,-6.119999885559082,-1.6399999856948853,1.190000057220459,0.001974535873159766
314,-6.119999885559082,-1.6399999856948853,1.309999942779541,0.0017303848871961236
315,-6.119999885559082,-1.6399999856948853,1.4299999475479126,0.0014620396541431546
316,-6.119999885559082,-1.6399999856948853,1.559999942779541,0.0011910293251276016
317,-6.119999885559082,-1.5099999904632568,-0.15000000596046448,0.0011513434583321214
318,-6.119999885559082,-1.5099999904632568,-0.029999999329447746,0.0013700466370210052
319,-6.119999885559082,-1.5099999904632568,0.09000000357627869,0.0015947220381349325
320,-6.119999885559082,-1.5099999904632568,0.2199999988079071,0.0018116880673915148
321,-6.119999885559082,-1.5099999904632568,0.3400000035762787,0.0020045675337314606
322,-6.119999885559082,-1.5099999904632568,0.46000000834465027,0.0021560487803071737
323,-6.119999885559082,-1.5099999904632568,0.5799999833106995,0.0022503016516566277
324,-6.119999885559082,-1.5099999904632568,0.699999988079071,0.0022756243124604225
325,-6.119999885559082,-1.5099999904632568,0.8299999833106995,0.0022267319727689028
326,-6.119999885559082,-1.5099999904632568,0.949999988079071,0.0021060737781226635
327,-6.119999885559082,-1.5099999904632568,1.0700000524520874,0.0019237635424360633
328,-6.119999885559082,-1.5099999904632568,1.190000057220459,0.0016960593638941646
329,-6.119999885559082,-1.5099999904632568,1.309999942779541,0.0014427265850827098
330,-6.119999885559082,-1.5099999904632568,1.4299999475479126,0.0011839248472824693
331,-6.119999885559082,-1.5099999904632568,1.559999942779541,0.0008385747787542641
332,-6.119999885559082,-1.3899999856948853,0.09000000357627869,0.0017510387115180492
333,-6.119999885559082,-1.3899999856948853,0.2199999988079071,0.0019295617239549756
334,-6.119999885559082,-1.3899999856948853,0.3400000035762787,0.002070068148896098
335,-6.119999885559082,-1.3899999856948853,0.46000000834465027,0.002158227376639843
336,-6.119999885559082,-1.3899999856948853,0.5799999833106995,0.002183233154937625
337,-6.119999885559082,-1.3899999856948853,0.699999988079071,0.0021398570388555527
338,-6.119999885559082,-1.3899999856948853,0.8299999833106995,0.0020297199953347445
339,-6.119999885559082,-1.3899999856948853,0.949999988079071,0.0018613866996020079
340,-6.119999885559082,-1.3899999856948853,1.0700000524520874,0.0016491820570081472
341,-6.119999885559082,-1.3899999856948853,1.190000057220459,0.0012753873597830534
342,-6.119999885559082,-1.3899999856948853,1.309999942779541,0.0010520558571442962
343,-6.119999885559082,-1.3899999856948853,1.4299999475479126,0.0008373470627702773
344,-6.119999885559082,-1.2699999809265137,-0.15000000596046448,0.0015115620335564017
345,-6.119999885559082,-1.2699999809265137,-0.029999999329447746,0.0016959876520559192
346,-6.119999885559082,-1.2699999809265137,0.09000000357627869,0.0018589815590530634
347,-6.119999885559082,-1.2699999809265137,0.2199999988079071,0.0019867157097905874
348,-6.119999885559082,-1.2699999809265137,0.3400000035762787,0.002066416200250387
349,-6.119999885559082,-1.2699999809265137,0.46000000834465027,0.0020883569959551096
350,-6.119999885559082,-1.2699999809265137,0.5799999833106995,0.002047663787379861
351,-6.119999885559082,-1.2699999809265137,0.699999988079071,0.0019454817520454526
352,-6.119999885559082,-1.2699999809265137,0.8299999833106995,0.0017891571624204516
353,-6.119999885559082,-1.2699999809265137,0.949999988079071,0.001449660980142653
354,-6.119999885559082,-1.2699999809265137,1.0700000524520874,0.0012454421957954764
355,-6.119999885559082,-1.2699999809265137,1.190000057220459,0.0010333124082535505
356,-6.119999885559082,-1.2699999809265137,1.309999942779541,0.0008277797605842352
357,-6.119999885559082,-1.2699999809265137,1.4299999475479126,0.0006403102306649089
358,-6.119999885559082,-1.149999976158142,-0.15000000596046448,0.0018172471318393946
359,-6.119999885559082,-1.149999976158142,-0.029999999329447746,0.0019783549942076206
360,-6.119999885559082,-1.149999976158142,0.09000000357627869,0.0020965386647731066
361,-6.119999885559082,-1.149999976158142,0.2199999988079071,0.002159372204914689
362,-6.119999885559082,-1.149999976158142,0.3400000035762787,0.001982676098123193
363,-6.119999885559082,-1.149999976158142,0.46000000834465027,0.0019229259341955185
364,-6.119999885559082,-1.149999976158142,0.5799999833106995,0.001702413777820766
365,-6.119999885559082,-1.149999976158142,0.699999988079071,0.0015686650294810534
