,x,y,z,intensity
32,-4.940000057220459,-0.1899999976158142,-0.8399999737739563,11.403194427490234
33,-4.940000057220459,-0.09000000357627869,-0.7400000095367432,1.025874376296997
34,-4.940000057220459,0.009999999776482582,-0.7400000095367432,0.7753878831863403
35,-4.940000057220459,0.10999999940395355,-0.7400000095367432,0.5670489072799683
36,-4.940000057220459,0.20999999344348907,-0.7400000095367432,0.4013003706932068
37,-4.840000152587891,-3.799999952316284,0.1599999964237213,0.8057478070259094
38,-4.840000152587891,-3.700000047683716,0.1599999964237213,0.9418485164642334
39,-4.840000152587891,-3.5999999046325684,0.1599999964237213,1.094982624053955
40,-4.840000152587891,-3.5,0.46000000834465027,2.00097393989563
41,-4.840000152587891,-3.4000000953674316,1.059999942779541,38.52493667602539
42,-4.840000152587891,-3.299999952316284,-0.4399999976158142,0.5091335773468018
43,-4.840000152587891,-3.0999999046325684,0.8600000143051147,39.91672897338867
44,-4.840000152587891,-3.0,0.8600000143051147,41.67622375488281
45,-4.840000152587891,-2.9000000953674316,0.8600000143051147,42.91102600097656
46,-4.840000152587891,-2.799999952316284,0.8600000143051147,43.525909423828125
47,-4.840000152587891,-2.700000047683716,0.8600000143051147,43.44745635986328
48,-4.840000152587891,-2.5999999046325684,0.8600000143051147,42.633094787597656
49,-4.840000152587891,-2.5,0.8600000143051147,41.07854080200195
50,-4.840000152587891,-2.4000000953674316,0.8600000143051147,38.822357177734375
51,-4.840000152587891,-2.4000000953674316,0.9599999785423279,35.98886489868164
52,-4.840000152587891,-2.299999952316284,0.8600000143051147,35.94648742675781
53,-4.840000152587891,-2.200000047683716,0.8600000143051147,32.5721321105957
54,-4.840000152587891,-2.0999999046325684,0.8600000143051147,28.8509578704834
55,-4.840000152587891,-2.0,0.8600000143051147,27.03475570678711
56,-4.840000152587891,-1.899999976158142,0.8600000143051147,22.955509185791016
57,-4.840000152587891,-1.7999999523162842,0.8600000143051147,18.99819564819336
58,-4.840000152587891,-1.7000000476837158,0.8600000143051147,15.308201789855957
59,-4.840000152587891,-1.600000023841858,0.8600000143051147,11.996567726135254
60,-4.840000152587891,-1.5,0.1599999964237213,33.476993560791016
61,-4.840000152587891,-1.399999976158142,0.1599999964237213,29.033706665039062
62,-4.840000152587891,-1.2999999523162842,0.9599999785423279,0.699180006980896
63,-4.840000152587891,-1.2000000476837158,0.9599999785423279,3.948628091166029e-06
64,-4.840000152587891,-1.090000033378601,0.9599999785423279,3.1467320695810486e-06
65,-4.840000152587891,-0.5899999737739563,-0.03999999910593033,0.8732455968856812
66,-4.840000152587891,-0.49000000953674316,-0.03999999910593033,0.6460747718811035
67,-4.840000152587891,-0.38999998569488525,-0.03999999910593033,0.46161842346191406
68,-4.840000152587891,-0.28999999165534973,-0.8399999737739563,15.555814743041992
69,-4.840000152587891,-0.1899999976158142,-0.8399999737739563,11.909404754638672
70,-4.840000152587891,-0.09000000357627869,-0.7400000095367432,6.794647216796875
71,-4.840000152587891,0.009999999776482582,-0.7400000095367432,0.7982624769210815
72,-4.840000152587891,0.10999999940395355,-0.7400000095367432,0.5820087194442749
73,-4.840000152587891,0.20999999344348907,-0.7400000095367432,0.41010379791259766
74,-4.739999771118164,-3.799999952316284,0.1599999964237213,0.7187893390655518
75,-4.739999771118164,-3.700000047683716,0.1599999964237213,0.8455521464347839
76,-4.739999771118164,-3.5999999046325684,0.46000000834465027,1.6790440082550049
77,-4.739999771118164,-3.5,0.46000000834465027,1.8816347122192383
78,-4.739999771118164,-3.4000000953674316,1.059999942779541,37.568260192871094
79,-4.739999771118164,-3.0999999046325684,-0.6399999856948853,0.40421777963638306
80,-4.739999771118164,-3.0,0.8600000143051147,40.99625015258789
81,-4.739999771118164,-2.9000000953674316,0.8600000143051147,42.467124938964844
82,-4.739999771118164,-2.799999952316284,0.8600000143051147,43.33311462402344
83,-4.739999771118164,-2.700000047683716,0.8600000143051147,43.5074462890625
84,-4.739999771118164,-2.5999999046325684,0.8600000143051147,42.932857513427734
85,-4.739999771118164,-2.5,0.8600000143051147,41.59048843383789
86,-4.739999771118164,-2.4000000953674316,0.8600000143051147,39.506046295166016
87,-4.739999771118164,-2.299999952316284,0.8600000143051147,36.75193405151367
88,-4.739999771118164,-2.200000047683716,0.8600000143051147,33.44435119628906
89,-4.739999771118164,-2.0999999046325684,0.8600000143051147,29.73518943786621
90,-4.739999771118164,-2.0,0.8600000143051147,27.89877700805664
91,-4.739999771118164,-1.899999976158142,0.8600000143051147,23.751436233520508
92,-4.739999771118164,-1.7999999523162842,0.8600000143051147,19.695341110229492
93,-4.739999771118164,-1.7000000476837158,0.8600000143051147,15.889211654663086
94,-4.739999771118164,-1.600000023841858,-0.03999999910593033,44.12336730957031
95,-4.739999771118164,-1.5,0.1599999964237213,34.53095245361328
96,-4.739999771118164,-1.399999976158142,0.1599999964237213,30.07928466796875
97,-4.739999771118164,-1.2999999523162842,0.9599999785423279,0.7161256670951843
98,-4.739999771118164,-1.2000000476837158,0.9599999785423279,0.5187949538230896
99,-4.739999771118164,-1.090000033378601,0.9599999785423279,3.3027354220394045e-06
100,-4.739999771118164,-0.9900000095367432,0.9599999785423279,2.4866208150342572e-06
101,-4.739999771118164,-0.6899999976158142,-0.03999999910593033,7.810324192047119
102,-4.739999771118164,-0.5899999737739563,-0.03999999910593033,0.9002896547317505
103,-4.739999771118164,-0.49000000953674316,-0.03999999910593033,0.6644819974899292
104,-4.739999771118164,-0.38999998569488525,-0.03999999910593033,0.4729664921760559
105,-4.739999771118164,-0.28999999165534973,-0.8399999737739563,16.25609588623047
106,-4.739999771118164,-0.1899999976158142,-0.8399999737739563,12.448979377746582
107,-4.739999771118164,-0.09000000357627869,-0.7400000095367432,7.084571361541748
108,-4.739999771118164,0.009999999776482582,-0.7400000095367432,0.8224416971206665
109,-4.739999771118164,0.10999999940395355,-0.7400000095367432,0.5978279113769531
110,-4.739999771118164,0.20999999344348907,-0.7400000095367432,0.4193984270095825
111,-4.739999771118164,0.3100000023841858,-0.7400000095367432,0.2840568423271179
112,-4.639999866485596,-3.799999952316284,0.1599999964237213,0.6370081901550293
113,-4.639999866485596,-3.700000047683716,0.1599999964237213,0.7541213631629944
114,-4.639999866485596,-3.5999999046325684,0.46000000834465027,1.560215950012207
115,-4.639999866485596,-3.5,0.46000000834465027,1.7604657411575317
116,-4.639999866485596,-3.4000000953674316,1.059999942779541,36.537208557128906
117,-4.639999866485596,-3.0,-0.6399999856948853,0.4254494607448578
118,-4.639999866485596,-2.9000000953674316,0.8600000143051147,41.92216110229492
119,-4.639999866485596,-2.799999952316284,0.8600000143051147,43.04262161254883
120,-4.639999866485596,-2.700000047683716,0.8600000143051147,43.47859573364258
121,-4.639999866485596,-2.5999999046325684,0.8600000143051147,43.15751647949219
122,-4.639999866485596,-2.5,0.8600000143051147,42.04475402832031
123,-4.639999866485596,-2.4000000953674316,0.8600000143051147,40.151512145996094
124,-4.639999866485596,-2.299999952316284,0.8600000143051147,37.538734436035156
125,-4.639999866485596,-2.200000047683716,0.8600000143051147,34.315765380859375
126,-4.639999866485596,-2.0999999046325684,0.8600000143051147,30.633163452148438
127,-4.639999866485596,-2.0,0.8600000143051147,28.78319549560547
128,-4.639999866485596,-1.899999976158142,0.8600000143051147,24.574430465698242
129,-4.639999866485596,-1.7999999523162842,-0.23999999463558197,44.15351867675781
130,-4.639999866485596,-1.7000000476837158,-0.23999999463558197,45.85979461669922
131,-4.639999866485596,-1.600000023841858,-0.03999999910593033,44.721160888671875
132,-4.639999866485596,-1.5,0.1599999964237213,35.590728759765625
133,-4.639999866485596,-1.399999976158142,0.1599999964237213,31.150659561157227
134,-4.639999866485596,-1.2999999523162842,0.9599999785423279,0.7338097095489502
135,-4.639999866485596,-1.2000000476837158,0.9599999785423279,0.5300973653793335
136,-4.639999866485596,-1.090000033378601,0.9599999785423279,3.463060011199559e-06
137,-4.639999866485596,-0.9900000095367432,0.9599999785423279,2.6271993647242198e-06
138,-4.639999866485596,-0.8899999856948853,0.9599999785423279,1.855422965491016e-06
139,-4.639999866485596,-0.6899999976158142,-0.03999999910593033,8.156718254089355
140,-4.639999866485596,-0.5899999737739563,-0.03999999910593033,5.761475086212158
141,-4.639999866485596,-0.49000000953674316,-0.03999999910593033,0.6839757561683655
142,-4.639999866485596,-0.38999998569488525,-0.8399999737739563,21.424072265625
143,-4.639999866485596,-0.28999999165534973,-0.8399999737739563,16.99858856201172
144,-4.639999866485596,-0.1899999976158142,-0.8399999737739563,13.024367332458496
145,-4.639999866485596,-0.09000000357627869,-0.7400000095367432,7.3952717781066895
146,-4.639999866485596,0.009999999776482582,-0.7400000095367432,5.134318828582764
147,-4.639999866485596,0.10999999940395355,-0.7400000095367432,0.6145728230476379
148,-4.639999866485596,0.20999999344348907,-0.7400000095367432,0.4292225241661072
149,-4.639999866485596,0.3100000023841858,-0.7400000095367432,0.2889940142631531
150,-4.539999961853027,-3.799999952316284,0.1599999964237213,0.5606967210769653
151,-4.539999961853027,-3.700000047683716,0.46000000834465027,1.2599427700042725
152,-4.539999961853027,-3.5999999046325684,0.46000000834465027,1.4420210123062134
153,-4.539999961853027,-3.5,0.46000000834465027,1.6383962631225586
154,-4.539999961853027,-3.4000000953674316,1.059999942779541,35.43485641479492
155,-4.539999961853027,-3.0,-0.6399999856948853,0.35733580589294434
156,-4.539999961853027,-2.9000000953674316,-0.6399999856948853,0.44878676533699036
157,-4.539999961853027,-2.799999952316284,-0.6399999856948853,0.5602322816848755
158,-4.539999961853027,-2.700000047683716,0.8600000143051147,43.35441207885742
159,-4.539999961853027,-2.5999999046325684,0.8600000143051147,43.299530029296875
160,-4.539999961853027,-2.5,0.8600000143051147,42.4334831237793
161,-4.539999961853027,-2.4000000953674316,0.8600000143051147,40.75131607055664
162,-4.539999961853027,-2.299999952316284,0.8600000143051147,38.300533294677734
163,-4.539999961853027,-2.200000047683716,0.8600000143051147,35.18154525756836
164,-4.539999961853027,-2.0999999046325684,-0.23999999463558197,30.76911163330078
165,-4.539999961853027,-2.0,-0.23999999463558197,36.68016815185547
166,-4.539999961853027,-1.899999976158142,-0.23999999463558197,40.181297302246094
167,-4.539999961853027,-1.7999999523162842,-0.23999999463558197,43.11151123046875
168,-4.539999961853027,-1.7000000476837158,-0.23999999463558197,45.23037338256836
169,-4.539999961853027,-1.600000023841858,-0.03999999910593033,45.22243118286133
170,-4.539999961853027,-1.5,0.1599999964237213,36.64945602416992
171,-4.539999961853027,-1.399999976158142,0.1599999964237213,32.244117736816406
172,-4.539999961853027,-1.2999999523162842,0.9599999785423279,0.7522678375244141
173,-4.539999961853027,-1.2000000476837158,0.9599999785423279,0.5418915152549744
174,-4.539999961853027,-1.090000033378601,0.9599999785423279,0.3758333921432495
175,-4.539999961853027,-0.9900000095367432,0.9599999785423279,0.027302425354719162
176,-4.539999961853027,-0.8899999856948853,0.9599999785423279,0.026320036500692368
177,-4.539999961853027,-0.7900000214576721,-0.03999999910593033,12.623534202575684
178,-4.539999961853027,-0.6899999976158142,-0.03999999910593033,8.528067588806152
179,-4.539999961853027,-0.5899999737739563,-0.03999999910593033,6.008482456207275
180,-4.539999961853027,-0.49000000953674316,-0.03999999910593033,0.7046404480934143
181,-4.539999961853027,-0.38999998569488525,-0.8399999737739563,22.36648178100586
182,-4.539999961853027,-0.28999999165534973,-0.8399999737739563,17.785531997680664
183,-4.539999961853027,-0.1899999976158142,-0.8399999737739563,13.63815975189209
184,-4.539999961853027,-0.09000000357627869,-0.7400000095367432,7.728629112243652
185,-4.539999961853027,0.009999999776482582,-0.7400000095367432,5.3481550216674805
186,-4.539999961853027,0.10999999940395355,-0.7400000095367432,0.6323158144950867
187,-4.539999961853027,0.20999999344348907,-0.7400000095367432,0.4396180510520935
188,-4.539999961853027,0.3100000023841858,-0.7400000095367432,0.2942010760307312
189,-4.539999961853027,0.4099999964237213,-0.7400000095367432,0.189622700214386
190,-4.440000057220459,-3.700000047683716,0.46000000834465027,1.1502851247787476
191,-4.440000057220459,-3.5999999046325684,0.46000000834465027,1.3253415822982788
192,-4.440000057220459,-3.5,1.059999942779541,31.49274253845215
193,-4.440000057220459,-3.4000000953674316,1.059999942779541,34.265106201171875
194,-4.440000057220459,-3.0,-0.6399999856948853,0.2966817319393158
195,-4.440000057220459,-2.9000000953674316,-0.6399999856948853,0.37624144554138184
196,-4.440000057220459,-2.799999952316284,-0.6399999856948853,0.47450560331344604
197,-4.440000057220459,-2.700000047683716,0.25999999046325684,26.591266632080078
198,-4.440000057220459,-2.5999999046325684,0.25999999046325684,29.968223571777344
199,-4.440000057220459,-2.5,0.25999999046325684,33.29039764404297
200,-4.440000057220459,-2.4000000953674316,0.25999999046325684,36.400291442871094
201,-4.440000057220459,-2.299999952316284,0.25999999046325684,39.11911392211914
202,-4.440000057220459,-2.200000047683716,-0.23999999463558197,25.244077682495117
203,-4.440000057220459,-2.0999999046325684,-0.23999999463558197,28.945079803466797
204,-4.440000057220459,-2.0,-0.23999999463558197,34.85984420776367
205,-4.440000057220459,-1.899999976158142,-0.23999999463558197,38.613948822021484
206,-4.440000057220459,-1.7999999523162842,-0.23999999463558197,41.88518142700195
207,-4.440000057220459,-1.7000000476837158,-0.03999999910593033,46.22372817993164
208,-4.440000057220459,-1.600000023841858,-0.03999999910593033,45.61102294921875
209,-4.440000057220459,-1.5,0.1599999964237213,67.50206756591797
210,-4.440000057220459,-1.399999976158142,0.1599999964237213,33.354888916015625
211,-4.440000057220459,-1.2999999523162842,0.9599999785423279,0.7715370655059814
212,-4.440000057220459,-1.2000000476837158,0.9599999785423279,2.456047296524048
213,-4.440000057220459,-1.090000033378601,0.9599999785423279,1.934507131576538
214,-4.440000057220459,-0.9900000095367432,0.9599999785423279,0.027268189936876297
215,-4.440000057220459,-0.8899999856948853,0.9599999785423279,0.026532551273703575
216,-4.440000057220459,-0.7900000214576721,-0.03999999910593033,13.232782363891602
217,-4.440000057220459,-0.6899999976158142,-0.03999999910593033,9.638069152832031
218,-4.440000057220459,-0.5899999737739563,-0.03999999910593033,6.273921489715576
219,-4.440000057220459,-0.49000000953674316,-0.8399999737739563,28.220840454101562
220,-4.440000057220459,-0.38999998569488525,-0.8399999737739563,23.354036331176758
221,-4.440000057220459,-0.28999999165534973,-0.8399999737739563,18.619091033935547
222,-4.440000057220459,-0.1899999976158142,-0.8399999737739563,14.293071746826172
223,-4.440000057220459,-0.09000000357627869,-0.7400000095367432,8.086713790893555
224,-4.440000057220459,0.009999999776482582,-0.7400000095367432,5.5779032707214355
225,-4.440000057220459,0.10999999940395355,-0.7400000095367432,0.6511358618736267
226,-4.440000057220459,0.20999999344348907,-0.7400000095367432,0.45063114166259766
227,-4.440000057220459,0.3100000023841858,-0.7400000095367432,0.2996990978717804
228,-4.440000057220459,1.2100000381469727,0.05999999865889549,2.030593532253988e-05
229,-4.440000057220459,1.309999942779541,0.05999999865889549,2.097214928653557e-05
230,-4.340000152587891,-3.799999952316284,0.46000000834465027,0.8949018716812134
231,-4.340000152587891,-3.700000047683716,0.46000000834465027,1.0440551042556763
232,-4.340000152587891,-3.5999999046325684,0.46000000834465027,1.2110399007797241
233,-4.340000152587891,-3.5,1.059999942779541,30.178712844848633
234,-4.340000152587891,-3.4000000953674316,1.059999942779541,33.032718658447266
235,-4.340000152587891,-3.0,-0.6399999856948853,0.24334938824176788
236,-4.340000152587891,-2.9000000953674316,-0.6399999856948853,0.31162893772125244
237,-4.340000152587891,-2.799999952316284,-0.6399999856948853,0.39710086584091187
238,-4.340000152587891,-2.700000047683716,0.25999999046325684,24.85043716430664
239,-4.340000152587891,-2.5999999046325684,0.25999999046325684,28.266374588012695
240,-4.340000152587891,-2.5,0.25999999046325684,31.694849014282227
241,-4.340000152587891,-2.4000000953674316,0.25999999046325684,34.98278045654297
242,-4.340000152587891,-2.299999952316284,0.25999999046325684,37.94957733154297
243,-4.340000152587891,-2.200000047683716,-0.23999999463558197,23.307022094726562
244,-4.340000152587891,-2.0999999046325684,-0.23999999463558197,27.037172317504883
245,-4.340000152587891,-2.0,-0.23999999463558197,32.91206359863281
246,-4.340000152587891,-1.899999976158142,-0.23999999463558197,36.8842887878418
247,-4.340000152587891,-1.7999999523162842,-0.23999999463558197,40.472496032714844
248,-4.340000152587891,-1.7000000476837158,-0.03999999910593033,80.46293640136719
249,-4.340000152587891,-1.600000023841858,-0.03999999910593033,79.21723937988281
250,-4.340000152587891,-1.5,0.1599999964237213,69.39285278320312
251,-4.340000152587891,-1.399999976158142,0.1599999964237213,62.00425338745117
252,-4.340000152587891,-1.2999999523162842,0.9599999785423279,3.054323673248291
253,-4.340000152587891,-1.2000000476837158,0.9599999785423279,2.4670987129211426
254,-4.340000152587891,-1.090000033378601,0.9599999785423279,1.9428560733795166
255,-4.340000152587891,-0.9900000095367432,0.9599999785423279,1.4928064346313477
256,-4.340000152587891,-0.8899999856948853,-0.03999999910593033,18.32088279724121
257,-4.340000152587891,-0.7900000214576721,-0.03999999910593033,13.884635925292969
258,-4.340000152587891,-0.6899999976158142,-0.03999999910593033,10.106810569763184
259,-4.340000152587891,-0.5899999737739563,-0.03999999910593033,6.559562683105469
260,-4.340000152587891,-0.49000000953674316,-0.8399999737739563,29.33489418029785
261,-4.340000152587891,-0.38999998569488525,-0.8399999737739563,24.386619567871094
262,-4.340000152587891,-0.28999999165534973,-0.8399999737739563,19.50128173828125
263,-4.340000152587891,-0.1899999976158142,-0.8399999737739563,14.991927146911621
264,-4.340000152587891,-0.09000000357627869,-0.7400000095367432,8.471802711486816
265,-4.340000152587891,0.009999999776482582,-0.7400000095367432,5.825108528137207
266,-4.340000152587891,0.10999999940395355,-0.7400000095367432,3.8477084636688232
267,-4.340000152587891,0.20999999344348907,-0.7400000095367432,0.4623124301433563
268,-4.340000152587891,0.3100000023841858,-0.7400000095367432,0.30551135540008545
269,-4.340000152587891,1.0099999904632568,-0.6399999856948853,1.7579990526428446e-05
270,-4.340000152587891,1.1100000143051147,-0.6399999856948853,1.966749368875753e-05
271,-4.340000152587891,1.2100000381469727,0.05999999865889549,2.0559287804644555e-05
272,-4.340000152587891,1.309999942779541,0.05999999865889549,2.0917792426189408e-05
273,-4.340000152587891,1.409999966621399,0.05999999865889549,2.0119756300118752e-05
274,-4.239999771118164,-4.909999847412109,1.4600000381469727,1.4134105443954468
275,-4.239999771118164,-3.799999952316284,0.46000000834465027,0.802254855632782
276,-4.239999771118164,-3.700000047683716,0.46000000834465027,0.9419283866882324
277,-4.239999771118164,-3.5999999046325684,0.46000000834465027,1.0999401807785034
278,-4.239999771118164,-3.5,1.059999942779541,28.824281692504883
279,-4.239999771118164,-3.4000000953674316,1.059999942779541,31.743303298950195
280,-4.239999771118164,-2.9000000953674316,-0.6399999856948853,0.25484105944633484
281,-4.239999771118164,-2.799999952316284,-0.6399999856948853,0.3281319737434387
282,-4.239999771118164,-2.700000047683716,-0.5400000214576721,0.5497624278068542
283,-4.239999771118164,-2.5999999046325684,0.25999999046325684,26.504009246826172
284,-4.239999771118164,-2.5,0.25999999046325684,30.00783920288086
285,-4.239999771118164,-2.4000000953674316,0.25999999046325684,33.44569778442383
286,-4.239999771118164,-2.299999952316284,0.25999999046325684,36.638423919677734
287,-4.239999771118164,-2.200000047683716,0.46000000834465027,42.817039489746094
288,-4.239999771118164,-2.0999999046325684,-0.23999999463558197,48.54362487792969
289,-4.239999771118164,-2.0,-0.23999999463558197,57.58065414428711
290,-4.239999771118164,-1.899999976158142,-0.23999999463558197,63.59535217285156
291,-4.239999771118164,-1.7999999523162842,-0.03999999910593033,78.62474822998047
292,-4.239999771118164,-1.7000000476837158,-0.03999999910593033,80.25701904296875
293,-4.239999771118164,-1.600000023841858,-0.03999999910593033,79.78015899658203
294,-4.239999771118164,-1.5,0.1599999964237213,71.21820068359375
295,-4.239999771118164,-1.399999976158142,0.1599999964237213,64.07299041748047
296,-4.239999771118164,-1.2999999523162842,0.9599999785423279,3.0604493618011475
297,-4.239999771118164,-1.2000000476837158,0.9599999785423279,2.4730446338653564
298,-4.239999771118164,-1.090000033378601,0.9599999785423279,1.9471280574798584
299,-4.239999771118164,-0.9900000095367432,0.9599999785423279,1.4949390888214111
300,-4.239999771118164,-0.8899999856948853,-0.03999999910593033,19.216018676757812
301,-4.239999771118164,-0.7900000214576721,-0.03999999910593033,14.582275390625
302,-4.239999771118164,-0.6899999976158142,-0.03999999910593033,10.610993385314941
303,-4.239999771118164,-0.5899999737739563,-0.03999999910593033,7.397299289703369
304,-4.239999771118164,-0.49000000953674316,-0.8399999737739563,30.473817825317383
305,-4.239999771118164,-0.38999998569488525,-0.8399999737739563,25.463354110717773
306,-4.239999771118164,-0.28999999165534973,-0.8399999737739563,20.433876037597656
307,-4.239999771118164,-0.1899999976158142,-0.8399999737739563,15.737626075744629
308,-4.239999771118164,-0.09000000357627869,-0.7400000095367432,8.88640022277832
309,-4.239999771118164,0.009999999776482582,-0.7400000095367432,6.09149169921875
310,-4.239999771118164,0.10999999940395355,-0.7400000095367432,4.004109859466553
311,-4.239999771118164,0.20999999344348907,-0.7400000095367432,0.47471776604652405
312,-4.239999771118164,0.3100000023841858,-0.7400000095367432,0.3116633892059326
313,-4.239999771118164,0.9100000262260437,-0.6399999856948853,1.544301994726993e-05
314,-4.239999771118164,1.0099999904632568,-0.6399999856948853,1.8123271729564294e-05
315,-4.239999771118164,1.1100000143051147,-0.6399999856948853,2.0027244318043813e-05
316,-4.239999771118164,1.2100000381469727,0.05999999865889549,2.0736961232614703e-05
317,-4.239999771118164,1.309999942779541,0.05999999865889549,2.0757241145474836e-05
318,-4.239999771118164,1.409999966621399,0.05999999865889549,1.9599698134697974e-05
319,-4.239999771118164,1.5099999904632568,0.05999999865889549,1.7484231648268178e-05
320,-4.139999866485596,-4.809999942779541,1.3600000143051147,1.2424932718276978
321,-4.139999866485596,-4.809999942779541,1.4600000381469727,1.4815682172775269
322,-4.139999866485596,-4.809999942779541,1.5700000524520874,1.734981656074524
323,-4.139999866485596,-4.710000038146973,1.2599999904632568,1.1564630270004272
324,-4.139999866485596,-4.710000038146973,1.4600000381469727,1.6418148279190063
325,-4.139999866485596,-4.710000038146973,1.5700000524520874,1.902876853942871
326,-4.139999866485596,-4.610000133514404,1.159999966621399,1.0735067129135132
327,-4.139999866485596,-4.610000133514404,1.2599999904632568,1.3018101453781128
328,-4.139999866485596,-4.610000133514404,1.4600000381469727,1.8105347156524658
329,-4.139999866485596,-4.610000133514404,1.5700000524520874,2.075655937194824
330,-4.139999866485596,-4.510000228881836,1.159999966621399,1.2156307697296143
331,-4.139999866485596,-4.510000228881836,1.2599999904632568,1.4591658115386963
332,-4.139999866485596,-4.510000228881836,1.4600000381469727,1.9856841564178467
333,-4.139999866485596,-4.409999847412109,1.159999966621399,1.3707228899002075
334,-4.139999866485596,-4.409999847412109,1.2599999904632568,1.6275848150253296
335,-4.139999866485596,-4.409999847412109,1.3600000143051147,1.8954229354858398
336,-4.139999866485596,-4.409999847412109,1.4600000381469727,2.164487361907959
337,-4.139999866485596,-4.300000190734863,1.159999966621399,1.5380825996398926
338,-4.139999866485596,-4.300000190734863,1.2599999904632568,1.8054473400115967
339,-4.139999866485596,-4.300000190734863,1.3600000143051147,2.0776071548461914
340,-4.139999866485596,-4.300000190734863,1.4600000381469727,2.343376874923706
341,-4.139999866485596,-4.199999809265137,1.159999966621399,1.7163307666778564
342,-4.139999866485596,-4.199999809265137,1.2599999904632568,1.9903384447097778
343,-4.139999866485596,-4.199999809265137,1.3600000143051147,2.261680841445923
344,-4.139999866485596,-4.199999809265137,1.4600000381469727,2.5179696083068848
345,-4.139999866485596,-4.099999904632568,0.5600000023841858,0.5556220412254333
346,-4.139999866485596,-4.099999904632568,1.159999966621399,1.9032691717147827
347,-4.139999866485596,-4.099999904632568,1.2599999904632568,2.178943395614624
348,-4.139999866485596,-4.099999904632568,1.3600000143051147,2.4432950019836426
349,-4.139999866485596,-4.099999904632568,1.4600000381469727,2.683100700378418
350,-4.139999866485596,-4.0,0.5600000023841858,0.6567815542221069
351,-4.139999866485596,-4.0,1.159999966621399,2.095752239227295
352,-4.139999866485596,-4.0,1.3600000143051147,2.6172168254852295
353,-4.139999866485596,-3.9000000953674316,0.46000000834465027,0.6024003028869629
354,-4.139999866485596,-3.9000000953674316,0.5600000023841858,0.7736756801605225
355,-4.139999866485596,-3.9000000953674316,1.159999966621399,2.289590358734131
356,-4.139999866485596,-3.9000000953674316,1.3600000143051147,2.7774152755737305
357,-4.139999866485596,-3.799999952316284,0.46000000834465027,0.7147554159164429
358,-4.139999866485596,-3.799999952316284,0.5600000023841858,0.9075658917427063
359,-4.139999866485596,-3.799999952316284,1.3600000143051147,30.2203311920166
360,-4.139999866485596,-3.700000047683716,0.46000000834465027,0.8445090651512146
361,-4.139999866485596,-3.5999999046325684,0.46000000834465027,0.9928109049797058
362,-4.139999866485596,-3.5,1.059999942779541,27.43671226501465
363,-4.139999866485596,-3.4000000953674316,1.059999942779541,30.40327262878418
364,-4.139999866485596,-2.9000000953674316,-0.6399999856948853,0.2056208997964859
365,-4.139999866485596,-2.799999952316284,-0.6399999856948853,0.26753097772598267
366,-4.139999866485596,-2.700000047683716,-0.5400000214576721,0.46096664667129517
367,-4.139999866485596,-2.5999999046325684,-0.4399999976158142,0.7544980645179749
368,-4.139999866485596,-2.5,0.25999999046325684,28.241268157958984
