,x,y,z,intensity
121,-6.239999771118164,-1.7200000286102295,1.0800000429153442,0.0017356781754642725
122,-6.239999771118164,-1.7200000286102295,1.2100000381469727,0.0017280171159654856
123,-6.239999771118164,-1.7200000286102295,1.3300000429153442,0.0016723338048905134
124,-6.239999771118164,-1.7200000286102295,1.4500000476837158,0.001573495683260262
125,-6.239999771118164,-1.7200000286102295,1.5700000524520874,0.001440016902051866
126,-6.239999771118164,-1.590000033378601,-0.14000000059604645,0.0002989903441630304
127,-6.239999771118164,-1.590000033378601,-0.009999999776482582,0.0003538606106303632
128,-6.239999771118164,-1.590000033378601,0.10999999940395355,0.00040959034231491387
129,-6.239999771118164,-1.590000033378601,0.23000000417232513,0.00046303405542857945
130,-6.239999771118164,-1.590000033378601,0.3499999940395355,0.0006294797640293837
131,-6.239999771118164,-1.590000033378601,0.4699999988079071,0.0007010701228864491
132,-6.239999771118164,-1.590000033378601,0.6000000238418579,0.0007627019076608121
133,-6.239999771118164,-1.590000033378601,0.7200000286102295,0.001475728815421462
134,-6.239999771118164,-1.590000033378601,0.8399999737739563,0.0015577607555314898
135,-6.239999771118164,-1.590000033378601,0.9599999785423279,0.00160113163292408
136,-6.239999771118164,-1.590000033378601,1.0800000429153442,0.0016018205787986517
137,-6.239999771118164,-1.590000033378601,1.2100000381469727,0.0015595273580402136
138,-6.239999771118164,-1.590000033378601,1.3300000429153442,0.0014777667820453644
139,-6.239999771118164,-1.590000033378601,1.4500000476837158,0.001363349612802267
140,-6.239999771118164,-1.4700000286102295,0.10999999940395355,0.0004556125495582819
141,-6.239999771118164,-1.4700000286102295,1.2100000381469727,0.0013763223541900516
142,-6.239999771118164,-1.350000023841858,1.2100000381469727,0.0010986918350681663
143,-6.239999771118164,-1.2300000190734863,1.2100000381469727,0.0009323176927864552
144,-6.239999771118164,-1.1100000143051147,0.4699999988079071,0.00047931965673342347
145,-6.239999771118164,-0.9800000190734863,0.4699999988079071,0.0009784323628991842
146,-6.239999771118164,-0.8600000143051147,-0.009999999776482582,0.0005572878289967775
147,-6.239999771118164,-0.7400000095367432,-0.009999999776482582,0.0005455552600324154
148,-6.239999771118164,-0.6200000047683716,-0.009999999776482582,0.0005100434646010399
149,-6.239999771118164,-0.5,0.10999999940395355,0.0004286511102691293
150,-6.239999771118164,-0.3700000047683716,0.10999999940395355,0.0003592287248466164
151,-6.239999771118164,-0.25,-0.009999999776482582,0.0003192296135239303
152,-6.239999771118164,-0.12999999523162842,0.6000000238418579,0.0009085306664928794
153,-6.239999771118164,-0.009999999776482582,0.6000000238418579,0.0008138655684888363
154,-6.239999771118164,0.11999999731779099,0.6000000238418579,0.0007283009472303092
155,-6.239999771118164,0.23999999463558197,0.6000000238418579,0.0003189826675225049
156,-6.239999771118164,0.36000001430511475,0.6000000238418579,3.411231591599062e-05
157,-6.239999771118164,0.47999998927116394,0.6000000238418579,3.944594936911017e-05
158,-6.239999771118164,0.6000000238418579,0.6000000238418579,4.486864781938493e-05
159,-6.239999771118164,0.7300000190734863,0.6000000238418579,5.00475216540508e-05
160,-6.239999771118164,0.8500000238418579,0.6000000238418579,5.459396561491303e-05
161,-6.239999771118164,0.9700000286102295,0.6000000238418579,5.81236818106845e-05
162,-6.239999771118164,1.090000033378601,-1.7300000190734863,7.007372914813459e-05
163,-6.239999771118164,1.2200000286102295,-1.7300000190734863,5.2596649766201153e-05
164,-6.239999771118164,1.340000033378601,-1.7300000190734863,3.833110531559214e-05
165,-6.239999771118164,1.4600000381469727,-1.7300000190734863,2.71616991085466e-05
166,-6.239999771118164,1.5800000429153442,-1.7300000190734863,1.8741631720331497e-05
167,-6.239999771118164,1.7000000476837158,-1.7300000190734863,3.4650065572350286e-06
168,-6.239999771118164,1.8300000429153442,-1.7300000190734863,4.52754329671734e-06
169,-6.239999771118164,1.9500000476837158,-1.850000023841858,4.952884864906082e-06
170,-6.239999771118164,2.069999933242798,-1.7300000190734863,7.1857916736917105e-06
171,-6.239999771118164,2.190000057220459,-1.600000023841858,9.901314115268178e-06
172,-6.239999771118164,2.319999933242798,-1.600000023841858,1.164644072559895e-05
173,-6.239999771118164,2.440000057220459,-1.600000023841858,1.3419102288025897e-05
174,-6.239999771118164,2.559999942779541,-1.600000023841858,1.515976146038156e-05
175,-6.239999771118164,2.680000066757202,-1.600000023841858,1.9339326172485016e-05
176,-6.239999771118164,2.799999952316284,-1.600000023841858,2.1167410523048602e-05
177,-6.239999771118164,2.930000066757202,-1.600000023841858,2.277836756547913e-05
178,-6.239999771118164,3.049999952316284,-1.600000023841858,2.4120136004057713e-05
179,-6.239999771118164,3.1700000762939453,-1.600000023841858,2.5153785827569664e-05
180,-6.239999771118164,3.2899999618530273,-1.600000023841858,2.5855155399767682e-05
181,-6.239999771118164,3.4200000762939453,-1.600000023841858,2.6215246180072427e-05
182,-6.239999771118164,3.5399999618530273,-1.600000023841858,2.6239473299938254e-05
183,-6.239999771118164,3.6600000858306885,-1.600000023841858,2.5946003006538376e-05
184,-6.239999771118164,3.7799999713897705,-1.600000023841858,2.536342253733892e-05
185,-6.239999771118164,3.9000000953674316,-1.600000023841858,2.4528057110728696e-05
186,-6.239999771118164,4.03000020980835,-1.600000023841858,2.3481203243136406e-05
187,-6.239999771118164,4.150000095367432,-1.600000023841858,2.2266476662480272e-05
188,-6.239999771118164,4.269999980926514,-1.600000023841858,2.0927476725773886e-05
189,-6.239999771118164,4.389999866485596,-0.009999999776482582,8.93406251756268e-11
190,-6.239999771118164,4.510000228881836,-0.009999999776482582,9.203933448720392e-11
191,-6.239999771118164,4.639999866485596,-0.009999999776482582,9.358303021400616e-11
192,-6.239999771118164,4.760000228881836,-0.009999999776482582,9.398418848727275e-11
193,-6.239999771118164,4.880000114440918,-0.009999999776482582,9.329698125171149e-11
194,-6.239999771118164,5.0,0.7200000286102295,9.214446566874201e-11
195,-6.239999771118164,5.130000114440918,0.7200000286102295,9.029256509140993e-11
196,-6.239999771118164,5.25,0.7200000286102295,8.761262548784288e-11
197,-6.119999885559082,-7.949999809265137,1.3300000429153442,0.11280684173107147
198,-6.119999885559082,-7.829999923706055,1.3300000429153442,0.11516857147216797
199,-6.119999885559082,-7.699999809265137,1.3300000429153442,0.10670531541109085
200,-6.119999885559082,-7.579999923706055,1.3300000429153442,0.11044331640005112
201,-6.119999885559082,-7.460000038146973,1.3300000429153442,0.11369092762470245
202,-6.119999885559082,-7.340000152587891,1.3300000429153442,0.11695295572280884
203,-6.119999885559082,-7.21999979019165,1.3300000429153442,0.12019553035497665
204,-6.119999885559082,-7.090000152587891,1.2100000381469727,0.1304124891757965
205,-6.119999885559082,-6.96999979019165,1.2100000381469727,0.13281117379665375
206,-6.119999885559082,-6.849999904632568,0.9599999785423279,0.17641572654247284
207,-6.119999885559082,-6.730000019073486,0.8399999737739563,0.18609729409217834
208,-6.119999885559082,-6.599999904632568,0.8399999737739563,0.18738515675067902
209,-6.119999885559082,-6.480000019073486,0.8399999737739563,0.18797320127487183
210,-6.119999885559082,-6.360000133514404,0.8399999737739563,0.1877666413784027
211,-6.119999885559082,-6.239999771118164,0.8399999737739563,0.186666801571846
212,-6.119999885559082,-6.119999885559082,-1.2400000095367432,0.06678932905197144
213,-6.119999885559082,-5.989999771118164,-1.2400000095367432,0.06504509598016739
214,-6.119999885559082,-5.869999885559082,-1.2400000095367432,0.06261317431926727
215,-6.119999885559082,-5.75,-1.2400000095367432,0.05954483151435852
216,-6.119999885559082,-5.630000114440918,-1.2400000095367432,0.05592215061187744
217,-6.119999885559082,-5.5,0.6000000238418579,0.1121450737118721
218,-6.119999885559082,-5.380000114440918,0.6000000238418579,0.10518457740545273
219,-6.119999885559082,-5.260000228881836,0.6000000238418579,0.09742755442857742
220,-6.119999885559082,-5.139999866485596,0.6000000238418579,0.08900242298841476
221,-6.119999885559082,-5.019999980926514,0.6000000238418579,0.08008236438035965
222,-6.119999885559082,-4.889999866485596,-0.25999999046325684,0.019861718639731407
223,-6.119999885559082,-4.769999980926514,-0.5,0.031550437211990356
224,-6.119999885559082,-4.650000095367432,1.7000000476837158,0.27022886276245117
225,-6.119999885559082,-4.53000020980835,1.7000000476837158,0.2468940019607544
226,-6.119999885559082,-4.409999847412109,-0.6299999952316284,0.018658772110939026
227,-6.119999885559082,-4.28000020980835,-0.6299999952316284,0.015155701898038387
228,-6.119999885559082,-4.159999847412109,-1.1100000143051147,0.009530800394713879
229,-6.119999885559082,-4.039999961853027,-1.1100000143051147,0.008527712896466255
230,-6.119999885559082,-3.9200000762939453,-1.1100000143051147,0.0070289368741214275
231,-6.119999885559082,-3.7899999618530273,-1.1100000143051147,0.006276100408285856
232,-6.119999885559082,-3.6700000762939453,-1.1100000143051147,0.005588707979768515
233,-6.119999885559082,-3.549999952316284,1.2100000381469727,0.031062684953212738
234,-6.119999885559082,-3.430000066757202,1.2100000381469727,0.023061661049723625
235,-6.119999885559082,-3.309999942779541,1.2100000381469727,0.018876025453209877
236,-6.119999885559082,-3.180000066757202,1.2100000381469727,0.015282275155186653
237,-6.119999885559082,-3.059999942779541,1.2100000381469727,0.012280678376555443
238,-6.119999885559082,-2.940000057220459,0.8399999737739563,0.0038280608132481575
239,-6.119999885559082,-2.819999933242798,0.8399999737739563,0.0033600940369069576
240,-6.119999885559082,-2.690000057220459,0.8399999737739563,0.002935922471806407
241,-6.119999885559082,-2.569999933242798,0.8399999737739563,0.0025644588749855757
242,-6.119999885559082,-2.450000047683716,0.8399999737739563,0.002247239463031292
243,-6.119999885559082,-2.450000047683716,1.0800000429153442,0.004923463333398104
244,-6.119999885559082,-2.450000047683716,1.2100000381469727,0.005306205712258816
245,-6.119999885559082,-2.3299999237060547,0.8399999737739563,0.0019804546609520912
246,-6.119999885559082,-2.3299999237060547,0.9599999785423279,0.003457567421719432
247,-6.119999885559082,-2.3299999237060547,1.0800000429153442,0.004062922205775976
248,-6.119999885559082,-2.3299999237060547,1.2100000381469727,0.004630716983228922
249,-6.119999885559082,-2.3299999237060547,1.3300000429153442,0.005117930471897125
250,-6.119999885559082,-2.2100000381469727,-0.14000000059604645,0.0001526176929473877
251,-6.119999885559082,-2.2100000381469727,-0.009999999776482582,0.0002470172184985131
252,-6.119999885559082,-2.2100000381469727,0.10999999940395355,0.000316362566081807
253,-6.119999885559082,-2.2100000381469727,0.23000000417232513,0.0004003901267424226
254,-6.119999885559082,-2.2100000381469727,0.3499999940395355,0.0007713704253546894
255,-6.119999885559082,-2.2100000381469727,0.4699999988079071,0.00097721628844738
256,-6.119999885559082,-2.2100000381469727,0.6000000238418579,0.0012146999360993505
257,-6.119999885559082,-2.2100000381469727,0.7200000286102295,0.0014780675992369652
258,-6.119999885559082,-2.2100000381469727,0.8399999737739563,0.0016145524568855762
259,-6.119999885559082,-2.2100000381469727,0.9599999785423279,0.0031250251922756433
260,-6.119999885559082,-2.2100000381469727,1.0800000429153442,0.0035983556881546974
261,-6.119999885559082,-2.2100000381469727,1.4500000476837158,0.004587615840137005
262,-6.119999885559082,-2.0799999237060547,0.10999999940395355,0.00035942671820521355
263,-6.119999885559082,-2.0799999237060547,0.23000000417232513,0.00044753996189683676
264,-6.119999885559082,-2.0799999237060547,1.3300000429153442,0.0036878425162285566
265,-6.119999885559082,-1.9600000381469727,-0.009999999776482582,0.0002697788586374372
266,-6.119999885559082,-1.9600000381469727,0.10999999940395355,0.0004054766322951764
267,-6.119999885559082,-1.9600000381469727,0.23000000417232513,0.0004958134959451854
268,-6.119999885559082,-1.9600000381469727,0.4699999988079071,0.0006320244283415377
269,-6.119999885559082,-1.9600000381469727,0.6000000238418579,0.0007411627448163927
270,-6.119999885559082,-1.9600000381469727,0.7200000286102295,0.0008470362517982721
271,-6.119999885559082,-1.9600000381469727,0.8399999737739563,0.0016840044409036636
272,-6.119999885559082,-1.9600000381469727,1.2100000381469727,0.0029913424514234066
273,-6.119999885559082,-1.9600000381469727,1.3300000429153442,0.00309881498105824
274,-6.119999885559082,-1.9600000381469727,1.5700000524520874,0.0030607839580625296
275,-6.119999885559082,-1.840000033378601,-0.25999999046325684,0.00021410669432953
276,-6.119999885559082,-1.840000033378601,-0.14000000059604645,0.0002621763269416988
277,-6.119999885559082,-1.840000033378601,-0.009999999776482582,0.0003157552855554968
278,-6.119999885559082,-1.840000033378601,0.10999999940395355,0.00037339964183047414
279,-6.119999885559082,-1.840000033378601,0.23000000417232513,0.00048356299521401525
280,-6.119999885559082,-1.840000033378601,0.4699999988079071,0.0006774602807126939
281,-6.119999885559082,-1.840000033378601,0.6000000238418579,0.000773815787397325
282,-6.119999885559082,-1.840000033378601,0.7200000286102295,0.001532491878606379
283,-6.119999885559082,-1.840000033378601,0.8399999737739563,0.0016887197270989418
284,-6.119999885559082,-1.840000033378601,1.0800000429153442,0.0020085563883185387
285,-6.119999885559082,-1.840000033378601,1.2100000381469727,0.0020237285643815994
286,-6.119999885559082,-1.840000033378601,1.3300000429153442,0.0027537974528968334
287,-6.119999885559082,-1.840000033378601,1.4500000476837158,0.002543077804148197
288,-6.119999885559082,-1.840000033378601,1.5700000524520874,0.0024374874774366617
289,-6.119999885559082,-1.7200000286102295,-0.25999999046325684,0.0002539523411542177
290,-6.119999885559082,-1.7200000286102295,-0.009999999776482582,0.00036387876025401056
291,-6.119999885559082,-1.7200000286102295,0.23000000417232513,0.0005350900464691222
292,-6.119999885559082,-1.7200000286102295,0.4699999988079071,0.0007108392892405391
293,-6.119999885559082,-1.7200000286102295,0.6000000238418579,0.0008654547273181379
294,-6.119999885559082,-1.7200000286102295,0.7200000286102295,0.0016561279771849513
295,-6.119999885559082,-1.7200000286102295,0.8399999737739563,0.0017770526465028524
296,-6.119999885559082,-1.7200000286102295,0.9599999785423279,0.001853821100667119
297,-6.119999885559082,-1.7200000286102295,1.0800000429153442,0.0018790934700518847
298,-6.119999885559082,-1.7200000286102295,1.2100000381469727,0.00185018393676728
299,-6.119999885559082,-1.7200000286102295,1.3300000429153442,0.0017695713322609663
300,-6.119999885559082,-1.7200000286102295,1.4500000476837158,0.0015322573017328978
301,-6.119999885559082,-1.7200000286102295,1.5700000524520874,0.0013825994683429599
302,-6.119999885559082,-1.590000033378601,-0.14000000059604645,0.00031534142908640206
303,-6.119999885559082,-1.590000033378601,-0.009999999776482582,0.0003733245248440653
304,-6.119999885559082,-1.590000033378601,0.10999999940395355,0.0004317101265769452
305,-6.119999885559082,-1.590000033378601,0.23000000417232513,0.00048691857955418527
306,-6.119999885559082,-1.590000033378601,0.3499999940395355,0.0007231206400319934
307,-6.119999885559082,-1.590000033378601,0.4699999988079071,0.0008000695379450917
308,-6.119999885559082,-1.590000033378601,0.6000000238418579,0.0015184629010036588
309,-6.119999885559082,-1.590000033378601,0.7200000286102295,0.0016313897212967277
310,-6.119999885559082,-1.590000033378601,0.8399999737739563,0.0017060984391719103
311,-6.119999885559082,-1.590000033378601,0.9599999785423279,0.0017357965698465705
312,-6.119999885559082,-1.590000033378601,1.0800000429153442,0.0017175264656543732
313,-6.119999885559082,-1.590000033378601,1.2100000381469727,0.0016527017578482628
314,-6.119999885559082,-1.590000033378601,1.3300000429153442,0.0014403726672753692
315,-6.119999885559082,-1.590000033378601,1.4500000476837158,0.0013106827391311526
316,-6.119999885559082,-1.590000033378601,1.5700000524520874,0.0011611869558691978
317,-6.119999885559082,-1.4700000286102295,0.10999999940395355,0.0005310301203280687
318,-6.119999885559082,-1.4700000286102295,0.23000000417232513,0.0005835483316332102
319,-6.119999885559082,-1.4700000286102295,0.3499999940395355,0.0006243074312806129
320,-6.119999885559082,-1.4700000286102295,0.4699999988079071,0.0007999727968126535
321,-6.119999885559082,-1.4700000286102295,0.6000000238418579,0.0014990518102422357
322,-6.119999885559082,-1.4700000286102295,0.7200000286102295,0.0015689231222495437
323,-6.119999885559082,-1.4700000286102295,0.8399999737739563,0.0015991323161870241
324,-6.119999885559082,-1.4700000286102295,0.9599999785423279,0.0015868527116253972
325,-6.119999885559082,-1.4700000286102295,1.0800000429153442,0.0015329697635024786
326,-6.119999885559082,-1.4700000286102295,1.2100000381469727,0.0013417205773293972
327,-6.119999885559082,-1.4700000286102295,1.3300000429153442,0.0012285069096833467
328,-6.119999885559082,-1.4700000286102295,1.4500000476837158,0.001012319466099143
329,-6.119999885559082,-1.350000023841858,0.3499999940395355,0.000638119294308126
330,-6.119999885559082,-1.350000023841858,0.4699999988079071,0.0013794953702017665
331,-6.119999885559082,-1.350000023841858,0.6000000238418579,0.0014433179749175906
332,-6.119999885559082,-1.350000023841858,0.8399999737739563,0.0014623800525441766
333,-6.119999885559082,-1.350000023841858,0.9599999785423279,0.0014157843543216586
334,-6.119999885559082,-1.350000023841858,1.0800000429153442,0.001242081867530942
335,-6.119999885559082,-1.350000023841858,1.2100000381469727,0.001058143563568592
336,-6.119999885559082,-1.350000023841858,1.3300000429153442,0.0009497675928287208
337,-6.119999885559082,-1.350000023841858,1.4500000476837158,0.0017540656263008714
338,-6.119999885559082,-1.2300000190734863,-0.14000000059604645,0.0005028316518291831
339,-6.119999885559082,-1.2300000190734863,-0.009999999776482582,0.0005538155674003065
340,-6.119999885559082,-1.2300000190734863,0.10999999940395355,0.0005946342134848237
341,-6.119999885559082,-1.2300000190734863,0.23000000417232513,0.0006215774337761104
342,-6.119999885559082,-1.2300000190734863,0.3499999940395355,0.0006317943916656077
343,-6.119999885559082,-1.2300000190734863,0.4699999988079071,0.0011565820313990116
344,-6.119999885559082,-1.2300000190734863,0.6000000238418579,0.0013542306842282414
345,-6.119999885559082,-1.2300000190734863,0.7200000286102295,0.0012504165060818195
346,-6.119999885559082,-1.2300000190734863,0.8399999737739563,0.0011258777230978012
347,-6.119999885559082,-1.2300000190734863,0.9599999785423279,0.0010652105556800961
348,-6.119999885559082,-1.2300000190734863,1.0800000429153442,0.000982802826911211
349,-6.119999885559082,-1.2300000190734863,1.2100000381469727,0.0008849565638229251
350,-6.119999885559082,-1.2300000190734863,1.3300000429153442,0.0016437165904790163
351,-6.119999885559082,-1.2300000190734863,1.4500000476837158,0.0015674594324082136
352,-6.119999885559082,-1.1100000143051147,-0.14000000059604645,0.000549035903532058
353,-6.119999885559082,-1.1100000143051147,-0.009999999776482582,0.0005909278988838196
354,-6.119999885559082,-1.1100000143051147,0.10999999940395355,0.0006174257141537964
355,-6.119999885559082,-1.1100000143051147,0.23000000417232513,0.000625570653937757
