,x,y,z,intensity
34,-5.78000020980835,3.9200000762939453,-0.15000000596046448,7.138534763306836e-10
35,-5.78000020980835,4.039999961853027,-0.15000000596046448,7.286173886456027e-10
36,-5.78000020980835,4.150000095367432,-0.15000000596046448,7.339872043488072e-10
37,-5.78000020980835,4.260000228881836,-0.15000000596046448,7.30345284249978e-10
38,-5.78000020980835,4.380000114440918,-0.25999999046325684,7.171876981182379e-10
39,-5.659999847412109,-3.430000066757202,-1.1799999475479126,0.0041207848116755486
40,-5.659999847412109,-3.309999942779541,-1.1799999475479126,0.00408946955576539
41,-5.659999847412109,-3.200000047683716,-1.1799999475479126,0.004037949722260237
42,-5.659999847412109,2.200000047683716,-1.6399999856948853,2.0902067576766825e-10
43,-5.659999847412109,2.309999942779541,-1.6399999856948853,2.5999138952848e-10
44,-5.659999847412109,2.430000066757202,-1.6399999856948853,3.161064743295583e-10
45,-5.659999847412109,2.5399999618530273,-1.6399999856948853,3.7599923174980177e-10
46,-5.659999847412109,2.6600000858306885,-1.6399999856948853,4.379287210642957e-10
47,-5.659999847412109,2.7699999809265137,-1.6399999856948853,4.99887575777791e-10
48,-5.659999847412109,2.890000104904175,-1.6399999856948853,5.597390884126696e-10
49,-5.659999847412109,3.0,-1.6399999856948853,6.153678677733865e-10
50,-5.659999847412109,3.119999885559082,-1.6399999856948853,6.648266381859003e-10
51,-5.659999847412109,3.2300000190734863,-1.6399999856948853,7.064638873899298e-10
52,-5.659999847412109,3.3499999046325684,-1.6399999856948853,7.39019845319433e-10
53,-5.659999847412109,3.4600000381469727,-1.6399999856948853,7.616846597890969e-10
54,-5.659999847412109,3.5799999237060547,-1.6399999856948853,7.741159935292785e-10
55,-5.659999847412109,3.690000057220459,-1.6399999856948853,7.764204279503417e-10
56,-5.659999847412109,3.809999942779541,-0.15000000596046448,7.209355334936163e-10
57,-5.659999847412109,3.9200000762939453,-0.15000000596046448,7.335118623608139e-10
58,-5.659999847412109,4.039999961853027,-0.15000000596046448,7.36230354458911e-10
59,-5.659999847412109,4.150000095367432,-0.15000000596046448,7.296127590983303e-10
60,-5.659999847412109,4.260000228881836,-0.15000000596046448,7.145001257313766e-10
61,-5.659999847412109,4.380000114440918,-0.25999999046325684,6.890319981245341e-10
62,-5.550000190734863,-3.7699999809265137,-1.1799999475479126,0.0045065078884363174
63,-5.550000190734863,-3.6500000953674316,-1.1799999475479126,0.004543667659163475
64,-5.550000190734863,-3.5399999618530273,-1.1799999475479126,0.004562631715089083
65,-5.550000190734863,-3.430000066757202,-1.1799999475479126,0.004562032874673605
66,-5.550000190734863,-3.309999942779541,-1.1799999475479126,0.004540586844086647
67,-5.550000190734863,-3.200000047683716,-1.1799999475479126,0.004497130401432514
68,-5.550000190734863,-3.0799999237060547,-1.1799999475479126,0.004430669359862804
69,-5.550000190734863,1.9700000286102295,-1.8700000047683716,2.0311698156749713e-10
70,-5.550000190734863,1.9700000286102295,-1.7599999904632568,1.8318380146098434e-10
71,-5.550000190734863,2.0799999237060547,-1.7599999904632568,2.3204715926539166e-10
72,-5.550000190734863,2.0799999237060547,-1.409999966621399,1.7573861810227243e-10
73,-5.550000190734863,2.200000047683716,-1.6399999856948853,2.643355812015358e-10
74,-5.550000190734863,2.309999942779541,-1.6399999856948853,3.2255156878768787e-10
75,-5.550000190734863,2.430000066757202,-1.6399999856948853,3.8466141383253216e-10
76,-5.550000190734863,2.5399999618530273,-1.6399999856948853,4.4874837179520455e-10
77,-5.550000190734863,2.6600000858306885,-1.6399999856948853,5.126105095953903e-10
78,-5.550000190734863,2.7699999809265137,-1.6399999856948853,5.739196895504506e-10
79,-5.550000190734863,2.890000104904175,-1.6399999856948853,6.30393792722117e-10
80,-5.550000190734863,3.0,-1.6399999856948853,6.799627527698249e-10
81,-5.550000190734863,3.119999885559082,-1.6399999856948853,7.209088881410253e-10
82,-5.550000190734863,3.2300000190734863,-1.6399999856948853,7.51969042589451e-10
83,-5.550000190734863,3.3499999046325684,-1.6399999856948853,7.723903738821036e-10
84,-5.550000190734863,3.4600000381469727,-1.6399999856948853,7.81940456828778e-10
85,-5.550000190734863,3.5799999237060547,-1.6399999856948853,7.808747537474403e-10
86,-5.550000190734863,3.690000057220459,-0.15000000596046448,7.27998883398584e-10
87,-5.550000190734863,3.809999942779541,-0.15000000596046448,7.381128486194655e-10
88,-5.550000190734863,3.9200000762939453,-0.15000000596046448,7.379020727782404e-10
89,-5.550000190734863,4.039999961853027,-0.15000000596046448,7.280494540573557e-10
90,-5.550000190734863,4.150000095367432,-0.15000000596046448,7.095651843869177e-10
91,-5.550000190734863,4.260000228881836,-0.25999999046325684,6.802423624385767e-10
92,-5.550000190734863,4.380000114440918,-0.25999999046325684,6.472790081701874e-10
93,-5.429999828338623,-4.0,-1.1799999475479126,0.004778345115482807
94,-5.429999828338623,-3.880000114440918,-1.1799999475479126,0.004864646587520838
95,-5.429999828338623,-3.7699999809265137,-1.1799999475479126,0.0049349721521139145
96,-5.429999828338623,-3.6500000953674316,-1.1799999475479126,0.004987720865756273
97,-5.429999828338623,-3.5399999618530273,-1.1799999475479126,0.005021302495151758
98,-5.429999828338623,-3.430000066757202,-1.1799999475479126,0.005034155212342739
99,-5.429999828338623,-3.309999942779541,-1.1799999475479126,0.0050247665494680405
100,-5.429999828338623,-3.200000047683716,-1.1799999475479126,0.00499170646071434
101,-5.429999828338623,-3.0799999237060547,-1.1799999475479126,0.004933672957122326
102,-5.429999828338623,-2.9700000286102295,-1.1799999475479126,0.004849551245570183
103,-5.429999828338623,-1.590000033378601,-1.0700000524520874,0.0013038102770224214
104,-5.429999828338623,1.7400000095367432,-1.7599999904632568,1.4195428166274837e-10
105,-5.429999828338623,1.7400000095367432,-1.6399999856948853,1.2570665341993248e-10
106,-5.429999828338623,1.850000023841858,-1.7599999904632568,1.8550404268236065e-10
107,-5.429999828338623,1.850000023841858,-1.6399999856948853,1.6640129552047966e-10
108,-5.429999828338623,1.850000023841858,-1.5299999713897705,1.4923187685589312e-10
109,-5.429999828338623,1.850000023841858,-1.409999966621399,1.3387692343602708e-10
110,-5.429999828338623,1.9700000286102295,-1.7599999904632568,2.3620971845161876e-10
111,-5.429999828338623,1.9700000286102295,-1.5299999713897705,1.94612631565505e-10
112,-5.429999828338623,1.9700000286102295,-1.409999966621399,1.7664134044359514e-10
113,-5.429999828338623,2.0799999237060547,-1.7599999904632568,2.93321311684025e-10
114,-5.429999828338623,2.0799999237060547,-1.6399999856948853,2.692774891954741e-10
115,-5.429999828338623,2.0799999237060547,-1.5299999713897705,2.4709001511524775e-10
116,-5.429999828338623,2.0799999237060547,-1.409999966621399,2.2672490274100454e-10
117,-5.429999828338623,2.200000047683716,-1.6399999856948853,3.2978467179312076e-10
118,-5.429999828338623,2.200000047683716,-1.5299999713897705,3.0572988585220173e-10
119,-5.429999828338623,2.309999942779541,-1.6399999856948853,3.9429823295300537e-10
120,-5.429999828338623,2.430000066757202,-1.6399999856948853,4.607008941004409e-10
121,-5.429999828338623,2.5399999618530273,-1.6399999856948853,5.265710090185394e-10
122,-5.429999828338623,2.6600000858306885,-1.6399999856948853,5.893672216927826e-10
123,-5.429999828338623,2.7699999809265137,-1.6399999856948853,6.466266411209176e-10
124,-5.429999828338623,2.890000104904175,-1.6399999856948853,6.961516918480015e-10
125,-5.429999828338623,3.0,-1.6399999856948853,7.361649068116094e-10
126,-5.429999828338623,3.119999885559082,-1.6399999856948853,7.654155087521985e-10
127,-5.429999828338623,3.2300000190734863,-1.6399999856948853,7.832315906952658e-10
128,-5.429999828338623,3.3499999046325684,-1.6399999856948853,7.895184506168107e-10
129,-5.429999828338623,3.4600000381469727,-1.6399999856948853,7.847097416302518e-10
130,-5.429999828338623,3.5799999237060547,-0.15000000596046448,7.34999894280719e-10
131,-5.429999828338623,3.690000057220459,-0.15000000596046448,7.423467396350247e-10
132,-5.429999828338623,3.809999942779541,-0.15000000596046448,7.389047151917794e-10
133,-5.429999828338623,3.9200000762939453,-0.15000000596046448,7.255423484231471e-10
134,-5.429999828338623,4.039999961853027,-0.15000000596046448,7.034596793964454e-10
135,-5.429999828338623,4.150000095367432,-0.15000000596046448,6.740718538900126e-10
136,-5.429999828338623,4.260000228881836,-0.25999999046325684,6.338906066716277e-10
137,-5.429999828338623,4.380000114440918,-0.25999999046325684,5.936740543610597e-10
138,-5.320000171661377,-3.880000114440918,-1.1799999475479126,0.005298026837408543
139,-5.320000171661377,-3.7699999809265137,-1.1799999475479126,0.0053861807100474834
140,-5.320000171661377,-3.6500000953674316,-1.1799999475479126,0.005456074606627226
141,-5.320000171661377,-3.5399999618530273,-1.1799999475479126,0.005505986046046019
142,-5.320000171661377,-3.430000066757202,-1.1799999475479126,0.005534191150218248
143,-5.320000171661377,-3.309999942779541,-1.1799999475479126,0.005538977682590485
144,-5.320000171661377,-3.200000047683716,-1.1799999475479126,0.005518668796867132
145,-5.320000171661377,-3.0799999237060547,-1.1799999475479126,0.005471658427268267
146,-5.320000171661377,-2.9700000286102295,-1.1799999475479126,0.005396464839577675
147,-5.320000171661377,-2.8499999046325684,-1.2999999523162842,0.0060927229933440685
148,-5.320000171661377,-1.7000000476837158,-1.0700000524520874,0.0018193838186562061
149,-5.320000171661377,-1.590000033378601,-1.0700000524520874,0.0015531897079199553
150,-5.320000171661377,-1.4700000286102295,-1.0700000524520874,0.0013031436828896403
151,-5.320000171661377,-1.3600000143051147,-1.0700000524520874,0.001073656021617353
152,-5.320000171661377,1.5099999904632568,-1.8700000047683716,1.219270101548986e-10
153,-5.320000171661377,1.6200000047683716,-1.7599999904632568,1.431372520510621e-10
154,-5.320000171661377,1.7400000095367432,-1.7599999904632568,1.8827549241873243e-10
155,-5.320000171661377,1.7400000095367432,-1.5299999713897705,1.4986181740006543e-10
156,-5.320000171661377,1.850000023841858,-1.7599999904632568,2.4101193263348364e-10
157,-5.320000171661377,1.850000023841858,-1.5299999713897705,1.9682092067263568e-10
158,-5.320000171661377,1.850000023841858,-1.409999966621399,1.7780921179877396e-10
159,-5.320000171661377,1.9700000286102295,-1.6399999856948853,2.7491287024616895e-10
160,-5.320000171661377,1.9700000286102295,-1.5299999713897705,2.51324627775773e-10
161,-5.320000171661377,2.0799999237060547,-1.5299999713897705,3.1234356767662064e-10
162,-5.320000171661377,2.0799999237060547,-1.409999966621399,2.8860017153853335e-10
163,-5.320000171661377,2.200000047683716,-1.5299999713897705,3.782118784823041e-10
164,-5.320000171661377,2.309999942779541,-1.6399999856948853,4.739474923631803e-10
165,-5.320000171661377,2.430000066757202,-1.6399999856948853,5.419345527890584e-10
166,-5.320000171661377,2.5399999618530273,-1.6399999856948853,6.062375046411717e-10
167,-5.320000171661377,2.6600000858306885,-1.6399999856948853,6.641976413312989e-10
168,-5.320000171661377,2.7699999809265137,-1.6399999856948853,7.134871027325573e-10
169,-5.320000171661377,2.890000104904175,-1.6399999856948853,7.522782397018091e-10
170,-5.320000171661377,3.0,-1.6399999856948853,7.793538037148551e-10
171,-5.320000171661377,3.119999885559082,-1.6399999856948853,7.941522439658399e-10
172,-5.320000171661377,3.2300000190734863,-1.6399999856948853,7.967501103323116e-10
173,-5.320000171661377,3.3499999046325684,-0.029999999329447746,7.201038099147183e-10
174,-5.320000171661377,3.4600000381469727,-0.029999999329447746,7.380652755628603e-10
175,-5.320000171661377,3.5799999237060547,-0.15000000596046448,7.461272710784783e-10
176,-5.320000171661377,3.690000057220459,-0.15000000596046448,7.391270373524605e-10
177,-5.320000171661377,3.809999942779541,-0.15000000596046448,7.219663755719807e-10
178,-5.320000171661377,3.9200000762939453,-0.15000000596046448,6.960565457347911e-10
179,-5.320000171661377,4.039999961853027,-0.15000000596046448,6.630043736244318e-10
180,-5.320000171661377,4.150000095367432,-0.15000000596046448,6.244885719652871e-10
181,-5.320000171661377,4.260000228881836,-0.25999999046325684,5.759092647217301e-10
182,-5.320000171661377,4.380000114440918,-0.25999999046325684,5.308178341323355e-10
183,-5.199999809265137,-3.7699999809265137,-1.1799999475479126,0.00585655402392149
184,-5.199999809265137,-3.6500000953674316,-1.1799999475479126,0.005944753531366587
185,-5.199999809265137,-3.5399999618530273,-1.1799999475479126,0.006012328434735537
186,-5.199999809265137,-3.430000066757202,-1.1799999475479126,0.006057451944798231
187,-5.199999809265137,-3.309999942779541,-1.1799999475479126,0.006078267004340887
188,-5.199999809265137,-3.200000047683716,-1.1799999475479126,0.006072897929698229
189,-5.199999809265137,-3.0799999237060547,-1.1799999475479126,0.006039467640221119
190,-5.199999809265137,-2.9700000286102295,-1.2999999523162842,0.006654537748545408
191,-5.199999809265137,-2.8499999046325684,-1.2999999523162842,0.006586735602468252
192,-5.199999809265137,-2.740000009536743,-1.2999999523162842,0.006491387728601694
193,-5.199999809265137,-1.8200000524520874,-1.0700000524520874,0.002484201919287443
194,-5.199999809265137,-1.7000000476837158,-1.0700000524520874,0.002163258148357272
195,-5.199999809265137,-1.590000033378601,-1.0700000524520874,0.0018520592711865902
196,-5.199999809265137,-1.4700000286102295,-1.0700000524520874,0.0015573682030662894
197,-5.199999809265137,-1.3600000143051147,-1.0700000524520874,0.0012850186321884394
198,-5.199999809265137,-1.2400000095367432,-1.0700000524520874,0.001039531547576189
199,-5.199999809265137,1.2799999713897705,-1.8700000047683716,8.917845628619858e-11
200,-5.199999809265137,1.399999976158142,-1.8700000047683716,1.231625079700649e-10
201,-5.199999809265137,1.5099999904632568,-1.8700000047683716,1.652619568970337e-10
202,-5.199999809265137,1.5099999904632568,-1.7599999904632568,1.446757436074364e-10
203,-5.199999809265137,1.6200000047683716,-1.8700000047683716,2.155916140056391e-10
204,-5.199999809265137,1.7400000095367432,-1.7599999904632568,2.4656307551218504e-10
205,-5.199999809265137,1.850000023841858,-1.7599999904632568,3.0870653255909986e-10
206,-5.199999809265137,1.850000023841858,-1.2999999523162842,2.1230492364132658e-10
207,-5.199999809265137,1.9700000286102295,-1.7599999904632568,3.7638170358178513e-10
208,-5.199999809265137,1.9700000286102295,-1.6399999856948853,3.4712768770539526e-10
209,-5.199999809265137,1.9700000286102295,-1.2999999523162842,2.7122590284811565e-10
210,-5.199999809265137,1.9700000286102295,-1.1799999475479126,2.4987550917288104e-10
211,-5.199999809265137,2.0799999237060547,-1.2999999523162842,3.365663858723167e-10
212,-5.199999809265137,2.200000047683716,-1.2999999523162842,4.062054304032614e-10
213,-5.199999809265137,2.309999942779541,-1.0700000524520874,4.292471933453612e-10
214,-5.199999809265137,2.430000066757202,-1.0700000524520874,4.999698433039157e-10
215,-5.199999809265137,2.5399999618530273,-1.0700000524520874,5.679401948732732e-10
216,-5.199999809265137,2.6600000858306885,-1.0700000524520874,6.300788224500309e-10
217,-5.199999809265137,2.7699999809265137,-1.0700000524520874,6.836278765298687e-10
218,-5.199999809265137,2.890000104904175,-1.0700000524520874,7.263760148923382e-10
219,-5.199999809265137,3.0,-1.0700000524520874,7.568100035548753e-10
220,-5.199999809265137,3.119999885559082,-1.0700000524520874,7.741827179330585e-10
221,-5.199999809265137,3.2300000190734863,-0.49000000953674316,7.525494116755738e-10
222,-5.199999809265137,3.3499999046325684,-0.029999999329447746,7.450960959332065e-10
223,-5.199999809265137,3.4600000381469727,-0.029999999329447746,7.478473396105301e-10
224,-5.199999809265137,3.5799999237060547,-0.15000000596046448,7.384429734358378e-10
225,-5.199999809265137,3.690000057220459,-0.15000000596046448,7.171832017149882e-10
226,-5.199999809265137,3.809999942779541,-0.15000000596046448,6.872194480145311e-10
227,-5.199999809265137,3.9200000762939453,-0.15000000596046448,6.503635407995034e-10
228,-5.199999809265137,4.039999961853027,-0.15000000596046448,6.084573955789097e-10
229,-5.199999809265137,4.150000095367432,-0.25999999046325684,5.565666816309545e-10
230,-5.199999809265137,4.260000228881836,-0.25999999046325684,5.092984922683286e-10
231,-5.199999809265137,4.380000114440918,-0.25999999046325684,4.6195455793984763e-10
232,-5.090000152587891,-3.7699999809265137,-1.1799999475479126,0.00634119613096118
233,-5.090000152587891,-3.6500000953674316,-1.1799999475479126,0.006448246538639069
234,-5.090000152587891,-3.5399999618530273,-1.1799999475479126,0.006534208077937365
235,-5.090000152587891,-3.430000066757202,-1.1799999475479126,0.006597231607884169
236,-5.090000152587891,-3.309999942779541,-1.1799999475479126,0.006635403726249933
237,-5.090000152587891,-3.200000047683716,-1.1799999475479126,0.00664673512801528
238,-5.090000152587891,-3.0799999237060547,-1.1799999475479126,0.006629152223467827
239,-5.090000152587891,-2.9700000286102295,-1.2999999523162842,0.0071172951720654964
240,-5.090000152587891,-2.8499999046325684,-1.2999999523162842,0.007064387202262878
241,-5.090000152587891,-2.740000009536743,-1.2999999523162842,0.006984671112149954
242,-5.090000152587891,-2.619999885559082,-1.2999999523162842,0.006875514984130859
243,-5.090000152587891,-1.8200000524520874,-1.0700000524520874,0.002941760001704097
244,-5.090000152587891,-1.7000000476837158,-1.0700000524520874,0.0025717972312122583
245,-5.090000152587891,-1.590000033378601,-1.0700000524520874,0.00275283376686275
246,-5.090000152587891,-1.4700000286102295,-1.0700000524520874,0.001862914185039699
247,-5.090000152587891,-1.3600000143051147,-1.0700000524520874,0.0015401756390929222
248,-5.090000152587891,-1.2400000095367432,-1.0700000524520874,0.0012473035603761673
249,-5.090000152587891,1.2799999713897705,-1.2999999523162842,5.6413734794702464e-11
250,-5.090000152587891,1.399999976158142,-1.2999999523162842,8.305654081164349e-11
251,-5.090000152587891,1.5099999904632568,-1.8700000047683716,2.2124362064612768e-10
252,-5.090000152587891,1.6200000047683716,-1.8700000047683716,2.820665090386143e-10
253,-5.090000152587891,1.7400000095367432,-1.7599999904632568,3.180653518342069e-10
254,-5.090000152587891,1.850000023841858,-1.7599999904632568,3.8888750553134344e-10
255,-5.090000152587891,1.9700000286102295,-1.7599999904632568,4.6293507915962095e-10
256,-5.090000152587891,2.0799999237060547,-1.0700000524520874,3.669322068411418e-10
257,-5.090000152587891,2.200000047683716,-1.0700000524520874,4.4020448397574796e-10
258,-5.090000152587891,2.309999942779541,-1.0700000524520874,5.13573239491194e-10
259,-5.090000152587891,2.430000066757202,-1.0700000524520874,5.835801841769239e-10
260,-5.090000152587891,2.5399999618530273,-1.0700000524520874,6.468611757348697e-10
261,-5.090000152587891,2.6600000858306885,-1.0700000524520874,7.004594682058496e-10
262,-5.090000152587891,2.7699999809265137,-1.0700000524520874,7.420760117504699e-10
263,-5.090000152587891,2.890000104904175,-1.0700000524520874,7.702291582312171e-10
264,-5.090000152587891,3.0,-1.0700000524520874,7.843113936090162e-10
265,-5.090000152587891,3.119999885559082,-1.0700000524520874,7.845519789384525e-10
266,-5.090000152587891,3.2300000190734863,-0.49000000953674316,7.639085475297236e-10
267,-5.090000152587891,3.3499999046325684,-0.029999999329447746,7.508992871940734e-10
268,-5.090000152587891,3.4600000381469727,-0.029999999329447746,7.376628752275849e-10
269,-5.090000152587891,3.5799999237060547,-0.15000000596046448,7.110411703870056e-10
270,-5.090000152587891,3.690000057220459,-0.15000000596046448,6.768040017313126e-10
271,-5.090000152587891,3.809999942779541,-0.15000000596046448,6.360266202598552e-10
272,-5.090000152587891,3.9200000762939453,-0.15000000596046448,5.907148659112238e-10
273,-5.090000152587891,4.039999961853027,-0.15000000596046448,5.427373550581649e-10
274,-5.090000152587891,4.150000095367432,-0.25999999046325684,4.86328199933439e-10
275,-5.090000152587891,4.260000228881836,-0.25999999046325684,4.376595197363997e-10
276,-4.980000019073486,-3.5399999618530273,-1.1799999475479126,0.007063539698719978
277,-4.980000019073486,-3.430000066757202,-1.1799999475479126,0.007144556846469641
278,-4.980000019073486,-3.309999942779541,-1.1799999475479126,0.0072005679830908775
279,-4.980000019073486,-3.200000047683716,-1.1799999475479126,0.00722959591075778
280,-4.980000019073486,-3.0799999237060547,-1.2999999523162842,0.007559830788522959
281,-4.980000019073486,-3.0799999237060547,-1.1799999475479126,0.007229497656226158
282,-4.980000019073486,-2.9700000286102295,-1.2999999523162842,0.007544995751231909
283,-4.980000019073486,-2.9700000286102295,-1.1799999475479126,0.007197948172688484
284,-4.980000019073486,-2.8499999046325684,-1.2999999523162842,0.007507810834795237
285,-4.980000019073486,-2.740000009536743,-1.2999999523162842,0.007445769850164652
286,-4.980000019073486,-2.740000009536743,-1.1799999475479126,0.0070304227992892265
287,-4.980000019073486,-2.619999885559082,-1.2999999523162842,0.007355859503149986
288,-4.980000019073486,-2.509999990463257,-1.2999999523162842,0.007234641350805759
289,-4.980000019073486,-1.9299999475479126,-0.949999988079071,0.002601324114948511
290,-4.980000019073486,-1.8200000524520874,-1.0700000524520874,0.004227356053888798
291,-4.980000019073486,-1.7000000476837158,-1.0700000524520874,0.00374388275668025
292,-4.980000019073486,-1.590000033378601,-1.0700000524520874,0.0032518599182367325
293,-4.980000019073486,-1.4700000286102295,-1.0700000524520874,0.0027655467856675386
294,-4.980000019073486,-1.3600000143051147,-1.0700000524520874,0.002299251966178417
295,-4.980000019073486,-1.2400000095367432,-1.0700000524520874,0.0014987217728048563
296,-4.980000019073486,-1.1299999952316284,-0.949999988079071,0.0006311042234301567
297,-4.980000019073486,1.0499999523162842,-1.409999966621399,4.256180824446787e-11
298,-4.980000019073486,1.1699999570846558,-1.409999966621399,6.478250574870614e-11
299,-4.980000019073486,1.2799999713897705,-1.409999966621399,9.500213116186984e-11
300,-4.980000019073486,1.399999976158142,-1.2999999523162842,1.1754339168668082e-10
301,-4.980000019073486,1.5099999904632568,-1.2999999523162842,1.6300483185460735e-10
302,-4.980000019073486,1.6200000047683716,-1.2999999523162842,2.1821773554808743e-10
303,-4.980000019073486,1.7400000095367432,-1.7599999904632568,4.031001088478092e-10
304,-4.980000019073486,1.850000023841858,-1.7599999904632568,4.805246200945135e-10
305,-4.980000019073486,1.9700000286102295,-1.0700000524520874,3.759747790876844e-10
306,-4.980000019073486,2.0799999237060547,-1.0700000524520874,4.524468300015627e-10
307,-4.980000019073486,2.200000047683716,-1.0700000524520874,5.286656667990997e-10
308,-4.980000019073486,2.309999942779541,-1.0700000524520874,6.007975228428108e-10
309,-4.980000019073486,2.430000066757202,-1.0700000524520874,6.651624806508494e-10
310,-4.980000019073486,2.5399999618530273,-1.0700000524520874,7.185949613131015e-10
311,-4.980000019073486,2.6600000858306885,-1.0700000524520874,7.587221961813384e-10
312,-4.980000019073486,2.7699999809265137,-1.0700000524520874,7.841278737430457e-10
313,-4.980000019073486,2.890000104904175,-1.0700000524520874,7.94392773784125e-10
314,-4.980000019073486,3.0,-1.0700000524520874,7.900244902714348e-10
315,-4.980000019073486,3.119999885559082,-0.49000000953674316,7.683808034286699e-10
316,-4.980000019073486,3.2300000190734863,-0.49000000953674316,7.534117218988001e-10
317,-4.980000019073486,3.3499999046325684,-0.029999999329447746,7.353527231579449e-10
318,-4.980000019073486,3.4600000381469727,-0.029999999329447746,7.067276763805808e-10
319,-4.980000019073486,3.5799999237060547,-0.15000000596046448,6.646583838865183e-10
320,-4.980000019073486,3.690000057220459,-0.15000000596046448,6.198715984950809e-10
321,-4.980000019073486,3.809999942779541,-0.15000000596046448,5.71180214237188e-10
322,-4.980000019073486,3.9200000762939453,-0.15000000596046448,5.205459951973523e-10
323,-4.980000019073486,4.039999961853027,-0.15000000596046448,4.696528166370229e-10
324,-4.980000019073486,4.150000095367432,-0.25999999046325684,4.1220757363014116e-10
325,-4.980000019073486,4.260000228881836,-0.25999999046325684,3.6483155385624855e-10
326,-4.860000133514404,-3.430000066757202,-1.1799999475479126,0.0076880259439349174
327,-4.860000133514404,-3.309999942779541,-1.2999999523162842,0.007875765673816204
328,-4.860000133514404,-3.200000047683716,-1.2999999523162842,0.007906555198132992
329,-4.860000133514404,-3.0799999237060547,-1.2999999523162842,0.007921051234006882
330,-4.860000133514404,-3.0799999237060547,-1.1799999475479126,0.007825642824172974
331,-4.860000133514404,-2.9700000286102295,-1.1799999475479126,0.00781268160790205
332,-4.860000133514404,-2.8499999046325684,-1.1799999475479126,0.007766111753880978
333,-4.860000133514404,-2.740000009536743,-1.1799999475479126,0.007682922296226025
334,-4.860000133514404,-2.619999885559082,-1.1799999475479126,0.007559856865555048
335,-4.860000133514404,-2.509999990463257,-1.2999999523162842,0.0076877460815012455
336,-4.860000133514404,-2.509999990463257,-1.1799999475479126,0.007393581792712212
337,-4.860000133514404,-2.390000104904175,-1.1799999475479126,0.007180951535701752
338,-4.860000133514404,-2.390000104904175,-1.0700000524520874,0.006095025688409805
339,-4.860000133514404,-2.2799999713897705,-1.1799999475479126,0.006919381208717823
340,-4.860000133514404,-2.2799999713897705,-1.0700000524520874,0.0057781231589615345
341,-4.860000133514404,-2.2799999713897705,-0.949999988079071,0.004255025647580624
342,-4.860000133514404,-2.1600000858306885,-1.1799999475479126,0.006607311312109232
343,-4.860000133514404,-2.1600000858306885,-1.0700000524520874,0.005414704792201519
344,-4.860000133514404,-2.049999952316284,-1.1799999475479126,0.006244733463972807
345,-4.860000133514404,-2.049999952316284,-1.0700000524520874,0.0050094109028577805
346,-4.860000133514404,-2.049999952316284,-0.949999988079071,0.0035311051178723574
