,x,y,z,intensity
104,-6.119999885559082,-7.260000228881836,1.350000023841858,0.05946895852684975
105,-6.119999885559082,-7.139999866485596,1.1100000143051147,0.0814082995057106
106,-6.119999885559082,-7.03000020980835,1.1100000143051147,0.08697367459535599
107,-6.119999885559082,-6.909999847412109,1.0,0.15517045557498932
108,-6.119999885559082,-6.789999961853027,0.8799999952316284,0.18120580911636353
109,-6.119999885559082,-6.670000076293945,0.8799999952316284,0.19563139975070953
110,-6.119999885559082,-6.550000190734863,0.8799999952316284,0.21113890409469604
111,-6.119999885559082,-6.440000057220459,0.8799999952316284,0.22759462893009186
112,-6.119999885559082,-6.320000171661377,0.8799999952316284,0.24477039277553558
113,-6.119999885559082,-6.199999809265137,0.8799999952316284,0.262322336435318
114,-6.119999885559082,-6.079999923706055,-1.25,0.0859508365392685
115,-6.119999885559082,-5.960000038146973,-1.25,0.07890435308218002
116,-6.119999885559082,-5.840000152587891,-1.25,0.07116519659757614
117,-6.119999885559082,-5.730000019073486,-1.25,0.06297425925731659
118,-6.119999885559082,-5.610000133514404,-1.25,0.05459972843527794
119,-6.119999885559082,-5.489999771118164,0.6399999856948853,0.30330994725227356
120,-6.119999885559082,-5.369999885559082,0.6399999856948853,0.2966686189174652
121,-6.119999885559082,-5.25,0.6399999856948853,0.2852603495121002
122,-6.119999885559082,-5.139999866485596,0.6399999856948853,0.2692101001739502
123,-6.119999885559082,-5.019999980926514,0.6399999856948853,0.2489711493253708
124,-6.119999885559082,-4.900000095367432,-0.30000001192092896,0.06847653537988663
125,-6.119999885559082,-4.78000020980835,-0.5400000214576721,0.0430472269654274
126,-6.119999885559082,-4.659999847412109,1.7100000381469727,0.3797857165336609
127,-6.119999885559082,-4.550000190734863,1.7100000381469727,0.3512987494468689
128,-6.119999885559082,-4.429999828338623,-0.6600000262260437,0.015087568201124668
129,-6.119999885559082,-4.309999942779541,-0.6600000262260437,0.010543596930801868
130,-6.119999885559082,-4.190000057220459,-0.6600000262260437,0.00709346542134881
131,-6.119999885559082,-4.070000171661377,-1.1299999952316284,0.0005462380941025913
132,-6.119999885559082,-3.950000047683716,-1.1299999952316284,0.00034047645749524236
133,-6.119999885559082,-3.8399999141693115,-1.1299999952316284,0.00020009034778922796
134,-6.119999885559082,-3.7200000286102295,-1.1299999952316284,0.00011052915215259418
135,-6.119999885559082,-3.5999999046325684,-1.1299999952316284,5.7222328905481845e-05
136,-6.119999885559082,-3.4800000190734863,1.1100000143051147,0.014876139350235462
137,-6.119999885559082,-3.359999895095825,1.1100000143051147,0.009914668276906013
138,-6.119999885559082,-3.25,1.1100000143051147,0.006308306008577347
139,-6.119999885559082,-3.130000114440918,1.1100000143051147,0.0038272335659712553
140,-6.119999885559082,-3.009999990463257,1.1100000143051147,0.002210946287959814
141,-6.119999885559082,-2.890000104904175,0.8799999952316284,0.0003914154367521405
142,-6.119999885559082,-2.7699999809265137,0.8799999952316284,0.00022088624245952815
143,-6.119999885559082,-2.6600000858306885,0.8799999952316284,0.00011571838695090264
144,-6.119999885559082,-2.5399999618530273,0.8799999952316284,5.616491398541257e-05
145,-6.119999885559082,-2.4200000762939453,0.8799999952316284,2.521312126191333e-05
146,-6.119999885559082,-2.4200000762939453,1.0,3.431901495787315e-05
147,-6.119999885559082,-2.4200000762939453,1.1100000143051147,4.562993490253575e-05
148,-6.119999885559082,-2.4200000762939453,1.2300000190734863,5.9336074627935886e-05
149,-6.119999885559082,-2.299999952316284,0.17000000178813934,7.611084242853394e-07
150,-6.119999885559082,-2.299999952316284,0.28999999165534973,1.268692017220019e-06
151,-6.119999885559082,-2.299999952316284,0.4099999964237213,2.050090643024305e-06
152,-6.119999885559082,-2.299999952316284,0.5199999809265137,3.2145051136467373e-06
153,-6.119999885559082,-2.299999952316284,0.6399999856948853,4.895861366094323e-06
154,-6.119999885559082,-2.299999952316284,0.7599999904632568,7.250948328874074e-06
155,-6.119999885559082,-2.299999952316284,0.8799999952316284,1.0454650691826828e-05
156,-6.119999885559082,-2.299999952316284,1.0,1.4692226613988169e-05
157,-6.119999885559082,-2.299999952316284,1.1100000143051147,2.014903111557942e-05
158,-6.119999885559082,-2.299999952316284,1.2300000190734863,2.699852302612271e-05
159,-6.119999885559082,-2.299999952316284,1.350000023841858,3.5389730328461155e-05
160,-6.119999885559082,-2.299999952316284,1.4700000286102295,4.5435441279551014e-05
161,-6.119999885559082,-2.180000066757202,0.4099999964237213,6.828735763519944e-07
162,-6.119999885559082,-2.180000066757202,0.7599999904632568,2.682982085389085e-06
163,-6.119999885559082,-2.180000066757202,0.8799999952316284,4.000335593445925e-06
164,-6.119999885559082,-2.059999942779541,1.350000023841858,6.15680482951575e-06
165,-6.119999885559082,-1.9500000476837158,1.2300000190734863,1.5891187103989068e-06
166,-6.119999885559082,-1.9500000476837158,1.350000023841858,2.2839958546683192e-06
167,-6.119999885559082,-1.9500000476837158,1.590000033378601,4.400306806928711e-06
168,-6.119999885559082,-1.8300000429153442,1.2300000190734863,5.277716468299332e-07
169,-6.119999885559082,-1.8300000429153442,1.350000023841858,7.834294137865072e-07
170,-6.119999885559082,-1.8300000429153442,1.4700000286102295,1.1348299722158117e-06
171,-6.119999885559082,-1.8300000429153442,1.590000033378601,1.605880697752582e-06
172,-6.119999885559082,2.9000000953674316,-1.600000023841858,1.1996466320329802e-10
173,-6.119999885559082,3.009999990463257,-1.600000023841858,1.4202015952147207e-10
174,-6.119999885559082,3.130000114440918,-1.600000023841858,1.6497971044859838e-10
175,-6.119999885559082,3.25,-1.600000023841858,1.8820520142348585e-10
176,-6.119999885559082,3.369999885559082,-1.600000023841858,2.1100401981222205e-10
177,-6.119999885559082,3.490000009536743,-1.600000023841858,2.3267185400577262e-10
178,-6.119999885559082,3.609999895095825,-1.600000023841858,2.5253638069600015e-10
179,-6.119999885559082,3.7200000286102295,-1.600000023841858,2.699972467823386e-10
180,-6.119999885559082,3.8399999141693115,-1.600000023841858,2.84559015240049e-10
181,-6.119999885559082,3.9600000381469727,-1.600000023841858,2.958546740927659e-10
182,-6.119999885559082,4.079999923706055,-1.600000023841858,3.0365829295497804e-10
183,-6.119999885559082,4.199999809265137,-1.600000023841858,3.0788710470019964e-10
184,-6.119999885559082,4.309999942779541,-0.18000000715255737,2.8866165013852196e-10
185,-6.119999885559082,4.429999828338623,0.4099999964237213,2.889586070420336e-10
186,-6.119999885559082,4.550000190734863,0.4099999964237213,2.9445573757058696e-10
187,-6.119999885559082,4.670000076293945,0.4099999964237213,2.9653177135990916e-10
188,-6.0,-7.849999904632568,1.350000023841858,0.04253483936190605
189,-6.0,-7.730000019073486,1.350000023841858,0.044372379779815674
190,-6.0,-7.619999885559082,1.350000023841858,0.046525340527296066
191,-6.0,-7.5,1.350000023841858,0.049041345715522766
192,-6.0,-7.380000114440918,1.350000023841858,0.05197363719344139
193,-6.0,-7.260000228881836,1.350000023841858,0.055381231009960175
194,-6.0,-7.139999866485596,1.1100000143051147,0.07726967334747314
195,-6.0,-7.03000020980835,1.1100000143051147,0.08256393671035767
196,-6.0,-6.909999847412109,1.0,0.14649033546447754
197,-6.0,-6.789999961853027,0.8799999952316284,0.17294684052467346
198,-6.0,-6.670000076293945,0.8799999952316284,0.1871497929096222
199,-6.0,-6.550000190734863,0.8799999952316284,0.2026062309741974
200,-6.0,-6.440000057220459,0.8799999952316284,0.21924172341823578
201,-6.0,-6.320000171661377,0.8799999952316284,0.23689422011375427
202,-6.0,-6.199999809265137,0.8799999952316284,0.25528913736343384
203,-6.0,-6.079999923706055,-1.25,0.09124115109443665
204,-6.0,-5.960000038146973,-1.25,0.08424452692270279
205,-6.0,-5.840000152587891,-1.25,0.0764198750257492
206,-6.0,-5.730000019073486,-1.25,0.06800948083400726
207,-6.0,-5.610000133514404,-1.25,0.09229341894388199
208,-6.0,-5.489999771118164,0.6399999856948853,0.3151073157787323
209,-6.0,-5.369999885559082,0.6399999856948853,0.31111401319503784
210,-6.0,-5.25,0.6399999856948853,0.30202221870422363
211,-6.0,-5.139999866485596,0.6399999856948853,0.28777268528938293
212,-6.0,-5.019999980926514,0.6399999856948853,0.2686663568019867
213,-6.0,-4.900000095367432,-0.30000001192092896,0.07488026469945908
214,-6.0,-4.78000020980835,-0.5400000214576721,0.04793492332100868
215,-6.0,-4.659999847412109,1.7100000381469727,0.4000101387500763
216,-6.0,-4.550000190734863,1.7100000381469727,0.3754323422908783
217,-6.0,-4.429999828338623,-0.6600000262260437,0.017102224752306938
218,-6.0,-4.309999942779541,-0.6600000262260437,0.011986974626779556
219,-6.0,-4.190000057220459,-0.6600000262260437,0.008079566061496735
220,-6.0,-4.070000171661377,-1.1299999952316284,0.0016780487494543195
221,-6.0,-3.950000047683716,-1.1299999952316284,0.0011445559794083238
222,-6.0,-3.8399999141693115,-1.1299999952316284,0.0007504891837015748
223,-6.0,-3.7200000286102295,-1.1299999952316284,0.0004738072748295963
224,-6.0,-3.5999999046325684,-1.1299999952316284,0.0002888212038669735
225,-6.0,-3.4800000190734863,-1.1299999952316284,0.00017072114860638976
226,-6.0,-3.359999895095825,1.1100000143051147,0.011211320757865906
227,-6.0,-3.25,1.1100000143051147,0.00713709881529212
228,-6.0,-3.130000114440918,1.1100000143051147,0.004324476234614849
229,-6.0,-3.009999990463257,1.1100000143051147,0.002490400802344084
230,-6.0,-2.890000104904175,1.1100000143051147,0.0013607103610411286
231,-6.0,-2.7699999809265137,1.1100000143051147,0.00036549492506310344
232,-6.0,-2.6600000858306885,1.0,0.00016136703197844326
233,-6.0,-2.5399999618530273,1.0,8.008185977814719e-05
234,-6.0,-2.4200000762939453,1.0,3.667431155918166e-05
235,-6.0,-2.299999952316284,0.17000000178813934,7.686403478146531e-07
236,-6.0,-2.299999952316284,0.28999999165534973,1.2934149253851501e-06
237,-6.0,-2.299999952316284,0.4099999964237213,2.1072196432214696e-06
238,-6.0,-2.299999952316284,0.5199999809265137,3.327252443341422e-06
239,-6.0,-2.299999952316284,0.6399999856948853,5.0973862926184665e-06
240,-6.0,-2.299999952316284,0.7599999904632568,7.585873390780762e-06
241,-6.0,-2.299999952316284,0.8799999952316284,1.0979759281326551e-05
242,-6.0,-2.299999952316284,1.0,1.547600004414562e-05
243,-6.0,-2.299999952316284,1.1100000143051147,2.126979779859539e-05
244,-6.0,-2.299999952316284,1.2300000190734863,2.8541193387354724e-05
245,-6.0,-2.299999952316284,1.350000023841858,3.7441270251292735e-05
246,-6.0,-2.299999952316284,1.4700000286102295,4.8079495172714815e-05
247,-6.0,-2.180000066757202,0.28999999165534973,4.04835219569577e-07
248,-6.0,-2.180000066757202,0.4099999964237213,6.849695068922301e-07
249,-6.0,-2.180000066757202,0.5199999809265137,1.122521666729881e-06
250,-6.0,-2.180000066757202,0.6399999856948853,1.783589027581911e-06
251,-6.0,-2.180000066757202,0.7599999904632568,2.7507373943080893e-06
252,-6.0,-2.180000066757202,0.8799999952316284,4.12250665249303e-06
253,-6.0,-2.180000066757202,1.0,6.011112873238744e-06
254,-6.0,2.6600000858306885,-1.600000023841858,1.0055886678905779e-10
255,-6.0,2.7799999713897705,-1.600000023841858,1.2186336662001196e-10
256,-6.0,2.9000000953674316,-1.600000023841858,1.4467405051732385e-10
257,-6.0,3.009999990463257,-1.600000023841858,1.6839453442774044e-10
258,-6.0,3.130000114440918,-1.600000023841858,1.923286252480949e-10
259,-6.0,3.25,-1.600000023841858,2.1572384156787194e-10
260,-6.0,3.369999885559082,-1.600000023841858,2.3782026348229124e-10
261,-6.0,3.490000009536743,-1.600000023841858,2.5789984037238867e-10
262,-6.0,3.609999895095825,-1.600000023841858,2.75330674925911e-10
263,-6.0,3.7200000286102295,-1.600000023841858,2.896029249743748e-10
264,-6.0,3.8399999141693115,-1.600000023841858,3.003529092104884e-10
265,-6.0,3.9600000381469727,-1.600000023841858,3.0737493106336444e-10
266,-6.0,4.079999923706055,-1.600000023841858,3.1062077909815855e-10
267,-6.0,4.199999809265137,-0.18000000715255737,2.919687824842754e-10
268,-6.0,4.309999942779541,0.4099999964237213,2.919130770440148e-10
269,-6.0,4.429999828338623,0.4099999964237213,2.9661467726427304e-10
270,-6.0,4.550000190734863,0.4099999964237213,2.977332269615829e-10
271,-6.0,4.670000076293945,0.4099999964237213,2.954469446869723e-10
272,-6.0,4.789999961853027,0.4099999964237213,2.900394369120818e-10
273,-5.880000114440918,-7.849999904632568,1.350000023841858,0.040259286761283875
274,-5.880000114440918,-7.730000019073486,1.350000023841858,0.04182290658354759
275,-5.880000114440918,-7.619999885559082,1.350000023841858,0.043676577508449554
276,-5.880000114440918,-7.5,1.350000023841858,0.04586648568511009
277,-5.880000114440918,-7.380000114440918,1.350000023841858,0.048444949090480804
278,-5.880000114440918,-7.260000228881836,1.350000023841858,0.05147092789411545
279,-5.880000114440918,-7.139999866485596,1.1100000143051147,0.07314568012952805
280,-5.880000114440918,-7.03000020980835,1.1100000143051147,0.07811715453863144
281,-5.880000114440918,-6.909999847412109,1.0,0.13783226907253265
282,-5.880000114440918,-6.789999961853027,0.8799999952316284,0.16445739567279816
283,-5.880000114440918,-6.670000076293945,0.8799999952316284,0.17828631401062012
284,-5.880000114440918,-6.550000190734863,0.8799999952316284,0.1935088336467743
285,-5.880000114440918,-6.440000057220459,0.8799999952316284,0.21010982990264893
286,-5.880000114440918,-6.320000171661377,0.8799999952316284,0.22799675166606903
287,-5.880000114440918,-6.199999809265137,0.8799999952316284,0.24697215855121613
288,-5.880000114440918,-6.079999923706055,-1.25,0.0967467725276947
289,-5.880000114440918,-5.960000038146973,-1.25,0.13589736819267273
290,-5.880000114440918,-5.840000152587891,-1.25,0.1249060407280922
291,-5.880000114440918,-5.730000019073486,-1.25,0.1128314957022667
292,-5.880000114440918,-5.610000133514404,-1.25,0.10004624724388123
293,-5.880000114440918,-5.489999771118164,0.6399999856948853,0.32578244805336
294,-5.880000114440918,-5.369999885559082,0.6399999856948853,0.3247891962528229
295,-5.880000114440918,-5.25,0.6399999856948853,0.31845399737358093
296,-5.880000114440918,-5.139999866485596,0.6399999856948853,0.3065004050731659
297,-5.880000114440918,-5.019999980926514,0.6399999856948853,0.28903183341026306
298,-5.880000114440918,-4.900000095367432,-0.30000001192092896,0.0817565992474556
299,-5.880000114440918,-4.78000020980835,-0.5400000214576721,0.05338595435023308
300,-5.880000114440918,-4.659999847412109,1.7100000381469727,0.41839665174484253
301,-5.880000114440918,-4.550000190734863,1.7100000381469727,0.39885300397872925
302,-5.880000114440918,-4.429999828338623,-0.6600000262260437,0.01942654699087143
303,-5.880000114440918,-4.309999942779541,-0.6600000262260437,0.013662581332027912
304,-5.880000114440918,-4.190000057220459,-0.6600000262260437,0.009229826740920544
305,-5.880000114440918,-4.070000171661377,-1.1299999952316284,0.0018517947755753994
306,-5.880000114440918,-3.950000047683716,-1.1299999952316284,0.0012630063574761152
307,-5.880000114440918,-3.8399999141693115,-1.1299999952316284,0.0008269597892649472
308,-5.880000114440918,-3.7200000286102295,-1.1299999952316284,0.0005205926718190312
309,-5.880000114440918,-3.5999999046325684,-1.1299999952316284,0.011743639595806599
310,-5.880000114440918,-3.4800000190734863,-1.1299999952316284,0.009473792277276516
311,-5.880000114440918,-3.359999895095825,-1.1299999952316284,0.0076701343059539795
312,-5.880000114440918,-3.25,1.1100000143051147,0.008095513097941875
313,-5.880000114440918,-3.130000114440918,1.1100000143051147,0.004900309722870588
314,-5.880000114440918,-3.009999990463257,1.1100000143051147,0.0028136977925896645
315,-5.880000114440918,-2.890000104904175,1.1100000143051147,0.0015297873178496957
316,-5.880000114440918,-2.7699999809265137,1.1100000143051147,0.00040023133624345064
317,-5.880000114440918,-2.6600000858306885,1.1100000143051147,0.00022031298431102186
318,-5.880000114440918,-2.5399999618530273,1.1100000143051147,0.00011188374628545716
319,-5.880000114440918,-2.4200000762939453,1.0,3.926735735149123e-05
320,-5.880000114440918,-2.299999952316284,1.0,1.6325378965120763e-05
321,-5.880000114440918,-2.299999952316284,1.1100000143051147,2.2484307919512503e-05
322,-5.880000114440918,-2.299999952316284,1.2300000190734863,3.0211480407160707e-05
323,-5.880000114440918,-2.299999952316284,1.350000023841858,3.965905852965079e-05
324,-5.880000114440918,-2.180000066757202,0.28999999165534973,4.020318158381997e-07
325,-5.880000114440918,-2.180000066757202,0.4099999964237213,6.870830588923127e-07
326,-5.880000114440918,-2.180000066757202,0.5199999809265137,1.1358413303241832e-06
327,-5.880000114440918,-2.180000066757202,0.6399999856948853,1.8182928442911361e-06
328,-5.880000114440918,-2.180000066757202,0.7599999904632568,2.82201767731749e-06
329,-5.880000114440918,-2.180000066757202,0.8799999952316284,4.25152393290773e-06
330,-5.880000114440918,-2.180000066757202,1.0,6.2255603552330285e-06
331,-5.880000114440918,2.4200000762939453,-1.600000023841858,8.191938100088336e-11
332,-5.880000114440918,2.5399999618530273,-1.600000023841858,1.0190639304630267e-10
333,-5.880000114440918,2.6600000858306885,-1.600000023841858,1.2396517146129327e-10
334,-5.880000114440918,2.7799999713897705,-1.600000023841858,1.475884137125405e-10
335,-5.880000114440918,2.9000000953674316,-1.600000023841858,1.721224690554024e-10
336,-5.880000114440918,3.009999990463257,-1.600000023841858,1.9680591878401543e-10
337,-5.880000114440918,3.130000114440918,-1.600000023841858,2.2081970973975018e-10
338,-5.880000114440918,3.25,-1.600000023841858,2.433431234294403e-10
339,-5.880000114440918,3.369999885559082,-1.600000023841858,2.636092455432504e-10
340,-5.880000114440918,3.490000009536743,-1.600000023841858,2.8095448190157413e-10
341,-5.880000114440918,3.609999895095825,-1.600000023841858,2.9485686114938403e-10
342,-5.880000114440918,3.7200000286102295,-1.600000023841858,3.049610286520732e-10
343,-5.880000114440918,3.8399999141693115,-1.600000023841858,3.110882940138282e-10
344,-5.880000114440918,3.9600000381469727,-1.600000023841858,3.1323277305261854e-10
345,-5.880000114440918,4.079999923706055,-0.18000000715255737,2.952974254011309e-10
346,-5.880000114440918,4.199999809265137,-0.18000000715255737,3.0029240205564633e-10
347,-5.880000114440918,4.309999942779541,0.4099999964237213,2.986584590747299e-10
348,-5.880000114440918,4.429999828338623,0.4099999964237213,2.987224356765239e-10
349,-5.880000114440918,4.550000190734863,0.4099999964237213,2.952709465819936e-10
350,-5.880000114440918,4.670000076293945,0.4099999964237213,2.886427208359521e-10
351,-5.880000114440918,4.789999961853027,0.4099999964237213,2.7925392553918016e-10
352,-5.769999980926514,-7.849999904632568,1.350000023841858,0.038166750222444534
353,-5.769999980926514,-7.730000019073486,1.350000023841858,0.03946424275636673
354,-5.769999980926514,-7.619999885559082,1.350000023841858,0.04102568328380585
355,-5.769999980926514,-7.5,1.350000023841858,0.042895179241895676
356,-5.769999980926514,-7.380000114440918,1.350000023841858,0.045123141258955
357,-5.769999980926514,-7.260000228881836,1.1100000143051147,0.06505626440048218
358,-5.769999980926514,-7.139999866485596,1.1100000143051147,0.06908692419528961
359,-5.769999980926514,-7.03000020980835,1.1100000143051147,0.07369343936443329
360,-5.769999980926514,-6.909999847412109,1.0,0.12929022312164307
361,-5.769999980926514,-6.789999961853027,0.8799999952316284,0.1558440625667572
362,-5.769999980926514,-6.670000076293945,0.8799999952316284,0.16915994882583618
363,-5.769999980926514,-6.550000190734863,0.8799999952316284,0.1839752346277237
364,-5.769999980926514,-6.440000057220459,0.8799999952316284,0.200331911444664
365,-5.769999980926514,-6.320000171661377,0.8799999952316284,0.2182074338197708
366,-5.769999980926514,-6.199999809265137,0.8799999952316284,0.23748615384101868
367,-5.769999980926514,-6.079999923706055,-1.25,0.15412276983261108
368,-5.769999980926514,-5.960000038146973,-1.25,0.1447659730911255
369,-5.769999980926514,-5.840000152587891,-1.25,0.13381709158420563
370,-5.769999980926514,-5.730000019073486,-1.25,0.1215687096118927
