,x,y,z,intensity
263,-4.119999885559082,-3.0799999237060547,1.1100000143051147,6.976972888317334e-10
264,-4.119999885559082,-3.0799999237060547,1.3200000524520874,6.082281345243246e-10
265,-4.119999885559082,-3.0799999237060547,1.4299999475479126,5.52878354209696e-10
266,-4.119999885559082,-2.9700000286102295,-1.0800000429153442,1.5271277575834574e-08
267,-4.119999885559082,-2.9700000286102295,-0.9800000190734863,1.5250504858954628e-08
268,-4.119999885559082,-2.9700000286102295,-0.8700000047683716,1.520574244295858e-08
269,-4.119999885559082,-2.9700000286102295,-0.7699999809265137,1.5147627152600762e-08
270,-4.119999885559082,-2.9700000286102295,-0.14000000059604645,1.4912188817106653e-08
271,-4.119999885559082,-2.9700000286102295,0.5899999737739563,1.488613321498633e-08
272,-4.119999885559082,-2.9700000286102295,0.699999988079071,1.4776622592194144e-08
273,-4.119999885559082,-2.9700000286102295,0.800000011920929,1.4605556764024641e-08
274,-4.119999885559082,-2.9700000286102295,0.8999999761581421,1.4361606126556126e-08
275,-4.119999885559082,-2.869999885559082,-1.0800000429153442,1.492140455638946e-08
276,-4.119999885559082,-2.869999885559082,-0.9800000190734863,1.5040782841424516e-08
277,-4.119999885559082,-2.869999885559082,-0.8700000047683716,1.5119846707989382e-08
278,-4.119999885559082,-2.869999885559082,-0.7699999809265137,1.5168035716328632e-08
279,-4.119999885559082,-2.869999885559082,0.5899999737739563,1.4591209129832805e-08
280,-4.119999885559082,-2.869999885559082,0.800000011920929,1.4013831872716764e-08
281,-4.119999885559082,-2.759999990463257,-0.9800000190734863,1.4225151723223917e-08
282,-4.119999885559082,-2.759999990463257,-0.7699999809265137,1.4576627904716588e-08
283,-4.119999885559082,-2.759999990463257,0.5899999737739563,1.371197289046222e-08
284,-4.119999885559082,-2.759999990463257,1.2200000286102295,9.943667000911205e-10
285,-4.119999885559082,-2.6600000858306885,-0.9800000190734863,0.0001494338794145733
286,-4.119999885559082,-2.6600000858306885,-0.7699999809265137,0.00014850834850221872
287,-4.119999885559082,-2.6600000858306885,0.800000011920929,1.1284911671793907e-08
288,-4.119999885559082,-2.549999952316284,-0.9800000190734863,0.00014543949509970844
289,-4.119999885559082,-2.549999952316284,-0.7699999809265137,0.00014736653247382492
290,-4.119999885559082,-2.450000047683716,-0.9800000190734863,0.00011678181181196123
291,-4.119999885559082,-2.3399999141693115,-0.9800000190734863,0.00011336952593410388
292,-4.119999885559082,-2.3399999141693115,-0.8700000047683716,0.00011949247709708288
293,-4.119999885559082,-2.3399999141693115,-0.7699999809265137,0.00011926619481528178
294,-4.119999885559082,-2.3399999141693115,-0.6600000262260437,0.00011260817700531334
295,-4.119999885559082,-2.3399999141693115,-0.5600000023841858,0.00010050599667010829
296,-4.119999885559082,-2.3399999141693115,-0.44999998807907104,0.00010341311281081289
297,-4.119999885559082,-2.3399999141693115,-0.3499999940395355,8.093181236290548e-09
298,-4.119999885559082,-2.3399999141693115,-0.25,8.12767719793328e-09
299,-4.119999885559082,-2.3399999141693115,-0.14000000059604645,0.2981794774532318
300,-4.119999885559082,-2.3399999141693115,-0.03999999910593033,0.3400433361530304
301,-4.119999885559082,-2.3399999141693115,0.07000000029802322,0.3778679370880127
302,-4.119999885559082,-2.3399999141693115,0.17000000178813934,0.4087149500846863
303,-4.119999885559082,-2.3399999141693115,0.2800000011920929,0.42989882826805115
304,-4.119999885559082,-2.3399999141693115,0.3799999952316284,0.43937626481056213
305,-4.119999885559082,-2.3399999141693115,0.49000000953674316,0.43607646226882935
306,-4.119999885559082,-2.3399999141693115,0.5899999737739563,0.42009666562080383
307,-4.119999885559082,-2.3399999141693115,0.699999988079071,0.37560829520225525
308,-4.119999885559082,-2.3399999141693115,0.800000011920929,0.34063175320625305
309,-4.119999885559082,-2.240000009536743,-0.9800000190734863,0.00010950634168693796
310,-4.119999885559082,-2.240000009536743,-0.8700000047683716,0.00011674369307002053
311,-4.119999885559082,-2.240000009536743,-0.7699999809265137,0.0001177188751171343
312,-4.119999885559082,-2.240000009536743,-0.6600000262260437,0.00011214582627872005
313,-4.119999885559082,-2.240000009536743,-0.5600000023841858,0.00010085594112752005
314,-4.119999885559082,-2.240000009536743,-0.44999998807907104,8.5589534137398e-05
315,-4.119999885559082,-2.240000009536743,-0.3499999940395355,3.0514685223081983e-10
316,-4.119999885559082,-2.240000009536743,-0.25,0.28633737564086914
317,-4.119999885559082,-2.240000009536743,-0.14000000059604645,0.3272290527820587
318,-4.119999885559082,-2.240000009536743,-0.03999999910593033,0.36445188522338867
319,-4.119999885559082,-2.240000009536743,0.07000000029802322,0.3951176702976227
320,-4.119999885559082,-2.240000009536743,0.3799999952316284,0.424207478761673
321,-4.119999885559082,-2.140000104904175,-0.7699999809265137,0.00011572741641430184
322,-4.119999885559082,-2.140000104904175,-0.6600000262260437,0.00011127958714496344
323,-4.119999885559082,-2.140000104904175,-0.5600000023841858,0.00010087556438520551
324,-4.119999885559082,-2.140000104904175,-0.44999998807907104,8.616472041467205e-05
325,-4.119999885559082,-2.140000104904175,-0.3499999940395355,0.4500579833984375
326,-4.119999885559082,-2.140000104904175,-0.25,0.32410892844200134
327,-4.119999885559082,-2.140000104904175,-0.14000000059604645,0.3613037168979645
328,-4.119999885559082,-2.140000104904175,0.49000000953674316,0.376297265291214
329,-4.119999885559082,-2.0299999713897705,-0.5600000023841858,0.4014565944671631
330,-4.119999885559082,-2.0299999713897705,-0.44999998807907104,0.4527750611305237
331,-4.119999885559082,-2.0299999713897705,-0.3499999940395355,0.4979037642478943
332,-4.119999885559082,-2.0299999713897705,0.2800000011920929,0.40109214186668396
333,-4.119999885559082,-2.0299999713897705,0.49000000953674316,5.254552364349365
334,-4.119999885559082,-1.9299999475479126,-0.44999998807907104,0.5109828114509583
335,-4.119999885559082,-1.9299999475479126,-0.25,0.3824467360973358
336,-4.119999885559082,-1.9299999475479126,-0.14000000059604645,0.4041569232940674
337,-4.119999885559082,-1.9299999475479126,0.2800000011920929,5.286693096160889
338,-4.119999885559082,-1.9299999475479126,0.49000000953674316,5.048206806182861
339,-4.119999885559082,-1.9299999475479126,0.800000011920929,0.3243647813796997
340,-4.119999885559082,-1.8200000524520874,-0.44999998807907104,0.5646326541900635
341,-4.119999885559082,-1.8200000524520874,-0.25,0.6070120930671692
342,-4.119999885559082,-1.8200000524520874,0.3799999952316284,5.0312604904174805
343,-4.119999885559082,-1.8200000524520874,0.800000011920929,0.30135974287986755
344,-4.119999885559082,-1.7200000286102295,-0.44999998807907104,0.6094314455986023
345,-4.119999885559082,-1.7200000286102295,0.07000000029802322,5.263473987579346
346,-4.119999885559082,-1.6100000143051147,-0.44999998807907104,0.6409720182418823
