,x,y,z,intensity
102,-3.930000066757202,-2.700000047683716,0.3700000047683716,2.142769339741335e-08
103,-3.930000066757202,-2.700000047683716,0.5699999928474426,2.0850979609576825e-08
104,-3.930000066757202,-2.700000047683716,0.6700000166893005,2.0427847857718007e-08
105,-3.930000066757202,-2.700000047683716,0.7699999809265137,1.990045284117059e-08
106,-3.930000066757202,-2.700000047683716,0.8700000047683716,1.9261547024029824e-08
107,-3.930000066757202,-2.700000047683716,0.9700000286102295,1.8307587668076053e-09
108,-3.930000066757202,-2.700000047683716,1.0700000524520874,1.8181637306824427e-09
109,-3.930000066757202,-2.5999999046325684,-0.5400000214576721,2.082659378288554e-08
110,-3.930000066757202,-2.5999999046325684,-0.4399999976158142,2.096001949780657e-08
111,-3.930000066757202,-2.5999999046325684,-0.33000001311302185,2.104621188436795e-08
112,-3.930000066757202,-2.5999999046325684,-0.23000000417232513,2.1087060986246797e-08
113,-3.930000066757202,-2.5999999046325684,-0.029999999329447746,2.1029084251722452e-08
114,-3.930000066757202,-2.5999999046325684,0.07000000029802322,2.092287765265155e-08
115,-3.930000066757202,-2.5999999046325684,0.17000000178813934,2.075695348935369e-08
116,-3.930000066757202,-2.5999999046325684,0.27000001072883606,2.0523220456425406e-08
117,-3.930000066757202,-2.5999999046325684,0.3700000047683716,2.021275413710555e-08
118,-3.930000066757202,-2.5999999046325684,0.5699999928474426,1.9326561684351873e-08
119,-3.930000066757202,-2.5999999046325684,0.6700000166893005,1.8736418638809482e-08
120,-3.930000066757202,-2.5999999046325684,0.9700000286102295,1.7283745545881857e-09
121,-3.930000066757202,-2.5,-0.4399999976158142,1.9192409439483527e-08
122,-3.930000066757202,-2.5,-0.029999999329447746,1.9287424990466207e-08
123,-3.930000066757202,-2.5,0.07000000029802322,1.913022629196348e-08
124,-3.930000066757202,-2.5,0.27000001072883606,1.8571080673268625e-08
125,-3.930000066757202,-2.5,0.3700000047683716,1.8159088455149686e-08
126,-3.930000066757202,-2.5,0.5699999928474426,1.7050782119554242e-08
127,-3.930000066757202,-2.5,0.6700000166893005,1.6352288412235794e-08
128,-3.930000066757202,-2.5,0.9700000286102295,1.5585137624896106e-09
129,-3.930000066757202,-2.4000000953674316,-0.029999999329447746,1.6763321397661457e-08
130,-3.930000066757202,-2.4000000953674316,0.27000001072883606,1.591688025825988e-08
131,-3.930000066757202,-2.4000000953674316,0.3700000047683716,1.5448899048919884e-08
132,-3.930000066757202,-2.4000000953674316,0.5699999928474426,1.423855966464771e-08
133,-3.930000066757202,-2.4000000953674316,0.6700000166893005,1.4245465917994693e-09
134,-3.930000066757202,-2.299999952316284,-0.029999999329447746,1.3720258706939603e-08
135,-3.930000066757202,-2.200000047683716,-0.029999999329447746,1.0505011971417844e-08
136,-3.930000066757202,-2.0,0.4699999988079071,0.01608724147081375
137,-3.930000066757202,-1.7999999523162842,0.07000000029802322,0.014416694641113281
138,-3.930000066757202,-1.7999999523162842,0.17000000178813934,0.22899258136749268
139,-3.930000066757202,-1.7999999523162842,0.27000001072883606,0.24348604679107666
140,-3.930000066757202,-1.7999999523162842,0.5699999928474426,0.2593715786933899
141,-3.930000066757202,-1.7999999523162842,0.6700000166893005,0.2551216185092926
142,-3.930000066757202,-1.7999999523162842,0.8700000047683716,0.015463270246982574
143,-3.930000066757202,-1.7000000476837158,0.4699999988079071,0.2505335211753845
144,-3.930000066757202,-1.7000000476837158,0.5699999928474426,0.25760820508003235
145,-3.930000066757202,-1.7000000476837158,0.6700000166893005,0.25987231731414795
146,-3.930000066757202,-1.7000000476837158,0.7699999809265137,0.25743839144706726
147,-3.930000066757202,-1.7000000476837158,0.9700000286102295,0.01572338491678238
148,-3.930000066757202,-1.600000023841858,0.17000000178813934,0.012297836132347584
149,-3.930000066757202,-1.600000023841858,0.27000001072883606,0.19619831442832947
150,-3.930000066757202,-1.600000023841858,0.3700000047683716,0.21630583703517914
151,-3.930000066757202,-1.600000023841858,0.4699999988079071,0.2333974540233612
152,-3.930000066757202,-1.600000023841858,0.5699999928474426,0.24665574729442596
153,-3.930000066757202,-1.600000023841858,0.6700000166893005,0.2555098533630371
154,-3.930000066757202,-1.600000023841858,0.7699999809265137,0.259678453207016
155,-3.930000066757202,-1.600000023841858,0.8700000047683716,0.25917747616767883
156,-3.930000066757202,-1.600000023841858,0.9700000286102295,0.2542952299118042
157,-3.930000066757202,-1.600000023841858,1.0700000524520874,0.01595500484108925
158,-3.930000066757202,-1.5,0.27000001072883606,0.011769621632993221
159,-3.930000066757202,-1.5,0.9700000286102295,0.2601819634437561
160,-3.930000066757202,-1.5,1.0700000524520874,0.2573009431362152
161,-3.930000066757202,-1.399999976158142,0.17000000178813934,1.3539191456857225e-07
162,-3.930000066757202,-1.399999976158142,0.27000001072883606,1.3612664417905762e-07
163,-3.930000066757202,-1.399999976158142,0.9700000286102295,0.25667667388916016
164,-3.930000066757202,-1.399999976158142,1.0700000524520874,0.2602956295013428
165,-3.930000066757202,-1.2999999523162842,-0.029999999329447746,1.4738046161255625e-07
166,-3.930000066757202,-1.2999999523162842,0.9700000286102295,0.24359044432640076
167,-3.930000066757202,-1.2999999523162842,1.0700000524520874,0.2536301016807556
168,-3.930000066757202,-1.2000000476837158,-0.029999999329447746,1.5038081357943156e-07
169,-3.930000066757202,-1.2000000476837158,0.07000000029802322,1.504577795685691e-07
170,-3.930000066757202,-1.2000000476837158,1.0700000524520874,0.23750536143779755
171,-3.930000066757202,-1.100000023841858,-0.029999999329447746,1.4265559400428174e-07
172,-3.930000066757202,-1.100000023841858,0.07000000029802322,1.4289052785443346e-07
173,-3.930000066757202,-1.100000023841858,0.4699999988079071,1.404446550168359e-07
174,-3.930000066757202,-1.100000023841858,0.5699999928474426,1.3884218219573086e-07
175,-3.930000066757202,-1.100000023841858,0.7699999809265137,0.013869093731045723
176,-3.930000066757202,-1.100000023841858,0.9700000286102295,0.19357988238334656
177,-3.930000066757202,-1.100000023841858,1.0700000524520874,0.21328380703926086
178,-3.930000066757202,-1.0,-0.029999999329447746,1.2485037359510898e-07
179,-3.930000066757202,-1.0,0.07000000029802322,1.252153367659048e-07
180,-3.930000066757202,-1.0,0.17000000178813934,1.2505088875514048e-07
181,-3.930000066757202,-1.0,0.27000001072883606,1.2435660323717457e-07
182,-3.930000066757202,-1.0,0.3700000047683716,1.2312388264490437e-07
183,-3.930000066757202,-1.0,0.4699999988079071,1.2133786242429778e-07
184,-3.930000066757202,-1.0,0.9700000286102295,0.011532878503203392
185,-3.930000066757202,-1.0,1.0700000524520874,0.012858575209975243
186,-3.930000066757202,-0.8999999761581421,-0.029999999329447746,1.0002909789363912e-07
187,-3.930000066757202,-0.5,-0.8399999737739563,0.8206315040588379
188,-3.8299999237060547,-3.009999990463257,0.27000001072883606,8.021544539715819e-10
189,-3.8299999237060547,-3.009999990463257,0.3700000047683716,8.25441714980002e-10
190,-3.8299999237060547,-3.009999990463257,0.6700000166893005,8.84578965631988e-10
191,-3.8299999237060547,-2.9100000858306885,0.6700000166893005,2.088410511191796e-08
192,-3.8299999237060547,-2.809999942779541,-0.029999999329447746,2.1158390595132914e-08
193,-3.8299999237060547,-2.809999942779541,0.5699999928474426,2.143915978081168e-08
194,-3.8299999237060547,-2.809999942779541,0.6700000166893005,2.1351940659997126e-08
195,-3.8299999237060547,-2.700000047683716,-0.029999999329447746,2.183843861303103e-08
196,-3.8299999237060547,-2.5999999046325684,-0.5400000214576721,2.1496303403978345e-08
197,-3.8299999237060547,-2.5,-0.4399999976158142,2.037366719775946e-08
198,-3.8299999237060547,-2.4000000953674316,-0.029999999329447746,1.8358864650735995e-08
199,-3.8299999237060547,-2.299999952316284,-0.029999999329447746,0.01840095780789852
200,-3.8299999237060547,-2.200000047683716,-0.029999999329447746,0.018305983394384384
201,-3.8299999237060547,-2.0999999046325684,0.4699999988079071,0.015639357268810272
202,-3.8299999237060547,-2.0,0.4699999988079071,0.0156662929803133
203,-3.8299999237060547,-1.899999976158142,0.07000000029802322,0.24313496053218842
204,-3.8299999237060547,-1.7999999523162842,0.07000000029802322,0.22268469631671906
205,-3.8299999237060547,-1.7000000476837158,0.4699999988079071,0.2555161416530609
206,-3.8299999237060547,-1.600000023841858,-0.029999999329447746,0.010240602307021618
207,-3.8299999237060547,-1.399999976158142,0.17000000178813934,0.011793588288128376
208,-3.8299999237060547,-1.2999999523162842,1.0700000524520874,0.2904713451862335
209,-3.8299999237060547,-1.2000000476837158,1.0700000524520874,0.2774612605571747
210,-3.8299999237060547,-1.100000023841858,1.0700000524520874,0.25367307662963867
211,-3.8299999237060547,-1.0,0.17000000178813934,1.301143583987141e-07
212,-3.8299999237060547,-1.0,0.3700000047683716,1.2819955941267835e-07
213,-3.8299999237060547,-1.0,0.4699999988079071,1.264299243075584e-07
214,-3.8299999237060547,-1.0,0.5699999928474426,1.240820779457863e-07
215,-3.8299999237060547,-1.0,0.6700000166893005,0.010493047535419464
216,-3.8299999237060547,-1.0,0.7699999809265137,0.012250278145074844
217,-3.8299999237060547,-1.0,0.8700000047683716,0.17356474697589874
218,-3.8299999237060547,-1.0,0.9700000286102295,0.175630584359169
219,-3.8299999237060547,-1.0,1.0700000524520874,0.1971818059682846
220,-3.8299999237060547,-0.8999999761581421,0.17000000178813934,1.0617036849680517e-07
221,-3.8299999237060547,-0.699999988079071,-0.8399999737739563,11.069583892822266
222,-3.8299999237060547,-0.6000000238418579,-0.8399999737739563,0.8245629668235779
223,-3.8299999237060547,-0.5,-0.8399999737739563,0.8245673775672913
224,-3.8299999237060547,-0.38999998569488525,-0.8399999737739563,0.7864310145378113
225,-3.8299999237060547,-0.28999999165534973,-0.8399999737739563,0.714139997959137
226,-3.8299999237060547,0.6100000143051147,0.17000000178813934,1.3575052548731037e-07
227,-3.8299999237060547,0.7099999785423279,0.17000000178813934,1.4785618418500235e-07
228,-3.8299999237060547,0.8100000023841858,0.07000000029802322,1.4913879908817762e-07
229,-3.8299999237060547,0.8100000023841858,0.17000000178813934,1.4896328082159016e-07
230,-3.8299999237060547,0.9100000262260437,0.07000000029802322,1.5801138175675078e-08
231,-3.7300000190734863,-3.2100000381469727,0.8700000047683716,8.149145802605062e-10
232,-3.7300000190734863,-3.109999895095825,0.27000001072883606,6.610765268533214e-10
233,-3.7300000190734863,-3.009999990463257,0.27000001072883606,7.452135020180606e-10
234,-3.7300000190734863,-3.009999990463257,0.3700000047683716,7.744319630020868e-10
235,-3.7300000190734863,-3.009999990463257,0.4699999988079071,8.041928789559449e-10
236,-3.7300000190734863,-3.009999990463257,0.6700000166893005,8.586330535464981e-10
237,-3.7300000190734863,-2.9100000858306885,-0.029999999329447746,1.8354660014097135e-08
238,-3.7300000190734863,-2.9100000858306885,0.3700000047683716,1.9225137037892637e-08
239,-3.7300000190734863,-2.9100000858306885,0.5699999928474426,1.9813027662962668e-08
240,-3.7300000190734863,-2.9100000858306885,0.6700000166893005,2.007946342530431e-08
241,-3.7300000190734863,-2.809999942779541,-0.23000000417232513,2.0082984164560003e-08
242,-3.7300000190734863,-2.809999942779541,-0.12999999523162842,2.0094475416954083e-08
243,-3.7300000190734863,-2.809999942779541,-0.029999999329447746,2.01538981059457e-08
244,-3.7300000190734863,-2.700000047683716,-0.23000000417232513,2.135106846878898e-08
245,-3.7300000190734863,-2.5999999046325684,-0.23000000417232513,2.1828737928331066e-08
246,-3.7300000190734863,-2.5,-0.4399999976158142,2.122285458483475e-08
247,-3.7300000190734863,-2.4000000953674316,-0.029999999329447746,0.017320318147540092
248,-3.7300000190734863,-2.299999952316284,-0.029999999329447746,0.01811668649315834
249,-3.7300000190734863,-2.200000047683716,-0.029999999329447746,0.2719779908657074
250,-3.7300000190734863,-2.0999999046325684,0.4699999988079071,0.015523337759077549
251,-3.7300000190734863,-2.0,0.07000000029802322,0.2721570134162903
252,-3.7300000190734863,-1.899999976158142,0.07000000029802322,0.250093936920166
253,-3.7300000190734863,-1.7999999523162842,0.07000000029802322,7.527645587921143
254,-3.7300000190734863,-1.7000000476837158,0.4699999988079071,0.25778964161872864
255,-3.7300000190734863,-1.600000023841858,-0.029999999329447746,6.246349334716797
256,-3.7300000190734863,-1.5,-0.029999999329447746,2.4922678470611572
257,-3.7300000190734863,-1.399999976158142,1.0700000524520874,0.2867305874824524
258,-3.7300000190734863,-1.2999999523162842,1.0700000524520874,0.29184743762016296
259,-3.7300000190734863,-1.2000000476837158,1.0700000524520874,0.28479939699172974
260,-3.7300000190734863,-1.100000023841858,0.3700000047683716,0.008844400756061077
261,-3.7300000190734863,-1.0,0.3700000047683716,1.3296595113843068e-07
262,-3.7300000190734863,-1.0,0.4699999988079071,1.3125588793627685e-07
263,-3.7300000190734863,-1.0,0.5699999928474426,0.009753355756402016
264,-3.7300000190734863,-0.8999999761581421,0.3700000047683716,1.0962151719695612e-07
265,-3.7300000190734863,-0.8999999761581421,0.4699999988079071,1.0740146194621047e-07
266,-3.7300000190734863,-0.8999999761581421,0.6700000166893005,0.07634059339761734
267,-3.7300000190734863,-0.8999999761581421,0.7699999809265137,0.010537749156355858
268,-3.7300000190734863,-0.8999999761581421,0.8700000047683716,0.1505226194858551
269,-3.7300000190734863,-0.8999999761581421,0.9700000286102295,0.15613360702991486
270,-3.7300000190734863,-0.800000011920929,0.3700000047683716,8.168979803713228e-08
271,-3.7300000190734863,-0.800000011920929,0.4699999988079071,7.94557379890648e-08
272,-3.7300000190734863,-0.800000011920929,0.5699999928474426,0.002914626384153962
273,-3.7300000190734863,-0.800000011920929,0.6700000166893005,0.0030909155029803514
274,-3.7300000190734863,-0.800000011920929,0.7699999809265137,0.002264861250296235
275,-3.7300000190734863,-0.800000011920929,0.8700000047683716,0.007531508803367615
276,-3.7300000190734863,-0.800000011920929,0.9700000286102295,0.1218114048242569
277,-3.7300000190734863,-0.699999988079071,-0.8399999737739563,11.150225639343262
278,-3.7300000190734863,-0.699999988079071,-0.7400000095367432,10.774090766906738
279,-3.7300000190734863,-0.699999988079071,-0.6399999856948853,13.669571876525879
280,-3.7300000190734863,-0.699999988079071,-0.5400000214576721,1.4261778593063354
281,-3.7300000190734863,-0.699999988079071,0.7699999809265137,0.0022365909535437822
282,-3.7300000190734863,-0.699999988079071,0.9700000286102295,0.006847561337053776
283,-3.7300000190734863,-0.6000000238418579,-0.8399999737739563,10.635802268981934
284,-3.7300000190734863,-0.6000000238418579,-0.7400000095367432,9.905086517333984
285,-3.7300000190734863,-0.6000000238418579,-0.6399999856948853,1.403113842010498
286,-3.7300000190734863,-0.6000000238418579,-0.5400000214576721,1.3575096130371094
287,-3.7300000190734863,-0.6000000238418579,0.7699999809265137,0.002148521365597844
288,-3.7300000190734863,-0.6000000238418579,0.8700000047683716,0.0022531470749527216
289,-3.7300000190734863,-0.5,-0.8399999737739563,9.681472778320312
290,-3.7300000190734863,-0.5,-0.7400000095367432,0.806006669998169
291,-3.7300000190734863,-0.5,-0.6399999856948853,1.3216265439987183
292,-3.7300000190734863,-0.5,-0.5400000214576721,1.236267328262329
293,-3.7300000190734863,-0.5,0.8700000047683716,0.0021844988223165274
294,-3.7300000190734863,-0.5,0.9700000286102295,0.0022644279524683952
295,-3.7300000190734863,-0.38999998569488525,-0.8399999737739563,0.7969147562980652
296,-3.7300000190734863,-0.38999998569488525,-0.7400000095367432,0.7473134994506836
297,-3.7300000190734863,-0.38999998569488525,-0.6399999856948853,1.1899875402450562
298,-3.7300000190734863,-0.38999998569488525,-0.5400000214576721,1.0758641958236694
299,-3.7300000190734863,-0.38999998569488525,-0.4399999976158142,0.9336097240447998
300,-3.7300000190734863,-0.38999998569488525,-0.33000001311302185,0.000328881258610636
301,-3.7300000190734863,-0.38999998569488525,0.9700000286102295,0.002216482302173972
302,-3.7300000190734863,-0.28999999165534973,-0.8399999737739563,0.730765700340271
303,-3.7300000190734863,-0.28999999165534973,-0.7400000095367432,0.657609760761261
304,-3.7300000190734863,-0.28999999165534973,-0.6399999856948853,1.023148536682129
305,-3.7300000190734863,-0.28999999165534973,-0.5400000214576721,0.000337988487444818
306,-3.7300000190734863,-0.28999999165534973,-0.4399999976158142,0.0003502904437482357
307,-3.7300000190734863,-0.28999999165534973,-0.33000001311302185,0.0003337052767165005
308,-3.7300000190734863,-0.28999999165534973,-0.23000000417232513,0.00029193921363912523
309,-3.7300000190734863,-0.1899999976158142,-0.8399999737739563,0.6356508135795593
310,-3.7300000190734863,-0.1899999976158142,-0.7400000095367432,0.5484084486961365
311,-3.7300000190734863,-0.1899999976158142,-0.6399999856948853,0.0002917576057370752
312,-3.7300000190734863,-0.1899999976158142,-0.5400000214576721,0.0003330083272885531
313,-3.7300000190734863,-0.1899999976158142,-0.4399999976158142,0.0003498992300592363
314,-3.7300000190734863,-0.1899999976158142,-0.33000001311302185,0.00033789107692427933
315,-3.7300000190734863,-0.1899999976158142,-0.23000000417232513,0.0002995838294737041
316,-3.7300000190734863,-0.09000000357627869,-0.8399999737739563,0.5238490104675293
317,-3.7300000190734863,-0.09000000357627869,-0.6399999856948853,0.000283003639196977
318,-3.7300000190734863,-0.09000000357627869,-0.5400000214576721,0.0003274393966421485
319,-3.7300000190734863,-0.09000000357627869,-0.4399999976158142,0.0003487664507701993
320,-3.7300000190734863,-0.09000000357627869,-0.33000001311302185,0.0003414056554902345
321,-3.7300000190734863,0.009999999776482582,-0.6399999856948853,0.00027406043955124915
322,-3.7300000190734863,0.4099999964237213,0.07000000029802322,2.998448156432687e-09
323,-3.7300000190734863,0.5099999904632568,0.17000000178813934,1.1786926279455656e-07
324,-3.7300000190734863,0.6100000143051147,0.17000000178813934,1.378775067450988e-07
325,-3.7300000190734863,0.7099999785423279,0.17000000178813934,1.4844447093764757e-07
326,-3.7300000190734863,0.8100000023841858,0.17000000178813934,1.4728662733887177e-07
327,-3.7300000190734863,0.9100000262260437,0.17000000178813934,1.0202991688856855e-05
328,-3.7300000190734863,1.0099999904632568,0.07000000029802322,2.1971959540678654e-06
329,-3.7300000190734863,1.1100000143051147,0.07000000029802322,2.2944363990973216e-06
330,-3.7300000190734863,1.2100000381469727,0.07000000029802322,2.2221513518161373e-06
331,-3.630000114440918,-3.109999895095825,0.27000001072883606,5.900255839463853e-10
332,-3.630000114440918,-3.009999990463257,0.27000001072883606,6.793220430623137e-10
333,-3.630000114440918,-2.9100000858306885,-0.23000000417232513,1.6565897098530513e-08
334,-3.630000114440918,-2.9100000858306885,-0.12999999523162842,1.6579566164409698e-08
335,-3.630000114440918,-2.9100000858306885,0.5699999928474426,1.856345299700024e-08
336,-3.630000114440918,-2.9100000858306885,0.6700000166893005,1.8966005654874607e-08
337,-3.630000114440918,-2.809999942779541,-0.23000000417232513,1.86985751327029e-08
338,-3.630000114440918,-2.809999942779541,-0.12999999523162842,1.871121746432891e-08
339,-3.630000114440918,-2.809999942779541,-0.029999999329447746,1.8790766276310933e-08
340,-3.630000114440918,-2.700000047683716,-0.23000000417232513,2.0441422776684703e-08
341,-3.630000114440918,-2.5999999046325684,-0.23000000417232513,2.1531022298404423e-08
342,-3.630000114440918,-2.5,-0.23000000417232513,0.017407165840268135
343,-3.630000114440918,-2.4000000953674316,-0.029999999329447746,0.01649303548038006
344,-3.630000114440918,-2.299999952316284,-0.029999999329447746,0.2499137967824936
345,-3.630000114440918,-2.200000047683716,-0.029999999329447746,0.2654593288898468
346,-3.630000114440918,-2.0999999046325684,0.4699999988079071,0.014454255811870098
347,-3.630000114440918,-2.0,0.07000000029802322,0.2722727656364441
348,-3.630000114440918,-1.899999976158142,0.07000000029802322,7.868229389190674
