,x,y,z,intensity
236,-6.119999885559082,-3.3399999141693115,0.8299999833106995,0.026026593521237373
237,-6.119999885559082,-3.2200000286102295,0.8299999833106995,0.020943868905305862
238,-6.119999885559082,-3.0999999046325684,0.8299999833106995,0.016897030174732208
239,-6.119999885559082,-2.9800000190734863,0.8299999833106995,0.009864992462098598
240,-6.119999885559082,-2.8499999046325684,0.8299999833106995,0.008887695148587227
241,-6.119999885559082,-2.7300000190734863,0.8299999833106995,0.007985124364495277
242,-6.119999885559082,-2.609999895095825,0.8299999833106995,0.007186805829405785
243,-6.119999885559082,-2.490000009536743,0.8299999833106995,0.006502804812043905
244,-6.119999885559082,-2.490000009536743,1.0700000524520874,0.009714841842651367
245,-6.119999885559082,-2.490000009536743,1.190000057220459,0.011307421140372753
246,-6.119999885559082,-2.369999885559082,0.8299999833106995,0.005927950143814087
247,-6.119999885559082,-2.369999885559082,0.949999988079071,0.0072085000574588776
248,-6.119999885559082,-2.369999885559082,1.0700000524520874,0.008487319573760033
249,-6.119999885559082,-2.369999885559082,1.190000057220459,0.009670871309936047
250,-6.119999885559082,-2.369999885559082,1.309999942779541,0.010662803426384926
251,-6.119999885559082,-2.25,-0.15000000596046448,0.00036676714080385864
252,-6.119999885559082,-2.25,0.09000000357627869,0.0006973488489165902
253,-6.119999885559082,-2.25,0.2199999988079071,0.0015031255315989256
254,-6.119999885559082,-2.25,0.3400000035762787,0.0020503352861851454
255,-6.119999885559082,-2.25,0.46000000834465027,0.0027291965670883656
256,-6.119999885559082,-2.25,0.5799999833106995,0.0035373058635741472
257,-6.119999885559082,-2.25,0.699999988079071,0.004455787129700184
258,-6.119999885559082,-2.25,0.949999988079071,0.006452856585383415
259,-6.119999885559082,-2.25,1.0700000524520874,0.007403814699500799
260,-6.119999885559082,-2.25,1.4299999475479126,0.009201990440487862
261,-6.119999885559082,-2.119999885559082,-0.029999999329447746,0.0006712577305734158
262,-6.119999885559082,-2.119999885559082,0.09000000357627869,0.0008952642092481256
263,-6.119999885559082,-2.119999885559082,0.3400000035762787,0.0014372655423358083
264,-6.119999885559082,-2.119999885559082,0.8299999833106995,0.00503673916682601
265,-6.119999885559082,-2.0,-0.15000000596046448,0.0006552214617840946
266,-6.119999885559082,-2.0,-0.029999999329447746,0.0008667007205076516
267,-6.119999885559082,-2.0,0.09000000357627869,0.0011258207960054278
268,-6.119999885559082,-2.0,0.2199999988079071,0.0013725276803597808
269,-6.119999885559082,-2.0,0.46000000834465027,0.0020820368081331253
270,-6.119999885559082,-2.0,0.5799999833106995,0.002458798699080944
271,-6.119999885559082,-2.0,0.699999988079071,0.004073765128850937
272,-6.119999885559082,-2.0,0.8299999833106995,0.004673945251852274
273,-6.119999885559082,-2.0,1.190000057220459,0.005853950046002865
274,-6.119999885559082,-2.0,1.309999942779541,0.005922648124396801
275,-6.119999885559082,-2.0,1.559999942779541,0.0055259885266423225
276,-6.119999885559082,-1.8799999952316284,-0.27000001072883606,0.0006481815362349153
277,-6.119999885559082,-1.8799999952316284,-0.15000000596046448,0.0008491728221997619
278,-6.119999885559082,-1.8799999952316284,-0.029999999329447746,0.001094258390367031
279,-6.119999885559082,-1.8799999952316284,0.09000000357627869,0.0013832193799316883
280,-6.119999885559082,-1.8799999952316284,0.2199999988079071,0.0016430685063824058
281,-6.119999885559082,-1.8799999952316284,0.46000000834465027,0.0023485494311898947
282,-6.119999885559082,-1.8799999952316284,0.699999988079071,0.0029876448679715395
283,-6.119999885559082,-1.8799999952316284,0.8299999833106995,0.0032103925477713346
284,-6.119999885559082,-1.8799999952316284,1.0700000524520874,0.004848957061767578
285,-6.119999885559082,-1.8799999952316284,1.190000057220459,0.004892733413726091
286,-6.119999885559082,-1.8799999952316284,1.309999942779541,0.004784806631505489
287,-6.119999885559082,-1.8799999952316284,1.4299999475479126,0.004537828266620636
288,-6.119999885559082,-1.8799999952316284,1.559999942779541,0.004177750088274479
289,-6.119999885559082,-1.7599999904632568,-0.27000001072883606,0.0008415072807110846
290,-6.119999885559082,-1.7599999904632568,-0.029999999329447746,0.0013475572923198342
291,-6.119999885559082,-1.7599999904632568,0.2199999988079071,0.0019151443848386407
292,-6.119999885559082,-1.7599999904632568,0.46000000834465027,0.0025769248604774475
293,-6.119999885559082,-1.7599999904632568,0.5799999833106995,0.002862578956410289
294,-6.119999885559082,-1.7599999904632568,0.699999988079071,0.003081782953813672
295,-6.119999885559082,-1.7599999904632568,0.8299999833106995,0.0032103322446346283
296,-6.119999885559082,-1.7599999904632568,0.949999988079071,0.0032316420692950487
297,-6.119999885559082,-1.7599999904632568,1.0700000524520874,0.003140181303024292
298,-6.119999885559082,-1.7599999904632568,1.190000057220459,0.002942996332421899
299,-6.119999885559082,-1.7599999904632568,1.309999942779541,0.0026587990578264
300,-6.119999885559082,-1.7599999904632568,1.4299999475479126,0.0035038108471781015
301,-6.119999885559082,-1.7599999904632568,1.559999942779541,0.003116561798378825
302,-6.119999885559082,-1.6399999856948853,-0.15000000596046448,0.0013235837686806917
303,-6.119999885559082,-1.6399999856948853,-0.029999999329447746,0.0016148529248312116
304,-6.119999885559082,-1.6399999856948853,0.09000000357627869,0.001929001067765057
305,-6.119999885559082,-1.6399999856948853,0.2199999988079071,0.002168938983231783
306,-6.119999885559082,-1.6399999856948853,0.3400000035762787,0.0024744216352701187
307,-6.119999885559082,-1.6399999856948853,0.46000000834465027,0.002745235338807106
308,-6.119999885559082,-1.6399999856948853,0.5799999833106995,0.002956284210085869
309,-6.119999885559082,-1.6399999856948853,0.699999988079071,0.003084941301494837
310,-6.119999885559082,-1.6399999856948853,0.8299999833106995,0.003114972496405244
311,-6.119999885559082,-1.6399999856948853,0.949999988079071,0.0030397975351661444
312,-6.119999885559082,-1.6399999856948853,1.0700000524520874,0.0028641922399401665
313,-6.119999885559082,-1.6399999856948853,1.190000057220459,0.002603867556899786
314,-6.119999885559082,-1.6399999856948853,1.309999942779541,0.0022829421795904636
315,-6.119999885559082,-1.6399999856948853,1.4299999475479126,0.0019299041014164686
316,-6.119999885559082,-1.6399999856948853,1.559999942779541,0.0015730713494122028
317,-6.119999885559082,-1.5099999904632568,-0.15000000596046448,0.0015843617729842663
318,-6.119999885559082,-1.5099999904632568,-0.029999999329447746,0.001879085786640644
319,-6.119999885559082,-1.5099999904632568,0.09000000357627869,0.002180226380005479
320,-6.119999885559082,-1.5099999904632568,0.2199999988079071,0.002382156439125538
321,-6.119999885559082,-1.5099999904632568,0.3400000035762787,0.0026355579029768705
322,-6.119999885559082,-1.5099999904632568,0.46000000834465027,0.0028347023762762547
323,-6.119999885559082,-1.5099999904632568,0.5799999833106995,0.0029588169418275356
324,-6.119999885559082,-1.5099999904632568,0.699999988079071,0.0029925217386335135
325,-6.119999885559082,-1.5099999904632568,0.8299999833106995,0.002928831148892641
326,-6.119999885559082,-1.5099999904632568,0.949999988079071,0.0027708890847861767
327,-6.119999885559082,-1.5099999904632568,1.0700000524520874,0.002531892154365778
328,-6.119999885559082,-1.5099999904632568,1.190000057220459,0.0022331110667437315
329,-6.119999885559082,-1.5099999904632568,1.309999942779541,0.0019004482310265303
330,-6.119999885559082,-1.5099999904632568,1.4299999475479126,0.0015603600768372416
331,-6.119999885559082,-1.5099999904632568,1.559999942779541,0.001104524009861052
332,-6.119999885559082,-1.3899999856948853,0.09000000357627869,0.00238722818903625
333,-6.119999885559082,-1.3899999856948853,0.2199999988079071,0.002533055143430829
334,-6.119999885559082,-1.3899999856948853,0.3400000035762787,0.002717324998229742
335,-6.119999885559082,-1.3899999856948853,0.46000000834465027,0.0028330660425126553
336,-6.119999885559082,-1.3899999856948853,0.5799999833106995,0.0028661126270890236
337,-6.119999885559082,-1.3899999856948853,0.699999988079071,0.0028095850721001625
338,-6.119999885559082,-1.3899999856948853,0.8299999833106995,0.0026655560359358788
339,-6.119999885559082,-1.3899999856948853,0.949999988079071,0.002445186022669077
340,-6.119999885559082,-1.3899999856948853,1.0700000524520874,0.002167185302823782
341,-6.119999885559082,-1.3899999856948853,1.190000057220459,0.0016748515190556645
342,-6.119999885559082,-1.3899999856948853,1.309999942779541,0.0013822094770148396
343,-6.119999885559082,-1.3899999856948853,1.4299999475479126,0.0011006902204826474
344,-6.119999885559082,-1.2699999809265137,-0.15000000596046448,0.00206586392596364
345,-6.119999885559082,-1.2699999809265137,-0.029999999329447746,0.002312228549271822
346,-6.119999885559082,-1.2699999809265137,0.09000000357627869,0.002528325654566288
347,-6.119999885559082,-1.2699999809265137,0.2199999988079071,0.002604043809697032
348,-6.119999885559082,-1.2699999809265137,0.3400000035762787,0.002708361716940999
349,-6.119999885559082,-1.2699999809265137,0.46000000834465027,0.00273716589435935
350,-6.119999885559082,-1.2699999809265137,0.5799999833106995,0.0026840672362595797
351,-6.119999885559082,-1.2699999809265137,0.699999988079071,0.0025505307130515575
352,-6.119999885559082,-1.2699999809265137,0.8299999833106995,0.0023461205419152975
353,-6.119999885559082,-1.2699999809265137,0.949999988079071,0.0018995855934917927
354,-6.119999885559082,-1.2699999809265137,1.0700000524520874,0.0016325598116964102
355,-6.119999885559082,-1.2699999809265137,1.190000057220459,0.001355051645077765
356,-6.119999885559082,-1.2699999809265137,1.309999942779541,0.0010860314359888434
357,-6.119999885559082,-1.2699999809265137,1.4299999475479126,0.0008405145490542054
358,-6.119999885559082,-1.149999976158142,-0.15000000596046448,0.0024684718810021877
359,-6.119999885559082,-1.149999976158142,-0.029999999329447746,0.002681962912902236
360,-6.119999885559082,-1.149999976158142,0.09000000357627869,0.0028368516359478235
361,-6.119999885559082,-1.149999976158142,0.2199999988079071,0.0028222582768648863
362,-6.119999885559082,-1.149999976158142,0.3400000035762787,0.002589068841189146
363,-6.119999885559082,-1.149999976158142,0.46000000834465027,0.0025115618482232094
364,-6.119999885559082,-1.149999976158142,0.5799999833106995,0.002226206474006176
365,-6.119999885559082,-1.149999976158142,0.699999988079071,0.002051654737442732
366,-6.119999885559082,-1.149999976158142,0.8299999833106995,0.0018300818046554923
