,x,y,z,intensity
165,-6.239999771118164,0.5600000023841858,-0.029999999329447746,0.0014826642582193017
166,-6.239999771118164,0.6800000071525574,-0.029999999329447746,0.0013521648943424225
167,-6.239999771118164,0.800000011920929,-0.029999999329447746,0.0012343127746134996
168,-6.239999771118164,0.9200000166893005,-1.7300000190734863,0.0006577121675945818
169,-6.239999771118164,1.0499999523162842,-1.7300000190734863,0.0005142414593137801
170,-6.239999771118164,1.1699999570846558,-1.7300000190734863,0.00038979618693701923
171,-6.239999771118164,1.2899999618530273,-1.7300000190734863,0.00028683882555924356
172,-6.239999771118164,1.409999966621399,-1.7300000190734863,0.000205199743504636
173,-6.239999771118164,1.5299999713897705,-1.7300000190734863,0.00014291415573097765
174,-6.239999771118164,1.659999966621399,-1.7300000190734863,9.704246622277424e-05
175,-6.239999771118164,2.140000104904175,-1.6100000143051147,9.200537169817835e-05
176,-6.239999771118164,2.259999990463257,-1.6100000143051147,0.00010904904047492892
177,-6.239999771118164,2.390000104904175,-1.6100000143051147,0.00012659774802159518
178,-6.239999771118164,2.509999990463257,-1.6100000143051147,0.00014408839342650026
179,-6.239999771118164,2.630000114440918,-1.6100000143051147,0.00016092750593088567
180,-6.239999771118164,2.75,-1.6100000143051147,0.00017653204849921167
181,-6.239999771118164,2.869999885559082,-1.6100000143051147,0.00021898180420976132
182,-6.239999771118164,3.0,-1.6100000143051147,0.00023343331122305244
183,-6.239999771118164,3.119999885559082,-1.6100000143051147,0.0002450370229780674
184,-6.239999771118164,3.240000009536743,-1.6100000143051147,0.0002534937229938805
185,-6.239999771118164,3.359999895095825,-1.6100000143051147,0.0002586493210401386
186,-6.239999771118164,3.4800000190734863,-1.6100000143051147,0.00026049240841530263
187,-6.239999771118164,3.609999895095825,-1.6100000143051147,0.000259142107097432
188,-6.239999771118164,3.7300000190734863,-1.6100000143051147,0.00025482848286628723
189,-6.239999771118164,3.8499999046325684,-1.6100000143051147,0.0002478684764355421
190,-6.239999771118164,3.9700000286102295,-1.6100000143051147,0.00023863946262281388
191,-6.239999771118164,4.090000152587891,-1.6100000143051147,7.328088691416212e-10
192,-6.239999771118164,4.21999979019165,-0.15000000596046448,6.628889104298707e-10
193,-6.239999771118164,4.340000152587891,-0.15000000596046448,6.963423171413297e-10
194,-6.239999771118164,4.460000038146973,-0.15000000596046448,7.21291693039916e-10
195,-6.239999771118164,4.579999923706055,0.3400000035762787,7.250280931181408e-10
196,-6.239999771118164,4.699999809265137,0.3400000035762787,7.370610233259356e-10
197,-6.239999771118164,4.820000171661377,0.3400000035762787,7.403648805137664e-10
198,-6.239999771118164,4.949999809265137,0.3400000035762787,7.353469499982168e-10
199,-6.119999885559082,-7.849999904632568,1.309999942779541,0.013526330702006817
200,-6.119999885559082,-7.730000019073486,1.309999942779541,0.0143215861171484
201,-6.119999885559082,-7.610000133514404,1.309999942779541,0.015244130045175552
202,-6.119999885559082,-7.489999771118164,1.309999942779541,0.016313979402184486
203,-6.119999885559082,-7.369999885559082,1.309999942779541,0.017553605139255524
204,-6.119999885559082,-7.239999771118164,1.309999942779541,0.02096456103026867
205,-6.119999885559082,-7.119999885559082,1.190000057220459,0.026102513074874878
206,-6.119999885559082,-7.0,1.190000057220459,0.043009910732507706
207,-6.119999885559082,-6.880000114440918,0.949999988079071,0.05975286290049553
208,-6.119999885559082,-6.760000228881836,0.8299999833106995,0.07123521715402603
209,-6.119999885559082,-6.630000114440918,0.8299999833106995,0.07806173712015152
210,-6.119999885559082,-6.510000228881836,0.8299999833106995,0.08548739552497864
211,-6.119999885559082,-6.389999866485596,0.8299999833106995,0.09346321225166321
212,-6.119999885559082,-6.269999980926514,0.8299999833106995,0.101892851293087
213,-6.119999885559082,-6.150000095367432,-1.25,0.3149212598800659
214,-6.119999885559082,-6.019999980926514,-1.25,0.3063719570636749
215,-6.119999885559082,-5.900000095367432,-1.25,0.2948426306247711
216,-6.119999885559082,-5.78000020980835,-1.25,0.2805558145046234
217,-6.119999885559082,-5.659999847412109,-1.25,0.26385965943336487
218,-6.119999885559082,-5.539999961853027,0.699999988079071,0.1436883509159088
219,-6.119999885559082,-5.409999847412109,0.699999988079071,0.14518721401691437
220,-6.119999885559082,-5.289999961853027,0.699999988079071,0.14424072206020355
221,-6.119999885559082,-5.170000076293945,0.699999988079071,0.14062495529651642
222,-6.119999885559082,-5.050000190734863,0.699999988079071,0.1342858523130417
223,-6.119999885559082,-4.929999828338623,-0.27000001072883606,0.04488785192370415
224,-6.119999885559082,-4.809999942779541,-0.5199999809265137,0.028601467609405518
225,-6.119999885559082,-4.679999828338623,1.7999999523162842,0.5236584544181824
226,-6.119999885559082,-4.559999942779541,1.7999999523162842,0.5178665518760681
227,-6.119999885559082,-4.440000057220459,-0.6399999856948853,0.06101766228675842
228,-6.119999885559082,-4.320000171661377,-0.6399999856948853,0.04915493354201317
229,-6.119999885559082,-4.199999809265137,-0.6399999856948853,0.038901034742593765
230,-6.119999885559082,-4.070000171661377,-1.1299999952316284,0.03571788966655731
231,-6.119999885559082,-3.950000047683716,-1.1299999952316284,0.03131739795207977
232,-6.119999885559082,-3.8299999237060547,-1.1299999952316284,0.027266401797533035
233,-6.119999885559082,-3.7100000381469727,-1.1299999952316284,0.023638436570763588
234,-6.119999885559082,-3.5899999141693115,0.8299999833106995,0.039333730936050415
235,-6.119999885559082,-3.4600000381469727,0.8299999833106995,0.03178714960813522
236,-6.119999885559082,-3.3399999141693115,0.8299999833106995,0.02545888163149357
237,-6.119999885559082,-3.2200000286102295,0.8299999833106995,0.020312989130616188
238,-6.119999885559082,-3.0999999046325684,0.8299999833106995,0.016233211383223534
239,-6.119999885559082,-2.9800000190734863,0.8299999833106995,0.009334665723145008
240,-6.119999885559082,-2.8499999046325684,0.8299999833106995,0.00832626223564148
241,-6.119999885559082,-2.7300000190734863,0.8299999833106995,0.007406138349324465
242,-6.119999885559082,-2.609999895095825,0.8299999833106995,0.006601614411920309
243,-6.119999885559082,-2.490000009536743,0.8299999833106995,0.005920412950217724
244,-6.119999885559082,-2.490000009536743,1.0700000524520874,0.008935957215726376
245,-6.119999885559082,-2.490000009536743,1.190000057220459,0.01044161431491375
246,-6.119999885559082,-2.369999885559082,0.8299999833106995,0.0053554680198431015
247,-6.119999885559082,-2.369999885559082,0.949999988079071,0.006549682468175888
248,-6.119999885559082,-2.369999885559082,1.0700000524520874,0.007748895790427923
249,-6.119999885559082,-2.369999885559082,1.190000057220459,0.008865457959473133
250,-6.119999885559082,-2.369999885559082,1.309999942779541,0.00980844534933567
251,-6.119999885559082,-2.25,-0.15000000596046448,0.000270014104899019
252,-6.119999885559082,-2.25,0.09000000357627869,0.0005396269261837006
253,-6.119999885559082,-2.25,0.2199999988079071,0.0012883152812719345
254,-6.119999885559082,-2.25,0.3400000035762787,0.0017792278667911887
255,-6.119999885559082,-2.25,0.46000000834465027,0.00239360798150301
256,-6.119999885559082,-2.25,0.5799999833106995,0.0031306403689086437
257,-6.119999885559082,-2.25,0.699999988079071,0.003974172752350569
258,-6.119999885559082,-2.25,0.949999988079071,0.005825899075716734
259,-6.119999885559082,-2.25,1.0700000524520874,0.006716241594403982
260,-6.119999885559082,-2.25,1.4299999475479126,0.008434602990746498
261,-6.119999885559082,-2.119999885559082,-0.029999999329447746,0.0005166248884052038
262,-6.119999885559082,-2.119999885559082,0.09000000357627869,0.0007032327703200281
263,-6.119999885559082,-2.119999885559082,0.3400000035762787,0.0012154169380664825
264,-6.119999885559082,-2.119999885559082,0.8299999833106995,0.004501601681113243
265,-6.119999885559082,-2.0,-0.15000000596046448,0.0005032049957662821
266,-6.119999885559082,-2.0,-0.029999999329447746,0.0006788342725485563
267,-6.119999885559082,-2.0,0.09000000357627869,0.0008974340744316578
268,-6.119999885559082,-2.0,0.2199999988079071,0.001159545499831438
269,-6.119999885559082,-2.0,0.46000000834465027,0.0017890111776068807
270,-6.119999885559082,-2.0,0.5799999833106995,0.0021264406386762857
271,-6.119999885559082,-2.0,0.699999988079071,0.0036112582311034203
272,-6.119999885559082,-2.0,0.8299999833106995,0.00416606105864048
273,-6.119999885559082,-2.0,1.190000057220459,0.005280989222228527
274,-6.119999885559082,-2.0,1.309999942779541,0.005358436144888401
275,-6.119999885559082,-2.0,1.559999942779541,0.005023183301091194
276,-6.119999885559082,-1.8799999952316284,-0.27000001072883606,0.0004986043204553425
277,-6.119999885559082,-1.8799999952316284,-0.15000000596046448,0.0006653176387771964
278,-6.119999885559082,-1.8799999952316284,-0.029999999329447746,0.0008717452874407172
279,-6.119999885559082,-1.8799999952316284,0.09000000357627869,0.00111858278978616
280,-6.119999885559082,-1.8799999952316284,0.2199999988079071,0.0014019794762134552
281,-6.119999885559082,-1.8799999952316284,0.46000000834465027,0.0020328080281615257
282,-6.119999885559082,-1.8799999952316284,0.699999988079071,0.002611503703519702
283,-6.119999885559082,-1.8799999952316284,0.8299999833106995,0.0028158631175756454
284,-6.119999885559082,-1.8799999952316284,1.0700000524520874,0.004349983297288418
285,-6.119999885559082,-1.8799999952316284,1.190000057220459,0.004401779733598232
286,-6.119999885559082,-1.8799999952316284,1.309999942779541,0.004315114580094814
287,-6.119999885559082,-1.8799999952316284,1.4299999475479126,0.004100920632481575
288,-6.119999885559082,-1.8799999952316284,1.559999942779541,0.0037824902683496475
289,-6.119999885559082,-1.7599999904632568,-0.27000001072883606,0.0006618531770072877
290,-6.119999885559082,-1.7599999904632568,-0.029999999329447746,0.0010912660509347916
291,-6.119999885559082,-1.7599999904632568,0.2199999988079071,0.0016507351538166404
292,-6.119999885559082,-1.7599999904632568,0.46000000834465027,0.002247542841359973
293,-6.119999885559082,-1.7599999904632568,0.5799999833106995,0.002507811179384589
294,-6.119999885559082,-1.7599999904632568,0.699999988079071,0.002709469525143504
295,-6.119999885559082,-1.7599999904632568,0.8299999833106995,0.0028301856946200132
296,-6.119999885559082,-1.7599999904632568,0.949999988079071,0.002854499965906143
297,-6.119999885559082,-1.7599999904632568,1.0700000524520874,0.0027770339511334896
298,-6.119999885559082,-1.7599999904632568,1.190000057220459,0.0026039332151412964
299,-6.119999885559082,-1.7599999904632568,1.309999942779541,0.00235205446369946
300,-6.119999885559082,-1.7599999904632568,1.4299999475479126,0.003159064333885908
301,-6.119999885559082,-1.7599999904632568,1.559999942779541,0.0028138302732259035
302,-6.119999885559082,-1.6399999856948853,-0.15000000596046448,0.0010764030739665031
303,-6.119999885559082,-1.6399999856948853,-0.029999999329447746,0.0013284336309880018
304,-6.119999885559082,-1.6399999856948853,0.09000000357627869,0.0016035049920901656
305,-6.119999885559082,-1.6399999856948853,0.2199999988079071,0.0018886427860707045
306,-6.119999885559082,-1.6399999856948853,0.3400000035762787,0.0021658267360180616
307,-6.119999885559082,-1.6399999856948853,0.46000000834465027,0.0024132938124239445
308,-6.119999885559082,-1.6399999856948853,0.5799999833106995,0.0026080154348164797
309,-6.119999885559082,-1.6399999856948853,0.699999988079071,0.002729074563831091
310,-6.119999885559082,-1.6399999856948853,0.8299999833106995,0.0027613106649369
311,-6.119999885559082,-1.6399999856948853,0.949999988079071,0.002698370721191168
312,-6.119999885559082,-1.6399999856948853,1.0700000524520874,0.0025443194899708033
313,-6.119999885559082,-1.6399999856948853,1.190000057220459,0.002313287230208516
314,-6.119999885559082,-1.6399999856948853,1.309999942779541,0.0020271502435207367
315,-6.119999885559082,-1.6399999856948853,1.4299999475479126,0.0017118118703365326
316,-6.119999885559082,-1.6399999856948853,1.559999942779541,0.0013930164277553558
317,-6.119999885559082,-1.5099999904632568,-0.15000000596046448,0.0013107913546264172
318,-6.119999885559082,-1.5099999904632568,-0.029999999329447746,0.0015691228909417987
319,-6.119999885559082,-1.5099999904632568,0.09000000357627869,0.001836114446632564
320,-6.119999885559082,-1.5099999904632568,0.2199999988079071,0.002095561707392335
321,-6.119999885559082,-1.5099999904632568,0.3400000035762787,0.0023278756998479366
322,-6.119999885559082,-1.5099999904632568,0.46000000834465027,0.0025121821090579033
323,-6.119999885559082,-1.5099999904632568,0.5799999833106995,0.0026292363181710243
324,-6.119999885559082,-1.5099999904632568,0.699999988079071,0.0026646489277482033
325,-6.119999885559082,-1.5099999904632568,0.8299999833106995,0.0026116943918168545
326,-6.119999885559082,-1.5099999904632568,0.949999988079071,0.0024729580618441105
327,-6.119999885559082,-1.5099999904632568,1.0700000524520874,0.00226029846817255
328,-6.119999885559082,-1.5099999904632568,1.190000057220459,0.0019930379930883646
329,-6.119999885559082,-1.5099999904632568,1.309999942779541,0.0016947878757491708
330,-6.119999885559082,-1.5099999904632568,1.4299999475479126,0.0013896806631237268
331,-6.119999885559082,-1.5099999904632568,1.559999942779541,0.0010989095317199826
332,-6.119999885559082,-1.3899999856948853,0.09000000357627869,0.002035624347627163
333,-6.119999885559082,-1.3899999856948853,0.2199999988079071,0.0022509528789669275
334,-6.119999885559082,-1.3899999856948853,0.3400000035762787,0.002422041492536664
335,-6.119999885559082,-1.3899999856948853,0.46000000834465027,0.0025314653757959604
336,-6.119999885559082,-1.3899999856948853,0.5799999833106995,0.0025659436360001564
337,-6.119999885559082,-1.3899999856948853,0.699999988079071,0.0025188615545630455
338,-6.119999885559082,-1.3899999856948853,0.8299999833106995,0.0023918510414659977
339,-6.119999885559082,-1.3899999856948853,0.949999988079071,0.0021949487272650003
340,-6.119999885559082,-1.3899999856948853,1.0700000524520874,0.0019451911794021726
341,-6.119999885559082,-1.3899999856948853,1.190000057220459,0.001663930481299758
342,-6.119999885559082,-1.3899999856948853,1.309999942779541,0.0013735032407566905
343,-6.119999885559082,-1.3899999856948853,1.4299999475479126,0.0010940305655822158
344,-6.119999885559082,-1.2699999809265137,-0.15000000596046448,0.001763093750923872
345,-6.119999885559082,-1.2699999809265137,-0.029999999329447746,0.00198457227088511
346,-6.119999885559082,-1.2699999809265137,0.09000000357627869,0.002181495539844036
347,-6.119999885559082,-1.2699999809265137,0.2199999988079071,0.002337155630812049
348,-6.119999885559082,-1.2699999809265137,0.3400000035762787,0.002436011331155896
349,-6.119999885559082,-1.2699999809265137,0.46000000834465027,0.0024661158677190542
350,-6.119999885559082,-1.2699999809265137,0.5799999833106995,0.002421328565105796
351,-6.119999885559082,-1.2699999809265137,0.699999988079071,0.0023027644492685795
352,-6.119999885559082,-1.2699999809265137,0.8299999833106995,0.0021190503612160683
353,-6.119999885559082,-1.2699999809265137,0.949999988079071,0.0018852269276976585
354,-6.119999885559082,-1.2699999809265137,1.0700000524520874,0.0016204941784963012
355,-6.119999885559082,-1.2699999809265137,1.190000057220459,0.0013453034916892648
356,-6.119999885559082,-1.2699999809265137,1.309999942779541,0.001078462228178978
357,-6.119999885559082,-1.2699999809265137,1.4299999475479126,0.0008348675910383463
358,-6.119999885559082,-1.149999976158142,-0.15000000596046448,0.0021410046610981226
359,-6.119999885559082,-1.149999976158142,-0.029999999329447746,0.0023356135934591293
360,-6.119999885559082,-1.149999976158142,0.09000000357627869,0.002479736227542162
361,-6.119999885559082,-1.149999976158142,0.2199999988079071,0.0025582551024854183
362,-6.119999885559082,-1.149999976158142,0.3400000035762787,0.0023656415287405252
363,-6.119999885559082,-1.149999976158142,0.46000000834465027,0.0023201704025268555
364,-6.119999885559082,-1.149999976158142,0.5799999833106995,0.002207200275734067
365,-6.119999885559082,-1.149999976158142,0.699999988079071,0.002034301869571209
