,x,y,z,intensity
129,-4.139999866485596,0.9100000262260437,-0.7400000095367432,0.026222165673971176
130,-4.139999866485596,1.0099999904632568,-0.7400000095367432,0.030277356505393982
131,-4.139999866485596,1.1100000143051147,-0.7400000095367432,0.032847195863723755
132,-4.139999866485596,1.2100000381469727,0.05999999865889549,0.03352417051792145
133,-4.139999866485596,1.309999942779541,0.05999999865889549,0.032968152314424515
134,-4.139999866485596,1.409999966621399,0.05999999865889549,0.03051401674747467
135,-4.139999866485596,1.5099999904632568,0.05999999865889549,0.026626836508512497
136,-4.03000020980835,-2.299999952316284,-0.03999999910593033,2.172750234603882
137,-4.03000020980835,-2.0999999046325684,1.059999942779541,0.0020907430443912745
138,-4.03000020980835,-2.0999999046325684,1.159999966621399,0.0023117028176784515
139,-4.03000020980835,-2.0,-0.23999999463558197,4.702198028564453
140,-4.03000020980835,-2.0,-0.14000000059604645,4.75749397277832
141,-4.03000020980835,-2.0,0.46000000834465027,0.001816608477383852
142,-4.03000020980835,-2.0,1.059999942779541,0.0027541767340153456
143,-4.03000020980835,-2.0,1.159999966621399,0.003007869701832533
144,-4.03000020980835,-1.899999976158142,-0.14000000059604645,4.904780387878418
145,-4.03000020980835,-1.899999976158142,-0.03999999910593033,4.962176322937012
146,-4.03000020980835,-1.899999976158142,0.1599999964237213,4.710817337036133
147,-4.03000020980835,-1.899999976158142,0.25999999046325684,4.418148994445801
148,-4.03000020980835,-1.899999976158142,0.46000000834465027,3.6041789054870605
149,-4.03000020980835,-1.899999976158142,0.5600000023841858,0.002571426797658205
150,-4.03000020980835,-1.899999976158142,0.6600000262260437,0.0027082557789981365
151,-4.03000020980835,-1.899999976158142,0.7599999904632568,0.0028724141884595156
152,-4.03000020980835,-1.899999976158142,0.8600000143051147,0.0030645783990621567
153,-4.03000020980835,-1.899999976158142,0.9599999785423279,0.0032850722782313824
154,-4.03000020980835,-1.899999976158142,1.059999942779541,0.003533650189638138
155,-4.03000020980835,-1.899999976158142,1.159999966621399,0.003809252055361867
156,-4.03000020980835,-1.7999999523162842,-0.03999999910593033,5.120782852172852
157,-4.03000020980835,-1.7999999523162842,0.1599999964237213,5.101797580718994
158,-4.03000020980835,-1.7999999523162842,0.25999999046325684,4.8985748291015625
159,-4.03000020980835,-1.7999999523162842,0.46000000834465027,4.179076671600342
160,-4.03000020980835,-1.7999999523162842,0.5600000023841858,3.716672420501709
161,-4.03000020980835,-1.7999999523162842,0.6600000262260437,0.0035170037299394608
162,-4.03000020980835,-1.7999999523162842,0.7599999904632568,0.003696857253089547
163,-4.03000020980835,-1.7999999523162842,0.8600000143051147,0.0039040835108608007
164,-4.03000020980835,-1.7999999523162842,0.9599999785423279,0.00413749972358346
165,-4.03000020980835,-1.7999999523162842,1.059999942779541,0.004395077936351299
166,-4.03000020980835,-1.7000000476837158,-0.03999999910593033,5.155526161193848
167,-4.03000020980835,-1.7000000476837158,0.1599999964237213,5.392960071563721
168,-4.03000020980835,-1.7000000476837158,0.25999999046325684,5.302908420562744
169,-4.03000020980835,-1.7000000476837158,0.46000000834465027,4.734710216522217
170,-4.03000020980835,-1.7000000476837158,0.5600000023841858,4.301548480987549
171,-4.03000020980835,-1.7000000476837158,0.6600000262260437,3.810386896133423
172,-4.03000020980835,-1.7000000476837158,0.7599999904632568,0.004596313927322626
173,-4.03000020980835,-1.7000000476837158,0.8600000143051147,0.00480242632329464
174,-4.03000020980835,-1.7000000476837158,1.059999942779541,0.005272952374070883
175,-4.03000020980835,-1.600000023841858,-0.03999999910593033,5.055555820465088
176,-4.03000020980835,-1.600000023841858,0.1599999964237213,5.554476737976074
177,-4.03000020980835,-1.600000023841858,0.25999999046325684,5.594825267791748
178,-4.03000020980835,-1.5,0.1599999964237213,5.563547134399414
179,-4.03000020980835,-1.5,0.25999999046325684,5.741900444030762
180,-4.03000020980835,-1.399999976158142,0.1599999964237213,5.408638954162598
181,-4.03000020980835,-1.2999999523162842,-0.03999999910593033,3.993682384490967
182,-4.03000020980835,-1.2000000476837158,0.9599999785423279,4.678414821624756
183,-4.03000020980835,-1.090000033378601,0.9599999785423279,4.952478885650635
184,-4.03000020980835,-0.9900000095367432,0.1599999964237213,3.4417636394500732
185,-4.03000020980835,-0.8899999856948853,0.1599999964237213,2.799438953399658
186,-4.03000020980835,-0.7900000214576721,0.1599999964237213,2.1885781288146973
187,-4.03000020980835,-0.6899999976158142,-0.8399999737739563,0.0012567598605528474
188,-4.03000020980835,-0.5899999737739563,-0.8399999737739563,0.0006779368268325925
189,-4.03000020980835,0.7099999785423279,-0.23999999463558197,0.015417434275150299
190,-4.03000020980835,0.8100000023841858,-0.6399999856948853,0.021907508373260498
191,-4.03000020980835,0.9100000262260437,-0.7400000095367432,0.027207402512431145
192,-4.03000020980835,1.0099999904632568,-0.7400000095367432,0.031031280755996704
193,-4.03000020980835,1.1100000143051147,-0.7400000095367432,0.03316262736916542
194,-4.03000020980835,1.2100000381469727,0.05999999865889549,0.03350280970335007
195,-4.03000020980835,1.309999942779541,0.05999999865889549,0.0323169082403183
196,-4.03000020980835,1.409999966621399,0.05999999865889549,0.029269743710756302
197,-4.03000020980835,1.5099999904632568,0.05999999865889549,0.024939684197306633
198,-3.930000066757202,-2.299999952316284,-0.03999999910593033,2.0420732498168945
199,-3.930000066757202,-2.0,-0.23999999463558197,4.638415813446045
200,-3.930000066757202,-1.899999976158142,0.1599999964237213,4.471064567565918
201,-3.930000066757202,-1.899999976158142,0.25999999046325684,4.130791664123535
202,-3.930000066757202,-1.899999976158142,0.5600000023841858,0.0022573580499738455
203,-3.930000066757202,-1.899999976158142,0.6600000262260437,0.002392707858234644
204,-3.930000066757202,-1.899999976158142,0.8600000143051147,0.0027481350116431713
205,-3.930000066757202,-1.899999976158142,0.9599999785423279,0.0029702449683099985
206,-3.930000066757202,-1.7999999523162842,0.46000000834465027,3.847797155380249
207,-3.930000066757202,-1.7999999523162842,0.6600000262260437,0.003166763810440898
208,-3.930000066757202,-1.7999999523162842,0.7599999904632568,0.0033508334308862686
209,-3.930000066757202,-1.7999999523162842,0.9599999785423279,0.0038061821833252907
210,-3.930000066757202,-1.7999999523162842,1.059999942779541,0.0040752822533249855
211,-3.930000066757202,-1.7000000476837158,0.1599999964237213,5.267752170562744
212,-3.930000066757202,-1.7000000476837158,0.46000000834465027,4.433469772338867
213,-3.930000066757202,-1.7000000476837158,0.5600000023841858,3.964996337890625
214,-3.930000066757202,-1.7000000476837158,0.6600000262260437,3.4556491374969482
215,-3.930000066757202,-1.7000000476837158,0.7599999904632568,0.004246374126523733
216,-3.930000066757202,-1.7000000476837158,0.8600000143051147,0.004465972073376179
217,-3.930000066757202,-1.7000000476837158,0.9599999785423279,0.004709465894848108
218,-3.930000066757202,-1.7000000476837158,1.059999942779541,0.004973161965608597
219,-3.930000066757202,-1.600000023841858,-0.03999999910593033,5.110031604766846
220,-3.930000066757202,-1.600000023841858,0.1599999964237213,5.5004143714904785
221,-3.930000066757202,-1.600000023841858,0.25999999046325684,5.473868370056152
222,-3.930000066757202,-1.600000023841858,0.36000001430511475,5.295507907867432
223,-3.930000066757202,-1.600000023841858,0.46000000834465027,4.980234146118164
224,-3.930000066757202,-1.600000023841858,0.5600000023841858,4.554961681365967
225,-3.930000066757202,-1.600000023841858,0.6600000262260437,4.054378032684326
226,-3.930000066757202,-1.600000023841858,0.7599999904632568,3.5158004760742188
227,-3.930000066757202,-1.600000023841858,0.8600000143051147,0.005375887732952833
228,-3.930000066757202,-1.600000023841858,0.9599999785423279,0.0055951401591300964
229,-3.930000066757202,-1.600000023841858,1.059999942779541,0.0058240825310349464
230,-3.930000066757202,-1.5,0.1599999964237213,5.582335948944092
231,-3.930000066757202,-1.5,0.25999999046325684,5.698183059692383
232,-3.930000066757202,-1.5,0.9599999785423279,0.006345110945403576
233,-3.930000066757202,-1.5,1.059999942779541,0.00650740135461092
234,-3.930000066757202,-1.399999976158142,0.1599999964237213,5.49508810043335
235,-3.930000066757202,-1.399999976158142,0.25999999046325684,5.754800796508789
236,-3.930000066757202,-1.399999976158142,0.9599999785423279,3.483743906021118
237,-3.930000066757202,-1.399999976158142,1.059999942779541,0.006894716992974281
238,-3.930000066757202,-1.2999999523162842,-0.03999999910593033,4.1611127853393555
239,-3.930000066757202,-1.2999999523162842,0.9599999785423279,3.976956605911255
240,-3.930000066757202,-1.2999999523162842,1.059999942779541,3.364502191543579
241,-3.930000066757202,-1.2000000476837158,-0.03999999910593033,3.631192207336426
242,-3.930000066757202,-1.2000000476837158,0.9599999785423279,4.407169342041016
243,-3.930000066757202,-1.2000000476837158,1.059999942779541,3.791029691696167
244,-3.930000066757202,-1.090000033378601,-0.03999999910593033,3.0511858463287354
245,-3.930000066757202,-1.090000033378601,0.36000001430511475,5.319096565246582
246,-3.930000066757202,-1.090000033378601,0.46000000834465027,5.663721084594727
247,-3.930000066757202,-1.090000033378601,0.5600000023841858,5.837276935577393
248,-3.930000066757202,-1.090000033378601,0.7599999904632568,5.614964008331299
249,-3.930000066757202,-1.090000033378601,0.9599999785423279,4.7368974685668945
250,-3.930000066757202,-1.090000033378601,1.059999942779541,4.148350715637207
251,-3.930000066757202,-0.9900000095367432,0.1599999964237213,3.640434980392456
252,-3.930000066757202,-0.9900000095367432,0.25999999046325684,4.241005897521973
253,-3.930000066757202,-0.9900000095367432,0.7599999904632568,5.600242614746094
254,-3.930000066757202,-0.9900000095367432,0.8600000143051147,5.347526550292969
255,-3.930000066757202,-0.8899999856948853,0.1599999964237213,2.980952739715576
256,-3.930000066757202,-0.7900000214576721,0.1599999964237213,2.342064619064331
257,-3.930000066757202,-0.6899999976158142,-0.8399999737739563,0.0013606164138764143
258,-3.930000066757202,-0.5899999737739563,-0.8399999737739563,0.0007349428487941623
259,-3.930000066757202,0.6100000143051147,-0.23999999463558197,0.01143044512718916
260,-3.930000066757202,0.7099999785423279,-0.23999999463558197,0.01627616211771965
261,-3.930000066757202,0.8100000023841858,-0.6399999856948853,0.022942807525396347
262,-3.930000066757202,0.9100000262260437,-0.7400000095367432,0.028175463899970055
263,-3.930000066757202,1.0099999904632568,-0.7400000095367432,0.031700942665338516
264,-3.930000066757202,1.1100000143051147,-0.7400000095367432,0.033323317766189575
265,-3.930000066757202,1.2100000381469727,0.05999999865889549,0.03329179435968399
266,-3.930000066757202,1.309999942779541,0.05999999865889549,0.03144507482647896
267,-3.930000066757202,1.409999966621399,0.05999999865889549,0.02781878039240837
268,-3.930000066757202,1.5099999904632568,0.05999999865889549,0.023101625964045525
269,-3.930000066757202,1.6100000143051147,0.05999999865889549,0.018052542582154274
270,-3.8299999237060547,-2.299999952316284,-0.03999999910593033,1.8978592157363892
271,-3.8299999237060547,-2.0,0.1599999964237213,3.678593397140503
272,-3.8299999237060547,-1.899999976158142,0.1599999964237213,4.202122211456299
273,-3.8299999237060547,-1.7999999523162842,0.46000000834465027,3.4985663890838623
274,-3.8299999237060547,-1.7000000476837158,0.1599999964237213,5.105154514312744
275,-3.8299999237060547,-1.600000023841858,-0.03999999910593033,5.140566349029541
276,-3.8299999237060547,-1.5,0.1599999964237213,5.568241119384766
277,-3.8299999237060547,-1.399999976158142,0.1599999964237213,5.555527687072754
278,-3.8299999237060547,-1.2999999523162842,1.059999942779541,3.028079032897949
279,-3.8299999237060547,-1.2000000476837158,1.059999942779541,3.470658302307129
280,-3.8299999237060547,-1.090000033378601,0.46000000834465027,5.770488262176514
281,-3.8299999237060547,-1.090000033378601,0.7599999904632568,5.4940409660339355
282,-3.8299999237060547,-1.090000033378601,1.059999942779541,3.8596463203430176
283,-3.8299999237060547,-0.9900000095367432,0.1599999964237213,3.8461670875549316
284,-3.8299999237060547,-0.9900000095367432,0.36000001430511475,4.989479064941406
285,-3.8299999237060547,-0.9900000095367432,0.46000000834465027,5.404700756072998
286,-3.8299999237060547,-0.9900000095367432,0.5600000023841858,5.653620719909668
287,-3.8299999237060547,-0.9900000095367432,0.6600000262260437,5.7077436447143555
288,-3.8299999237060547,-0.9900000095367432,0.7599999904632568,5.560299873352051
289,-3.8299999237060547,-0.9900000095367432,0.8600000143051147,5.227602005004883
290,-3.8299999237060547,-0.9900000095367432,0.9599999785423279,4.745737075805664
291,-3.8299999237060547,-0.9900000095367432,1.059999942779541,4.163588047027588
292,-3.8299999237060547,-0.8899999856948853,0.1599999964237213,3.173269510269165
293,-3.8299999237060547,-0.7900000214576721,0.36000001430511475,3.6684277057647705
294,-3.8299999237060547,-0.6899999976158142,-0.8399999737739563,0.0014742679195478559
295,-3.8299999237060547,-0.5899999737739563,-0.8399999737739563,0.000797896645963192
296,-3.8299999237060547,0.6100000143051147,-0.23999999463558197,0.012113356962800026
297,-3.8299999237060547,0.7099999785423279,-0.23999999463558197,0.01718866638839245
298,-3.8299999237060547,0.8100000023841858,-0.6399999856948853,0.02400398999452591
299,-3.8299999237060547,0.9100000262260437,-0.7400000095367432,0.029109681025147438
300,-3.8299999237060547,1.0099999904632568,-0.7400000095367432,0.03226200118660927
301,-3.8299999237060547,1.1100000143051147,-0.7400000095367432,0.033303312957286835
302,-3.8299999237060547,1.2100000381469727,0.05999999865889549,0.03286805376410484
303,-3.8299999237060547,1.309999942779541,0.05999999865889549,0.030341768637299538
304,-3.8299999237060547,1.409999966621399,0.05999999865889549,0.026167627424001694
305,-3.8299999237060547,1.5099999904632568,0.05999999865889549,0.021135522052645683
306,-3.8299999237060547,1.6100000143051147,0.05999999865889549,0.016031846404075623
307,-3.7300000190734863,-2.4000000953674316,-0.03999999910593033,1.4932037591934204
308,-3.7300000190734863,-2.299999952316284,-0.03999999910593033,1.7420902252197266
309,-3.7300000190734863,-2.0999999046325684,0.1599999964237213,1.6716740131378174
310,-3.7300000190734863,-2.0,0.1599999964237213,3.362718343734741
311,-3.7300000190734863,-1.899999976158142,0.1599999964237213,3.906585931777954
312,-3.7300000190734863,-1.7999999523162842,0.46000000834465027,3.137166976928711
313,-3.7300000190734863,-1.7000000476837158,0.1599999964237213,4.904189109802246
314,-3.7300000190734863,-1.600000023841858,-0.03999999910593033,5.1434245109558105
315,-3.7300000190734863,-1.5,0.1599999964237213,5.51715087890625
316,-3.7300000190734863,-1.399999976158142,1.059999942779541,0.00669182650744915
317,-3.7300000190734863,-1.2999999523162842,1.059999942779541,2.6868529319763184
318,-3.7300000190734863,-1.2000000476837158,1.059999942779541,3.1357297897338867
319,-3.7300000190734863,-1.090000033378601,0.46000000834465027,5.847421169281006
320,-3.7300000190734863,-0.9900000095367432,0.36000001430511475,5.18002462387085
321,-3.7300000190734863,-0.9900000095367432,0.46000000834465027,5.551756381988525
322,-3.7300000190734863,-0.8899999856948853,0.36000001430511475,4.582796573638916
323,-3.7300000190734863,-0.8899999856948853,0.46000000834465027,5.0610527992248535
324,-3.7300000190734863,-0.8899999856948853,0.6600000262260437,5.512383937835693
325,-3.7300000190734863,-0.8899999856948853,0.7599999904632568,5.430743217468262
326,-3.7300000190734863,-0.8899999856948853,0.8600000143051147,5.148581504821777
327,-3.7300000190734863,-0.8899999856948853,0.9599999785423279,4.6993231773376465
328,-3.7300000190734863,-0.7900000214576721,0.36000001430511475,3.8854057788848877
329,-3.7300000190734863,-0.7900000214576721,0.46000000834465027,4.4275407791137695
330,-3.7300000190734863,-0.7900000214576721,0.5600000023841858,4.856292247772217
331,-3.7300000190734863,-0.7900000214576721,0.6600000262260437,5.121827602386475
332,-3.7300000190734863,-0.7900000214576721,0.7599999904632568,5.191349983215332
333,-3.7300000190734863,-0.7900000214576721,0.8600000143051147,5.056102275848389
334,-3.7300000190734863,-0.7900000214576721,0.9599999785423279,4.73317813873291
335,-3.7300000190734863,-0.6899999976158142,-0.8399999737739563,0.001598552567884326
336,-3.7300000190734863,-0.6899999976158142,-0.7400000095367432,0.0017722956836223602
337,-3.7300000190734863,-0.6899999976158142,-0.6399999856948853,0.0019376404816284776
338,-3.7300000190734863,-0.6899999976158142,-0.5400000214576721,0.002090415684506297
339,-3.7300000190734863,-0.6899999976158142,0.1599999964237213,2.0406198501586914
340,-3.7300000190734863,-0.6899999976158142,0.7599999904632568,4.790531158447266
341,-3.7300000190734863,-0.6899999976158142,0.8600000143051147,4.803286075592041
342,-3.7300000190734863,-0.6899999976158142,0.9599999785423279,4.622133731842041
343,-3.7300000190734863,-0.5899999737739563,-0.8399999737739563,0.0008674613782204688
344,-3.7300000190734863,-0.5899999737739563,-0.7400000095367432,0.0009793257340788841
345,-3.7300000190734863,-0.5899999737739563,-0.6399999856948853,0.0010884081711992621
346,-3.7300000190734863,-0.5899999737739563,-0.5400000214576721,0.001191481715068221
347,-3.7300000190734863,-0.5899999737739563,-0.14000000059604645,0.0014860418159514666
348,-3.7300000190734863,-0.5899999737739563,0.5600000023841858,3.5197362899780273
349,-3.7300000190734863,-0.5899999737739563,0.6600000262260437,3.961393117904663
350,-3.7300000190734863,-0.5899999737739563,0.7599999904632568,4.275633335113525
351,-3.7300000190734863,-0.5899999737739563,0.8600000143051147,4.423249244689941
352,-3.7300000190734863,-0.5899999737739563,0.9599999785423279,4.3856706619262695
353,-3.7300000190734863,-0.49000000953674316,-0.8399999737739563,0.00041477958438917994
354,-3.7300000190734863,-0.49000000953674316,-0.7400000095367432,0.00047662638826295733
355,-3.7300000190734863,-0.49000000953674316,-0.6399999856948853,0.000538299442268908
356,-3.7300000190734863,-0.49000000953674316,-0.5400000214576721,0.0005977872642688453
357,-3.7300000190734863,-0.49000000953674316,-0.14000000059604645,0.000774567888583988
358,-3.7300000190734863,-0.49000000953674316,0.5600000023841858,2.839965581893921
359,-3.7300000190734863,-0.49000000953674316,0.6600000262260437,3.3121070861816406
360,-3.7300000190734863,-0.49000000953674316,0.7599999904632568,3.7008216381073
361,-3.7300000190734863,-0.49000000953674316,0.8600000143051147,3.9590835571289062
362,-3.7300000190734863,-0.49000000953674316,0.9599999785423279,4.0540852546691895
363,-3.7300000190734863,-0.38999998569488525,-0.3400000035762787,0.00031477041193284094
