,x,y,z,intensity
94,-4.739999771118164,-4.400000095367432,0.3700000047683716,2.8717897393448766e-08
95,-4.739999771118164,-4.300000190734863,0.3700000047683716,3.3314634606540494e-08
96,-4.739999771118164,-4.199999809265137,0.3700000047683716,3.835825168607698e-08
97,-4.739999771118164,-4.099999904632568,0.07000000029802322,3.837310558196805e-08
98,-4.739999771118164,-4.0,0.07000000029802322,4.396498454184439e-08
99,-4.739999771118164,-3.9000000953674316,0.07000000029802322,4.979303369623267e-08
100,-4.739999771118164,-3.799999952316284,0.07000000029802322,0.25202175974845886
101,-4.739999771118164,-3.700000047683716,0.07000000029802322,0.29889214038848877
102,-4.739999771118164,-3.5999999046325684,0.4699999988079071,0.724077582359314
103,-4.739999771118164,-3.5,0.4699999988079071,0.8095482587814331
104,-4.739999771118164,-3.4000000953674316,1.0700000524520874,15.608911514282227
105,-4.739999771118164,-3.299999952316284,-0.6399999856948853,7.281199287945128e-08
106,-4.739999771118164,-3.200000047683716,-0.6399999856948853,7.249797562280946e-08
107,-4.739999771118164,-3.0999999046325684,-0.6399999856948853,0.18097597360610962
108,-4.739999771118164,-3.0,0.8700000047683716,16.934839248657227
109,-4.739999771118164,-2.9000000953674316,0.8700000047683716,17.488975524902344
110,-4.739999771118164,-2.799999952316284,0.8700000047683716,17.787734985351562
111,-4.739999771118164,-2.700000047683716,0.8700000047683716,17.79817008972168
112,-4.739999771118164,-2.5999999046325684,0.8700000047683716,17.500228881835938
113,-4.739999771118164,-2.5,0.8700000047683716,16.89011573791504
114,-4.739999771118164,-2.4000000953674316,0.8700000047683716,15.982412338256836
115,-4.739999771118164,-2.299999952316284,0.4699999988079071,17.63129997253418
116,-4.739999771118164,-2.200000047683716,0.4699999988079071,17.08855628967285
117,-4.739999771118164,-2.0999999046325684,0.4699999988079071,16.51156234741211
118,-4.739999771118164,-1.9900000095367432,0.4699999988079071,16.757816314697266
119,-4.739999771118164,-1.8899999856948853,0.4699999988079071,15.540436744689941
120,-4.739999771118164,-1.7899999618530273,0.4699999988079071,25.395076751708984
121,-4.739999771118164,-1.690000057220459,0.4699999988079071,22.82313346862793
122,-4.739999771118164,-1.590000033378601,0.4699999988079071,19.99615478515625
123,-4.739999771118164,-1.4900000095367432,0.17000000178813934,13.70073127746582
124,-4.739999771118164,-1.3899999856948853,0.17000000178813934,11.909215927124023
125,-4.739999771118164,-1.2899999618530273,0.9700000286102295,1.1271580457687378
126,-4.739999771118164,-1.190000057220459,0.9700000286102295,0.9050474762916565
127,-4.739999771118164,-1.090000033378601,0.5699999928474426,1.4422780275344849
128,-4.739999771118164,-0.9900000095367432,0.5699999928474426,1.1314562559127808
129,-4.739999771118164,-0.8899999856948853,0.5699999928474426,0.22429503500461578
130,-4.739999771118164,-0.7900000214576721,0.5699999928474426,0.1284203827381134
131,-4.739999771118164,-0.28999999165534973,-0.8399999737739563,6.365037441253662
132,-4.739999771118164,-0.1899999976158142,-0.8399999737739563,4.860673427581787
133,-4.739999771118164,-0.09000000357627869,-0.7400000095367432,2.751652240753174
134,-4.739999771118164,0.009999999776482582,-0.7400000095367432,0.3230208158493042
135,-4.739999771118164,0.10999999940395355,-0.7400000095367432,0.23399144411087036
136,-4.739999771118164,0.20999999344348907,-0.7400000095367432,0.16357652842998505
137,-4.739999771118164,0.3100000023841858,-0.7400000095367432,0.11039454489946365
138,-4.639999866485596,-4.5,0.3700000047683716,2.1273226735729622e-08
139,-4.639999866485596,-4.400000095367432,0.3700000047683716,2.5019526006531123e-08
140,-4.639999866485596,-4.300000190734863,0.3700000047683716,2.9270790236068933e-08
141,-4.639999866485596,-4.199999809265137,0.3700000047683716,3.402003301289369e-08
142,-4.639999866485596,-4.099999904632568,0.07000000029802322,3.3838791324569684e-08
143,-4.639999866485596,-4.0,0.07000000029802322,3.9212906699503947e-08
144,-4.639999866485596,-3.9000000953674316,0.07000000029802322,4.496687822097556e-08
145,-4.639999866485596,-3.799999952316284,0.07000000029802322,5.092982036103422e-08
146,-4.639999866485596,-3.700000047683716,0.07000000029802322,0.2638431489467621
147,-4.639999866485596,-3.5999999046325684,0.4699999988079071,0.673774242401123
148,-4.639999866485596,-3.5,0.4699999988079071,0.7586178779602051
149,-4.639999866485596,-3.4000000953674316,1.0700000524520874,15.19783878326416
150,-4.639999866485596,-3.299999952316284,-0.6399999856948853,7.168769400323072e-08
151,-4.639999866485596,-3.200000047683716,-0.6399999856948853,7.28576736719333e-08
152,-4.639999866485596,-3.0999999046325684,-0.6399999856948853,0.15323521196842194
153,-4.639999866485596,-3.0,-0.6399999856948853,0.19015398621559143
154,-4.639999866485596,-2.9000000953674316,0.8700000047683716,17.291675567626953
155,-4.639999866485596,-2.799999952316284,0.8700000047683716,17.696727752685547
156,-4.639999866485596,-2.700000047683716,0.8700000047683716,17.814912796020508
157,-4.639999866485596,-2.5999999046325684,0.8700000047683716,17.619766235351562
158,-4.639999866485596,-2.5,0.8700000047683716,17.10107421875
159,-4.639999866485596,-2.4000000953674316,0.8700000047683716,16.267715454101562
160,-4.639999866485596,-2.299999952316284,0.4699999988079071,17.62725257873535
161,-4.639999866485596,-2.200000047683716,0.4699999988079071,17.469758987426758
162,-4.639999866485596,-2.0999999046325684,0.4699999988079071,16.712566375732422
163,-4.639999866485596,-1.9900000095367432,0.4699999988079071,17.035945892333984
164,-4.639999866485596,-1.8899999856948853,0.4699999988079071,28.014049530029297
165,-4.639999866485596,-1.7899999618530273,0.4699999988079071,25.94670295715332
166,-4.639999866485596,-1.690000057220459,0.4699999988079071,23.43868064880371
167,-4.639999866485596,-1.590000033378601,-0.029999999329447746,17.847436904907227
168,-4.639999866485596,-1.4900000095367432,0.17000000178813934,24.78101921081543
169,-4.639999866485596,-1.3899999856948853,0.17000000178813934,21.71759033203125
170,-4.639999866485596,-1.2899999618530273,0.9700000286102295,1.1378278732299805
171,-4.639999866485596,-1.190000057220459,0.9700000286102295,0.9138094186782837
172,-4.639999866485596,-1.090000033378601,0.5699999928474426,5.738673686981201
173,-4.639999866485596,-0.9900000095367432,0.5699999928474426,1.1675052642822266
174,-4.639999866485596,-0.8899999856948853,0.5699999928474426,0.8884778022766113
175,-4.639999866485596,-0.7900000214576721,0.5699999928474426,0.5758973360061646
176,-4.639999866485596,-0.6899999976158142,0.5699999928474426,0.0867723748087883
177,-4.639999866485596,-0.38999998569488525,-0.8399999737739563,8.413357734680176
178,-4.639999866485596,-0.28999999165534973,-0.8399999737739563,6.65667724609375
179,-4.639999866485596,-0.1899999976158142,-0.8399999737739563,5.085498332977295
180,-4.639999866485596,-0.09000000357627869,-0.7400000095367432,2.871840476989746
181,-4.639999866485596,0.009999999776482582,-0.7400000095367432,1.9875088930130005
182,-4.639999866485596,0.10999999940395355,-0.7400000095367432,0.24048255383968353
183,-4.639999866485596,0.20999999344348907,-0.7400000095367432,0.16734105348587036
184,-4.639999866485596,0.3100000023841858,-0.7400000095367432,0.11225219815969467
185,-4.539999961853027,-4.5,0.3700000047683716,1.8227478193466595e-08
186,-4.539999961853027,-4.400000095367432,0.3700000047683716,2.1589489307416443e-08
187,-4.539999961853027,-4.300000190734863,0.3700000047683716,2.5459875985234248e-08
188,-4.539999961853027,-4.199999809265137,0.3700000047683716,2.9855570460313174e-08
189,-4.539999961853027,-4.099999904632568,0.07000000029802322,2.9489305219954076e-08
190,-4.539999961853027,-4.0,0.07000000029802322,3.454751862363992e-08
191,-4.539999961853027,-3.9000000953674316,0.07000000029802322,4.009593013165613e-08
192,-4.539999961853027,-3.799999952316284,0.07000000029802322,4.6015077970196216e-08
193,-4.539999961853027,-3.700000047683716,0.4699999988079071,0.5457099080085754
194,-4.539999961853027,-3.5999999046325684,0.4699999988079071,0.6235319375991821
195,-4.539999961853027,-3.5,0.4699999988079071,0.7070568203926086
196,-4.539999961853027,-3.4000000953674316,1.0700000524520874,14.755634307861328
197,-4.539999961853027,-3.299999952316284,-0.6399999856948853,6.957113640737589e-08
198,-4.539999961853027,-3.200000047683716,-0.6399999856948853,7.217219888389081e-08
199,-4.539999961853027,-3.0999999046325684,-0.6399999856948853,0.12834712862968445
200,-4.539999961853027,-3.0,-0.6399999856948853,0.16073663532733917
201,-4.539999961853027,-2.9000000953674316,-0.6399999856948853,0.20020242035388947
202,-4.539999961853027,-2.799999952316284,-0.6399999856948853,0.24774868786334991
203,-4.539999961853027,-2.700000047683716,0.8700000047683716,17.793025970458984
204,-4.539999961853027,-2.5999999046325684,0.8700000047683716,17.706533432006836
205,-4.539999961853027,-2.5,0.8700000047683716,17.286806106567383
206,-4.539999961853027,-2.4000000953674316,0.8700000047683716,16.53628158569336
207,-4.539999961853027,-2.299999952316284,0.4699999988079071,17.576446533203125
208,-4.539999961853027,-2.200000047683716,0.4699999988079071,17.545583724975586
209,-4.539999961853027,-2.0999999046325684,0.4699999988079071,17.14043426513672
210,-4.539999961853027,-1.9900000095367432,0.4699999988079071,29.748008728027344
211,-4.539999961853027,-1.8899999856948853,-0.23999999463558197,27.880046844482422
212,-4.539999961853027,-1.7899999618530273,-0.23999999463558197,29.208398818969727
213,-4.539999961853027,-1.690000057220459,-0.23999999463558197,18.15032196044922
214,-4.539999961853027,-1.590000033378601,-0.029999999329447746,30.35988998413086
215,-4.539999961853027,-1.4900000095367432,0.17000000178813934,25.55124282836914
216,-4.539999961853027,-1.3899999856948853,0.17000000178813934,22.51107406616211
217,-4.539999961853027,-1.2899999618530273,0.9700000286102295,1.1468288898468018
218,-4.539999961853027,-1.190000057220459,0.9700000286102295,0.9212615489959717
219,-4.539999961853027,-1.090000033378601,0.5699999928474426,5.958745002746582
220,-4.539999961853027,-0.9900000095367432,0.5699999928474426,1.2047768831253052
221,-4.539999961853027,-0.8899999856948853,0.5699999928474426,0.916409432888031
222,-4.539999961853027,-0.7900000214576721,0.5699999928474426,0.6752488017082214
223,-4.539999961853027,-0.6899999976158142,0.5699999928474426,0.42495962977409363
224,-4.539999961853027,-0.5899999737739563,0.5699999928474426,0.0028796072583645582
225,-4.539999961853027,-0.38999998569488525,-0.8399999737739563,8.785798072814941
226,-4.539999961853027,-0.28999999165534973,-0.8399999737739563,6.965991020202637
227,-4.539999961853027,-0.1899999976158142,-0.8399999737739563,5.325445175170898
228,-4.539999961853027,-0.09000000357627869,-0.7400000095367432,3.000814914703369
229,-4.539999961853027,0.009999999776482582,-0.7400000095367432,2.0696849822998047
230,-4.539999961853027,0.10999999940395355,-0.7400000095367432,0.24736115336418152
231,-4.539999961853027,0.20999999344348907,-0.7400000095367432,0.17132411897182465
232,-4.539999961853027,0.3100000023841858,-0.7400000095367432,0.11421084403991699
233,-4.539999961853027,0.41999998688697815,-0.7400000095367432,0.0733255073428154
234,-4.539999961853027,0.7200000286102295,0.07000000029802322,1.0230584379655738e-08
235,-4.539999961853027,0.8199999928474426,-0.6399999856948853,1.072920419176171e-08
236,-4.440000057220459,-4.5,0.3700000047683716,1.5479024284559273e-08
237,-4.440000057220459,-4.400000095367432,0.3700000047683716,1.845413599710355e-08
238,-4.440000057220459,-4.300000190734863,0.3700000047683716,2.192469317208179e-08
239,-4.440000057220459,-4.199999809265137,0.3700000047683716,2.5926500057948942e-08
240,-4.440000057220459,-4.099999904632568,0.07000000029802322,2.5394999880745672e-08
241,-4.440000057220459,-4.0,0.07000000029802322,3.00621145754576e-08
242,-4.440000057220459,-3.9000000953674316,0.07000000029802322,3.529521563905291e-08
243,-4.440000057220459,-3.799999952316284,0.07000000029802322,4.102465567257241e-08
244,-4.440000057220459,-3.700000047683716,0.4699999988079071,0.49870699644088745
245,-4.440000057220459,-3.5999999046325684,0.4699999988079071,0.5737482905387878
246,-4.440000057220459,-3.5,1.0700000524520874,13.15129280090332
247,-4.440000057220459,-3.4000000953674316,1.0700000524520874,14.283823013305664
248,-4.440000057220459,-3.299999952316284,-0.6399999856948853,6.65146231426661e-08
249,-4.440000057220459,-3.200000047683716,-0.6399999856948853,7.042755356678754e-08
250,-4.440000057220459,-3.0999999046325684,-0.6399999856948853,0.10628246515989304
251,-4.440000057220459,-3.0,-0.6399999856948853,0.13433802127838135
252,-4.440000057220459,-2.9000000953674316,-0.6399999856948853,0.16895826160907745
253,-4.440000057220459,-2.799999952316284,-0.6399999856948853,0.21122965216636658
254,-4.440000057220459,-2.700000047683716,0.27000001072883606,11.100418090820312
255,-4.440000057220459,-2.5999999046325684,0.27000001072883606,12.461767196655273
256,-4.440000057220459,-2.5,0.27000001072883606,13.787019729614258
257,-4.440000057220459,-2.4000000953674316,0.27000001072883606,15.011323928833008
258,-4.440000057220459,-2.299999952316284,0.27000001072883606,16.062532424926758
259,-4.440000057220459,-2.200000047683716,-0.23999999463558197,19.65886878967285
260,-4.440000057220459,-2.0999999046325684,-0.23999999463558197,21.901498794555664
261,-4.440000057220459,-1.9900000095367432,-0.23999999463558197,25.439424514770508
262,-4.440000057220459,-1.8899999856948853,-0.23999999463558197,27.404619216918945
263,-4.440000057220459,-1.7899999618530273,-0.23999999463558197,28.650840759277344
264,-4.440000057220459,-1.690000057220459,-0.029999999329447746,31.570274353027344
265,-4.440000057220459,-1.590000033378601,-0.029999999329447746,30.7653751373291
266,-4.440000057220459,-1.4900000095367432,0.17000000178813934,26.314273834228516
267,-4.440000057220459,-1.3899999856948853,0.17000000178813934,23.316932678222656
268,-4.440000057220459,-1.2899999618530273,0.9700000286102295,1.1539450883865356
269,-4.440000057220459,-1.190000057220459,0.9700000286102295,0.9272165894508362
270,-4.440000057220459,-1.090000033378601,0.5699999928474426,6.189192771911621
271,-4.440000057220459,-0.9900000095367432,0.5699999928474426,1.2432126998901367
272,-4.440000057220459,-0.8899999856948853,0.5699999928474426,0.9453656673431396
273,-4.440000057220459,-0.7900000214576721,0.5699999928474426,0.6955669522285461
274,-4.440000057220459,-0.6899999976158142,0.5699999928474426,0.43593117594718933
275,-4.440000057220459,-0.5899999737739563,0.5699999928474426,0.003044655080884695
276,-4.440000057220459,-0.49000000953674316,-0.8399999737739563,11.1209716796875
277,-4.440000057220459,-0.38999998569488525,-0.8399999737739563,9.176487922668457
278,-4.440000057220459,-0.28999999165534973,-0.8399999737739563,7.293879985809326
279,-4.440000057220459,-0.1899999976158142,-0.8399999737739563,5.581605434417725
280,-4.440000057220459,-0.09000000357627869,-0.7400000095367432,3.1393837928771973
281,-4.440000057220459,0.009999999776482582,-0.7400000095367432,2.157978057861328
282,-4.440000057220459,0.10999999940395355,-0.7400000095367432,1.427319884300232
283,-4.440000057220459,0.20999999344348907,-0.7400000095367432,0.1755433827638626
284,-4.440000057220459,0.3100000023841858,-0.7400000095367432,0.11627835035324097
285,-4.440000057220459,0.6200000047683716,-0.6399999856948853,8.733159972962312e-09
286,-4.440000057220459,0.7200000286102295,0.07000000029802322,1.0353186752354304e-08
287,-4.440000057220459,0.8199999928474426,-0.6399999856948853,1.0805641714739522e-08
288,-4.440000057220459,0.9200000166893005,-0.7400000095367432,1.101481306164942e-08
289,-4.440000057220459,1.0199999809265137,-0.7400000095367432,1.0609798373195645e-08
290,-4.340000152587891,-4.5,0.3700000047683716,1.3030881262920957e-08
291,-4.340000152587891,-4.400000095367432,0.3700000047683716,1.5628090821451224e-08
292,-4.340000152587891,-4.300000190734863,0.3700000047683716,1.869478616356446e-08
293,-4.340000152587891,-4.199999809265137,0.3700000047683716,2.2280479683445265e-08
294,-4.340000152587891,-4.099999904632568,0.07000000029802322,2.1610105704894522e-08
295,-4.340000152587891,-4.0,0.07000000029802322,2.5834761885334956e-08
296,-4.340000152587891,-3.9000000953674316,0.07000000029802322,3.066772080728697e-08
297,-4.340000152587891,-3.799999952316284,0.4699999988079071,0.38874220848083496
298,-4.340000152587891,-3.700000047683716,0.4699999988079071,0.45304542779922485
299,-4.340000152587891,-3.5999999046325684,0.4699999988079071,0.524815022945404
300,-4.340000152587891,-3.5,1.0700000524520874,12.614445686340332
301,-4.340000152587891,-3.4000000953674316,1.0700000524520874,13.784311294555664
302,-4.340000152587891,-3.299999952316284,-0.6399999856948853,6.261471696689114e-08
303,-4.340000152587891,-3.200000047683716,-0.6399999856948853,6.765970539390764e-08
304,-4.340000152587891,-3.0999999046325684,-0.6399999856948853,7.115124844858656e-08
305,-4.340000152587891,-3.0,-0.6399999856948853,0.11094167083501816
306,-4.340000152587891,-2.9000000953674316,-0.6399999856948853,0.1409081220626831
307,-4.340000152587891,-2.799999952316284,-0.6399999856948853,0.17799262702465057
308,-4.340000152587891,-2.700000047683716,0.27000001072883606,10.397859573364258
309,-4.340000152587891,-2.5999999046325684,0.27000001072883606,11.781866073608398
310,-4.340000152587891,-2.5,0.27000001072883606,13.157341957092285
311,-4.340000152587891,-2.4000000953674316,0.27000001072883606,14.460561752319336
312,-4.340000152587891,-2.299999952316284,0.27000001072883606,15.61790657043457
313,-4.340000152587891,-2.200000047683716,-0.23999999463558197,18.430015563964844
314,-4.340000152587891,-2.0999999046325684,-0.23999999463558197,20.755203247070312
315,-4.340000152587891,-1.9900000095367432,-0.23999999463558197,24.341455459594727
316,-4.340000152587891,-1.8899999856948853,-0.23999999463558197,26.50172996520996
317,-4.340000152587891,-1.7899999618530273,-0.23999999463558197,27.96947479248047
318,-4.340000152587891,-1.690000057220459,-0.029999999329447746,31.619958877563477
319,-4.340000152587891,-1.590000033378601,-0.029999999329447746,31.092777252197266
320,-4.340000152587891,-1.4900000095367432,0.17000000178813934,27.06244468688965
321,-4.340000152587891,-1.3899999856948853,0.17000000178813934,24.13032341003418
322,-4.340000152587891,-1.2899999618530273,0.9700000286102295,1.158957839012146
323,-4.340000152587891,-1.190000057220459,0.9700000286102295,0.9314810037612915
324,-4.340000152587891,-1.090000033378601,0.5699999928474426,6.430190563201904
325,-4.340000152587891,-0.9900000095367432,0.5699999928474426,4.67073917388916
326,-4.340000152587891,-0.8899999856948853,0.5699999928474426,0.975312352180481
327,-4.340000152587891,-0.7900000214576721,0.5699999928474426,0.7166515588760376
328,-4.340000152587891,-0.6899999976158142,0.5699999928474426,0.5091308355331421
329,-4.340000152587891,-0.5899999737739563,-0.029999999329447746,2.5412955284118652
330,-4.340000152587891,-0.49000000953674316,-0.8399999737739563,11.565102577209473
331,-4.340000152587891,-0.38999998569488525,-0.8399999737739563,9.585470199584961
332,-4.340000152587891,-0.28999999165534973,-0.8399999737739563,7.641195774078369
333,-4.340000152587891,-0.1899999976158142,-0.8399999737739563,5.855118751525879
334,-4.340000152587891,-0.09000000357627869,-0.7400000095367432,3.288438081741333
335,-4.340000152587891,0.009999999776482582,-0.7400000095367432,2.252984046936035
336,-4.340000152587891,0.10999999940395355,-0.7400000095367432,1.48271906375885
337,-4.340000152587891,0.20999999344348907,-0.7400000095367432,0.18001826107501984
338,-4.340000152587891,0.3100000023841858,-0.7400000095367432,0.11846339702606201
339,-4.340000152587891,0.5199999809265137,-0.23999999463558197,7.617495967338073e-09
340,-4.340000152587891,0.6200000047683716,-0.6399999856948853,8.905564286010303e-09
341,-4.340000152587891,0.7200000286102295,0.07000000029802322,1.0466322919455706e-08
342,-4.340000152587891,0.8199999928474426,-0.6399999856948853,1.0865988997466047e-08
343,-4.340000152587891,0.9200000166893005,-0.7400000095367432,1.0962186713925348e-08
344,-4.340000152587891,1.0199999809265137,-0.7400000095367432,1.126444749388611e-05
345,-4.340000152587891,1.1200000047683716,-0.6399999856948853,1.1982893738604616e-05
346,-4.340000152587891,1.2200000286102295,-0.6399999856948853,6.051920536265243e-06
347,-4.340000152587891,1.3200000524520874,0.27000001072883606,6.0832194321847055e-06
348,-4.340000152587891,1.4199999570846558,0.27000001072883606,5.8445548347663134e-06
349,-4.230000019073486,-5.010000228881836,1.5700000524520874,0.6383562684059143
350,-4.230000019073486,-4.909999847412109,1.2699999809265137,1.868764698542691e-08
351,-4.230000019073486,-4.909999847412109,1.4700000286102295,0.6009727120399475
352,-4.230000019073486,-4.809999942779541,1.0700000524520874,1.6082319476140583e-08
353,-4.230000019073486,-4.610000133514404,0.6700000166893005,1.2846314234593592e-08
354,-4.230000019073486,-4.5,0.3700000047683716,1.0877518441532175e-08
355,-4.230000019073486,-4.400000095367432,0.3700000047683716,1.3115208474800966e-08
356,-4.230000019073486,-4.300000190734863,0.07000000029802322,1.2334992582907489e-08
357,-4.230000019073486,-4.199999809265137,0.3700000047683716,1.8950693458918977e-08
358,-4.230000019073486,-4.099999904632568,0.07000000029802322,1.817199013487425e-08
359,-4.230000019073486,-4.099999904632568,0.17000000178813934,1.9409778673207256e-08
360,-4.230000019073486,-4.0,0.07000000029802322,2.192602011064082e-08
361,-4.230000019073486,-4.0,0.17000000178813934,2.332157578166516e-08
