,x,y,z,intensity
147,-5.449999809265137,1.9299999475479126,-1.7699999809265137,1.3881587546116236e-10
148,-5.449999809265137,1.9299999475479126,-1.5499999523162842,1.135221500137007e-10
149,-5.449999809265137,1.9299999475479126,-1.4299999475479126,1.026608589804745e-10
150,-5.449999809265137,2.0399999618530273,-1.7699999809265137,1.7315963940500723e-10
151,-5.449999809265137,2.0399999618530273,-1.659999966621399,1.5836158773208098e-10
152,-5.449999809265137,2.0399999618530273,-1.5499999523162842,1.447670039400606e-10
153,-5.449999809265137,2.0399999618530273,-1.4299999475479126,1.323409715148216e-10
154,-5.449999809265137,2.1500000953674316,-1.659999966621399,1.9495592640250692e-10
155,-5.449999809265137,2.1500000953674316,-1.5499999523162842,1.8005019697397984e-10
156,-5.449999809265137,2.2699999809265137,-1.659999966621399,2.344635319229127e-10
157,-5.449999809265137,2.380000114440918,-1.659999966621399,2.757193917624079e-10
158,-5.449999809265137,2.490000009536743,-1.659999966621399,3.1733871086458976e-10
159,-5.449999809265137,2.5999999046325684,-1.659999966621399,3.5781491658504194e-10
160,-5.449999809265137,2.7200000286102295,-1.659999966621399,3.956319993836388e-10
161,-5.449999809265137,2.8299999237060547,-1.659999966621399,4.2937670086118374e-10
162,-5.449999809265137,2.940000057220459,-1.659999966621399,4.578384615872011e-10
163,-5.449999809265137,3.059999942779541,-1.659999966621399,4.800862485332402e-10
164,-5.449999809265137,3.1700000762939453,-1.090000033378601,4.553525057016117e-10
165,-5.449999809265137,3.2799999713897705,-1.090000033378601,4.737588654712965e-10
166,-5.449999809265137,3.390000104904175,-1.090000033378601,4.851737345212825e-10
167,-5.449999809265137,3.509999990463257,-1.090000033378601,4.895400196325284e-10
168,-5.449999809265137,3.619999885559082,0.8199999928474426,4.5402032133878834e-10
169,-5.449999809265137,3.7300000190734863,1.0499999523162842,4.628456506949874e-10
170,-5.449999809265137,3.8499999046325684,-0.5299999713897705,4.688125998519865e-10
171,-5.449999809265137,3.9600000381469727,-0.3100000023841858,4.5810244486688134e-10
172,-5.449999809265137,4.070000171661377,-0.3100000023841858,4.421574772983661e-10
173,-5.449999809265137,4.179999828338623,-0.3100000023841858,4.221136495896616e-10
174,-5.449999809265137,4.300000190734863,-0.3100000023841858,3.988947505639828e-10
175,-5.449999809265137,4.409999847412109,-0.3100000023841858,3.7340847081068773e-10
176,-5.449999809265137,4.519999980926514,-0.3100000023841858,3.4650524116663917e-10
177,-5.449999809265137,4.639999866485596,-0.3100000023841858,3.1894895058393047e-10
178,-5.340000152587891,-1.6799999475479126,-1.090000033378601,0.00342886452563107
179,-5.340000152587891,-1.5700000524520874,-1.090000033378601,0.0029287822544574738
180,-5.340000152587891,-1.4600000381469727,-1.090000033378601,0.0024607297964394093
181,-5.340000152587891,-1.340000033378601,-1.090000033378601,0.002032091375440359
182,-5.340000152587891,-1.2300000190734863,-1.090000033378601,0.0016482322243973613
183,-5.340000152587891,1.3600000143051147,-1.8799999952316284,5.186765947295946e-11
184,-5.340000152587891,1.4800000190734863,-1.8799999952316284,7.112094940753266e-11
185,-5.340000152587891,1.590000033378601,-1.8799999952316284,9.497103103939253e-11
186,-5.340000152587891,1.7000000476837158,-1.7699999809265137,1.0996072802305079e-10
187,-5.340000152587891,1.7000000476837158,-1.5499999523162842,8.686160124504738e-11
188,-5.340000152587891,1.8200000524520874,-1.7699999809265137,1.4130412118174007e-10
189,-5.340000152587891,1.8200000524520874,-1.5499999523162842,1.1449329678780984e-10
190,-5.340000152587891,1.8200000524520874,-1.4299999475479126,1.0303392861121807e-10
191,-5.340000152587891,1.9299999475479126,-1.659999966621399,1.6129209079451812e-10
192,-5.340000152587891,1.9299999475479126,-1.5499999523162842,1.4686717120238058e-10
193,-5.340000152587891,2.0399999618530273,-1.5499999523162842,1.835138568884176e-10
194,-5.340000152587891,2.0399999618530273,-1.4299999475479126,1.6889126208674554e-10
195,-5.340000152587891,2.1500000953674316,-1.5499999523162842,2.2358462303806448e-10
196,-5.340000152587891,2.2699999809265137,-1.659999966621399,2.8323177136968525e-10
197,-5.340000152587891,2.380000114440918,-1.659999966621399,3.262465575470941e-10
198,-5.340000152587891,2.490000009536743,-1.659999966621399,3.6781652723583136e-10
199,-5.340000152587891,2.5999999046325684,-1.659999966621399,4.0629782871448583e-10
200,-5.340000152587891,2.7200000286102295,-1.090000033378601,3.7230266092258546e-10
201,-5.340000152587891,2.8299999237060547,-1.090000033378601,4.08337613722054e-10
202,-5.340000152587891,2.940000057220459,-1.090000033378601,4.390910135487758e-10
203,-5.340000152587891,3.059999942779541,-1.090000033378601,4.6344703075185123e-10
204,-5.340000152587891,3.1700000762939453,-1.090000033378601,4.80662287749567e-10
205,-5.340000152587891,3.2799999713897705,-1.090000033378601,4.903906725139962e-10
206,-5.340000152587891,3.390000104904175,-1.090000033378601,4.926715702069373e-10
207,-5.340000152587891,3.509999990463257,-0.1899999976158142,4.738957559702328e-10
208,-5.340000152587891,3.619999885559082,0.8199999928474426,4.666263486718947e-10
209,-5.340000152587891,3.7300000190734863,1.0499999523162842,4.68272143283599e-10
210,-5.340000152587891,3.8499999046325684,-0.5299999713897705,4.512805962253452e-10
211,-5.340000152587891,3.9600000381469727,-0.3100000023841858,4.361920269424502e-10
212,-5.340000152587891,4.070000171661377,-0.3100000023841858,4.139781017986621e-10
213,-5.340000152587891,4.179999828338623,-0.3100000023841858,3.8881844965921175e-10
214,-5.340000152587891,4.300000190734863,-0.3100000023841858,3.6168129602387467e-10
215,-5.340000152587891,4.409999847412109,-0.3100000023841858,3.33453736844902e-10
216,-5.340000152587891,4.519999980926514,-0.3100000023841858,3.0491406621813155e-10
217,-5.340000152587891,4.639999866485596,-0.3100000023841858,2.767170659279117e-10
218,-5.21999979019165,-1.7899999618530273,-1.090000033378601,0.004659872502088547
219,-5.21999979019165,-1.6799999475479126,-1.090000033378601,0.004055685363709927
220,-5.21999979019165,-1.5700000524520874,-1.090000033378601,0.003473314456641674
221,-5.21999979019165,-1.4600000381469727,-1.090000033378601,0.002924216678366065
222,-5.21999979019165,-1.340000033378601,-1.090000033378601,0.0024181390181183815
223,-5.21999979019165,-1.2300000190734863,-1.090000033378601,0.001962514827027917
224,-5.21999979019165,1.3600000143051147,-1.3200000524520874,3.323544564559633e-11
225,-5.21999979019165,1.4800000190734863,-1.8799999952316284,9.635857389778124e-11
226,-5.21999979019165,1.590000033378601,-1.8799999952316284,1.2610099076049153e-10
227,-5.21999979019165,1.590000033378601,-1.7699999809265137,1.1160054130820996e-10
228,-5.21999979019165,1.7000000476837158,-1.7699999809265137,1.4420692417971281e-10
229,-5.21999979019165,1.8200000524520874,-1.7699999809265137,1.8144667712771678e-10
230,-5.21999979019165,1.8200000524520874,-1.2100000381469727,1.113369049732249e-10
231,-5.21999979019165,1.9299999475479126,-1.7699999809265137,2.2250647158106318e-10
232,-5.21999979019165,1.9299999475479126,-1.659999966621399,2.043270275198239e-10
233,-5.21999979019165,1.9299999475479126,-1.2100000381469727,1.4463837072486996e-10
234,-5.21999979019165,2.0399999618530273,-1.7699999809265137,2.661829368033608e-10
235,-5.21999979019165,2.1500000953674316,-1.5499999523162842,2.7318208806192956e-10
236,-5.21999979019165,2.2699999809265137,-1.090000033378601,2.528917908417583e-10
237,-5.21999979019165,2.380000114440918,-1.090000033378601,2.9708621673840696e-10
238,-5.21999979019165,2.490000009536743,-1.090000033378601,3.405357940078346e-10
239,-5.21999979019165,2.5999999046325684,-1.090000033378601,3.8137079605427004e-10
240,-5.21999979019165,2.7200000286102295,-1.090000033378601,4.1783010384932595e-10
241,-5.21999979019165,2.8299999237060547,-1.090000033378601,4.4840581248095646e-10
242,-5.21999979019165,2.940000057220459,-1.090000033378601,4.719534762998023e-10
243,-5.21999979019165,3.059999942779541,-1.090000033378601,4.877580006557025e-10
244,-5.21999979019165,3.1700000762939453,-1.090000033378601,4.955527654892933e-10
245,-5.21999979019165,3.2799999713897705,-1.090000033378601,4.954952559366177e-10
246,-5.21999979019165,3.390000104904175,-0.3100000023841858,4.78881434506917e-10
247,-5.21999979019165,3.509999990463257,-0.1899999976158142,4.751278259718106e-10
248,-5.21999979019165,3.619999885559082,0.8199999928474426,4.685647980728902e-10
249,-5.21999979019165,3.7300000190734863,1.0499999523162842,4.628312455512429e-10
250,-5.21999979019165,3.8499999046325684,-0.5299999713897705,4.234663730784405e-10
251,-5.21999979019165,3.9600000381469727,-0.3100000023841858,4.048626434105529e-10
252,-5.21999979019165,4.070000171661377,-0.3100000023841858,3.7775715888699324e-10
253,-5.21999979019165,4.179999828338623,-0.3100000023841858,3.4901301293466247e-10
254,-5.21999979019165,4.300000190734863,-0.3100000023841858,3.1954647261578373e-10
255,-5.21999979019165,4.409999847412109,-0.3100000023841858,2.90141022318835e-10
256,-5.21999979019165,4.519999980926514,-0.3100000023841858,2.6143670561751264e-10
257,-5.21999979019165,4.639999866485596,-0.3100000023841858,2.339307914045463e-10
258,-5.110000133514404,-1.7899999618530273,-1.090000033378601,0.005489714443683624
259,-5.110000133514404,-1.6799999475479126,-1.090000033378601,0.00479521369561553
260,-5.110000133514404,-1.5700000524520874,-1.090000033378601,0.004119512625038624
261,-5.110000133514404,-1.4600000381469727,-1.090000033378601,0.0034770462661981583
262,-5.110000133514404,-1.340000033378601,-1.090000033378601,0.0028805439360439777
263,-5.110000133514404,-1.2300000190734863,-1.090000033378601,0.0023401626385748386
264,-5.110000133514404,-1.1200000047683716,-0.9800000190734863,0.0010119859362021089
265,-5.110000133514404,1.1399999856948853,-1.4299999475479126,2.522232075974351e-11
266,-5.110000133514404,1.25,-1.3200000524520874,3.213601953988565e-11
267,-5.110000133514404,1.3600000143051147,-1.3200000524520874,4.7347296222577384e-11
268,-5.110000133514404,1.4800000190734863,-1.3200000524520874,6.741774499774422e-11
269,-5.110000133514404,1.590000033378601,-1.8799999952316284,1.6529241864127187e-10
270,-5.110000133514404,1.7000000476837158,-1.7699999809265137,1.8652218658488096e-10
271,-5.110000133514404,1.8200000524520874,-1.7699999809265137,2.29447849608988e-10
272,-5.110000133514404,1.9299999475479126,-1.2100000381469727,1.85785276052286e-10
273,-5.110000133514404,1.9299999475479126,-1.090000033378601,1.7176828015497136e-10
274,-5.110000133514404,2.0399999618530273,-1.2100000381469727,2.2901394669538888e-10
275,-5.110000133514404,2.1500000953674316,-1.2100000381469727,2.745222660305302e-10
276,-5.110000133514404,2.2699999809265137,-1.090000033378601,3.046211338730842e-10
277,-5.110000133514404,2.380000114440918,-1.090000033378601,3.4947947313845873e-10
278,-5.110000133514404,2.490000009536743,-1.090000033378601,3.912721813215114e-10
279,-5.110000133514404,2.5999999046325684,-1.090000033378601,4.280958643132493e-10
280,-5.110000133514404,2.7200000286102295,-1.090000033378601,4.583568802285498e-10
281,-5.110000133514404,2.8299999237060547,-1.090000033378601,4.808914377818496e-10
282,-5.110000133514404,2.940000057220459,-1.090000033378601,4.950311272011731e-10
283,-5.110000133514404,3.059999942779541,-1.090000033378601,5.006123848794175e-10
284,-5.110000133514404,3.1700000762939453,-1.090000033378601,4.97937024945827e-10
285,-5.110000133514404,3.2799999713897705,-0.41999998688697815,4.829608379885997e-10
286,-5.110000133514404,3.390000104904175,-0.3100000023841858,4.757402249921938e-10
287,-5.110000133514404,3.509999990463257,-0.1899999976158142,4.641122763882066e-10
288,-5.110000133514404,3.619999885559082,0.8199999928474426,4.588466273602876e-10
289,-5.110000133514404,3.7300000190734863,1.0499999523162842,4.4610545812950875e-10
290,-5.110000133514404,3.8499999046325684,-0.5299999713897705,3.8665753931965696e-10
291,-5.110000133514404,3.9600000381469727,-0.3100000023841858,3.6566855099451345e-10
292,-5.110000133514404,4.070000171661377,-0.3100000023841858,3.3538591348580837e-10
293,-5.110000133514404,4.179999828338623,-0.3100000023841858,3.047911090181543e-10
294,-5.110000133514404,4.300000190734863,-0.3100000023841858,2.746612937087889e-10
295,-5.110000133514404,4.409999847412109,-0.3100000023841858,2.4561017109014927e-10
296,-5.110000133514404,4.519999980926514,-0.3100000023841858,2.18094431403415e-10
297,-5.0,-1.7899999618530273,-1.090000033378601,0.006456512026488781
298,-5.0,-1.6799999475479126,-1.090000033378601,0.005663211457431316
299,-5.0,-1.5700000524520874,-1.090000033378601,0.004883169662207365
300,-5.0,-1.4600000381469727,-1.090000033378601,0.0041343411430716515
301,-5.0,-1.340000033378601,-1.090000033378601,0.0034331567585468292
302,-5.0,-1.2300000190734863,-1.090000033378601,0.0027933085802942514
303,-5.0,-1.1200000047683716,-0.9800000190734863,0.0012261178344488144
304,-5.0,-1.0,-0.9800000190734863,0.0009202875662595034
305,-5.0,1.0299999713897705,-1.4299999475479126,2.428134603105203e-11
306,-5.0,1.1399999856948853,-1.4299999475479126,3.692330122206933e-11
307,-5.0,1.25,-1.4299999475479126,5.418881315888413e-11
308,-5.0,1.3600000143051147,-1.3200000524520874,6.690981796397821e-11
309,-5.0,1.4800000190734863,-1.3200000524520874,9.31235019652199e-11
310,-5.0,1.590000033378601,-1.3200000524520874,1.2528393600330645e-10
311,-5.0,1.7000000476837158,-1.7699999809265137,2.3735852172634964e-10
312,-5.0,1.8200000524520874,-1.2100000381469727,1.895182066835588e-10
313,-5.0,1.9299999475479126,-1.2100000381469727,2.3465612786210954e-10
314,-5.0,2.0399999618530273,-1.090000033378601,2.6530910801625396e-10
315,-5.0,2.1500000953674316,-1.090000033378601,3.130035675091847e-10
316,-5.0,2.2699999809265137,-1.090000033378601,3.593563502324315e-10
317,-5.0,2.380000114440918,-1.090000033378601,4.021153132693911e-10
318,-5.0,2.490000009536743,-1.090000033378601,4.392229635552525e-10
319,-5.0,2.5999999046325684,-1.090000033378601,4.690009491881142e-10
320,-5.0,2.7200000286102295,-1.090000033378601,4.902794281669287e-10
321,-5.0,2.8299999237060547,-1.090000033378601,5.024599070146962e-10
322,-5.0,2.940000057220459,-1.090000033378601,5.05511243975576e-10
323,-5.0,3.059999942779541,-1.090000033378601,4.999100022828884e-10
324,-5.0,3.1700000762939453,-1.090000033378601,4.865409741761084e-10
325,-5.0,3.2799999713897705,-0.41999998688697815,4.748091364525919e-10
326,-5.0,3.390000104904175,-0.3100000023841858,4.5961234818037155e-10
327,-5.0,3.509999990463257,-0.1899999976158142,4.407677001161403e-10
328,-5.0,3.619999885559082,0.8199999928474426,4.3733774934828773e-10
329,-5.0,3.7300000190734863,1.0499999523162842,4.1854189558598875e-10
330,-5.0,3.8499999046325684,-0.5299999713897705,3.42885636550605e-10
331,-5.0,3.9600000381469727,-0.3100000023841858,3.207930865389841e-10
332,-5.0,4.070000171661377,-0.3100000023841858,2.8920862926717916e-10
333,-5.0,4.179999828338623,-0.3100000023841858,2.585211489325445e-10
334,-5.0,4.300000190734863,-0.3100000023841858,2.2930464471659917e-10
335,-5.0,4.409999847412109,-0.3100000023841858,2.0196334882260913e-10
336,-5.0,4.519999980926514,-0.3100000023841858,1.767522794793308e-10
337,-4.880000114440918,-1.909999966621399,-1.090000033378601,0.008455371484160423
338,-4.880000114440918,-1.7899999618530273,-1.090000033378601,0.007573716342449188
339,-4.880000114440918,-1.6799999475479126,-1.090000033378601,0.006674943957477808
340,-4.880000114440918,-1.5700000524520874,-1.090000033378601,0.005780471954494715
341,-4.880000114440918,-1.4600000381469727,-1.090000033378601,0.004912280943244696
342,-4.880000114440918,-1.340000033378601,-1.090000033378601,0.004091294016689062
343,-4.880000114440918,-1.340000033378601,-0.9800000190734863,0.0024712467566132545
344,-4.880000114440918,-1.2300000190734863,-1.090000033378601,0.0033357185311615467
345,-4.880000114440918,-1.2300000190734863,-0.9800000190734863,0.0019419989548623562
346,-4.880000114440918,-1.1200000047683716,-1.090000033378601,0.002659603487700224
347,-4.880000114440918,-1.0,-1.090000033378601,0.002071842784062028
348,-4.880000114440918,-1.0,-0.9800000190734863,0.0011158763663843274
349,-4.880000114440918,-0.8899999856948853,-1.090000033378601,0.0015757950022816658
350,-4.880000114440918,-0.7799999713897705,-1.090000033378601,0.0011695580324158072
