,x,y,z,intensity
172,-4.349999904632568,-2.390000104904175,0.38999998569488525,0.0008351358119398355
173,-4.349999904632568,-2.059999942779541,-0.9399999976158142,2.9169811455176387e-08
174,-4.349999904632568,-1.9500000476837158,0.2800000011920929,0.014258584007620811
175,-4.349999904632568,-1.840000033378601,0.2800000011920929,0.012897898443043232
176,-4.349999904632568,-1.7200000286102295,0.2800000011920929,1.248561143875122
177,-4.349999904632568,-1.6100000143051147,0.17000000178813934,0.6355535387992859
178,-4.349999904632568,-1.5,0.2800000011920929,0.6152380108833313
179,-4.349999904632568,-1.3899999856948853,1.059999942779541,0.015192784368991852
180,-4.349999904632568,-1.2799999713897705,1.059999942779541,0.013560307212173939
181,-4.349999904632568,-1.1699999570846558,0.5,0.000501099624671042
182,-4.349999904632568,-1.059999942779541,0.5,0.00046024200855754316
183,-4.349999904632568,-0.949999988079071,0.5,0.0004091919690836221
184,-4.349999904632568,-0.8399999737739563,0.5,0.0013906736858189106
185,-4.349999904632568,-0.7300000190734863,0.5,2.6873525712289847e-05
186,-4.349999904632568,-0.6200000047683716,0.5,1.8218088371213526e-05
187,-4.349999904632568,-0.5,0.5,2.292313911311794e-05
188,-4.349999904632568,-0.38999998569488525,0.5,2.7155747375218198e-05
189,-4.349999904632568,-0.2800000011920929,-0.9399999976158142,0.11380013078451157
190,-4.349999904632568,-0.17000000178813934,-1.0499999523162842,0.16538414359092712
191,-4.349999904632568,-0.05999999865889549,-0.8299999833106995,1.904582131828647e-05
192,-4.349999904632568,0.05000000074505806,-0.7200000286102295,0.0005610118969343603
193,-4.349999904632568,0.1599999964237213,-0.7200000286102295,0.0005959937116131186
194,-4.349999904632568,0.27000001072883606,-0.7200000286102295,0.0006141051999293268
195,-4.349999904632568,0.3799999952316284,-0.7200000286102295,0.0006128582754172385
196,-4.349999904632568,0.49000000953674316,-0.7200000286102295,0.0005921429255977273
197,-4.349999904632568,0.6100000143051147,-0.7200000286102295,2.8156493499409407e-05
198,-4.349999904632568,0.7200000286102295,-0.7200000286102295,2.9999517209944315e-05
199,-4.349999904632568,0.8299999833106995,-0.7200000286102295,2.3952954506967217e-05
200,-4.349999904632568,0.9399999976158142,-0.9399999976158142,1.7898459191201255e-05
201,-4.349999904632568,0.9399999976158142,-0.7200000286102295,1.798822995624505e-05
202,-4.349999904632568,0.9399999976158142,-0.6100000143051147,0.00046568363904953003
203,-4.349999904632568,0.9399999976158142,-0.5,7.179404201451689e-05
204,-4.349999904632568,1.0499999523162842,-1.0499999523162842,1.5180467926256824e-05
205,-4.239999771118164,-3.5,0.7200000286102295,3.5142341814342615e-10
206,-4.239999771118164,-3.5,0.8399999737739563,3.669189119204219e-10
207,-4.239999771118164,-3.5,0.949999988079071,3.8091066412171415e-10
208,-4.239999771118164,-3.5,1.059999942779541,3.9237774140943316e-10
209,-4.239999771118164,-3.5,1.1699999570846558,4.002433662275706e-10
210,-4.239999771118164,-3.5,1.2799999713897705,4.0345940477415354e-10
211,-4.239999771118164,-3.5,1.3899999856948853,4.0111239330009596e-10
212,-4.239999771118164,-3.390000104904175,-0.1599999964237213,2.882225569322827e-10
213,-4.239999771118164,-3.390000104904175,-0.05000000074505806,2.9419824909560077e-10
214,-4.239999771118164,-3.390000104904175,0.2800000011920929,3.224647493471622e-10
215,-4.239999771118164,-3.390000104904175,0.8399999737739563,3.821407912329988e-10
216,-4.239999771118164,-3.390000104904175,1.059999942779541,3.9464129186761454e-10
217,-4.239999771118164,-3.390000104904175,1.1699999570846558,3.9481640179417354e-10
218,-4.239999771118164,-3.390000104904175,1.2799999713897705,3.8983782868484695e-10
219,-4.239999771118164,-3.390000104904175,1.3899999856948853,3.7914998918253673e-10
220,-4.239999771118164,-3.2799999713897705,-1.0499999523162842,3.483163479867102e-10
221,-4.239999771118164,-3.2799999713897705,-0.9399999976158142,3.3864500093017114e-10
222,-4.239999771118164,-3.2799999713897705,-0.8299999833106995,3.305854756607829e-10
223,-4.239999771118164,-3.2799999713897705,-0.05000000074505806,3.26342314282968e-10
224,-4.239999771118164,-3.2799999713897705,0.2800000011920929,3.490220890078888e-10
225,-4.239999771118164,-3.2799999713897705,0.8399999737739563,3.8602421259525954e-10
226,-4.239999771118164,-3.2799999713897705,0.949999988079071,3.87038373572679e-10
227,-4.239999771118164,-3.2799999713897705,1.059999942779541,3.840189555237572e-10
228,-4.239999771118164,-3.2799999713897705,1.1699999570846558,3.7629721560961116e-10
229,-4.239999771118164,-3.2799999713897705,1.3899999856948853,3.452823860161658e-10
230,-4.239999771118164,-3.1700000762939453,-1.159999966621399,3.8365638443949024e-10
231,-4.239999771118164,-3.1700000762939453,-0.9399999976158142,3.665412973141713e-10
232,-4.239999771118164,-3.1700000762939453,-0.8299999833106995,3.5950403765028227e-10
233,-4.239999771118164,-3.1700000762939453,-0.7200000286102295,3.538101756017653e-10
234,-4.239999771118164,-3.1700000762939453,-0.05000000074505806,3.5181663138317276e-10
235,-4.239999771118164,-3.1700000762939453,0.2800000011920929,3.664968883931863e-10
236,-4.239999771118164,-3.1700000762939453,0.6100000143051147,3.785333435590843e-10
237,-4.239999771118164,-3.1700000762939453,0.8399999737739563,3.764418221585686e-10
238,-4.239999771118164,-3.1700000762939453,0.949999988079071,3.702307904696056e-10
239,-4.239999771118164,-3.1700000762939453,1.1699999570846558,3.4485431177344594e-10
240,-4.239999771118164,-3.1700000762939453,1.3899999856948853,3.0146116158924485e-10
241,-4.239999771118164,-3.059999942779541,-1.159999966621399,3.9562747522481345e-10
242,-4.239999771118164,-3.059999942779541,-0.9399999976158142,3.836346795793588e-10
243,-4.239999771118164,-3.059999942779541,-0.7200000286102295,3.735192433129697e-10
244,-4.239999771118164,-3.059999942779541,-0.05000000074505806,3.6679645432080576e-10
245,-4.239999771118164,-3.059999942779541,0.6100000143051147,3.676604576341447e-10
246,-4.239999771118164,-3.059999942779541,1.1699999570846558,3.022853078959997e-10
247,-4.239999771118164,-2.950000047683716,-0.9399999976158142,3.861742037258864e-10
248,-4.239999771118164,-2.950000047683716,-0.05000000074505806,3.678107818316789e-10
249,-4.239999771118164,-2.950000047683716,0.6100000143051147,3.4182229269319464e-10
250,-4.239999771118164,-2.8299999237060547,-0.9399999976158142,3.716525698305162e-10
251,-4.239999771118164,-2.8299999237060547,-0.7200000286102295,3.689183958321962e-10
252,-4.239999771118164,-2.8299999237060547,-0.05000000074505806,3.526103853346285e-10
253,-4.239999771118164,-2.8299999237060547,0.5,3.157846484302951e-10
254,-4.239999771118164,-2.7200000286102295,-0.5,3.3784569586359225e-10
255,-4.239999771118164,-2.7200000286102295,-0.05000000074505806,3.210424148747393e-10
256,-4.239999771118164,-2.609999895095825,-0.05000000074505806,0.014065365307033062
257,-4.239999771118164,-2.5,0.5,1.6044260364722618e-10
258,-4.239999771118164,-2.5,0.6100000143051147,1.445867592320127e-10
259,-4.239999771118164,-2.5,0.7200000286102295,1.281194317304113e-10
260,-4.239999771118164,-2.390000104904175,-0.05000000074505806,0.014347946271300316
261,-4.239999771118164,-2.2799999713897705,-0.9399999976158142,1.2197096110888594e-10
262,-4.239999771118164,-2.2799999713897705,-0.7200000286102295,1.2843817676078118e-10
263,-4.239999771118164,-2.1700000762939453,0.2800000011920929,0.013528332114219666
264,-4.239999771118164,-2.059999942779541,-0.9399999976158142,2.569877644020835e-08
265,-4.239999771118164,-1.9500000476837158,-0.05000000074505806,0.046146783977746964
266,-4.239999771118164,-1.840000033378601,0.05999999865889549,0.04489683359861374
267,-4.239999771118164,-1.7200000286102295,0.17000000178813934,1.1626039743423462
268,-4.239999771118164,-1.7200000286102295,0.2800000011920929,1.237216591835022
269,-4.239999771118164,-1.7200000286102295,0.5,1.288459300994873
270,-4.239999771118164,-1.6100000143051147,0.17000000178813934,0.6271457076072693
271,-4.239999771118164,-1.5,0.2800000011920929,0.6155365705490112
272,-4.239999771118164,-1.3899999856948853,1.059999942779541,0.015491093508899212
273,-4.239999771118164,-1.2799999713897705,1.059999942779541,0.014088352210819721
274,-4.239999771118164,-1.1699999570846558,0.5,0.006612661760300398
275,-4.239999771118164,-1.059999942779541,0.5,0.00046626824769191444
276,-4.239999771118164,-0.949999988079071,0.5,0.00041873520240187645
277,-4.239999771118164,-0.8399999737739563,0.5,0.0013936014147475362
278,-4.239999771118164,-0.7300000190734863,0.5,0.001372300204820931
279,-4.239999771118164,-0.6200000047683716,0.5,0.0010590439196676016
280,-4.239999771118164,-0.5,0.5,2.217406108684372e-05
281,-4.239999771118164,-0.38999998569488525,-1.0499999523162842,0.13454227149486542
282,-4.239999771118164,-0.2800000011920929,-0.9399999976158142,0.16357725858688354
283,-4.239999771118164,-0.17000000178813934,-1.0499999523162842,0.16664694249629974
284,-4.239999771118164,-0.05999999865889549,-0.8299999833106995,0.00041835985030047596
285,-4.239999771118164,0.05000000074505806,-0.7200000286102295,0.0005414701881818473
286,-4.239999771118164,0.1599999964237213,-0.7200000286102295,0.0005766747053712606
287,-4.239999771118164,0.27000001072883606,-0.7200000286102295,0.0005947694880887866
288,-4.239999771118164,0.3799999952316284,-0.5,0.000684470753185451
289,-4.239999771118164,0.49000000953674316,-0.7200000286102295,0.0006334669305942953
290,-4.239999771118164,0.6100000143051147,-0.7200000286102295,0.0006538964807987213
291,-4.239999771118164,0.7200000286102295,-0.7200000286102295,0.0005982930306345224
292,-4.239999771118164,0.8299999833106995,-0.7200000286102295,2.8578790079336613e-05
293,-4.239999771118164,0.9399999976158142,-0.9399999976158142,2.7871526981471106e-05
294,-4.239999771118164,0.9399999976158142,-0.6100000143051147,0.0007266242755576968
295,-4.239999771118164,0.9399999976158142,-0.5,0.000748651975300163
296,-4.239999771118164,1.0499999523162842,-0.6100000143051147,0.00011333919246681035
297,-4.239999771118164,1.0499999523162842,-0.5,0.00013160257367417216
298,-4.239999771118164,1.159999966621399,-0.9399999976158142,7.172570803959388e-08
299,-4.239999771118164,1.159999966621399,-0.8299999833106995,7.10209775434123e-08
300,-4.239999771118164,1.159999966621399,-0.7200000286102295,7.034084603674273e-08
301,-4.239999771118164,1.159999966621399,-0.6100000143051147,9.591241541784257e-05
302,-4.239999771118164,1.159999966621399,-0.5,0.00011294258729321882
303,-4.239999771118164,1.2699999809265137,-0.9399999976158142,7.255002998363125e-08
304,-4.239999771118164,1.2699999809265137,-0.8299999833106995,7.227204434911982e-08
305,-4.239999771118164,1.2699999809265137,-0.7200000286102295,7.198576668088208e-08
306,-4.239999771118164,1.2699999809265137,-0.6100000143051147,7.170013560653388e-08
307,-4.239999771118164,1.2699999809265137,-0.5,0.00011291916598565876
308,-4.239999771118164,1.3799999952316284,-0.6100000143051147,6.870231317179787e-08
309,-4.239999771118164,1.3799999952316284,-0.5,0.00011154920503031462
310,-4.239999771118164,1.4900000095367432,-0.5,5.5618223996134475e-05
311,-4.130000114440918,-3.609999895095825,0.949999988079071,3.3801778043240915e-10
312,-4.130000114440918,-3.609999895095825,1.059999942779541,3.5891989380587574e-10
313,-4.130000114440918,-3.609999895095825,1.1699999570846558,3.7786962447938777e-10
314,-4.130000114440918,-3.609999895095825,1.2799999713897705,3.9356756742492394e-10
315,-4.130000114440918,-3.609999895095825,1.3899999856948853,4.046637192001157e-10
316,-4.130000114440918,-3.5,0.38999998569488525,2.721024239260572e-10
317,-4.130000114440918,-3.5,0.6100000143051147,3.067235909703925e-10
318,-4.130000114440918,-3.5,0.7200000286102295,3.2543717720656673e-10
319,-4.130000114440918,-3.5,0.8399999737739563,3.4418232153221595e-10
320,-4.130000114440918,-3.5,0.949999988079071,3.6204872433387436e-10
321,-4.130000114440918,-3.5,1.059999942779541,3.7795735985390877e-10
322,-4.130000114440918,-3.5,1.2799999713897705,3.9906702942182903e-10
323,-4.130000114440918,-3.5,1.3899999856948853,4.0187192462681764e-10
324,-4.130000114440918,-3.5,1.5,3.981781293571629e-10
325,-4.130000114440918,-3.390000104904175,-1.0499999523162842,2.810704446964962e-10
326,-4.130000114440918,-3.390000104904175,-0.9399999976158142,2.698618828400612e-10
327,-4.130000114440918,-3.390000104904175,-0.1599999964237213,2.5340210485502723e-10
328,-4.130000114440918,-3.390000104904175,-0.05000000074505806,2.598626036576235e-10
329,-4.130000114440918,-3.390000104904175,0.17000000178813934,2.789265207692182e-10
330,-4.130000114440918,-3.390000104904175,0.38999998569488525,3.0505700743255204e-10
331,-4.130000114440918,-3.390000104904175,1.5,3.7425984533712153e-10
332,-4.130000114440918,-3.2799999713897705,-1.0499999523162842,3.1801924982310936e-10
333,-4.130000114440918,-3.2799999713897705,-0.9399999976158142,3.071166099211098e-10
334,-4.130000114440918,-3.2799999713897705,-0.8299999833106995,2.9814975488484663e-10
335,-4.130000114440918,-3.2799999713897705,-0.27000001072883606,2.8508262417403785e-10
336,-4.130000114440918,-3.2799999713897705,0.949999988079071,3.828220240809088e-10
337,-4.130000114440918,-3.2799999713897705,1.5,3.3882580074973134e-10
338,-4.130000114440918,-3.1700000762939453,-1.0499999523162842,3.5017888588839696e-10
339,-4.130000114440918,-3.1700000762939453,-0.9399999976158142,3.403282933245322e-10
340,-4.130000114440918,-3.1700000762939453,-0.8299999833106995,3.320024810626876e-10
341,-4.130000114440918,-3.1700000762939453,1.5,2.939885557218247e-10
342,-4.130000114440918,-3.059999942779541,-1.0499999523162842,3.734274278688332e-10
343,-4.130000114440918,-3.059999942779541,-0.9399999976158142,3.654377356276939e-10
344,-4.130000114440918,-3.059999942779541,-0.8299999833106995,3.583954244490428e-10
345,-4.130000114440918,-2.950000047683716,-1.0499999523162842,3.8357433895797044e-10
346,-4.130000114440918,-2.950000047683716,-0.9399999976158142,3.7818148612700497e-10
347,-4.130000114440918,-2.950000047683716,-0.8299999833106995,3.730365183418627e-10
348,-4.130000114440918,-2.950000047683716,-0.7200000286102295,3.684573757212206e-10
349,-4.130000114440918,-2.8299999237060547,-1.0499999523162842,3.772419321368403e-10
350,-4.130000114440918,-2.8299999237060547,-0.9399999976158142,3.7493791404941135e-10
351,-4.130000114440918,-2.8299999237060547,-0.8299999833106995,4.045481283299068e-09
352,-4.130000114440918,-2.7200000286102295,-0.9399999976158142,3.5377617502163616e-10
