,x,y,z
143,-2.549999952316284,-6.75,-1.0499999523162842
144,-2.450000047683716,-6.75,-1.0499999523162842
145,-2.549999952316284,-6.650000095367432,-1.0499999523162842
146,-1.75,-7.25,-0.949999988079071
147,-1.649999976158142,-7.25,-0.949999988079071
148,-1.850000023841858,-7.150000095367432,-0.949999988079071
149,-1.75,-7.150000095367432,-0.949999988079071
150,-2.950000047683716,-7.050000190734863,-0.949999988079071
151,-2.8499999046325684,-7.050000190734863,-0.949999988079071
152,-2.75,-7.050000190734863,-0.949999988079071
153,-2.6500000953674316,-7.050000190734863,-0.949999988079071
154,-2.549999952316284,-7.050000190734863,-0.949999988079071
155,-2.450000047683716,-7.050000190734863,-0.949999988079071
156,-2.3499999046325684,-7.050000190734863,-0.949999988079071
157,-3.049999952316284,-6.949999809265137,-0.949999988079071
158,-2.549999952316284,-6.949999809265137,-0.949999988079071
159,-2.450000047683716,-6.949999809265137,-0.949999988079071
160,-2.3499999046325684,-6.949999809265137,-0.949999988079071
161,-3.1500000953674316,-6.849999904632568,-0.949999988079071
162,-3.049999952316284,-6.849999904632568,-0.949999988079071
163,-2.450000047683716,-6.849999904632568,-0.949999988079071
164,-2.1500000953674316,-6.849999904632568,-0.949999988079071
165,-2.049999952316284,-6.849999904632568,-0.949999988079071
166,-1.9500000476837158,-6.849999904632568,-0.949999988079071
167,-2.450000047683716,-6.75,-0.949999988079071
168,-2.3499999046325684,-6.75,-0.949999988079071
169,-2.25,-6.75,-0.949999988079071
170,-2.049999952316284,-6.75,-0.949999988079071
171,-2.25,-6.550000190734863,-0.949999988079071
172,-2.6500000953674316,-6.449999809265137,-0.949999988079071
173,-1.850000023841858,-7.150000095367432,-0.8500000238418579
174,-1.75,-7.150000095367432,-0.8500000238418579
175,-2.3499999046325684,-7.050000190734863,-0.8500000238418579
176,-2.25,-7.050000190734863,-0.8500000238418579
177,-2.1500000953674316,-7.050000190734863,-0.8500000238418579
178,-2.049999952316284,-7.050000190734863,-0.8500000238418579
179,-1.9500000476837158,-7.050000190734863,-0.8500000238418579
180,-1.850000023841858,-7.050000190734863,-0.8500000238418579
181,-2.450000047683716,-6.949999809265137,-0.8500000238418579
182,-2.3499999046325684,-6.949999809265137,-0.8500000238418579
183,-3.1500000953674316,-6.849999904632568,-0.8500000238418579
184,-3.049999952316284,-6.849999904632568,-0.8500000238418579
185,-2.950000047683716,-6.849999904632568,-0.8500000238418579
186,-2.8499999046325684,-6.849999904632568,-0.8500000238418579
187,-3.049999952316284,-6.75,-0.8500000238418579
188,-2.1500000953674316,-6.75,-0.8500000238418579
189,-2.049999952316284,-6.75,-0.8500000238418579
190,-2.75,-6.650000095367432,-0.8500000238418579
191,-2.6500000953674316,-6.650000095367432,-0.8500000238418579
192,-2.549999952316284,-6.650000095367432,-0.8500000238418579
193,-2.3499999046325684,-6.650000095367432,-0.8500000238418579
194,-2.25,-6.650000095367432,-0.8500000238418579
195,-2.6500000953674316,-6.550000190734863,-0.8500000238418579
196,-2.450000047683716,-6.550000190734863,-0.8500000238418579
197,-2.3499999046325684,-6.550000190734863,-0.8500000238418579
198,-2.25,-6.550000190734863,-0.8500000238418579
199,-2.950000047683716,-6.849999904632568,-0.75
200,-2.8499999046325684,-6.849999904632568,-0.75
201,-2.75,-6.849999904632568,-0.75
202,-2.6500000953674316,-6.849999904632568,-0.75
203,-2.549999952316284,-6.849999904632568,-0.75
204,-2.450000047683716,-6.849999904632568,-0.75
205,-1.850000023841858,-6.849999904632568,-0.75
206,-1.75,-6.849999904632568,-0.75
207,-2.3499999046325684,-6.75,-0.75
208,-1.9500000476837158,-6.75,-0.75
209,-1.850000023841858,-6.75,-0.75
210,-1.75,-6.75,-0.75
211,-2.25,-6.650000095367432,-0.75
212,-2.1500000953674316,-6.650000095367432,-0.75
213,-2.049999952316284,-6.650000095367432,-0.75
214,-1.9500000476837158,-6.650000095367432,-0.75
215,-1.850000023841858,-6.650000095367432,-0.75
216,-2.3499999046325684,-6.550000190734863,-0.75
217,-2.25,-6.550000190734863,-0.75
218,-2.1500000953674316,-6.550000190734863,-0.75
219,-2.1500000953674316,-6.849999904632568,-0.6499999761581421
220,-2.049999952316284,-6.849999904632568,-0.6499999761581421
221,-2.3499999046325684,-6.75,-0.6499999761581421
222,-2.25,-6.75,-0.6499999761581421
223,-2.1500000953674316,-6.75,-0.6499999761581421
224,-2.950000047683716,-6.650000095367432,-0.6499999761581421
225,-2.8499999046325684,-6.650000095367432,-0.6499999761581421
226,-1.9500000476837158,-6.650000095367432,-0.6499999761581421
227,-2.450000047683716,-6.550000190734863,-0.6499999761581421
228,-2.3499999046325684,-6.550000190734863,-0.6499999761581421
229,-2.25,-6.550000190734863,-0.6499999761581421
230,-2.1500000953674316,-6.550000190734863,-0.6499999761581421
231,-2.049999952316284,-6.550000190734863,-0.6499999761581421
232,-1.9500000476837158,-6.550000190734863,-0.6499999761581421
233,-2.549999952316284,-6.449999809265137,-0.6499999761581421
234,-2.25,-6.449999809265137,-0.6499999761581421
235,-2.049999952316284,-6.449999809265137,-0.6499999761581421
236,-2.3499999046325684,-6.75,-0.550000011920929
237,-2.8499999046325684,-6.650000095367432,-0.550000011920929
238,-2.75,-6.650000095367432,-0.550000011920929
239,-2.6500000953674316,-6.650000095367432,-0.550000011920929
240,-2.549999952316284,-6.650000095367432,-0.550000011920929
241,-2.450000047683716,-6.650000095367432,-0.550000011920929
242,-2.3499999046325684,-6.650000095367432,-0.550000011920929
243,-1.649999976158142,-6.650000095367432,-0.550000011920929
244,-1.9500000476837158,-6.550000190734863,-0.550000011920929
245,-1.850000023841858,-6.550000190734863,-0.550000011920929
246,-1.75,-6.550000190734863,-0.550000011920929
247,-1.649999976158142,-6.550000190734863,-0.550000011920929
248,-2.049999952316284,-6.449999809265137,-0.550000011920929
249,-1.9500000476837158,-6.449999809265137,-0.550000011920929
250,-1.850000023841858,-6.449999809265137,-0.550000011920929
251,-1.850000023841858,-6.449999809265137,-0.44999998807907104
252,-1.75,-6.449999809265137,-0.44999998807907104
253,-1.649999976158142,-6.449999809265137,-0.44999998807907104
254,1.0499999523162842,1.850000023841858,1.649999976158142
255,1.149999976158142,1.9500000476837158,1.649999976158142
256,1.149999976158142,2.049999952316284,1.649999976158142
257,1.149999976158142,2.1500000953674316,1.649999976158142
258,1.149999976158142,2.25,1.649999976158142
259,1.149999976158142,2.3499999046325684,1.649999976158142
260,1.149999976158142,2.450000047683716,1.649999976158142
261,1.149999976158142,2.549999952316284,1.649999976158142
262,1.149999976158142,2.6500000953674316,1.649999976158142
263,1.25,2.8499999046325684,1.649999976158142
264,1.25,2.950000047683716,1.649999976158142
265,1.25,3.049999952316284,1.649999976158142
266,1.25,3.1500000953674316,1.649999976158142
267,1.0499999523162842,2.1500000953674316,1.75
268,1.149999976158142,2.25,1.75
269,1.149999976158142,2.3499999046325684,1.75
270,1.149999976158142,2.450000047683716,1.75
271,1.149999976158142,2.549999952316284,1.75
272,1.149999976158142,2.6500000953674316,1.75
273,1.25,2.950000047683716,1.75
274,1.25,3.049999952316284,1.75
275,1.25,3.1500000953674316,1.75
276,1.149999976158142,2.450000047683716,1.850000023841858
277,1.149999976158142,2.549999952316284,1.850000023841858
278,1.25,2.6500000953674316,1.850000023841858
279,1.25,2.75,1.850000023841858
280,1.25,2.8499999046325684,1.850000023841858
281,1.25,2.950000047683716,1.850000023841858
282,1.25,3.049999952316284,1.850000023841858
283,1.25,3.1500000953674316,1.850000023841858
284,1.149999976158142,2.8499999046325684,1.9500000476837158
285,1.25,2.8499999046325684,1.9500000476837158
286,1.25,3.049999952316284,1.9500000476837158
287,1.149999976158142,3.049999952316284,2.049999952316284
288,1.149999976158142,3.1500000953674316,2.049999952316284
289,-3.950000047683716,-6.25,-1.75
290,-3.8499999046325684,-6.25,-1.75
291,-3.75,-6.349999904632568,-1.649999976158142
292,-3.6500000953674316,-6.349999904632568,-1.649999976158142
293,-3.549999952316284,-6.349999904632568,-1.649999976158142
294,-3.450000047683716,-6.349999904632568,-1.649999976158142
295,-3.3499999046325684,-6.349999904632568,-1.649999976158142
296,-3.8499999046325684,-6.25,-1.649999976158142
297,-3.75,-6.25,-1.649999976158142
298,-3.6500000953674316,-6.25,-1.649999976158142
299,-3.950000047683716,-6.050000190734863,-1.649999976158142
300,-3.8499999046325684,-5.949999809265137,-1.649999976158142
301,-4.050000190734863,-5.849999904632568,-1.649999976158142
302,-3.950000047683716,-5.849999904632568,-1.649999976158142
303,-4.150000095367432,-5.75,-1.649999976158142
304,-4.050000190734863,-5.75,-1.649999976158142
305,-3.25,-6.75,-1.5499999523162842
306,-3.25,-6.650000095367432,-1.5499999523162842
307,-3.3499999046325684,-6.550000190734863,-1.5499999523162842
308,-3.25,-6.550000190734863,-1.5499999523162842
309,-3.3499999046325684,-6.449999809265137,-1.5499999523162842
310,-3.25,-6.449999809265137,-1.5499999523162842
311,-3.950000047683716,-6.650000095367432,-1.4500000476837158
312,-3.25,-6.650000095367432,-1.4500000476837158
313,-3.549999952316284,-6.550000190734863,-1.4500000476837158
314,-3.450000047683716,-6.550000190734863,-1.4500000476837158
315,-3.3499999046325684,-6.550000190734863,-1.4500000476837158
316,-3.549999952316284,-6.449999809265137,-1.4500000476837158
317,-3.450000047683716,-6.449999809265137,-1.4500000476837158
318,-3.549999952316284,-6.949999809265137,-1.350000023841858
319,-3.6500000953674316,-6.75,-1.350000023841858
320,-3.549999952316284,-6.75,-1.350000023841858
321,-3.450000047683716,-6.75,-1.350000023841858
322,-3.950000047683716,-6.650000095367432,-1.350000023841858
323,-3.8499999046325684,-6.650000095367432,-1.350000023841858
324,-3.75,-6.650000095367432,-1.350000023841858
325,-3.6500000953674316,-6.650000095367432,-1.350000023841858
326,-3.950000047683716,-6.550000190734863,-1.350000023841858
327,-3.25,-6.449999809265137,-1.350000023841858
328,-3.549999952316284,-6.949999809265137,-1.25
329,-3.450000047683716,-6.949999809265137,-1.25
330,-3.25,-6.949999809265137,-1.25
331,-4.050000190734863,-6.849999904632568,-1.25
332,-3.950000047683716,-6.849999904632568,-1.25
333,-3.8499999046325684,-6.849999904632568,-1.25
334,-3.450000047683716,-6.849999904632568,-1.25
335,-3.3499999046325684,-6.849999904632568,-1.25
336,-3.25,-6.849999904632568,-1.25
337,-3.450000047683716,-6.75,-1.25
338,-3.549999952316284,-6.650000095367432,-1.25
339,-3.549999952316284,-6.550000190734863,-1.25
340,-3.3499999046325684,-6.949999809265137,-1.149999976158142
341,-3.25,-6.949999809265137,-1.149999976158142
342,-3.950000047683716,-6.849999904632568,-1.149999976158142
343,-3.8499999046325684,-6.849999904632568,-1.149999976158142
344,-3.75,-6.849999904632568,-1.149999976158142
345,-3.549999952316284,-6.849999904632568,-1.149999976158142
346,-3.450000047683716,-6.849999904632568,-1.149999976158142
347,-3.3499999046325684,-6.849999904632568,-1.149999976158142
348,-3.549999952316284,-6.75,-1.149999976158142
349,-3.450000047683716,-6.75,-1.149999976158142
350,-3.950000047683716,-6.550000190734863,-1.149999976158142
351,-4.050000190734863,-6.449999809265137,-1.149999976158142
352,-3.950000047683716,-6.449999809265137,-1.149999976158142
353,-3.3499999046325684,-7.050000190734863,-1.0499999523162842
354,-3.25,-7.050000190734863,-1.0499999523162842
355,-3.3499999046325684,-6.949999809265137,-1.0499999523162842
356,-3.3499999046325684,-6.849999904632568,-1.0499999523162842
357,-3.450000047683716,-6.849999904632568,-0.949999988079071
358,-3.3499999046325684,-6.849999904632568,-0.949999988079071
359,-3.25,-6.849999904632568,-0.949999988079071
360,1.850000023841858,4.349999904632568,1.649999976158142
361,1.850000023841858,4.349999904632568,1.75
362,1.9500000476837158,4.349999904632568,1.75
363,2.049999952316284,4.349999904632568,1.75
364,1.9500000476837158,4.449999809265137,1.75
365,1.75,4.349999904632568,1.9500000476837158
366,1.850000023841858,4.349999904632568,1.9500000476837158
367,1.9500000476837158,4.349999904632568,1.9500000476837158
368,1.649999976158142,4.349999904632568,2.049999952316284
369,1.649999976158142,4.449999809265137,2.049999952316284
370,1.75,4.449999809265137,2.049999952316284
371,-0.44999998807907104,4.550000190734863,1.649999976158142
372,-0.3499999940395355,4.550000190734863,1.649999976158142
373,-0.25,4.550000190734863,1.649999976158142
374,-0.15000000596046448,4.550000190734863,1.649999976158142
375,-0.05000000074505806,4.550000190734863,1.649999976158142
376,-1.350000023841858,4.650000095367432,1.649999976158142
377,-1.25,4.650000095367432,1.649999976158142
378,-1.149999976158142,4.650000095367432,1.649999976158142
379,-1.0499999523162842,4.650000095367432,1.649999976158142
380,-0.949999988079071,4.650000095367432,1.649999976158142
381,-0.8500000238418579,4.650000095367432,1.649999976158142
382,-0.75,4.650000095367432,1.649999976158142
383,-0.6499999761581421,4.650000095367432,1.649999976158142
384,-0.550000011920929,4.650000095367432,1.649999976158142
385,-0.44999998807907104,4.650000095367432,1.649999976158142
386,-0.3499999940395355,4.650000095367432,1.649999976158142
387,-0.25,4.650000095367432,1.649999976158142
388,-0.15000000596046448,4.650000095367432,1.649999976158142
389,-1.5499999523162842,4.75,1.649999976158142
390,-1.4500000476837158,4.75,1.649999976158142
391,-1.350000023841858,4.75,1.649999976158142
392,-1.25,4.75,1.649999976158142
393,-1.149999976158142,4.75,1.649999976158142
394,-1.0499999523162842,4.75,1.649999976158142
395,-0.949999988079071,4.75,1.649999976158142
396,-0.44999998807907104,4.550000190734863,1.75
397,-0.3499999940395355,4.550000190734863,1.75
398,-0.25,4.550000190734863,1.75
399,-0.15000000596046448,4.550000190734863,1.75
400,-0.05000000074505806,4.550000190734863,1.75
401,-1.4500000476837158,4.650000095367432,1.75
402,-1.350000023841858,4.650000095367432,1.75
403,-1.25,4.650000095367432,1.75
404,-1.149999976158142,4.650000095367432,1.75
405,-1.0499999523162842,4.650000095367432,1.75
406,-0.949999988079071,4.650000095367432,1.75
407,-0.8500000238418579,4.650000095367432,1.75
408,-0.75,4.650000095367432,1.75
409,-0.6499999761581421,4.650000095367432,1.75
410,-0.550000011920929,4.650000095367432,1.75
411,-0.44999998807907104,4.650000095367432,1.75
412,-0.3499999940395355,4.650000095367432,1.75
413,-0.25,4.650000095367432,1.75
414,-0.15000000596046448,4.650000095367432,1.75
415,-1.5499999523162842,4.75,1.75
416,-1.4500000476837158,4.75,1.75
417,-1.350000023841858,4.75,1.75
418,-1.25,4.75,1.75
419,-1.149999976158142,4.75,1.75
420,-0.6499999761581421,3.25,1.850000023841858
421,-0.44999998807907104,3.25,1.850000023841858
422,-0.44999998807907104,3.450000047683716,1.850000023841858
423,-0.44999998807907104,4.550000190734863,1.850000023841858
424,-0.3499999940395355,4.550000190734863,1.850000023841858
425,-0.25,4.550000190734863,1.850000023841858
426,-0.15000000596046448,4.550000190734863,1.850000023841858
427,-0.05000000074505806,4.550000190734863,1.850000023841858
428,-1.350000023841858,4.650000095367432,1.850000023841858
429,-1.25,4.650000095367432,1.850000023841858
430,-1.149999976158142,4.650000095367432,1.850000023841858
431,-1.0499999523162842,4.650000095367432,1.850000023841858
432,-0.949999988079071,4.650000095367432,1.850000023841858
433,-0.8500000238418579,4.650000095367432,1.850000023841858
434,-0.75,4.650000095367432,1.850000023841858
435,-0.6499999761581421,4.650000095367432,1.850000023841858
436,-0.550000011920929,4.650000095367432,1.850000023841858
437,-0.44999998807907104,4.650000095367432,1.850000023841858
438,-0.3499999940395355,4.650000095367432,1.850000023841858
439,-0.25,4.650000095367432,1.850000023841858
440,-0.15000000596046448,4.650000095367432,1.850000023841858
441,-1.5499999523162842,4.75,1.850000023841858
442,-1.4500000476837158,4.75,1.850000023841858
443,-1.350000023841858,4.75,1.850000023841858
444,-1.25,4.75,1.850000023841858
445,-1.149999976158142,4.75,1.850000023841858
446,-1.0499999523162842,4.75,1.850000023841858
447,-0.44999998807907104,4.550000190734863,1.9500000476837158
448,-0.3499999940395355,4.550000190734863,1.9500000476837158
449,-0.25,4.550000190734863,1.9500000476837158
450,-0.15000000596046448,4.550000190734863,1.9500000476837158
451,-0.05000000074505806,4.550000190734863,1.9500000476837158
452,-1.25,4.650000095367432,1.9500000476837158
453,-1.149999976158142,4.650000095367432,1.9500000476837158
454,-1.0499999523162842,4.650000095367432,1.9500000476837158
455,-0.949999988079071,4.650000095367432,1.9500000476837158
456,-0.8500000238418579,4.650000095367432,1.9500000476837158
457,-0.75,4.650000095367432,1.9500000476837158
458,-0.6499999761581421,4.650000095367432,1.9500000476837158
459,-0.550000011920929,4.650000095367432,1.9500000476837158
460,-0.44999998807907104,4.650000095367432,1.9500000476837158
461,-0.3499999940395355,4.650000095367432,1.9500000476837158
462,-0.25,4.650000095367432,1.9500000476837158
463,-1.5499999523162842,4.75,1.9500000476837158
464,-1.4500000476837158,4.75,1.9500000476837158
465,-1.350000023841858,4.75,1.9500000476837158
466,-1.25,4.75,1.9500000476837158
467,-1.149999976158142,4.75,1.9500000476837158
468,-1.0499999523162842,4.75,1.9500000476837158
469,-0.44999998807907104,4.550000190734863,2.049999952316284
470,-0.3499999940395355,4.550000190734863,2.049999952316284
471,-0.25,4.550000190734863,2.049999952316284
472,-0.15000000596046448,4.550000190734863,2.049999952316284
473,-0.05000000074505806,4.550000190734863,2.049999952316284
474,-1.25,4.650000095367432,2.049999952316284
475,-1.149999976158142,4.650000095367432,2.049999952316284
476,-1.0499999523162842,4.650000095367432,2.049999952316284
477,-0.949999988079071,4.650000095367432,2.049999952316284
478,-0.8500000238418579,4.650000095367432,2.049999952316284
479,-0.75,4.650000095367432,2.049999952316284
480,-0.6499999761581421,4.650000095367432,2.049999952316284
481,-0.550000011920929,4.650000095367432,2.049999952316284
482,-0.44999998807907104,4.650000095367432,2.049999952316284
483,-0.3499999940395355,4.650000095367432,2.049999952316284
484,-0.25,4.650000095367432,2.049999952316284
485,-1.5499999523162842,4.75,2.049999952316284
486,-1.4500000476837158,4.75,2.049999952316284
487,-1.350000023841858,4.75,2.049999952316284
488,-1.25,4.75,2.049999952316284
489,-1.149999976158142,4.75,2.049999952316284
490,-1.0499999523162842,4.75,2.049999952316284
491,-0.949999988079071,4.75,2.049999952316284
492,-0.44999998807907104,4.550000190734863,2.1500000953674316
493,-0.3499999940395355,4.550000190734863,2.1500000953674316
494,-0.25,4.550000190734863,2.1500000953674316
495,-0.15000000596046448,4.550000190734863,2.1500000953674316
496,-0.05000000074505806,4.550000190734863,2.1500000953674316
497,-1.350000023841858,4.650000095367432,2.1500000953674316
498,-1.149999976158142,4.650000095367432,2.1500000953674316
499,-1.0499999523162842,4.650000095367432,2.1500000953674316
500,-0.949999988079071,4.650000095367432,2.1500000953674316
501,-0.8500000238418579,4.650000095367432,2.1500000953674316
502,-0.75,4.650000095367432,2.1500000953674316
503,-0.6499999761581421,4.650000095367432,2.1500000953674316
504,-0.550000011920929,4.650000095367432,2.1500000953674316
505,-0.44999998807907104,4.650000095367432,2.1500000953674316
506,-0.3499999940395355,4.650000095367432,2.1500000953674316
507,-0.25,4.650000095367432,2.1500000953674316
508,-0.15000000596046448,4.650000095367432,2.1500000953674316
509,-1.5499999523162842,4.75,2.1500000953674316
510,-1.4500000476837158,4.75,2.1500000953674316
511,-1.350000023841858,4.75,2.1500000953674316
512,-1.25,4.75,2.1500000953674316
513,-1.149999976158142,4.75,2.1500000953674316
514,-1.0499999523162842,4.75,2.1500000953674316
515,-0.949999988079071,4.75,2.1500000953674316
516,-0.550000011920929,4.550000190734863,2.25
517,-0.25,4.550000190734863,2.25
518,-0.15000000596046448,4.550000190734863,2.25
519,-0.05000000074505806,4.550000190734863,2.25
520,-1.25,4.650000095367432,2.25
521,-1.149999976158142,4.650000095367432,2.25
522,-1.0499999523162842,4.650000095367432,2.25
523,-0.949999988079071,4.650000095367432,2.25
524,-0.8500000238418579,4.650000095367432,2.25
525,-0.75,4.650000095367432,2.25
526,-0.6499999761581421,4.650000095367432,2.25
527,-0.550000011920929,4.650000095367432,2.25
