,x,y,z
81,2.1500000953674316,-6.050000190734863,-0.6499999761581421
82,2.25,-6.050000190734863,-0.6499999761581421
83,2.3499999046325684,-6.050000190734863,-0.6499999761581421
84,2.450000047683716,-6.050000190734863,-0.6499999761581421
85,2.549999952316284,-6.050000190734863,-0.6499999761581421
86,1.9500000476837158,-5.949999809265137,-0.6499999761581421
87,2.049999952316284,-5.949999809265137,-0.6499999761581421
88,2.1500000953674316,-5.949999809265137,-0.6499999761581421
89,2.25,-5.949999809265137,-0.6499999761581421
90,2.3499999046325684,-5.949999809265137,-0.6499999761581421
91,2.450000047683716,-5.949999809265137,-0.6499999761581421
92,2.549999952316284,-5.949999809265137,-0.6499999761581421
93,2.549999952316284,-5.849999904632568,-0.6499999761581421
94,2.549999952316284,-5.75,-0.6499999761581421
95,2.549999952316284,-5.650000095367432,-0.6499999761581421
96,2.549999952316284,-5.550000190734863,-0.6499999761581421
97,2.6500000953674316,-5.550000190734863,-0.6499999761581421
98,2.6500000953674316,-5.449999809265137,-0.6499999761581421
99,2.6500000953674316,-5.349999904632568,-0.6499999761581421
100,1.75,-5.25,-0.6499999761581421
101,1.850000023841858,-5.25,-0.6499999761581421
102,1.9500000476837158,-5.25,-0.6499999761581421
103,2.6500000953674316,-5.25,-0.6499999761581421
104,1.850000023841858,-5.150000095367432,-0.6499999761581421
105,1.9500000476837158,-5.150000095367432,-0.6499999761581421
106,2.549999952316284,-5.150000095367432,-0.6499999761581421
107,2.6500000953674316,-5.150000095367432,-0.6499999761581421
108,1.850000023841858,-5.050000190734863,-0.6499999761581421
109,1.9500000476837158,-5.050000190734863,-0.6499999761581421
110,2.049999952316284,-5.050000190734863,-0.6499999761581421
111,2.1500000953674316,-5.050000190734863,-0.6499999761581421
112,2.549999952316284,-5.050000190734863,-0.6499999761581421
113,2.6500000953674316,-5.050000190734863,-0.6499999761581421
114,1.9500000476837158,-4.949999809265137,-0.6499999761581421
115,2.049999952316284,-4.949999809265137,-0.6499999761581421
116,2.1500000953674316,-4.949999809265137,-0.6499999761581421
117,2.25,-4.949999809265137,-0.6499999761581421
118,2.6500000953674316,-4.949999809265137,-0.6499999761581421
119,2.75,-4.949999809265137,-0.6499999761581421
120,2.049999952316284,-4.849999904632568,-0.6499999761581421
121,2.1500000953674316,-4.849999904632568,-0.6499999761581421
122,2.25,-4.849999904632568,-0.6499999761581421
123,2.3499999046325684,-4.849999904632568,-0.6499999761581421
124,2.450000047683716,-4.849999904632568,-0.6499999761581421
125,2.6500000953674316,-4.849999904632568,-0.6499999761581421
126,2.75,-4.849999904632568,-0.6499999761581421
127,2.049999952316284,-6.050000190734863,-0.550000011920929
128,2.1500000953674316,-6.050000190734863,-0.550000011920929
129,2.25,-6.050000190734863,-0.550000011920929
130,2.3499999046325684,-6.050000190734863,-0.550000011920929
131,2.549999952316284,-6.050000190734863,-0.550000011920929
132,2.049999952316284,-5.949999809265137,-0.550000011920929
133,2.25,-5.949999809265137,-0.550000011920929
134,2.3499999046325684,-5.949999809265137,-0.550000011920929
135,2.549999952316284,-5.949999809265137,-0.550000011920929
136,2.25,-5.849999904632568,-0.550000011920929
137,2.549999952316284,-5.849999904632568,-0.550000011920929
138,2.549999952316284,-5.75,-0.550000011920929
139,2.6500000953674316,-5.75,-0.550000011920929
140,2.549999952316284,-5.650000095367432,-0.550000011920929
141,2.6500000953674316,-5.650000095367432,-0.550000011920929
142,2.6500000953674316,-5.550000190734863,-0.550000011920929
143,2.6500000953674316,-5.449999809265137,-0.550000011920929
144,2.6500000953674316,-5.349999904632568,-0.550000011920929
145,2.6500000953674316,-5.25,-0.550000011920929
146,2.6500000953674316,-5.150000095367432,-0.550000011920929
147,2.6500000953674316,-5.050000190734863,-0.550000011920929
148,2.6500000953674316,-4.949999809265137,-0.550000011920929
149,2.75,-4.949999809265137,-0.550000011920929
150,2.75,-4.849999904632568,-0.550000011920929
151,2.549999952316284,-5.550000190734863,-0.3499999940395355
152,1.649999976158142,-5.449999809265137,-0.3499999940395355
153,1.75,-5.449999809265137,-0.3499999940395355
154,2.549999952316284,-5.449999809265137,-0.3499999940395355
155,1.649999976158142,-5.349999904632568,-0.3499999940395355
156,1.75,-5.349999904632568,-0.3499999940395355
157,1.850000023841858,-5.349999904632568,-0.3499999940395355
158,1.9500000476837158,-5.349999904632568,-0.3499999940395355
159,2.549999952316284,-5.349999904632568,-0.3499999940395355
160,1.649999976158142,-5.25,-0.3499999940395355
161,1.75,-5.25,-0.3499999940395355
162,1.850000023841858,-5.25,-0.3499999940395355
163,1.9500000476837158,-5.25,-0.3499999940395355
164,2.049999952316284,-5.25,-0.3499999940395355
165,1.649999976158142,-5.150000095367432,-0.3499999940395355
166,1.75,-5.150000095367432,-0.3499999940395355
167,1.649999976158142,-5.050000190734863,-0.3499999940395355
168,1.75,-5.050000190734863,-0.3499999940395355
169,1.850000023841858,-5.050000190734863,-0.3499999940395355
170,1.649999976158142,-4.949999809265137,-0.3499999940395355
171,1.75,-4.949999809265137,-0.3499999940395355
172,1.850000023841858,-4.949999809265137,-0.3499999940395355
173,1.9500000476837158,-4.949999809265137,-0.3499999940395355
174,1.649999976158142,-4.849999904632568,-0.3499999940395355
175,1.75,-4.849999904632568,-0.3499999940395355
176,1.850000023841858,-4.849999904632568,-0.3499999940395355
177,1.9500000476837158,-4.849999904632568,-0.3499999940395355
178,2.549999952316284,-4.849999904632568,-0.3499999940395355
179,1.649999976158142,-5.949999809265137,-0.25
180,1.75,-5.949999809265137,-0.25
181,1.850000023841858,-5.949999809265137,-0.25
182,2.1500000953674316,-5.949999809265137,-0.25
183,2.25,-5.949999809265137,-0.25
184,1.649999976158142,-5.849999904632568,-0.25
185,1.75,-5.849999904632568,-0.25
186,1.850000023841858,-5.849999904632568,-0.25
187,2.1500000953674316,-5.849999904632568,-0.25
188,2.25,-5.849999904632568,-0.25
189,2.549999952316284,-5.849999904632568,-0.25
190,2.049999952316284,-5.75,-0.25
191,2.1500000953674316,-5.75,-0.25
192,2.549999952316284,-5.75,-0.25
193,1.75,-5.650000095367432,-0.25
194,1.9500000476837158,-5.650000095367432,-0.25
195,2.049999952316284,-5.650000095367432,-0.25
196,2.1500000953674316,-5.650000095367432,-0.25
197,2.549999952316284,-5.650000095367432,-0.25
198,1.75,-5.550000190734863,-0.25
199,1.850000023841858,-5.550000190734863,-0.25
200,1.9500000476837158,-5.550000190734863,-0.25
201,2.049999952316284,-5.550000190734863,-0.25
202,1.649999976158142,-5.449999809265137,-0.25
203,1.75,-5.449999809265137,-0.25
204,1.850000023841858,-5.449999809265137,-0.25
205,1.9500000476837158,-5.449999809265137,-0.25
206,2.549999952316284,-5.449999809265137,-0.25
207,2.6500000953674316,-5.449999809265137,-0.25
208,1.850000023841858,-5.349999904632568,-0.25
209,1.9500000476837158,-5.349999904632568,-0.25
210,2.049999952316284,-5.349999904632568,-0.25
211,2.6500000953674316,-5.349999904632568,-0.25
212,1.9500000476837158,-5.25,-0.25
213,2.049999952316284,-5.25,-0.25
214,2.1500000953674316,-5.25,-0.25
215,2.6500000953674316,-5.25,-0.25
216,1.9500000476837158,-5.150000095367432,-0.25
217,2.25,-5.150000095367432,-0.25
218,1.9500000476837158,-5.050000190734863,-0.25
219,2.25,-5.050000190734863,-0.25
220,1.9500000476837158,-4.949999809265137,-0.25
221,2.049999952316284,-4.949999809265137,-0.25
222,1.9500000476837158,-4.849999904632568,-0.25
223,2.049999952316284,-4.849999904632568,-0.25
224,1.649999976158142,-5.949999809265137,-0.15000000596046448
225,1.75,-5.949999809265137,-0.15000000596046448
226,1.850000023841858,-5.949999809265137,-0.15000000596046448
227,1.9500000476837158,-5.949999809265137,-0.15000000596046448
228,2.049999952316284,-5.949999809265137,-0.15000000596046448
229,2.1500000953674316,-5.949999809265137,-0.15000000596046448
230,2.25,-5.949999809265137,-0.15000000596046448
231,2.3499999046325684,-5.949999809265137,-0.15000000596046448
232,2.450000047683716,-5.949999809265137,-0.15000000596046448
233,2.549999952316284,-5.949999809265137,-0.15000000596046448
234,1.850000023841858,-5.849999904632568,-0.15000000596046448
235,2.25,-5.849999904632568,-0.15000000596046448
236,2.3499999046325684,-5.849999904632568,-0.15000000596046448
237,2.450000047683716,-5.849999904632568,-0.15000000596046448
238,2.549999952316284,-5.849999904632568,-0.15000000596046448
239,2.549999952316284,-5.75,-0.15000000596046448
240,2.049999952316284,-5.650000095367432,-0.15000000596046448
241,2.549999952316284,-5.650000095367432,-0.15000000596046448
242,1.850000023841858,-5.550000190734863,-0.15000000596046448
243,2.049999952316284,-5.550000190734863,-0.15000000596046448
244,1.9500000476837158,-5.449999809265137,-0.15000000596046448
245,2.049999952316284,-5.449999809265137,-0.15000000596046448
246,2.1500000953674316,-5.449999809265137,-0.15000000596046448
247,2.549999952316284,-5.449999809265137,-0.15000000596046448
248,2.6500000953674316,-5.449999809265137,-0.15000000596046448
249,1.9500000476837158,-5.349999904632568,-0.15000000596046448
250,2.049999952316284,-5.349999904632568,-0.15000000596046448
251,2.549999952316284,-5.349999904632568,-0.15000000596046448
252,2.6500000953674316,-5.349999904632568,-0.15000000596046448
253,2.6500000953674316,-5.25,-0.15000000596046448
254,2.6500000953674316,-5.150000095367432,-0.15000000596046448
255,2.6500000953674316,-5.050000190734863,-0.15000000596046448
256,2.6500000953674316,-4.949999809265137,-0.15000000596046448
257,2.75,-4.949999809265137,-0.15000000596046448
258,2.25,-6.050000190734863,-0.05000000074505806
259,2.3499999046325684,-6.050000190734863,-0.05000000074505806
260,1.649999976158142,-5.949999809265137,-0.05000000074505806
261,1.75,-5.949999809265137,-0.05000000074505806
262,1.850000023841858,-5.949999809265137,-0.05000000074505806
263,1.9500000476837158,-5.949999809265137,-0.05000000074505806
264,2.049999952316284,-5.949999809265137,-0.05000000074505806
265,2.1500000953674316,-5.949999809265137,-0.05000000074505806
266,2.25,-5.949999809265137,-0.05000000074505806
267,2.3499999046325684,-5.949999809265137,-0.05000000074505806
268,2.450000047683716,-5.949999809265137,-0.05000000074505806
269,2.549999952316284,-5.949999809265137,-0.05000000074505806
270,2.549999952316284,-5.849999904632568,-0.05000000074505806
271,2.549999952316284,-5.75,-0.05000000074505806
272,2.549999952316284,-5.650000095367432,-0.05000000074505806
273,2.6500000953674316,-5.650000095367432,-0.05000000074505806
274,2.549999952316284,-5.550000190734863,-0.05000000074505806
275,2.6500000953674316,-5.550000190734863,-0.05000000074505806
276,2.549999952316284,-5.449999809265137,-0.05000000074505806
277,2.549999952316284,-5.349999904632568,-0.05000000074505806
278,2.6500000953674316,-5.349999904632568,-0.05000000074505806
279,2.6500000953674316,-5.25,-0.05000000074505806
280,2.6500000953674316,-5.150000095367432,-0.05000000074505806
281,2.6500000953674316,-5.050000190734863,-0.05000000074505806
282,2.6500000953674316,-4.949999809265137,-0.05000000074505806
283,2.75,-4.949999809265137,-0.05000000074505806
284,0.949999988079071,-4.150000095367432,-0.6499999761581421
285,1.0499999523162842,-4.150000095367432,-0.6499999761581421
286,1.149999976158142,-4.150000095367432,-0.6499999761581421
287,0.8500000238418579,-4.050000190734863,-0.6499999761581421
288,1.149999976158142,-4.349999904632568,-0.550000011920929
289,1.0499999523162842,-4.25,-0.550000011920929
290,0.75,-4.150000095367432,-0.550000011920929
291,0.8500000238418579,-4.150000095367432,-0.550000011920929
292,0.949999988079071,-4.150000095367432,-0.550000011920929
293,0.75,-4.050000190734863,-0.550000011920929
294,0.8500000238418579,-4.050000190734863,-0.550000011920929
295,0.75,-4.75,-0.44999998807907104
296,0.949999988079071,-4.150000095367432,-0.44999998807907104
297,0.75,-4.050000190734863,-0.44999998807907104
298,0.8500000238418579,-4.050000190734863,-0.44999998807907104
299,0.05000000074505806,-4.75,-0.3499999940395355
300,1.0499999523162842,-4.449999809265137,-0.3499999940395355
301,0.949999988079071,-4.25,-0.3499999940395355
302,0.8500000238418579,-4.150000095367432,-0.3499999940395355
303,0.949999988079071,-4.349999904632568,-0.25
304,0.8500000238418579,-4.25,-0.25
305,2.1500000953674316,-4.75,-0.8500000238418579
306,2.25,-4.75,-0.8500000238418579
307,2.3499999046325684,-4.75,-0.8500000238418579
308,2.450000047683716,-4.75,-0.8500000238418579
309,2.549999952316284,-4.75,-0.8500000238418579
310,2.6500000953674316,-4.75,-0.8500000238418579
311,2.75,-4.75,-0.8500000238418579
312,2.450000047683716,-4.650000095367432,-0.8500000238418579
313,2.549999952316284,-4.650000095367432,-0.8500000238418579
314,2.6500000953674316,-4.650000095367432,-0.8500000238418579
315,2.75,-4.650000095367432,-0.8500000238418579
316,2.450000047683716,-4.550000190734863,-0.8500000238418579
317,2.6500000953674316,-4.550000190734863,-0.8500000238418579
318,2.75,-4.550000190734863,-0.8500000238418579
319,2.6500000953674316,-4.449999809265137,-0.8500000238418579
320,2.75,-4.449999809265137,-0.8500000238418579
321,2.6500000953674316,-4.349999904632568,-0.8500000238418579
322,2.75,-4.349999904632568,-0.8500000238418579
323,2.549999952316284,-4.25,-0.8500000238418579
324,1.9500000476837158,-4.75,-0.75
325,2.1500000953674316,-4.75,-0.75
326,2.25,-4.75,-0.75
327,2.3499999046325684,-4.75,-0.75
328,2.450000047683716,-4.75,-0.75
329,2.549999952316284,-4.75,-0.75
330,2.6500000953674316,-4.75,-0.75
331,2.6500000953674316,-4.650000095367432,-0.75
332,2.75,-4.650000095367432,-0.75
333,2.75,-4.550000190734863,-0.75
334,2.75,-4.449999809265137,-0.75
335,2.75,-4.349999904632568,-0.75
336,2.450000047683716,-4.050000190734863,-0.75
337,2.25,-3.8499999046325684,-0.75
338,2.1500000953674316,-3.75,-0.75
339,2.25,-3.75,-0.75
340,2.1500000953674316,-4.75,-0.6499999761581421
341,2.25,-4.75,-0.6499999761581421
342,2.3499999046325684,-4.75,-0.6499999761581421
343,2.6500000953674316,-4.75,-0.6499999761581421
344,2.6500000953674316,-4.650000095367432,-0.6499999761581421
345,2.75,-4.650000095367432,-0.6499999761581421
346,2.75,-4.550000190734863,-0.6499999761581421
347,2.75,-4.449999809265137,-0.6499999761581421
348,2.75,-4.349999904632568,-0.6499999761581421
349,2.75,-4.25,-0.6499999761581421
350,2.1500000953674316,-3.8499999046325684,-0.6499999761581421
351,2.25,-3.8499999046325684,-0.6499999761581421
352,2.1500000953674316,-3.75,-0.6499999761581421
353,2.1500000953674316,-3.6500000953674316,-0.6499999761581421
354,2.450000047683716,-4.050000190734863,-0.550000011920929
355,2.25,-3.950000047683716,-0.550000011920929
356,2.3499999046325684,-3.950000047683716,-0.550000011920929
357,2.450000047683716,-3.950000047683716,-0.550000011920929
358,2.25,-3.8499999046325684,-0.550000011920929
359,2.25,-3.75,-0.550000011920929
360,2.1500000953674316,-3.6500000953674316,-0.550000011920929
361,2.25,-3.6500000953674316,-0.550000011920929
362,1.75,-4.75,-0.3499999940395355
363,1.850000023841858,-4.75,-0.3499999940395355
364,2.549999952316284,-4.75,-0.3499999940395355
365,1.850000023841858,-4.650000095367432,-0.3499999940395355
366,1.9500000476837158,-4.650000095367432,-0.3499999940395355
367,2.1500000953674316,-4.650000095367432,-0.3499999940395355
368,2.450000047683716,-4.650000095367432,-0.3499999940395355
369,2.549999952316284,-4.650000095367432,-0.3499999940395355
370,2.6500000953674316,-4.650000095367432,-0.3499999940395355
371,2.75,-4.650000095367432,-0.3499999940395355
372,1.850000023841858,-4.550000190734863,-0.3499999940395355
373,1.9500000476837158,-4.550000190734863,-0.3499999940395355
374,2.1500000953674316,-4.550000190734863,-0.3499999940395355
375,2.25,-4.550000190734863,-0.3499999940395355
376,2.549999952316284,-4.550000190734863,-0.3499999940395355
377,2.6500000953674316,-4.550000190734863,-0.3499999940395355
378,1.850000023841858,-4.449999809265137,-0.3499999940395355
379,2.1500000953674316,-4.349999904632568,-0.3499999940395355
380,2.1500000953674316,-4.150000095367432,-0.3499999940395355
381,2.1500000953674316,-4.050000190734863,-0.3499999940395355
382,1.9500000476837158,-3.950000047683716,-0.3499999940395355
383,2.049999952316284,-3.950000047683716,-0.3499999940395355
384,2.1500000953674316,-3.950000047683716,-0.3499999940395355
385,1.850000023841858,-3.8499999046325684,-0.3499999940395355
386,1.850000023841858,-3.75,-0.3499999940395355
387,1.850000023841858,-3.6500000953674316,-0.3499999940395355
388,1.850000023841858,-3.549999952316284,-0.3499999940395355
389,1.850000023841858,-3.450000047683716,-0.3499999940395355
390,1.9500000476837158,-3.450000047683716,-0.3499999940395355
391,2.1500000953674316,-4.550000190734863,-0.25
392,2.25,-4.550000190734863,-0.25
393,2.3499999046325684,-4.550000190734863,-0.25
394,1.850000023841858,-4.449999809265137,-0.25
395,2.049999952316284,-4.449999809265137,-0.25
396,2.1500000953674316,-4.449999809265137,-0.25
397,2.3499999046325684,-4.449999809265137,-0.25
398,2.450000047683716,-4.449999809265137,-0.25
399,1.75,-4.349999904632568,-0.25
400,1.9500000476837158,-4.349999904632568,-0.25
401,2.049999952316284,-4.349999904632568,-0.25
402,2.450000047683716,-4.349999904632568,-0.25
403,1.75,-4.25,-0.25
404,1.850000023841858,-4.25,-0.25
405,1.9500000476837158,-4.25,-0.25
406,2.450000047683716,-4.25,-0.25
407,2.25,-4.150000095367432,-0.25
408,2.3499999046325684,-4.150000095367432,-0.25
409,2.25,-4.050000190734863,-0.25
410,1.850000023841858,-3.6500000953674316,-0.25
411,2.049999952316284,-3.6500000953674316,-0.25
412,1.850000023841858,-3.549999952316284,-0.25
413,1.9500000476837158,-3.549999952316284,-0.25
414,2.049999952316284,-3.549999952316284,-0.25
415,1.850000023841858,-3.450000047683716,-0.25
416,1.9500000476837158,-3.450000047683716,-0.25
417,2.450000047683716,-4.650000095367432,-0.15000000596046448
418,2.3499999046325684,-4.550000190734863,-0.15000000596046448
419,2.3499999046325684,-4.449999809265137,-0.15000000596046448
420,2.3499999046325684,-4.349999904632568,-0.15000000596046448
421,2.3499999046325684,-4.25,-0.15000000596046448
422,2.3499999046325684,-4.150000095367432,-0.15000000596046448
423,2.450000047683716,-4.150000095367432,-0.15000000596046448
424,1.850000023841858,-3.6500000953674316,-0.15000000596046448
425,1.850000023841858,-3.549999952316284,-0.15000000596046448
426,1.9500000476837158,-3.549999952316284,-0.15000000596046448
427,2.450000047683716,-4.650000095367432,-0.05000000074505806
428,2.3499999046325684,-4.550000190734863,-0.05000000074505806
429,2.3499999046325684,-4.449999809265137,-0.05000000074505806
430,2.3499999046325684,-4.349999904632568,-0.05000000074505806
431,2.3499999046325684,-4.25,-0.05000000074505806
432,2.75,-4.25,-0.05000000074505806
433,2.8499999046325684,-4.25,-0.05000000074505806
434,2.3499999046325684,-4.150000095367432,-0.05000000074505806
435,2.3499999046325684,-4.050000190734863,-0.05000000074505806
436,2.450000047683716,-4.050000190734863,-0.05000000074505806
437,1.9500000476837158,-3.75,-0.05000000074505806
438,1.9500000476837158,-3.6500000953674316,-0.05000000074505806
439,1.9500000476837158,-3.549999952316284,-0.05000000074505806
440,1.9500000476837158,-3.450000047683716,-0.05000000074505806
441,2.049999952316284,-6.449999809265137,1.649999976158142
442,1.9500000476837158,-6.449999809265137,1.5499999523162842
443,2.049999952316284,-6.449999809265137,1.5499999523162842
444,-4.949999809265137,-9.25,0.8500000238418579
445,-4.849999904632568,-9.25,0.8500000238418579
446,0.6499999761581421,-5.650000095367432,-0.949999988079071
447,0.6499999761581421,-5.550000190734863,-0.949999988079071
448,0.75,-5.550000190734863,-0.949999988079071
449,0.8500000238418579,-5.449999809265137,-0.949999988079071
450,0.8500000238418579,-5.849999904632568,-0.8500000238418579
451,0.949999988079071,-5.849999904632568,-0.8500000238418579
452,1.0499999523162842,-5.849999904632568,-0.8500000238418579
453,0.949999988079071,-5.75,-0.8500000238418579
454,1.0499999523162842,-5.75,-0.8500000238418579
455,0.550000011920929,-5.650000095367432,-0.8500000238418579
456,0.6499999761581421,-5.650000095367432,-0.8500000238418579
457,0.75,-5.650000095367432,-0.8500000238418579
458,0.75,-5.550000190734863,-0.8500000238418579
459,0.8500000238418579,-5.550000190734863,-0.8500000238418579
460,0.949999988079071,-5.550000190734863,-0.8500000238418579
461,0.8500000238418579,-5.449999809265137,-0.8500000238418579
462,1.25,-5.150000095367432,-0.8500000238418579
463,1.25,-5.050000190734863,-0.8500000238418579
464,1.0499999523162842,-4.949999809265137,-0.8500000238418579
465,1.25,-4.949999809265137,-0.8500000238418579
466,0.05000000074505806,-4.849999904632568,-0.8500000238418579
467,0.8500000238418579,-5.849999904632568,-0.75
468,0.949999988079071,-5.849999904632568,-0.75
469,1.0499999523162842,-5.849999904632568,-0.75
470,0.05000000074505806,-5.75,-0.75
471,0.75,-5.75,-0.75
472,0.05000000074505806,-5.650000095367432,-0.75
473,0.44999998807907104,-5.650000095367432,-0.75
474,0.550000011920929,-5.650000095367432,-0.75
475,0.6499999761581421,-5.650000095367432,-0.75
476,0.3499999940395355,-5.050000190734863,-0.75
477,0.15000000596046448,-4.949999809265137,-0.75
478,0.25,-4.949999809265137,-0.75
479,0.3499999940395355,-4.949999809265137,-0.75
480,0.8500000238418579,-4.949999809265137,-0.75
481,0.949999988079071,-4.949999809265137,-0.75
482,1.0499999523162842,-4.949999809265137,-0.75
483,0.05000000074505806,-4.849999904632568,-0.75
484,0.15000000596046448,-4.849999904632568,-0.75
485,0.75,-5.849999904632568,-0.6499999761581421
486,0.8500000238418579,-5.849999904632568,-0.6499999761581421
487,0.949999988079071,-5.849999904632568,-0.6499999761581421
488,1.0499999523162842,-5.849999904632568,-0.6499999761581421
489,0.44999998807907104,-5.75,-0.6499999761581421
490,0.550000011920929,-5.75,-0.6499999761581421
491,0.6499999761581421,-5.75,-0.6499999761581421
492,0.550000011920929,-5.650000095367432,-0.6499999761581421
493,0.05000000074505806,-5.550000190734863,-0.6499999761581421
494,0.25,-5.449999809265137,-0.6499999761581421
495,0.25,-5.349999904632568,-0.6499999761581421
496,0.05000000074505806,-5.25,-0.6499999761581421
497,0.25,-5.25,-0.6499999761581421
498,0.25,-5.050000190734863,-0.6499999761581421
499,0.05000000074505806,-4.949999809265137,-0.6499999761581421
500,0.15000000596046448,-4.949999809265137,-0.6499999761581421
501,0.25,-4.949999809265137,-0.6499999761581421
502,0.949999988079071,-4.949999809265137,-0.6499999761581421
503,1.0499999523162842,-4.949999809265137,-0.6499999761581421
504,1.149999976158142,-4.949999809265137,-0.6499999761581421
505,1.25,-4.949999809265137,-0.6499999761581421
506,0.05000000074505806,-4.849999904632568,-0.6499999761581421
507,0.15000000596046448,-4.849999904632568,-0.6499999761581421
508,0.8500000238418579,-4.849999904632568,-0.6499999761581421
509,0.949999988079071,-4.849999904632568,-0.6499999761581421
510,1.149999976158142,-4.849999904632568,-0.6499999761581421
511,0.25,-5.849999904632568,-0.550000011920929
512,0.44999998807907104,-5.849999904632568,-0.550000011920929
513,0.75,-5.849999904632568,-0.550000011920929
514,0.8500000238418579,-5.849999904632568,-0.550000011920929
515,0.949999988079071,-5.849999904632568,-0.550000011920929
516,1.0499999523162842,-5.849999904632568,-0.550000011920929
517,0.25,-5.75,-0.550000011920929
518,0.44999998807907104,-5.75,-0.550000011920929
519,0.550000011920929,-5.75,-0.550000011920929
520,0.6499999761581421,-5.75,-0.550000011920929
521,0.05000000074505806,-5.449999809265137,-0.550000011920929
522,0.05000000074505806,-5.349999904632568,-0.550000011920929
523,0.05000000074505806,-5.25,-0.550000011920929
524,0.15000000596046448,-5.150000095367432,-0.550000011920929
525,0.25,-5.150000095367432,-0.550000011920929
526,0.25,-5.050000190734863,-0.550000011920929
