,x,y,z
94,-3.1500000953674316,-6.449999809265137,-1.5499999523162842
95,-3.049999952316284,-6.449999809265137,-1.5499999523162842
96,-2.950000047683716,-6.449999809265137,-1.5499999523162842
97,-2.950000047683716,-6.75,-1.4500000476837158
98,-2.8499999046325684,-6.75,-1.4500000476837158
99,-2.75,-6.75,-1.4500000476837158
100,-2.6500000953674316,-6.75,-1.4500000476837158
101,-3.1500000953674316,-6.650000095367432,-1.4500000476837158
102,-3.049999952316284,-6.650000095367432,-1.4500000476837158
103,-2.75,-6.650000095367432,-1.4500000476837158
104,-2.6500000953674316,-6.650000095367432,-1.4500000476837158
105,-2.6500000953674316,-6.949999809265137,-1.350000023841858
106,-2.25,-6.949999809265137,-1.350000023841858
107,-2.950000047683716,-6.849999904632568,-1.350000023841858
108,-2.8499999046325684,-6.849999904632568,-1.350000023841858
109,-2.75,-6.849999904632568,-1.350000023841858
110,-2.6500000953674316,-6.849999904632568,-1.350000023841858
111,-2.450000047683716,-6.849999904632568,-1.350000023841858
112,-2.3499999046325684,-6.849999904632568,-1.350000023841858
113,-3.049999952316284,-6.75,-1.350000023841858
114,-2.950000047683716,-6.75,-1.350000023841858
115,-2.8499999046325684,-6.75,-1.350000023841858
116,-2.75,-6.75,-1.350000023841858
117,-3.1500000953674316,-6.650000095367432,-1.350000023841858
118,-3.049999952316284,-6.650000095367432,-1.350000023841858
119,-3.1500000953674316,-6.449999809265137,-1.350000023841858
120,-3.1500000953674316,-7.050000190734863,-1.25
121,-3.049999952316284,-7.050000190734863,-1.25
122,-2.049999952316284,-7.050000190734863,-1.25
123,-1.9500000476837158,-7.050000190734863,-1.25
124,-3.1500000953674316,-6.949999809265137,-1.25
125,-3.049999952316284,-6.949999809265137,-1.25
126,-2.75,-6.949999809265137,-1.25
127,-2.6500000953674316,-6.949999809265137,-1.25
128,-2.549999952316284,-6.949999809265137,-1.25
129,-2.450000047683716,-6.949999809265137,-1.25
130,-2.3499999046325684,-6.949999809265137,-1.25
131,-2.25,-6.949999809265137,-1.25
132,-2.1500000953674316,-6.949999809265137,-1.25
133,-2.049999952316284,-6.949999809265137,-1.25
134,-1.9500000476837158,-6.949999809265137,-1.25
135,-3.1500000953674316,-6.849999904632568,-1.25
136,-3.049999952316284,-6.849999904632568,-1.25
137,-2.950000047683716,-6.849999904632568,-1.25
138,-2.8499999046325684,-6.849999904632568,-1.25
139,-2.75,-6.849999904632568,-1.25
140,-2.6500000953674316,-6.849999904632568,-1.25
141,-2.549999952316284,-6.849999904632568,-1.25
142,-2.450000047683716,-6.849999904632568,-1.25
143,-2.3499999046325684,-6.849999904632568,-1.25
144,-2.25,-6.849999904632568,-1.25
145,-3.1500000953674316,-6.75,-1.25
146,-2.3499999046325684,-6.449999809265137,-1.25
147,-2.25,-7.150000095367432,-1.149999976158142
148,-3.1500000953674316,-7.050000190734863,-1.149999976158142
149,-3.049999952316284,-7.050000190734863,-1.149999976158142
150,-2.950000047683716,-7.050000190734863,-1.149999976158142
151,-2.8499999046325684,-7.050000190734863,-1.149999976158142
152,-2.75,-7.050000190734863,-1.149999976158142
153,-2.6500000953674316,-7.050000190734863,-1.149999976158142
154,-2.549999952316284,-7.050000190734863,-1.149999976158142
155,-2.450000047683716,-7.050000190734863,-1.149999976158142
156,-2.3499999046325684,-7.050000190734863,-1.149999976158142
157,-2.25,-7.050000190734863,-1.149999976158142
158,-2.1500000953674316,-7.050000190734863,-1.149999976158142
159,-3.1500000953674316,-6.949999809265137,-1.149999976158142
160,-3.049999952316284,-6.949999809265137,-1.149999976158142
161,-2.75,-6.949999809265137,-1.149999976158142
162,-2.6500000953674316,-6.949999809265137,-1.149999976158142
163,-2.549999952316284,-6.949999809265137,-1.149999976158142
164,-2.450000047683716,-6.949999809265137,-1.149999976158142
165,-2.450000047683716,-6.849999904632568,-1.149999976158142
166,-2.6500000953674316,-6.449999809265137,-1.149999976158142
167,-1.75,-7.25,-1.0499999523162842
168,-2.3499999046325684,-7.150000095367432,-1.0499999523162842
169,-2.25,-7.150000095367432,-1.0499999523162842
170,-2.1500000953674316,-7.150000095367432,-1.0499999523162842
171,-2.049999952316284,-7.150000095367432,-1.0499999523162842
172,-1.9500000476837158,-7.150000095367432,-1.0499999523162842
173,-1.850000023841858,-7.150000095367432,-1.0499999523162842
174,-1.75,-7.150000095367432,-1.0499999523162842
175,-3.1500000953674316,-7.050000190734863,-1.0499999523162842
176,-3.049999952316284,-7.050000190734863,-1.0499999523162842
177,-2.950000047683716,-7.050000190734863,-1.0499999523162842
178,-2.549999952316284,-7.050000190734863,-1.0499999523162842
179,-2.450000047683716,-7.050000190734863,-1.0499999523162842
180,-2.3499999046325684,-7.050000190734863,-1.0499999523162842
181,-2.25,-7.050000190734863,-1.0499999523162842
182,-2.1500000953674316,-7.050000190734863,-1.0499999523162842
183,-2.049999952316284,-7.050000190734863,-1.0499999523162842
184,-1.9500000476837158,-7.050000190734863,-1.0499999523162842
185,-1.850000023841858,-7.050000190734863,-1.0499999523162842
186,-3.1500000953674316,-6.949999809265137,-1.0499999523162842
187,-3.049999952316284,-6.949999809265137,-1.0499999523162842
188,-2.8499999046325684,-6.949999809265137,-1.0499999523162842
189,-2.75,-6.949999809265137,-1.0499999523162842
190,-2.6500000953674316,-6.949999809265137,-1.0499999523162842
191,-2.950000047683716,-6.75,-1.0499999523162842
192,-2.75,-6.75,-1.0499999523162842
193,-2.6500000953674316,-6.75,-1.0499999523162842
194,-2.549999952316284,-6.75,-1.0499999523162842
195,-2.450000047683716,-6.75,-1.0499999523162842
196,-2.549999952316284,-6.650000095367432,-1.0499999523162842
197,-1.75,-7.25,-0.949999988079071
198,-1.649999976158142,-7.25,-0.949999988079071
199,-1.850000023841858,-7.150000095367432,-0.949999988079071
200,-1.75,-7.150000095367432,-0.949999988079071
201,-2.950000047683716,-7.050000190734863,-0.949999988079071
202,-2.8499999046325684,-7.050000190734863,-0.949999988079071
203,-2.75,-7.050000190734863,-0.949999988079071
204,-2.6500000953674316,-7.050000190734863,-0.949999988079071
205,-2.549999952316284,-7.050000190734863,-0.949999988079071
206,-2.450000047683716,-7.050000190734863,-0.949999988079071
207,-2.3499999046325684,-7.050000190734863,-0.949999988079071
208,-3.049999952316284,-6.949999809265137,-0.949999988079071
209,-2.549999952316284,-6.949999809265137,-0.949999988079071
210,-2.450000047683716,-6.949999809265137,-0.949999988079071
211,-2.3499999046325684,-6.949999809265137,-0.949999988079071
212,-3.1500000953674316,-6.849999904632568,-0.949999988079071
213,-3.049999952316284,-6.849999904632568,-0.949999988079071
214,-2.450000047683716,-6.849999904632568,-0.949999988079071
215,-2.1500000953674316,-6.849999904632568,-0.949999988079071
216,-2.049999952316284,-6.849999904632568,-0.949999988079071
217,-1.9500000476837158,-6.849999904632568,-0.949999988079071
218,-2.450000047683716,-6.75,-0.949999988079071
219,-2.3499999046325684,-6.75,-0.949999988079071
220,-2.25,-6.75,-0.949999988079071
221,-2.049999952316284,-6.75,-0.949999988079071
222,-2.25,-6.550000190734863,-0.949999988079071
223,-2.6500000953674316,-6.449999809265137,-0.949999988079071
224,-1.850000023841858,-7.150000095367432,-0.8500000238418579
225,-1.75,-7.150000095367432,-0.8500000238418579
226,-2.3499999046325684,-7.050000190734863,-0.8500000238418579
227,-2.25,-7.050000190734863,-0.8500000238418579
228,-2.1500000953674316,-7.050000190734863,-0.8500000238418579
229,-2.049999952316284,-7.050000190734863,-0.8500000238418579
230,-1.9500000476837158,-7.050000190734863,-0.8500000238418579
231,-1.850000023841858,-7.050000190734863,-0.8500000238418579
232,-2.450000047683716,-6.949999809265137,-0.8500000238418579
233,-2.3499999046325684,-6.949999809265137,-0.8500000238418579
234,-3.1500000953674316,-6.849999904632568,-0.8500000238418579
235,-3.049999952316284,-6.849999904632568,-0.8500000238418579
236,-2.950000047683716,-6.849999904632568,-0.8500000238418579
237,-2.8499999046325684,-6.849999904632568,-0.8500000238418579
238,-3.049999952316284,-6.75,-0.8500000238418579
239,-2.1500000953674316,-6.75,-0.8500000238418579
240,-2.049999952316284,-6.75,-0.8500000238418579
241,-2.75,-6.650000095367432,-0.8500000238418579
242,-2.6500000953674316,-6.650000095367432,-0.8500000238418579
243,-2.549999952316284,-6.650000095367432,-0.8500000238418579
244,-2.3499999046325684,-6.650000095367432,-0.8500000238418579
245,-2.25,-6.650000095367432,-0.8500000238418579
246,-2.6500000953674316,-6.550000190734863,-0.8500000238418579
247,-2.450000047683716,-6.550000190734863,-0.8500000238418579
248,-2.3499999046325684,-6.550000190734863,-0.8500000238418579
249,-2.25,-6.550000190734863,-0.8500000238418579
250,-2.950000047683716,-6.849999904632568,-0.75
251,-2.8499999046325684,-6.849999904632568,-0.75
252,-2.75,-6.849999904632568,-0.75
253,-2.6500000953674316,-6.849999904632568,-0.75
254,-2.549999952316284,-6.849999904632568,-0.75
255,-2.450000047683716,-6.849999904632568,-0.75
256,-1.850000023841858,-6.849999904632568,-0.75
257,-1.75,-6.849999904632568,-0.75
258,-2.3499999046325684,-6.75,-0.75
259,-1.9500000476837158,-6.75,-0.75
260,-1.850000023841858,-6.75,-0.75
261,-1.75,-6.75,-0.75
262,-2.25,-6.650000095367432,-0.75
263,-2.1500000953674316,-6.650000095367432,-0.75
264,-2.049999952316284,-6.650000095367432,-0.75
265,-1.9500000476837158,-6.650000095367432,-0.75
266,-1.850000023841858,-6.650000095367432,-0.75
267,-2.3499999046325684,-6.550000190734863,-0.75
268,-2.25,-6.550000190734863,-0.75
269,-2.1500000953674316,-6.550000190734863,-0.75
270,-2.1500000953674316,-6.849999904632568,-0.6499999761581421
271,-2.049999952316284,-6.849999904632568,-0.6499999761581421
272,-2.3499999046325684,-6.75,-0.6499999761581421
273,-2.25,-6.75,-0.6499999761581421
274,-2.1500000953674316,-6.75,-0.6499999761581421
275,-2.950000047683716,-6.650000095367432,-0.6499999761581421
276,-2.8499999046325684,-6.650000095367432,-0.6499999761581421
277,-1.9500000476837158,-6.650000095367432,-0.6499999761581421
278,-2.450000047683716,-6.550000190734863,-0.6499999761581421
279,-2.3499999046325684,-6.550000190734863,-0.6499999761581421
280,-2.25,-6.550000190734863,-0.6499999761581421
281,-2.1500000953674316,-6.550000190734863,-0.6499999761581421
282,-2.049999952316284,-6.550000190734863,-0.6499999761581421
283,-1.9500000476837158,-6.550000190734863,-0.6499999761581421
284,-2.549999952316284,-6.449999809265137,-0.6499999761581421
285,-2.25,-6.449999809265137,-0.6499999761581421
286,-2.049999952316284,-6.449999809265137,-0.6499999761581421
287,-2.3499999046325684,-6.75,-0.550000011920929
288,-2.8499999046325684,-6.650000095367432,-0.550000011920929
289,-2.75,-6.650000095367432,-0.550000011920929
290,-2.6500000953674316,-6.650000095367432,-0.550000011920929
291,-2.549999952316284,-6.650000095367432,-0.550000011920929
292,-2.450000047683716,-6.650000095367432,-0.550000011920929
293,-2.3499999046325684,-6.650000095367432,-0.550000011920929
294,-1.649999976158142,-6.650000095367432,-0.550000011920929
295,-1.9500000476837158,-6.550000190734863,-0.550000011920929
296,-1.850000023841858,-6.550000190734863,-0.550000011920929
297,-1.75,-6.550000190734863,-0.550000011920929
298,-1.649999976158142,-6.550000190734863,-0.550000011920929
299,-2.049999952316284,-6.449999809265137,-0.550000011920929
300,-1.9500000476837158,-6.449999809265137,-0.550000011920929
301,-1.850000023841858,-6.449999809265137,-0.550000011920929
302,-1.850000023841858,-6.449999809265137,-0.44999998807907104
303,-1.75,-6.449999809265137,-0.44999998807907104
304,-1.649999976158142,-6.449999809265137,-0.44999998807907104
305,1.0499999523162842,1.649999976158142,1.649999976158142
306,1.0499999523162842,1.75,1.649999976158142
307,1.149999976158142,1.9500000476837158,1.649999976158142
308,1.149999976158142,2.049999952316284,1.649999976158142
309,1.149999976158142,2.1500000953674316,1.649999976158142
310,1.149999976158142,2.25,1.649999976158142
311,1.149999976158142,2.3499999046325684,1.649999976158142
312,1.149999976158142,2.450000047683716,1.649999976158142
313,1.149999976158142,2.549999952316284,1.649999976158142
314,1.25,2.8499999046325684,1.649999976158142
315,1.25,2.950000047683716,1.649999976158142
316,1.350000023841858,2.950000047683716,1.649999976158142
317,1.25,3.049999952316284,1.649999976158142
318,1.350000023841858,3.049999952316284,1.649999976158142
319,1.25,3.1500000953674316,1.649999976158142
320,1.149999976158142,1.9500000476837158,1.75
321,1.149999976158142,2.049999952316284,1.75
322,1.149999976158142,2.1500000953674316,1.75
323,1.149999976158142,2.25,1.75
324,1.149999976158142,2.3499999046325684,1.75
325,1.149999976158142,2.450000047683716,1.75
326,1.149999976158142,2.549999952316284,1.75
327,1.25,2.75,1.75
328,1.25,2.8499999046325684,1.75
329,1.25,2.950000047683716,1.75
330,1.25,3.049999952316284,1.75
331,1.25,3.1500000953674316,1.75
332,1.149999976158142,2.1500000953674316,1.850000023841858
333,1.149999976158142,2.25,1.850000023841858
334,1.149999976158142,2.3499999046325684,1.850000023841858
335,1.149999976158142,2.450000047683716,1.850000023841858
336,1.149999976158142,2.549999952316284,1.850000023841858
337,1.25,2.75,1.850000023841858
338,1.25,2.8499999046325684,1.850000023841858
339,1.25,2.950000047683716,1.850000023841858
340,1.25,3.049999952316284,1.850000023841858
341,1.25,3.1500000953674316,1.850000023841858
342,1.149999976158142,2.3499999046325684,1.9500000476837158
343,1.149999976158142,2.450000047683716,1.9500000476837158
344,1.149999976158142,2.549999952316284,1.9500000476837158
345,1.25,2.75,1.9500000476837158
346,1.25,2.8499999046325684,1.9500000476837158
347,1.25,2.950000047683716,1.9500000476837158
348,1.25,3.049999952316284,1.9500000476837158
349,1.25,3.1500000953674316,1.9500000476837158
350,1.149999976158142,2.549999952316284,2.049999952316284
351,1.25,2.950000047683716,2.049999952316284
352,1.149999976158142,3.049999952316284,2.049999952316284
353,1.25,3.049999952316284,2.049999952316284
354,1.25,3.1500000953674316,2.049999952316284
355,1.25,2.950000047683716,2.1500000953674316
356,0.550000011920929,3.049999952316284,2.1500000953674316
357,0.6499999761581421,3.049999952316284,2.1500000953674316
358,0.75,3.049999952316284,2.1500000953674316
359,0.8500000238418579,3.049999952316284,2.1500000953674316
360,0.949999988079071,3.049999952316284,2.1500000953674316
361,1.0499999523162842,3.049999952316284,2.1500000953674316
362,1.149999976158142,3.049999952316284,2.1500000953674316
363,1.25,3.049999952316284,2.1500000953674316
364,0.05000000074505806,3.1500000953674316,2.1500000953674316
365,0.15000000596046448,3.1500000953674316,2.1500000953674316
366,0.25,3.1500000953674316,2.1500000953674316
367,0.3499999940395355,3.1500000953674316,2.1500000953674316
368,0.44999998807907104,3.1500000953674316,2.1500000953674316
369,0.8500000238418579,3.1500000953674316,2.1500000953674316
370,0.949999988079071,3.1500000953674316,2.1500000953674316
371,1.0499999523162842,3.1500000953674316,2.1500000953674316
372,1.149999976158142,3.1500000953674316,2.1500000953674316
373,-3.950000047683716,-6.25,-1.75
374,-3.8499999046325684,-6.25,-1.75
375,-3.75,-6.349999904632568,-1.649999976158142
376,-3.6500000953674316,-6.349999904632568,-1.649999976158142
377,-3.549999952316284,-6.349999904632568,-1.649999976158142
378,-3.450000047683716,-6.349999904632568,-1.649999976158142
379,-3.3499999046325684,-6.349999904632568,-1.649999976158142
380,-3.8499999046325684,-6.25,-1.649999976158142
381,-3.75,-6.25,-1.649999976158142
382,-3.6500000953674316,-6.25,-1.649999976158142
383,-3.950000047683716,-6.050000190734863,-1.649999976158142
384,-3.8499999046325684,-5.949999809265137,-1.649999976158142
385,-4.050000190734863,-5.849999904632568,-1.649999976158142
386,-3.950000047683716,-5.849999904632568,-1.649999976158142
387,-4.150000095367432,-5.75,-1.649999976158142
388,-4.050000190734863,-5.75,-1.649999976158142
389,-3.25,-6.75,-1.5499999523162842
390,-3.25,-6.650000095367432,-1.5499999523162842
391,-3.3499999046325684,-6.550000190734863,-1.5499999523162842
392,-3.25,-6.550000190734863,-1.5499999523162842
393,-3.3499999046325684,-6.449999809265137,-1.5499999523162842
394,-3.25,-6.449999809265137,-1.5499999523162842
395,-3.950000047683716,-6.650000095367432,-1.4500000476837158
396,-3.25,-6.650000095367432,-1.4500000476837158
397,-3.549999952316284,-6.550000190734863,-1.4500000476837158
398,-3.450000047683716,-6.550000190734863,-1.4500000476837158
399,-3.3499999046325684,-6.550000190734863,-1.4500000476837158
400,-3.549999952316284,-6.449999809265137,-1.4500000476837158
401,-3.450000047683716,-6.449999809265137,-1.4500000476837158
402,-3.549999952316284,-6.949999809265137,-1.350000023841858
403,-3.6500000953674316,-6.75,-1.350000023841858
404,-3.549999952316284,-6.75,-1.350000023841858
405,-3.450000047683716,-6.75,-1.350000023841858
406,-3.950000047683716,-6.650000095367432,-1.350000023841858
407,-3.8499999046325684,-6.650000095367432,-1.350000023841858
408,-3.75,-6.650000095367432,-1.350000023841858
409,-3.6500000953674316,-6.650000095367432,-1.350000023841858
410,-3.950000047683716,-6.550000190734863,-1.350000023841858
411,-3.25,-6.449999809265137,-1.350000023841858
412,-3.549999952316284,-6.949999809265137,-1.25
413,-3.450000047683716,-6.949999809265137,-1.25
414,-3.25,-6.949999809265137,-1.25
415,-4.050000190734863,-6.849999904632568,-1.25
416,-3.950000047683716,-6.849999904632568,-1.25
417,-3.8499999046325684,-6.849999904632568,-1.25
418,-3.450000047683716,-6.849999904632568,-1.25
419,-3.3499999046325684,-6.849999904632568,-1.25
420,-3.25,-6.849999904632568,-1.25
421,-3.450000047683716,-6.75,-1.25
422,-3.549999952316284,-6.650000095367432,-1.25
423,-3.549999952316284,-6.550000190734863,-1.25
424,-3.3499999046325684,-6.949999809265137,-1.149999976158142
425,-3.25,-6.949999809265137,-1.149999976158142
426,-3.950000047683716,-6.849999904632568,-1.149999976158142
427,-3.8499999046325684,-6.849999904632568,-1.149999976158142
428,-3.75,-6.849999904632568,-1.149999976158142
429,-3.549999952316284,-6.849999904632568,-1.149999976158142
430,-3.450000047683716,-6.849999904632568,-1.149999976158142
431,-3.3499999046325684,-6.849999904632568,-1.149999976158142
432,-3.549999952316284,-6.75,-1.149999976158142
433,-3.450000047683716,-6.75,-1.149999976158142
434,-3.950000047683716,-6.550000190734863,-1.149999976158142
435,-4.050000190734863,-6.449999809265137,-1.149999976158142
436,-3.950000047683716,-6.449999809265137,-1.149999976158142
437,-3.3499999046325684,-7.050000190734863,-1.0499999523162842
438,-3.25,-7.050000190734863,-1.0499999523162842
439,-3.3499999046325684,-6.949999809265137,-1.0499999523162842
440,-3.3499999046325684,-6.849999904632568,-1.0499999523162842
441,-3.450000047683716,-6.849999904632568,-0.949999988079071
442,-3.3499999046325684,-6.849999904632568,-0.949999988079071
443,-3.25,-6.849999904632568,-0.949999988079071
444,1.850000023841858,4.349999904632568,1.649999976158142
445,2.1500000953674316,4.349999904632568,1.649999976158142
446,1.850000023841858,4.349999904632568,1.75
447,1.9500000476837158,4.349999904632568,1.75
448,2.049999952316284,4.349999904632568,1.75
449,1.9500000476837158,4.449999809265137,1.75
450,1.75,4.349999904632568,1.9500000476837158
451,1.850000023841858,4.349999904632568,1.9500000476837158
452,1.9500000476837158,4.349999904632568,1.9500000476837158
453,1.649999976158142,4.349999904632568,2.049999952316284
454,1.649999976158142,4.449999809265137,2.049999952316284
455,1.75,4.449999809265137,2.049999952316284
456,-0.3499999940395355,4.550000190734863,1.649999976158142
457,-0.25,4.550000190734863,1.649999976158142
458,-0.15000000596046448,4.550000190734863,1.649999976158142
459,-0.05000000074505806,4.550000190734863,1.649999976158142
460,-1.25,4.650000095367432,1.649999976158142
461,-1.149999976158142,4.650000095367432,1.649999976158142
462,-1.0499999523162842,4.650000095367432,1.649999976158142
463,-0.949999988079071,4.650000095367432,1.649999976158142
464,-0.8500000238418579,4.650000095367432,1.649999976158142
465,-0.75,4.650000095367432,1.649999976158142
466,-0.6499999761581421,4.650000095367432,1.649999976158142
467,-0.550000011920929,4.650000095367432,1.649999976158142
468,-0.44999998807907104,4.650000095367432,1.649999976158142
469,-0.3499999940395355,4.650000095367432,1.649999976158142
470,-0.25,4.650000095367432,1.649999976158142
471,-0.15000000596046448,4.650000095367432,1.649999976158142
472,-0.05000000074505806,4.650000095367432,1.649999976158142
473,-1.5499999523162842,4.75,1.649999976158142
474,-1.4500000476837158,4.75,1.649999976158142
475,-1.350000023841858,4.75,1.649999976158142
476,-1.25,4.75,1.649999976158142
477,-1.149999976158142,4.75,1.649999976158142
478,-1.0499999523162842,4.75,1.649999976158142
479,-0.949999988079071,4.75,1.649999976158142
480,-0.3499999940395355,4.550000190734863,1.75
481,-0.25,4.550000190734863,1.75
482,-0.15000000596046448,4.550000190734863,1.75
483,-0.05000000074505806,4.550000190734863,1.75
484,-1.25,4.650000095367432,1.75
485,-1.149999976158142,4.650000095367432,1.75
486,-1.0499999523162842,4.650000095367432,1.75
487,-0.949999988079071,4.650000095367432,1.75
488,-0.8500000238418579,4.650000095367432,1.75
489,-0.75,4.650000095367432,1.75
490,-0.6499999761581421,4.650000095367432,1.75
491,-0.550000011920929,4.650000095367432,1.75
492,-0.44999998807907104,4.650000095367432,1.75
493,-0.3499999940395355,4.650000095367432,1.75
494,-0.25,4.650000095367432,1.75
495,-0.15000000596046448,4.650000095367432,1.75
496,-0.05000000074505806,4.650000095367432,1.75
497,-1.5499999523162842,4.75,1.75
498,-1.4500000476837158,4.75,1.75
499,-1.350000023841858,4.75,1.75
500,-1.25,4.75,1.75
501,-1.149999976158142,4.75,1.75
502,-1.0499999523162842,4.75,1.75
503,-0.949999988079071,4.75,1.75
504,-0.44999998807907104,3.25,1.850000023841858
505,-0.3499999940395355,3.25,1.850000023841858
506,-0.44999998807907104,4.550000190734863,1.850000023841858
507,-0.3499999940395355,4.550000190734863,1.850000023841858
508,-0.25,4.550000190734863,1.850000023841858
509,-0.15000000596046448,4.550000190734863,1.850000023841858
510,-0.05000000074505806,4.550000190734863,1.850000023841858
511,-1.25,4.650000095367432,1.850000023841858
512,-1.149999976158142,4.650000095367432,1.850000023841858
513,-1.0499999523162842,4.650000095367432,1.850000023841858
514,-0.949999988079071,4.650000095367432,1.850000023841858
515,-0.8500000238418579,4.650000095367432,1.850000023841858
516,-0.75,4.650000095367432,1.850000023841858
517,-0.6499999761581421,4.650000095367432,1.850000023841858
518,-0.550000011920929,4.650000095367432,1.850000023841858
519,-0.44999998807907104,4.650000095367432,1.850000023841858
520,-0.3499999940395355,4.650000095367432,1.850000023841858
521,-0.25,4.650000095367432,1.850000023841858
522,-0.15000000596046448,4.650000095367432,1.850000023841858
523,-1.5499999523162842,4.75,1.850000023841858
524,-1.4500000476837158,4.75,1.850000023841858
525,-1.350000023841858,4.75,1.850000023841858
