,x,y,z
277,-4.050000190734863,-5.150000095367432,0.550000011920929
278,-3.950000047683716,-5.150000095367432,0.550000011920929
279,-4.25,-5.050000190734863,0.550000011920929
280,-4.25,-4.949999809265137,0.550000011920929
281,-4.25,-4.849999904632568,0.550000011920929
282,-3.25,-5.349999904632568,0.6499999761581421
283,-4.050000190734863,-5.25,0.6499999761581421
284,-3.950000047683716,-5.25,0.6499999761581421
285,-3.8499999046325684,-5.25,0.6499999761581421
286,-3.75,-5.25,0.6499999761581421
287,-3.6500000953674316,-5.25,0.6499999761581421
288,-3.549999952316284,-5.25,0.6499999761581421
289,-3.450000047683716,-5.25,0.6499999761581421
290,-3.3499999046325684,-5.25,0.6499999761581421
291,-3.25,-5.25,0.6499999761581421
292,-4.25,-5.150000095367432,0.6499999761581421
293,-4.150000095367432,-5.150000095367432,0.6499999761581421
294,-4.050000190734863,-5.150000095367432,0.6499999761581421
295,-3.950000047683716,-5.150000095367432,0.6499999761581421
296,-4.25,-5.050000190734863,0.6499999761581421
297,-4.150000095367432,-5.050000190734863,0.6499999761581421
298,-4.25,-4.949999809265137,0.6499999761581421
299,-3.3499999046325684,-5.349999904632568,0.75
300,-3.25,-5.349999904632568,0.75
301,-4.050000190734863,-5.25,0.75
302,-3.950000047683716,-5.25,0.75
303,-3.8499999046325684,-5.25,0.75
304,-3.75,-5.25,0.75
305,-3.6500000953674316,-5.25,0.75
306,-3.549999952316284,-5.25,0.75
307,-3.450000047683716,-5.25,0.75
308,-3.3499999046325684,-5.25,0.75
309,-3.25,-5.25,0.75
310,-4.25,-5.150000095367432,0.75
311,-4.150000095367432,-5.150000095367432,0.75
312,-4.050000190734863,-5.150000095367432,0.75
313,-4.25,-5.050000190734863,0.75
314,-3.3499999046325684,-5.349999904632568,0.8500000238418579
315,-3.25,-5.349999904632568,0.8500000238418579
316,-4.050000190734863,-5.25,0.8500000238418579
317,-3.950000047683716,-5.25,0.8500000238418579
318,-3.8499999046325684,-5.25,0.8500000238418579
319,-3.75,-5.25,0.8500000238418579
320,-3.6500000953674316,-5.25,0.8500000238418579
321,-3.549999952316284,-5.25,0.8500000238418579
322,-3.450000047683716,-5.25,0.8500000238418579
323,-3.3499999046325684,-5.25,0.8500000238418579
324,-3.25,-5.25,0.8500000238418579
325,-4.25,-5.150000095367432,0.8500000238418579
326,-4.150000095367432,-5.150000095367432,0.8500000238418579
327,-4.050000190734863,-5.150000095367432,0.8500000238418579
328,-3.950000047683716,-5.150000095367432,0.8500000238418579
329,-3.8499999046325684,-5.150000095367432,0.8500000238418579
330,-4.25,-5.050000190734863,0.8500000238418579
331,-3.450000047683716,-5.349999904632568,0.949999988079071
332,-3.3499999046325684,-5.349999904632568,0.949999988079071
333,-3.25,-5.349999904632568,0.949999988079071
334,-4.050000190734863,-5.25,0.949999988079071
335,-3.950000047683716,-5.25,0.949999988079071
336,-3.8499999046325684,-5.25,0.949999988079071
337,-3.75,-5.25,0.949999988079071
338,-3.6500000953674316,-5.25,0.949999988079071
339,-3.549999952316284,-5.25,0.949999988079071
340,-3.450000047683716,-5.25,0.949999988079071
341,-3.3499999046325684,-5.25,0.949999988079071
342,-3.25,-5.25,0.949999988079071
343,-4.25,-5.150000095367432,0.949999988079071
344,-4.150000095367432,-5.150000095367432,0.949999988079071
345,-4.050000190734863,-5.150000095367432,0.949999988079071
346,-4.25,-5.050000190734863,0.949999988079071
347,-4.25,-4.949999809265137,0.949999988079071
348,-4.25,-4.849999904632568,0.949999988079071
349,-3.3499999046325684,-5.349999904632568,1.0499999523162842
350,-3.25,-5.349999904632568,1.0499999523162842
351,-4.150000095367432,-5.25,1.0499999523162842
352,-4.050000190734863,-5.25,1.0499999523162842
353,-3.950000047683716,-5.25,1.0499999523162842
354,-3.8499999046325684,-5.25,1.0499999523162842
355,-3.75,-5.25,1.0499999523162842
356,-3.6500000953674316,-5.25,1.0499999523162842
357,-3.549999952316284,-5.25,1.0499999523162842
358,-3.450000047683716,-5.25,1.0499999523162842
359,-3.3499999046325684,-5.25,1.0499999523162842
360,-3.25,-5.25,1.0499999523162842
361,-4.25,-5.150000095367432,1.0499999523162842
362,-4.150000095367432,-5.150000095367432,1.0499999523162842
363,-4.050000190734863,-5.150000095367432,1.0499999523162842
364,-4.25,-5.050000190734863,1.0499999523162842
365,-4.25,-4.949999809265137,1.0499999523162842
366,-4.25,-4.849999904632568,1.0499999523162842
367,-3.25,-5.349999904632568,1.149999976158142
368,-4.050000190734863,-5.25,1.149999976158142
369,-3.950000047683716,-5.25,1.149999976158142
370,-3.8499999046325684,-5.25,1.149999976158142
371,-3.75,-5.25,1.149999976158142
372,-3.6500000953674316,-5.25,1.149999976158142
373,-3.549999952316284,-5.25,1.149999976158142
374,-3.450000047683716,-5.25,1.149999976158142
375,-3.3499999046325684,-5.25,1.149999976158142
376,-4.25,-5.150000095367432,1.149999976158142
377,-4.150000095367432,-5.150000095367432,1.149999976158142
378,-4.050000190734863,-5.150000095367432,1.149999976158142
379,-3.950000047683716,-5.150000095367432,1.149999976158142
380,-4.25,-5.050000190734863,1.149999976158142
381,-4.25,-4.949999809265137,1.149999976158142
382,-4.25,-4.849999904632568,1.149999976158142
383,-3.450000047683716,-5.349999904632568,1.25
384,-3.3499999046325684,-5.349999904632568,1.25
385,-3.25,-5.349999904632568,1.25
386,-4.150000095367432,-5.25,1.25
387,-4.050000190734863,-5.25,1.25
388,-3.950000047683716,-5.25,1.25
389,-3.8499999046325684,-5.25,1.25
390,-3.75,-5.25,1.25
391,-3.6500000953674316,-5.25,1.25
392,-3.549999952316284,-5.25,1.25
393,-3.450000047683716,-5.25,1.25
394,-3.3499999046325684,-5.25,1.25
395,-3.25,-5.25,1.25
396,-4.25,-5.150000095367432,1.25
397,-4.150000095367432,-5.150000095367432,1.25
398,-4.050000190734863,-5.150000095367432,1.25
399,-4.25,-5.050000190734863,1.25
400,-4.150000095367432,-4.849999904632568,1.25
401,-3.25,-5.349999904632568,1.350000023841858
402,-4.050000190734863,-5.25,1.350000023841858
403,-3.950000047683716,-5.25,1.350000023841858
404,-3.8499999046325684,-5.25,1.350000023841858
405,-3.75,-5.25,1.350000023841858
406,-3.6500000953674316,-5.25,1.350000023841858
407,-3.549999952316284,-5.25,1.350000023841858
408,-3.450000047683716,-5.25,1.350000023841858
409,-3.3499999046325684,-5.25,1.350000023841858
410,-3.25,-5.25,1.350000023841858
411,-4.25,-5.150000095367432,1.350000023841858
412,-4.150000095367432,-5.150000095367432,1.350000023841858
413,-4.050000190734863,-5.150000095367432,1.350000023841858
414,-3.950000047683716,-5.150000095367432,1.350000023841858
415,-4.150000095367432,-4.849999904632568,1.350000023841858
416,-3.549999952316284,-5.349999904632568,1.4500000476837158
417,-3.450000047683716,-5.349999904632568,1.4500000476837158
418,-3.3499999046325684,-5.349999904632568,1.4500000476837158
419,-3.25,-5.349999904632568,1.4500000476837158
420,-4.050000190734863,-5.25,1.4500000476837158
421,-3.950000047683716,-5.25,1.4500000476837158
422,-3.8499999046325684,-5.25,1.4500000476837158
423,-3.75,-5.25,1.4500000476837158
424,-3.6500000953674316,-5.25,1.4500000476837158
425,-3.549999952316284,-5.25,1.4500000476837158
426,-3.450000047683716,-5.25,1.4500000476837158
427,-3.3499999046325684,-5.25,1.4500000476837158
428,-3.25,-5.25,1.4500000476837158
429,-4.25,-5.150000095367432,1.4500000476837158
430,-4.150000095367432,-5.150000095367432,1.4500000476837158
431,-4.050000190734863,-5.150000095367432,1.4500000476837158
432,-4.25,-5.050000190734863,1.4500000476837158
433,-4.25,-4.949999809265137,1.4500000476837158
434,-4.150000095367432,-4.849999904632568,1.4500000476837158
435,-3.25,-5.349999904632568,1.5499999523162842
436,-4.050000190734863,-5.25,1.5499999523162842
437,-3.950000047683716,-5.25,1.5499999523162842
438,-3.8499999046325684,-5.25,1.5499999523162842
439,-3.75,-5.25,1.5499999523162842
440,-3.6500000953674316,-5.25,1.5499999523162842
441,-3.549999952316284,-5.25,1.5499999523162842
442,-3.450000047683716,-5.25,1.5499999523162842
443,-3.3499999046325684,-5.25,1.5499999523162842
444,-3.25,-5.25,1.5499999523162842
445,-4.25,-5.150000095367432,1.5499999523162842
446,-4.150000095367432,-5.150000095367432,1.5499999523162842
447,-4.050000190734863,-5.150000095367432,1.5499999523162842
448,-3.950000047683716,-5.150000095367432,1.5499999523162842
449,-4.150000095367432,-4.849999904632568,1.5499999523162842
450,-3.549999952316284,4.949999809265137,0.15000000596046448
451,-3.450000047683716,4.949999809265137,0.15000000596046448
452,-3.549999952316284,5.050000190734863,0.15000000596046448
453,-3.450000047683716,5.050000190734863,0.15000000596046448
454,-3.3499999046325684,5.050000190734863,0.15000000596046448
455,-3.25,5.050000190734863,0.15000000596046448
456,-3.549999952316284,4.949999809265137,0.25
457,-3.6500000953674316,5.050000190734863,0.25
458,-3.549999952316284,5.050000190734863,0.25
459,-3.450000047683716,5.050000190734863,0.25
460,-3.3499999046325684,5.050000190734863,0.25
461,-3.25,5.050000190734863,0.25
462,-3.549999952316284,4.949999809265137,0.3499999940395355
463,-3.549999952316284,5.050000190734863,0.3499999940395355
464,-3.450000047683716,5.050000190734863,0.3499999940395355
465,-3.3499999046325684,5.050000190734863,0.3499999940395355
466,-3.25,5.050000190734863,0.3499999940395355
467,-3.549999952316284,4.949999809265137,0.44999998807907104
468,-3.25,4.949999809265137,0.44999998807907104
469,-3.549999952316284,5.050000190734863,0.44999998807907104
470,-3.450000047683716,5.050000190734863,0.44999998807907104
471,-3.3499999046325684,5.050000190734863,0.44999998807907104
472,-3.25,5.050000190734863,0.44999998807907104
473,-3.3499999046325684,4.849999904632568,0.550000011920929
474,-3.450000047683716,4.949999809265137,0.550000011920929
475,-3.549999952316284,5.050000190734863,0.550000011920929
476,-3.450000047683716,5.050000190734863,0.550000011920929
477,-3.3499999046325684,5.050000190734863,0.550000011920929
478,-3.25,5.050000190734863,0.550000011920929
479,-3.450000047683716,4.849999904632568,0.6499999761581421
480,-3.3499999046325684,4.849999904632568,0.6499999761581421
481,-3.450000047683716,4.949999809265137,0.6499999761581421
482,-3.549999952316284,5.050000190734863,0.6499999761581421
483,-3.450000047683716,5.050000190734863,0.6499999761581421
484,-3.3499999046325684,5.050000190734863,0.6499999761581421
485,-3.25,5.050000190734863,0.6499999761581421
486,-3.6500000953674316,4.849999904632568,0.75
487,-3.75,4.949999809265137,0.75
488,-3.25,4.949999809265137,0.75
489,-3.6500000953674316,5.050000190734863,0.75
490,-3.549999952316284,5.050000190734863,0.75
491,-3.450000047683716,5.050000190734863,0.75
492,-3.3499999046325684,5.050000190734863,0.75
493,-3.25,5.050000190734863,0.75
494,-3.6500000953674316,4.849999904632568,0.8500000238418579
495,-3.75,4.949999809265137,0.8500000238418579
496,-3.25,4.949999809265137,0.8500000238418579
497,-3.75,5.050000190734863,0.8500000238418579
498,-3.6500000953674316,5.050000190734863,0.8500000238418579
499,-3.549999952316284,5.050000190734863,0.8500000238418579
500,-3.450000047683716,5.050000190734863,0.8500000238418579
501,-3.3499999046325684,5.050000190734863,0.8500000238418579
502,-3.25,5.050000190734863,0.8500000238418579
503,-3.6500000953674316,4.849999904632568,0.949999988079071
504,-3.25,4.949999809265137,0.949999988079071
505,-3.6500000953674316,4.849999904632568,1.0499999523162842
506,-3.75,4.949999809265137,1.0499999523162842
507,-3.25,4.949999809265137,1.0499999523162842
508,-3.75,5.050000190734863,1.0499999523162842
509,-3.6500000953674316,5.050000190734863,1.0499999523162842
510,-3.549999952316284,5.050000190734863,1.0499999523162842
511,-3.450000047683716,5.050000190734863,1.0499999523162842
512,-3.3499999046325684,5.050000190734863,1.0499999523162842
513,-3.25,5.050000190734863,1.0499999523162842
514,-3.75,5.050000190734863,1.149999976158142
515,-3.6500000953674316,5.050000190734863,1.149999976158142
516,-3.6500000953674316,4.849999904632568,1.25
517,-3.75,4.949999809265137,1.25
518,-3.25,4.949999809265137,1.25
519,-3.75,5.050000190734863,1.25
520,-3.6500000953674316,5.050000190734863,1.25
521,-3.549999952316284,5.050000190734863,1.25
522,-3.450000047683716,5.050000190734863,1.25
523,-3.3499999046325684,5.050000190734863,1.25
524,-3.25,5.050000190734863,1.25
525,-3.75,4.949999809265137,1.350000023841858
526,-3.75,5.050000190734863,1.350000023841858
527,-3.6500000953674316,5.050000190734863,1.350000023841858
528,-3.549999952316284,5.050000190734863,1.350000023841858
529,-3.450000047683716,5.050000190734863,1.350000023841858
530,-3.3499999046325684,5.050000190734863,1.350000023841858
531,-3.25,5.050000190734863,1.350000023841858
532,-3.6500000953674316,4.849999904632568,1.4500000476837158
533,-3.75,4.949999809265137,1.4500000476837158
534,-3.25,4.949999809265137,1.4500000476837158
535,-3.75,5.050000190734863,1.4500000476837158
536,-3.6500000953674316,5.050000190734863,1.4500000476837158
537,-3.549999952316284,5.050000190734863,1.4500000476837158
538,-3.450000047683716,5.050000190734863,1.4500000476837158
539,-3.3499999046325684,5.050000190734863,1.4500000476837158
540,-3.25,5.050000190734863,1.4500000476837158
541,-3.6500000953674316,4.849999904632568,1.5499999523162842
542,-3.75,4.949999809265137,1.5499999523162842
543,-3.3499999046325684,4.949999809265137,1.5499999523162842
544,-3.75,5.050000190734863,1.5499999523162842
545,-3.6500000953674316,5.050000190734863,1.5499999523162842
546,-3.549999952316284,5.050000190734863,1.5499999523162842
547,-3.450000047683716,5.050000190734863,1.5499999523162842
548,-3.3499999046325684,5.050000190734863,1.5499999523162842
549,-4.25,-4.550000190734863,0.05000000074505806
