,x,y,z
53,-3.3499999046325684,4.349999904632568,1.4500000476837158
54,-3.6500000953674316,4.75,1.4500000476837158
55,-3.3499999046325684,4.25,1.5499999523162842
56,-3.3499999046325684,4.349999904632568,1.5499999523162842
57,-3.3499999046325684,-5.349999904632568,0.15000000596046448
58,-3.25,-5.349999904632568,0.15000000596046448
59,-4.050000190734863,-5.25,0.15000000596046448
60,-3.950000047683716,-5.25,0.15000000596046448
61,-3.8499999046325684,-5.25,0.15000000596046448
62,-3.75,-5.25,0.15000000596046448
63,-3.6500000953674316,-5.25,0.15000000596046448
64,-3.549999952316284,-5.25,0.15000000596046448
65,-3.450000047683716,-5.25,0.15000000596046448
66,-3.3499999046325684,-5.25,0.15000000596046448
67,-3.25,-5.25,0.15000000596046448
68,-4.25,-5.150000095367432,0.15000000596046448
69,-4.150000095367432,-5.150000095367432,0.15000000596046448
70,-4.050000190734863,-5.150000095367432,0.15000000596046448
71,-3.950000047683716,-5.150000095367432,0.15000000596046448
72,-4.25,-5.050000190734863,0.15000000596046448
73,-4.150000095367432,-5.050000190734863,0.15000000596046448
74,-4.25,-4.949999809265137,0.15000000596046448
75,-3.450000047683716,-5.349999904632568,0.3499999940395355
76,-3.3499999046325684,-5.349999904632568,0.3499999940395355
77,-3.25,-5.349999904632568,0.3499999940395355
78,-4.050000190734863,-5.25,0.3499999940395355
79,-3.950000047683716,-5.25,0.3499999940395355
80,-3.8499999046325684,-5.25,0.3499999940395355
81,-3.75,-5.25,0.3499999940395355
82,-3.6500000953674316,-5.25,0.3499999940395355
83,-3.549999952316284,-5.25,0.3499999940395355
84,-3.450000047683716,-5.25,0.3499999940395355
85,-3.3499999046325684,-5.25,0.3499999940395355
86,-3.25,-5.25,0.3499999940395355
87,-4.25,-5.150000095367432,0.3499999940395355
88,-4.150000095367432,-5.150000095367432,0.3499999940395355
89,-4.050000190734863,-5.150000095367432,0.3499999940395355
90,-3.950000047683716,-5.150000095367432,0.3499999940395355
91,-4.349999904632568,-5.050000190734863,0.3499999940395355
92,-4.25,-5.050000190734863,0.3499999940395355
93,-4.25,-4.949999809265137,0.3499999940395355
94,-3.3499999046325684,-5.349999904632568,0.44999998807907104
95,-3.25,-5.349999904632568,0.44999998807907104
96,-4.050000190734863,-5.25,0.44999998807907104
97,-3.950000047683716,-5.25,0.44999998807907104
98,-3.8499999046325684,-5.25,0.44999998807907104
99,-3.75,-5.25,0.44999998807907104
100,-3.6500000953674316,-5.25,0.44999998807907104
101,-3.549999952316284,-5.25,0.44999998807907104
102,-3.450000047683716,-5.25,0.44999998807907104
103,-3.3499999046325684,-5.25,0.44999998807907104
104,-3.25,-5.25,0.44999998807907104
105,-4.25,-5.150000095367432,0.44999998807907104
106,-4.150000095367432,-5.150000095367432,0.44999998807907104
107,-4.050000190734863,-5.150000095367432,0.44999998807907104
108,-4.25,-5.050000190734863,0.44999998807907104
109,-3.450000047683716,-5.349999904632568,0.550000011920929
110,-3.3499999046325684,-5.349999904632568,0.550000011920929
111,-3.25,-5.349999904632568,0.550000011920929
112,-4.150000095367432,-5.25,0.550000011920929
113,-4.050000190734863,-5.25,0.550000011920929
114,-3.950000047683716,-5.25,0.550000011920929
115,-3.8499999046325684,-5.25,0.550000011920929
116,-3.75,-5.25,0.550000011920929
117,-3.6500000953674316,-5.25,0.550000011920929
118,-3.549999952316284,-5.25,0.550000011920929
119,-3.450000047683716,-5.25,0.550000011920929
120,-3.3499999046325684,-5.25,0.550000011920929
121,-3.25,-5.25,0.550000011920929
122,-4.25,-5.150000095367432,0.550000011920929
123,-4.150000095367432,-5.150000095367432,0.550000011920929
124,-4.050000190734863,-5.150000095367432,0.550000011920929
125,-4.25,-5.050000190734863,0.550000011920929
126,-4.25,-4.949999809265137,0.550000011920929
127,-4.25,-4.849999904632568,0.550000011920929
128,-3.3499999046325684,-5.349999904632568,0.6499999761581421
129,-3.25,-5.349999904632568,0.6499999761581421
130,-4.050000190734863,-5.25,0.6499999761581421
131,-3.950000047683716,-5.25,0.6499999761581421
132,-3.8499999046325684,-5.25,0.6499999761581421
133,-3.75,-5.25,0.6499999761581421
134,-3.6500000953674316,-5.25,0.6499999761581421
135,-3.549999952316284,-5.25,0.6499999761581421
136,-3.450000047683716,-5.25,0.6499999761581421
137,-3.3499999046325684,-5.25,0.6499999761581421
138,-3.25,-5.25,0.6499999761581421
139,-4.25,-5.150000095367432,0.6499999761581421
140,-4.150000095367432,-5.150000095367432,0.6499999761581421
141,-4.050000190734863,-5.150000095367432,0.6499999761581421
142,-3.950000047683716,-5.150000095367432,0.6499999761581421
143,-4.25,-5.050000190734863,0.6499999761581421
144,-4.150000095367432,-5.050000190734863,0.6499999761581421
145,-4.25,-4.949999809265137,0.6499999761581421
146,-4.25,-4.849999904632568,0.6499999761581421
147,-3.3499999046325684,-5.349999904632568,0.75
148,-3.25,-5.349999904632568,0.75
149,-3.950000047683716,-5.25,0.75
150,-3.8499999046325684,-5.25,0.75
151,-3.75,-5.25,0.75
152,-3.6500000953674316,-5.25,0.75
153,-3.549999952316284,-5.25,0.75
154,-3.450000047683716,-5.25,0.75
155,-3.3499999046325684,-5.25,0.75
156,-3.25,-5.25,0.75
157,-4.050000190734863,-5.150000095367432,0.75
158,-3.3499999046325684,-5.349999904632568,0.8500000238418579
159,-3.25,-5.349999904632568,0.8500000238418579
160,-4.050000190734863,-5.25,0.8500000238418579
161,-3.950000047683716,-5.25,0.8500000238418579
162,-3.8499999046325684,-5.25,0.8500000238418579
163,-3.75,-5.25,0.8500000238418579
164,-3.6500000953674316,-5.25,0.8500000238418579
165,-3.549999952316284,-5.25,0.8500000238418579
166,-3.450000047683716,-5.25,0.8500000238418579
167,-3.3499999046325684,-5.25,0.8500000238418579
168,-3.25,-5.25,0.8500000238418579
169,-4.25,-5.150000095367432,0.8500000238418579
170,-4.150000095367432,-5.150000095367432,0.8500000238418579
171,-4.050000190734863,-5.150000095367432,0.8500000238418579
172,-3.950000047683716,-5.150000095367432,0.8500000238418579
173,-4.25,-5.050000190734863,0.8500000238418579
174,-3.25,-5.349999904632568,0.949999988079071
175,-3.450000047683716,-5.25,0.949999988079071
176,-3.3499999046325684,-5.25,0.949999988079071
177,-3.450000047683716,-5.349999904632568,1.0499999523162842
178,-3.3499999046325684,-5.349999904632568,1.0499999523162842
179,-3.25,-5.349999904632568,1.0499999523162842
180,-4.150000095367432,-5.25,1.0499999523162842
181,-4.050000190734863,-5.25,1.0499999523162842
182,-3.950000047683716,-5.25,1.0499999523162842
183,-3.8499999046325684,-5.25,1.0499999523162842
184,-3.75,-5.25,1.0499999523162842
185,-3.6500000953674316,-5.25,1.0499999523162842
186,-3.549999952316284,-5.25,1.0499999523162842
187,-3.450000047683716,-5.25,1.0499999523162842
188,-3.3499999046325684,-5.25,1.0499999523162842
189,-3.25,-5.25,1.0499999523162842
190,-4.25,-5.150000095367432,1.0499999523162842
191,-4.150000095367432,-5.150000095367432,1.0499999523162842
192,-4.050000190734863,-5.150000095367432,1.0499999523162842
193,-4.25,-5.050000190734863,1.0499999523162842
194,-4.25,-4.949999809265137,1.0499999523162842
195,-4.25,-4.849999904632568,1.0499999523162842
196,-4.050000190734863,-5.25,1.149999976158142
197,-3.950000047683716,-5.25,1.149999976158142
198,-3.8499999046325684,-5.25,1.149999976158142
199,-4.25,-5.150000095367432,1.149999976158142
200,-4.150000095367432,-5.150000095367432,1.149999976158142
201,-4.050000190734863,-5.150000095367432,1.149999976158142
202,-4.25,-5.050000190734863,1.149999976158142
203,-3.549999952316284,-5.349999904632568,1.25
204,-3.450000047683716,-5.349999904632568,1.25
205,-3.3499999046325684,-5.349999904632568,1.25
206,-3.25,-5.349999904632568,1.25
207,-4.25,-5.25,1.25
208,-4.150000095367432,-5.25,1.25
209,-4.050000190734863,-5.25,1.25
210,-3.950000047683716,-5.25,1.25
211,-3.8499999046325684,-5.25,1.25
212,-3.75,-5.25,1.25
213,-3.6500000953674316,-5.25,1.25
214,-3.549999952316284,-5.25,1.25
215,-3.450000047683716,-5.25,1.25
216,-3.3499999046325684,-5.25,1.25
217,-3.25,-5.25,1.25
218,-4.25,-5.150000095367432,1.25
219,-4.150000095367432,-5.150000095367432,1.25
220,-4.050000190734863,-5.150000095367432,1.25
221,-4.25,-5.050000190734863,1.25
222,-4.25,-4.949999809265137,1.25
223,-4.150000095367432,-4.849999904632568,1.25
224,-3.3499999046325684,-5.349999904632568,1.350000023841858
225,-3.25,-5.349999904632568,1.350000023841858
226,-4.050000190734863,-5.25,1.350000023841858
227,-3.950000047683716,-5.25,1.350000023841858
228,-3.8499999046325684,-5.25,1.350000023841858
229,-3.75,-5.25,1.350000023841858
230,-3.6500000953674316,-5.25,1.350000023841858
231,-3.549999952316284,-5.25,1.350000023841858
232,-3.450000047683716,-5.25,1.350000023841858
233,-4.25,-5.150000095367432,1.350000023841858
234,-4.150000095367432,-5.150000095367432,1.350000023841858
235,-4.050000190734863,-5.150000095367432,1.350000023841858
236,-3.950000047683716,-5.150000095367432,1.350000023841858
237,-4.25,-5.050000190734863,1.350000023841858
238,-4.150000095367432,-4.849999904632568,1.350000023841858
239,-3.549999952316284,-5.349999904632568,1.4500000476837158
240,-3.450000047683716,-5.349999904632568,1.4500000476837158
241,-3.3499999046325684,-5.349999904632568,1.4500000476837158
242,-3.25,-5.349999904632568,1.4500000476837158
243,-3.950000047683716,-5.25,1.4500000476837158
244,-3.8499999046325684,-5.25,1.4500000476837158
245,-3.75,-5.25,1.4500000476837158
246,-3.6500000953674316,-5.25,1.4500000476837158
247,-3.549999952316284,-5.25,1.4500000476837158
248,-3.450000047683716,-5.25,1.4500000476837158
249,-3.3499999046325684,-5.25,1.4500000476837158
250,-3.25,-5.25,1.4500000476837158
251,-4.050000190734863,-5.150000095367432,1.4500000476837158
252,-4.25,-4.949999809265137,1.4500000476837158
253,-4.150000095367432,-4.849999904632568,1.4500000476837158
254,-3.25,-5.349999904632568,1.5499999523162842
255,-4.050000190734863,-5.25,1.5499999523162842
256,-3.950000047683716,-5.25,1.5499999523162842
257,-3.8499999046325684,-5.25,1.5499999523162842
258,-3.75,-5.25,1.5499999523162842
259,-3.6500000953674316,-5.25,1.5499999523162842
260,-3.549999952316284,-5.25,1.5499999523162842
261,-3.450000047683716,-5.25,1.5499999523162842
262,-3.3499999046325684,-5.25,1.5499999523162842
263,-3.25,-5.25,1.5499999523162842
264,-4.25,-5.150000095367432,1.5499999523162842
265,-4.150000095367432,-5.150000095367432,1.5499999523162842
266,-4.050000190734863,-5.150000095367432,1.5499999523162842
267,-3.950000047683716,-5.150000095367432,1.5499999523162842
268,-4.25,-5.050000190734863,1.5499999523162842
269,-4.150000095367432,-4.849999904632568,1.5499999523162842
270,-3.549999952316284,4.949999809265137,0.15000000596046448
271,-3.450000047683716,4.949999809265137,0.15000000596046448
272,-3.549999952316284,5.050000190734863,0.15000000596046448
273,-3.450000047683716,5.050000190734863,0.15000000596046448
274,-3.3499999046325684,5.050000190734863,0.15000000596046448
275,-3.25,5.050000190734863,0.15000000596046448
276,-3.450000047683716,4.849999904632568,0.25
277,-3.549999952316284,4.949999809265137,0.25
278,-3.450000047683716,4.949999809265137,0.25
279,-3.25,4.949999809265137,0.25
280,-3.6500000953674316,5.050000190734863,0.25
281,-3.549999952316284,5.050000190734863,0.25
282,-3.450000047683716,5.050000190734863,0.25
283,-3.3499999046325684,5.050000190734863,0.25
284,-3.25,5.050000190734863,0.25
285,-3.549999952316284,4.949999809265137,0.3499999940395355
286,-3.549999952316284,5.050000190734863,0.3499999940395355
287,-3.450000047683716,5.050000190734863,0.3499999940395355
288,-3.3499999046325684,5.050000190734863,0.3499999940395355
289,-3.25,5.050000190734863,0.3499999940395355
290,-3.549999952316284,4.949999809265137,0.44999998807907104
291,-3.25,4.949999809265137,0.44999998807907104
292,-3.549999952316284,5.050000190734863,0.44999998807907104
293,-3.450000047683716,5.050000190734863,0.44999998807907104
294,-3.3499999046325684,5.050000190734863,0.44999998807907104
295,-3.25,5.050000190734863,0.44999998807907104
296,-3.3499999046325684,4.849999904632568,0.550000011920929
297,-3.450000047683716,4.949999809265137,0.550000011920929
298,-3.549999952316284,5.050000190734863,0.550000011920929
299,-3.450000047683716,5.050000190734863,0.550000011920929
300,-3.3499999046325684,5.050000190734863,0.550000011920929
301,-3.25,5.050000190734863,0.550000011920929
302,-3.450000047683716,4.849999904632568,0.6499999761581421
303,-3.3499999046325684,4.849999904632568,0.6499999761581421
304,-3.450000047683716,4.949999809265137,0.6499999761581421
305,-3.25,4.949999809265137,0.6499999761581421
306,-3.549999952316284,5.050000190734863,0.6499999761581421
307,-3.450000047683716,5.050000190734863,0.6499999761581421
308,-3.3499999046325684,5.050000190734863,0.6499999761581421
309,-3.25,5.050000190734863,0.6499999761581421
310,-3.6500000953674316,4.849999904632568,0.75
311,-3.75,4.949999809265137,0.75
312,-3.25,4.949999809265137,0.75
313,-3.6500000953674316,5.050000190734863,0.75
314,-3.549999952316284,5.050000190734863,0.75
315,-3.450000047683716,5.050000190734863,0.75
316,-3.3499999046325684,5.050000190734863,0.75
317,-3.25,5.050000190734863,0.75
318,-3.6500000953674316,4.849999904632568,0.8500000238418579
319,-3.75,4.949999809265137,0.8500000238418579
320,-3.3499999046325684,4.949999809265137,0.8500000238418579
321,-3.25,4.949999809265137,0.8500000238418579
322,-3.75,5.050000190734863,0.8500000238418579
323,-3.6500000953674316,5.050000190734863,0.8500000238418579
324,-3.549999952316284,5.050000190734863,0.8500000238418579
325,-3.450000047683716,5.050000190734863,0.8500000238418579
326,-3.3499999046325684,5.050000190734863,0.8500000238418579
327,-3.6500000953674316,4.849999904632568,0.949999988079071
328,-3.25,4.949999809265137,0.949999988079071
329,-3.6500000953674316,4.849999904632568,1.0499999523162842
330,-3.75,4.949999809265137,1.0499999523162842
331,-3.3499999046325684,4.949999809265137,1.0499999523162842
332,-3.25,4.949999809265137,1.0499999523162842
333,-3.75,5.050000190734863,1.0499999523162842
334,-3.6500000953674316,5.050000190734863,1.0499999523162842
335,-3.549999952316284,5.050000190734863,1.0499999523162842
336,-3.450000047683716,5.050000190734863,1.0499999523162842
337,-3.3499999046325684,5.050000190734863,1.0499999523162842
338,-3.75,5.050000190734863,1.149999976158142
339,-3.6500000953674316,5.050000190734863,1.149999976158142
340,-3.6500000953674316,4.849999904632568,1.25
341,-3.75,4.949999809265137,1.25
342,-3.25,4.949999809265137,1.25
343,-3.75,5.050000190734863,1.25
344,-3.6500000953674316,5.050000190734863,1.25
345,-3.549999952316284,5.050000190734863,1.25
346,-3.450000047683716,5.050000190734863,1.25
347,-3.3499999046325684,5.050000190734863,1.25
348,-3.25,5.050000190734863,1.25
349,-3.75,4.949999809265137,1.350000023841858
350,-3.75,5.050000190734863,1.350000023841858
351,-3.6500000953674316,5.050000190734863,1.350000023841858
352,-3.549999952316284,5.050000190734863,1.350000023841858
353,-3.450000047683716,5.050000190734863,1.350000023841858
354,-3.3499999046325684,5.050000190734863,1.350000023841858
355,-3.25,5.050000190734863,1.350000023841858
356,-3.6500000953674316,4.849999904632568,1.4500000476837158
357,-3.75,4.949999809265137,1.4500000476837158
358,-3.25,4.949999809265137,1.4500000476837158
359,-3.75,5.050000190734863,1.4500000476837158
360,-3.6500000953674316,5.050000190734863,1.4500000476837158
361,-3.549999952316284,5.050000190734863,1.4500000476837158
362,-3.450000047683716,5.050000190734863,1.4500000476837158
363,-3.3499999046325684,5.050000190734863,1.4500000476837158
364,-3.25,5.050000190734863,1.4500000476837158
365,-3.6500000953674316,4.849999904632568,1.5499999523162842
366,-3.75,4.949999809265137,1.5499999523162842
367,-3.3499999046325684,4.949999809265137,1.5499999523162842
368,-3.75,5.050000190734863,1.5499999523162842
369,-3.6500000953674316,5.050000190734863,1.5499999523162842
370,-3.549999952316284,5.050000190734863,1.5499999523162842
371,-3.450000047683716,5.050000190734863,1.5499999523162842
372,-3.3499999046325684,5.050000190734863,1.5499999523162842
373,-4.150000095367432,-4.349999904632568,0.05000000074505806
374,-4.150000095367432,-4.25,0.05000000074505806
375,-4.25,-4.150000095367432,0.05000000074505806
376,-4.150000095367432,-4.150000095367432,0.05000000074505806
377,-4.25,-4.050000190734863,0.05000000074505806
378,-4.150000095367432,-4.050000190734863,0.05000000074505806
379,-4.25,-4.75,0.15000000596046448
380,-4.150000095367432,-4.75,0.15000000596046448
381,-4.150000095367432,-4.449999809265137,0.15000000596046448
382,-4.150000095367432,-4.349999904632568,0.15000000596046448
383,-4.150000095367432,-4.25,0.15000000596046448
384,-4.25,-4.150000095367432,0.15000000596046448
385,-4.150000095367432,-4.150000095367432,0.15000000596046448
386,-4.25,-4.050000190734863,0.15000000596046448
387,-3.6500000953674316,-4.25,0.25
388,-4.150000095367432,-4.650000095367432,0.3499999940395355
389,-4.25,-4.550000190734863,0.3499999940395355
390,-4.150000095367432,-4.550000190734863,0.3499999940395355
391,-4.150000095367432,-4.449999809265137,0.3499999940395355
392,-4.150000095367432,-4.349999904632568,0.3499999940395355
393,-4.050000190734863,-4.349999904632568,0.3499999940395355
394,-3.950000047683716,-4.349999904632568,0.3499999940395355
395,-4.25,-4.25,0.3499999940395355
396,-4.150000095367432,-4.25,0.3499999940395355
397,-4.050000190734863,-4.25,0.3499999940395355
398,-3.75,-4.25,0.3499999940395355
399,-4.150000095367432,-3.950000047683716,0.44999998807907104
400,-4.150000095367432,-3.8499999046325684,0.44999998807907104
401,-4.25,-4.75,0.550000011920929
402,-4.25,-4.650000095367432,0.550000011920929
403,-4.150000095367432,-4.349999904632568,0.550000011920929
404,-4.050000190734863,-4.349999904632568,0.550000011920929
405,-4.150000095367432,-4.25,0.550000011920929
406,-4.150000095367432,-4.150000095367432,0.550000011920929
407,-4.150000095367432,-4.050000190734863,0.550000011920929
408,-4.150000095367432,-3.950000047683716,0.550000011920929
409,-4.150000095367432,-3.8499999046325684,0.550000011920929
410,-4.25,-4.75,0.6499999761581421
411,-4.25,-4.650000095367432,0.6499999761581421
412,-4.150000095367432,-4.650000095367432,0.6499999761581421
413,-3.6500000953674316,-4.349999904632568,0.6499999761581421
414,-3.6500000953674316,-4.25,0.6499999761581421
415,-3.6500000953674316,-4.150000095367432,0.6499999761581421
416,-3.549999952316284,-3.950000047683716,0.6499999761581421
417,-3.6500000953674316,-3.8499999046325684,0.6499999761581421
418,-3.549999952316284,-3.8499999046325684,0.6499999761581421
419,-3.950000047683716,-3.75,0.6499999761581421
420,-3.8499999046325684,-3.75,0.6499999761581421
421,-3.75,-3.75,0.6499999761581421
422,-3.6500000953674316,-3.75,0.6499999761581421
423,-3.6500000953674316,-4.25,0.75
424,-3.6500000953674316,-4.150000095367432,0.75
425,-3.549999952316284,-3.950000047683716,0.75
426,-3.549999952316284,-3.8499999046325684,0.75
427,-3.950000047683716,-3.75,0.75
428,-3.8499999046325684,-3.75,0.75
429,-3.75,-3.75,0.75
430,-3.6500000953674316,-3.75,0.75
431,-3.6500000953674316,-4.150000095367432,0.8500000238418579
432,-3.549999952316284,-3.950000047683716,0.8500000238418579
433,-3.549999952316284,-3.8499999046325684,0.8500000238418579
434,-3.950000047683716,-3.75,0.8500000238418579
435,-3.8499999046325684,-3.75,0.8500000238418579
436,-3.75,-3.75,0.8500000238418579
437,-3.6500000953674316,-3.75,0.8500000238418579
438,-3.549999952316284,-3.75,0.8500000238418579
439,-4.050000190734863,-3.25,0.8500000238418579
440,-3.950000047683716,-3.25,0.8500000238418579
441,-3.549999952316284,-4.050000190734863,0.949999988079071
442,-3.549999952316284,-3.950000047683716,0.949999988079071
443,-3.549999952316284,-3.8499999046325684,0.949999988079071
444,-3.950000047683716,-3.75,0.949999988079071
445,-3.8499999046325684,-3.75,0.949999988079071
446,-3.75,-3.75,0.949999988079071
447,-3.6500000953674316,-3.75,0.949999988079071
448,-4.050000190734863,-3.450000047683716,1.0499999523162842
449,-4.050000190734863,-3.3499999046325684,1.0499999523162842
450,-4.050000190734863,-3.25,1.0499999523162842
451,-4.150000095367432,-4.650000095367432,1.149999976158142
452,-4.150000095367432,-4.550000190734863,1.149999976158142
453,-4.150000095367432,-4.449999809265137,1.149999976158142
454,-4.150000095367432,-4.349999904632568,1.149999976158142
455,-4.150000095367432,-4.25,1.149999976158142
456,-4.150000095367432,-4.150000095367432,1.149999976158142
457,-4.150000095367432,-4.050000190734863,1.149999976158142
458,-4.150000095367432,-3.950000047683716,1.149999976158142
459,-4.050000190734863,-3.25,1.149999976158142
460,-4.150000095367432,-4.75,1.25
461,-4.150000095367432,-4.650000095367432,1.25
462,-4.150000095367432,-4.550000190734863,1.25
463,-4.150000095367432,-4.449999809265137,1.25
464,-4.150000095367432,-4.349999904632568,1.25
465,-4.150000095367432,-4.25,1.25
466,-4.150000095367432,-4.150000095367432,1.25
467,-4.050000190734863,-3.950000047683716,1.25
468,-4.050000190734863,-3.450000047683716,1.25
469,-4.050000190734863,-3.3499999046325684,1.25
470,-3.950000047683716,-3.3499999046325684,1.25
471,-4.050000190734863,-3.25,1.25
472,-4.150000095367432,-4.449999809265137,1.350000023841858
473,-4.150000095367432,-4.349999904632568,1.350000023841858
474,-4.150000095367432,-4.25,1.350000023841858
475,-4.150000095367432,-4.150000095367432,1.350000023841858
476,-4.150000095367432,-4.050000190734863,1.350000023841858
477,-4.150000095367432,-3.950000047683716,1.350000023841858
478,-4.150000095367432,-3.8499999046325684,1.350000023841858
479,-4.150000095367432,-4.75,1.4500000476837158
480,-4.150000095367432,-4.650000095367432,1.4500000476837158
481,-4.150000095367432,-4.550000190734863,1.4500000476837158
482,-4.150000095367432,-4.449999809265137,1.4500000476837158
483,-4.150000095367432,-4.349999904632568,1.4500000476837158
484,-4.150000095367432,-4.25,1.4500000476837158
485,-4.150000095367432,-4.150000095367432,1.4500000476837158
486,-4.150000095367432,-4.75,1.5499999523162842
487,-4.150000095367432,-4.650000095367432,1.5499999523162842
488,-2.549999952316284,4.849999904632568,1.649999976158142
489,-2.450000047683716,4.849999904632568,1.649999976158142
490,-2.3499999046325684,4.849999904632568,1.649999976158142
491,-2.25,4.849999904632568,1.649999976158142
492,-3.1500000953674316,4.949999809265137,1.649999976158142
493,-3.049999952316284,4.949999809265137,1.649999976158142
494,-2.950000047683716,4.949999809265137,1.649999976158142
495,-2.8499999046325684,4.949999809265137,1.649999976158142
496,-2.75,4.949999809265137,1.649999976158142
497,-2.6500000953674316,4.949999809265137,1.649999976158142
498,-2.549999952316284,4.949999809265137,1.649999976158142
499,-2.450000047683716,4.949999809265137,1.649999976158142
500,-3.1500000953674316,5.050000190734863,1.649999976158142
501,-3.1500000953674316,4.949999809265137,1.75
502,-3.049999952316284,4.949999809265137,1.75
503,-3.1500000953674316,0.05000000074505806,0.05000000074505806
504,-3.049999952316284,0.15000000596046448,0.05000000074505806
505,-3.049999952316284,0.25,0.05000000074505806
506,-3.049999952316284,0.3499999940395355,0.05000000074505806
507,-3.049999952316284,0.8500000238418579,0.05000000074505806
508,-3.1500000953674316,0.949999988079071,0.05000000074505806
509,-3.049999952316284,0.949999988079071,0.05000000074505806
510,-3.1500000953674316,0.15000000596046448,0.15000000596046448
511,-3.049999952316284,0.15000000596046448,0.15000000596046448
512,-3.1500000953674316,0.25,0.15000000596046448
513,-3.049999952316284,0.25,0.15000000596046448
514,-3.049999952316284,0.3499999940395355,0.15000000596046448
515,-3.049999952316284,0.44999998807907104,0.15000000596046448
516,-3.1500000953674316,0.05000000074505806,0.25
517,-3.049999952316284,0.05000000074505806,0.25
518,-3.1500000953674316,0.15000000596046448,0.25
519,-3.049999952316284,0.15000000596046448,0.25
520,-3.049999952316284,0.25,0.25
521,-3.049999952316284,0.3499999940395355,0.25
522,-2.950000047683716,0.3499999940395355,0.25
523,-2.950000047683716,0.44999998807907104,0.25
524,-2.950000047683716,0.550000011920929,0.25
525,-2.950000047683716,0.6499999761581421,0.25
526,-2.950000047683716,0.75,0.25
527,-2.950000047683716,0.8500000238418579,0.25
528,-2.8499999046325684,0.8500000238418579,0.25
529,-2.950000047683716,0.949999988079071,0.25
530,-2.8499999046325684,0.949999988079071,0.25
531,-2.950000047683716,1.0499999523162842,0.25
532,-3.049999952316284,1.149999976158142,0.25
533,-3.1500000953674316,1.25,0.25
534,-3.049999952316284,1.25,0.25
535,-3.049999952316284,0.05000000074505806,0.3499999940395355
536,-2.950000047683716,0.05000000074505806,0.3499999940395355
537,-3.049999952316284,0.15000000596046448,0.3499999940395355
538,-2.950000047683716,0.15000000596046448,0.3499999940395355
539,-2.950000047683716,0.25,0.3499999940395355
540,-2.950000047683716,0.3499999940395355,0.3499999940395355
541,-2.950000047683716,0.44999998807907104,0.3499999940395355
542,-3.1500000953674316,1.25,0.3499999940395355
543,-3.1500000953674316,1.350000023841858,0.3499999940395355
544,-3.049999952316284,0.05000000074505806,0.44999998807907104
545,-2.950000047683716,0.05000000074505806,0.44999998807907104
546,-3.049999952316284,0.15000000596046448,0.44999998807907104
547,-3.1500000953674316,0.25,0.44999998807907104
