,x,y,z
118,1.9500000476837158,-5.449999809265137,-0.75
119,2.549999952316284,-5.449999809265137,-0.75
120,2.6500000953674316,-5.449999809265137,-0.75
121,1.75,-5.25,-0.75
122,1.850000023841858,-5.25,-0.75
123,2.049999952316284,-5.25,-0.75
124,2.1500000953674316,-5.25,-0.75
125,1.75,-5.150000095367432,-0.75
126,1.850000023841858,-5.150000095367432,-0.75
127,1.9500000476837158,-5.150000095367432,-0.75
128,2.049999952316284,-5.150000095367432,-0.75
129,1.75,-5.050000190734863,-0.75
130,1.9500000476837158,-5.050000190734863,-0.75
131,1.9500000476837158,-4.949999809265137,-0.75
132,1.9500000476837158,-4.849999904632568,-0.75
133,2.6500000953674316,-4.849999904632568,-0.75
134,2.049999952316284,-6.050000190734863,-0.6499999761581421
135,2.1500000953674316,-6.050000190734863,-0.6499999761581421
136,2.25,-6.050000190734863,-0.6499999761581421
137,2.3499999046325684,-6.050000190734863,-0.6499999761581421
138,2.450000047683716,-6.050000190734863,-0.6499999761581421
139,2.549999952316284,-6.050000190734863,-0.6499999761581421
140,2.049999952316284,-5.949999809265137,-0.6499999761581421
141,2.1500000953674316,-5.949999809265137,-0.6499999761581421
142,2.25,-5.949999809265137,-0.6499999761581421
143,2.3499999046325684,-5.949999809265137,-0.6499999761581421
144,2.549999952316284,-5.949999809265137,-0.6499999761581421
145,2.549999952316284,-5.849999904632568,-0.6499999761581421
146,2.549999952316284,-5.75,-0.6499999761581421
147,2.549999952316284,-5.650000095367432,-0.6499999761581421
148,2.549999952316284,-5.550000190734863,-0.6499999761581421
149,2.6500000953674316,-5.550000190734863,-0.6499999761581421
150,2.6500000953674316,-5.449999809265137,-0.6499999761581421
151,2.6500000953674316,-5.349999904632568,-0.6499999761581421
152,1.75,-5.25,-0.6499999761581421
153,1.850000023841858,-5.25,-0.6499999761581421
154,1.9500000476837158,-5.25,-0.6499999761581421
155,2.6500000953674316,-5.25,-0.6499999761581421
156,1.850000023841858,-5.150000095367432,-0.6499999761581421
157,2.049999952316284,-5.150000095367432,-0.6499999761581421
158,2.6500000953674316,-5.150000095367432,-0.6499999761581421
159,1.850000023841858,-5.050000190734863,-0.6499999761581421
160,1.9500000476837158,-5.050000190734863,-0.6499999761581421
161,2.049999952316284,-5.050000190734863,-0.6499999761581421
162,2.6500000953674316,-5.050000190734863,-0.6499999761581421
163,1.9500000476837158,-4.949999809265137,-0.6499999761581421
164,2.049999952316284,-4.949999809265137,-0.6499999761581421
165,2.1500000953674316,-4.949999809265137,-0.6499999761581421
166,2.25,-4.949999809265137,-0.6499999761581421
167,2.6500000953674316,-4.949999809265137,-0.6499999761581421
168,1.9500000476837158,-4.849999904632568,-0.6499999761581421
169,2.049999952316284,-4.849999904632568,-0.6499999761581421
170,2.1500000953674316,-4.849999904632568,-0.6499999761581421
171,2.25,-4.849999904632568,-0.6499999761581421
172,2.3499999046325684,-4.849999904632568,-0.6499999761581421
173,2.6500000953674316,-4.849999904632568,-0.6499999761581421
174,2.75,-4.849999904632568,-0.6499999761581421
175,2.049999952316284,-6.050000190734863,-0.550000011920929
176,2.1500000953674316,-6.050000190734863,-0.550000011920929
177,2.25,-6.050000190734863,-0.550000011920929
178,2.3499999046325684,-6.050000190734863,-0.550000011920929
179,2.549999952316284,-6.050000190734863,-0.550000011920929
180,2.049999952316284,-5.949999809265137,-0.550000011920929
181,2.25,-5.949999809265137,-0.550000011920929
182,2.3499999046325684,-5.949999809265137,-0.550000011920929
183,2.549999952316284,-5.949999809265137,-0.550000011920929
184,2.25,-5.849999904632568,-0.550000011920929
185,2.549999952316284,-5.849999904632568,-0.550000011920929
186,2.549999952316284,-5.75,-0.550000011920929
187,2.6500000953674316,-5.75,-0.550000011920929
188,2.549999952316284,-5.650000095367432,-0.550000011920929
189,2.6500000953674316,-5.650000095367432,-0.550000011920929
190,2.6500000953674316,-5.550000190734863,-0.550000011920929
191,2.6500000953674316,-5.449999809265137,-0.550000011920929
192,2.6500000953674316,-5.349999904632568,-0.550000011920929
193,2.6500000953674316,-5.25,-0.550000011920929
194,2.6500000953674316,-5.150000095367432,-0.550000011920929
195,2.6500000953674316,-5.050000190734863,-0.550000011920929
196,2.6500000953674316,-4.949999809265137,-0.550000011920929
197,2.6500000953674316,-4.849999904632568,-0.550000011920929
198,2.75,-4.849999904632568,-0.550000011920929
199,2.549999952316284,-5.550000190734863,-0.3499999940395355
200,1.649999976158142,-5.449999809265137,-0.3499999940395355
201,1.75,-5.449999809265137,-0.3499999940395355
202,2.549999952316284,-5.449999809265137,-0.3499999940395355
203,1.649999976158142,-5.349999904632568,-0.3499999940395355
204,1.75,-5.349999904632568,-0.3499999940395355
205,1.850000023841858,-5.349999904632568,-0.3499999940395355
206,1.9500000476837158,-5.349999904632568,-0.3499999940395355
207,2.549999952316284,-5.349999904632568,-0.3499999940395355
208,2.6500000953674316,-5.349999904632568,-0.3499999940395355
209,1.649999976158142,-5.25,-0.3499999940395355
210,1.75,-5.25,-0.3499999940395355
211,1.850000023841858,-5.25,-0.3499999940395355
212,1.9500000476837158,-5.25,-0.3499999940395355
213,2.6500000953674316,-5.25,-0.3499999940395355
214,2.75,-5.25,-0.3499999940395355
215,1.649999976158142,-5.150000095367432,-0.3499999940395355
216,1.75,-5.150000095367432,-0.3499999940395355
217,1.9500000476837158,-5.150000095367432,-0.3499999940395355
218,2.6500000953674316,-5.150000095367432,-0.3499999940395355
219,1.649999976158142,-5.050000190734863,-0.3499999940395355
220,1.75,-5.050000190734863,-0.3499999940395355
221,1.850000023841858,-5.050000190734863,-0.3499999940395355
222,1.9500000476837158,-5.050000190734863,-0.3499999940395355
223,1.649999976158142,-4.949999809265137,-0.3499999940395355
224,1.850000023841858,-4.949999809265137,-0.3499999940395355
225,1.9500000476837158,-4.949999809265137,-0.3499999940395355
226,1.850000023841858,-4.849999904632568,-0.3499999940395355
227,1.9500000476837158,-4.849999904632568,-0.3499999940395355
228,2.549999952316284,-4.849999904632568,-0.3499999940395355
229,1.649999976158142,-5.949999809265137,-0.25
230,1.75,-5.949999809265137,-0.25
231,1.850000023841858,-5.949999809265137,-0.25
232,1.9500000476837158,-5.949999809265137,-0.25
233,2.1500000953674316,-5.949999809265137,-0.25
234,2.25,-5.949999809265137,-0.25
235,1.649999976158142,-5.849999904632568,-0.25
236,1.75,-5.849999904632568,-0.25
237,1.850000023841858,-5.849999904632568,-0.25
238,2.1500000953674316,-5.849999904632568,-0.25
239,2.25,-5.849999904632568,-0.25
240,2.549999952316284,-5.849999904632568,-0.25
241,1.75,-5.75,-0.25
242,2.049999952316284,-5.75,-0.25
243,2.1500000953674316,-5.75,-0.25
244,2.549999952316284,-5.75,-0.25
245,1.75,-5.650000095367432,-0.25
246,1.9500000476837158,-5.650000095367432,-0.25
247,2.049999952316284,-5.650000095367432,-0.25
248,2.1500000953674316,-5.650000095367432,-0.25
249,2.549999952316284,-5.650000095367432,-0.25
250,2.6500000953674316,-5.650000095367432,-0.25
251,1.75,-5.550000190734863,-0.25
252,2.049999952316284,-5.550000190734863,-0.25
253,2.549999952316284,-5.550000190734863,-0.25
254,1.649999976158142,-5.449999809265137,-0.25
255,1.75,-5.449999809265137,-0.25
256,1.850000023841858,-5.449999809265137,-0.25
257,1.9500000476837158,-5.449999809265137,-0.25
258,2.549999952316284,-5.449999809265137,-0.25
259,2.6500000953674316,-5.449999809265137,-0.25
260,1.649999976158142,-5.349999904632568,-0.25
261,1.75,-5.349999904632568,-0.25
262,1.9500000476837158,-5.349999904632568,-0.25
263,2.049999952316284,-5.349999904632568,-0.25
264,2.549999952316284,-5.349999904632568,-0.25
265,2.6500000953674316,-5.349999904632568,-0.25
266,1.9500000476837158,-5.25,-0.25
267,2.049999952316284,-5.25,-0.25
268,2.1500000953674316,-5.25,-0.25
269,2.6500000953674316,-5.25,-0.25
270,1.9500000476837158,-5.150000095367432,-0.25
271,2.049999952316284,-5.150000095367432,-0.25
272,2.1500000953674316,-5.150000095367432,-0.25
273,2.25,-5.150000095367432,-0.25
274,2.6500000953674316,-5.150000095367432,-0.25
275,1.9500000476837158,-5.050000190734863,-0.25
276,2.049999952316284,-5.050000190734863,-0.25
277,2.25,-5.050000190734863,-0.25
278,2.6500000953674316,-5.050000190734863,-0.25
279,2.75,-5.050000190734863,-0.25
280,1.9500000476837158,-4.949999809265137,-0.25
281,2.049999952316284,-4.949999809265137,-0.25
282,2.6500000953674316,-4.949999809265137,-0.25
283,1.649999976158142,-5.949999809265137,-0.15000000596046448
284,1.75,-5.949999809265137,-0.15000000596046448
285,1.850000023841858,-5.949999809265137,-0.15000000596046448
286,1.9500000476837158,-5.949999809265137,-0.15000000596046448
287,2.049999952316284,-5.949999809265137,-0.15000000596046448
288,2.1500000953674316,-5.949999809265137,-0.15000000596046448
289,2.25,-5.949999809265137,-0.15000000596046448
290,2.3499999046325684,-5.949999809265137,-0.15000000596046448
291,2.450000047683716,-5.949999809265137,-0.15000000596046448
292,2.549999952316284,-5.949999809265137,-0.15000000596046448
293,1.850000023841858,-5.849999904632568,-0.15000000596046448
294,2.25,-5.849999904632568,-0.15000000596046448
295,2.3499999046325684,-5.849999904632568,-0.15000000596046448
296,2.450000047683716,-5.849999904632568,-0.15000000596046448
297,2.549999952316284,-5.849999904632568,-0.15000000596046448
298,1.850000023841858,-5.75,-0.15000000596046448
299,2.549999952316284,-5.75,-0.15000000596046448
300,1.850000023841858,-5.650000095367432,-0.15000000596046448
301,2.049999952316284,-5.650000095367432,-0.15000000596046448
302,2.549999952316284,-5.650000095367432,-0.15000000596046448
303,2.6500000953674316,-5.650000095367432,-0.15000000596046448
304,1.850000023841858,-5.550000190734863,-0.15000000596046448
305,1.9500000476837158,-5.550000190734863,-0.15000000596046448
306,2.1500000953674316,-5.550000190734863,-0.15000000596046448
307,2.6500000953674316,-5.550000190734863,-0.15000000596046448
308,1.850000023841858,-5.449999809265137,-0.15000000596046448
309,1.9500000476837158,-5.449999809265137,-0.15000000596046448
310,2.049999952316284,-5.449999809265137,-0.15000000596046448
311,2.549999952316284,-5.449999809265137,-0.15000000596046448
312,2.6500000953674316,-5.449999809265137,-0.15000000596046448
313,1.9500000476837158,-5.349999904632568,-0.15000000596046448
314,2.049999952316284,-5.349999904632568,-0.15000000596046448
315,2.1500000953674316,-5.349999904632568,-0.15000000596046448
316,2.6500000953674316,-5.349999904632568,-0.15000000596046448
317,2.6500000953674316,-5.25,-0.15000000596046448
318,2.6500000953674316,-5.150000095367432,-0.15000000596046448
319,2.6500000953674316,-5.050000190734863,-0.15000000596046448
320,2.6500000953674316,-4.949999809265137,-0.15000000596046448
321,2.75,-4.949999809265137,-0.15000000596046448
322,2.6500000953674316,-4.849999904632568,-0.15000000596046448
323,2.75,-4.849999904632568,-0.15000000596046448
324,2.25,-6.050000190734863,-0.05000000074505806
325,2.3499999046325684,-6.050000190734863,-0.05000000074505806
326,1.649999976158142,-5.949999809265137,-0.05000000074505806
327,1.75,-5.949999809265137,-0.05000000074505806
328,1.850000023841858,-5.949999809265137,-0.05000000074505806
329,1.9500000476837158,-5.949999809265137,-0.05000000074505806
330,2.049999952316284,-5.949999809265137,-0.05000000074505806
331,2.1500000953674316,-5.949999809265137,-0.05000000074505806
332,2.25,-5.949999809265137,-0.05000000074505806
333,2.3499999046325684,-5.949999809265137,-0.05000000074505806
334,2.450000047683716,-5.949999809265137,-0.05000000074505806
335,2.549999952316284,-5.949999809265137,-0.05000000074505806
336,2.549999952316284,-5.849999904632568,-0.05000000074505806
337,2.549999952316284,-5.75,-0.05000000074505806
338,2.549999952316284,-5.650000095367432,-0.05000000074505806
339,2.6500000953674316,-5.650000095367432,-0.05000000074505806
340,2.549999952316284,-5.550000190734863,-0.05000000074505806
341,2.549999952316284,-5.449999809265137,-0.05000000074505806
342,2.549999952316284,-5.349999904632568,-0.05000000074505806
343,2.6500000953674316,-5.349999904632568,-0.05000000074505806
344,2.6500000953674316,-5.25,-0.05000000074505806
345,2.6500000953674316,-5.150000095367432,-0.05000000074505806
346,2.6500000953674316,-5.050000190734863,-0.05000000074505806
347,2.6500000953674316,-4.949999809265137,-0.05000000074505806
348,2.75,-4.949999809265137,-0.05000000074505806
349,2.6500000953674316,-4.849999904632568,-0.05000000074505806
350,2.75,-4.849999904632568,-0.05000000074505806
351,1.0499999523162842,-4.25,-0.6499999761581421
352,0.949999988079071,-4.150000095367432,-0.6499999761581421
353,0.8500000238418579,-4.050000190734863,-0.6499999761581421
354,1.149999976158142,-4.349999904632568,-0.550000011920929
355,1.0499999523162842,-4.25,-0.550000011920929
356,0.8500000238418579,-4.150000095367432,-0.550000011920929
357,0.949999988079071,-4.150000095367432,-0.550000011920929
358,0.75,-4.050000190734863,-0.550000011920929
359,0.8500000238418579,-4.050000190734863,-0.550000011920929
360,0.8500000238418579,-4.150000095367432,-0.44999998807907104
361,0.949999988079071,-4.150000095367432,-0.44999998807907104
362,0.05000000074505806,-4.75,-0.3499999940395355
363,1.0499999523162842,-4.449999809265137,-0.3499999940395355
364,0.949999988079071,-4.349999904632568,-0.3499999940395355
365,1.0499999523162842,-4.349999904632568,-0.3499999940395355
366,0.949999988079071,-4.25,-0.3499999940395355
367,0.8500000238418579,-4.150000095367432,-0.3499999940395355
368,2.3499999046325684,-4.75,-0.949999988079071
369,2.3499999046325684,-4.650000095367432,-0.949999988079071
370,2.450000047683716,-4.650000095367432,-0.949999988079071
371,2.3499999046325684,-4.550000190734863,-0.949999988079071
372,2.450000047683716,-4.550000190734863,-0.949999988079071
373,2.549999952316284,-4.550000190734863,-0.949999988079071
374,2.549999952316284,-4.449999809265137,-0.949999988079071
375,2.6500000953674316,-4.449999809265137,-0.949999988079071
376,2.450000047683716,-4.349999904632568,-0.949999988079071
377,2.6500000953674316,-4.349999904632568,-0.949999988079071
378,2.75,-4.349999904632568,-0.949999988079071
379,2.6500000953674316,-3.549999952316284,-0.949999988079071
380,1.9500000476837158,-4.75,-0.8500000238418579
381,2.049999952316284,-4.75,-0.8500000238418579
382,2.1500000953674316,-4.75,-0.8500000238418579
383,2.3499999046325684,-4.75,-0.8500000238418579
384,2.450000047683716,-4.75,-0.8500000238418579
385,2.6500000953674316,-4.75,-0.8500000238418579
386,2.1500000953674316,-4.650000095367432,-0.8500000238418579
387,2.3499999046325684,-4.650000095367432,-0.8500000238418579
388,2.450000047683716,-4.650000095367432,-0.8500000238418579
389,2.549999952316284,-4.650000095367432,-0.8500000238418579
390,2.6500000953674316,-4.650000095367432,-0.8500000238418579
391,2.75,-4.650000095367432,-0.8500000238418579
392,2.450000047683716,-4.550000190734863,-0.8500000238418579
393,2.6500000953674316,-4.550000190734863,-0.8500000238418579
394,2.75,-4.550000190734863,-0.8500000238418579
395,2.6500000953674316,-4.449999809265137,-0.8500000238418579
396,2.75,-4.449999809265137,-0.8500000238418579
397,2.6500000953674316,-4.349999904632568,-0.8500000238418579
398,2.75,-4.349999904632568,-0.8500000238418579
399,2.549999952316284,-4.25,-0.8500000238418579
400,2.6500000953674316,-4.25,-0.8500000238418579
401,2.75,-4.25,-0.8500000238418579
402,2.25,-4.150000095367432,-0.8500000238418579
403,2.450000047683716,-4.150000095367432,-0.8500000238418579
404,2.1500000953674316,-4.050000190734863,-0.8500000238418579
405,2.25,-4.050000190734863,-0.8500000238418579
406,2.3499999046325684,-4.050000190734863,-0.8500000238418579
407,2.25,-3.950000047683716,-0.8500000238418579
408,2.3499999046325684,-3.950000047683716,-0.8500000238418579
409,2.1500000953674316,-3.8499999046325684,-0.8500000238418579
410,2.1500000953674316,-3.75,-0.8500000238418579
411,2.25,-3.6500000953674316,-0.8500000238418579
412,2.25,-3.549999952316284,-0.8500000238418579
413,2.3499999046325684,-3.549999952316284,-0.8500000238418579
414,2.450000047683716,-3.549999952316284,-0.8500000238418579
415,2.549999952316284,-3.549999952316284,-0.8500000238418579
416,2.6500000953674316,-3.549999952316284,-0.8500000238418579
417,1.9500000476837158,-4.75,-0.75
418,2.049999952316284,-4.75,-0.75
419,2.1500000953674316,-4.75,-0.75
420,2.3499999046325684,-4.75,-0.75
421,2.450000047683716,-4.75,-0.75
422,2.549999952316284,-4.75,-0.75
423,2.6500000953674316,-4.75,-0.75
424,2.6500000953674316,-4.650000095367432,-0.75
425,2.75,-4.650000095367432,-0.75
426,2.75,-4.550000190734863,-0.75
427,2.75,-4.449999809265137,-0.75
428,2.75,-4.349999904632568,-0.75
429,2.75,-4.25,-0.75
430,2.8499999046325684,-4.25,-0.75
431,2.25,-3.8499999046325684,-0.75
432,2.1500000953674316,-3.75,-0.75
433,2.25,-3.75,-0.75
434,2.1500000953674316,-3.6500000953674316,-0.75
435,2.25,-3.6500000953674316,-0.75
436,2.25,-3.549999952316284,-0.75
437,2.3499999046325684,-3.549999952316284,-0.75
438,2.549999952316284,-3.549999952316284,-0.75
439,2.450000047683716,-3.450000047683716,-0.75
440,2.549999952316284,-3.450000047683716,-0.75
441,1.9500000476837158,-4.75,-0.6499999761581421
442,2.049999952316284,-4.75,-0.6499999761581421
443,2.1500000953674316,-4.75,-0.6499999761581421
444,2.25,-4.75,-0.6499999761581421
445,2.3499999046325684,-4.75,-0.6499999761581421
446,2.6500000953674316,-4.75,-0.6499999761581421
447,2.6500000953674316,-4.650000095367432,-0.6499999761581421
448,2.75,-4.650000095367432,-0.6499999761581421
449,2.75,-4.550000190734863,-0.6499999761581421
450,2.75,-4.449999809265137,-0.6499999761581421
451,2.75,-4.349999904632568,-0.6499999761581421
452,2.75,-4.25,-0.6499999761581421
453,2.8499999046325684,-4.25,-0.6499999761581421
454,2.75,-4.150000095367432,-0.6499999761581421
455,2.3499999046325684,-3.8499999046325684,-0.6499999761581421
456,2.1500000953674316,-3.75,-0.6499999761581421
457,2.1500000953674316,-3.6500000953674316,-0.6499999761581421
458,2.1500000953674316,-3.549999952316284,-0.6499999761581421
459,2.25,-3.549999952316284,-0.6499999761581421
460,2.25,-3.450000047683716,-0.6499999761581421
461,2.3499999046325684,-3.450000047683716,-0.6499999761581421
462,2.6500000953674316,-4.75,-0.550000011920929
463,2.6500000953674316,-4.650000095367432,-0.550000011920929
464,2.75,-4.650000095367432,-0.550000011920929
465,2.75,-4.550000190734863,-0.550000011920929
466,2.75,-4.449999809265137,-0.550000011920929
467,2.75,-4.349999904632568,-0.550000011920929
468,2.75,-4.25,-0.550000011920929
469,2.75,-4.150000095367432,-0.550000011920929
470,2.25,-3.8499999046325684,-0.550000011920929
471,2.25,-3.75,-0.550000011920929
472,2.1500000953674316,-3.6500000953674316,-0.550000011920929
473,2.25,-3.6500000953674316,-0.550000011920929
474,2.450000047683716,-3.6500000953674316,-0.550000011920929
475,2.549999952316284,-3.6500000953674316,-0.550000011920929
476,2.25,-3.549999952316284,-0.550000011920929
477,2.3499999046325684,-3.549999952316284,-0.550000011920929
478,2.450000047683716,-3.549999952316284,-0.550000011920929
479,2.25,-3.450000047683716,-0.550000011920929
480,2.3499999046325684,-3.450000047683716,-0.550000011920929
481,2.450000047683716,-3.450000047683716,-0.550000011920929
482,2.3499999046325684,-3.3499999046325684,-0.550000011920929
483,2.3499999046325684,-3.8499999046325684,-0.44999998807907104
484,2.25,-3.75,-0.44999998807907104
485,2.25,-3.6500000953674316,-0.44999998807907104
486,2.549999952316284,-3.6500000953674316,-0.44999998807907104
487,2.450000047683716,-3.549999952316284,-0.44999998807907104
488,2.450000047683716,-3.450000047683716,-0.44999998807907104
489,1.850000023841858,-4.75,-0.3499999940395355
490,1.9500000476837158,-4.75,-0.3499999940395355
491,2.549999952316284,-4.75,-0.3499999940395355
492,1.850000023841858,-4.650000095367432,-0.3499999940395355
493,1.9500000476837158,-4.650000095367432,-0.3499999940395355
494,2.450000047683716,-4.650000095367432,-0.3499999940395355
495,2.549999952316284,-4.650000095367432,-0.3499999940395355
496,2.6500000953674316,-4.650000095367432,-0.3499999940395355
497,2.75,-4.650000095367432,-0.3499999940395355
498,1.850000023841858,-4.550000190734863,-0.3499999940395355
499,1.9500000476837158,-4.550000190734863,-0.3499999940395355
500,2.049999952316284,-4.550000190734863,-0.3499999940395355
501,2.1500000953674316,-4.550000190734863,-0.3499999940395355
502,2.25,-4.550000190734863,-0.3499999940395355
503,2.549999952316284,-4.550000190734863,-0.3499999940395355
504,2.6500000953674316,-4.550000190734863,-0.3499999940395355
505,2.75,-4.550000190734863,-0.3499999940395355
506,1.850000023841858,-4.449999809265137,-0.3499999940395355
507,2.75,-4.449999809265137,-0.3499999940395355
508,1.850000023841858,-4.349999904632568,-0.3499999940395355
509,2.1500000953674316,-4.349999904632568,-0.3499999940395355
510,2.25,-4.349999904632568,-0.3499999940395355
511,2.3499999046325684,-4.349999904632568,-0.3499999940395355
512,2.450000047683716,-4.349999904632568,-0.3499999940395355
513,2.75,-4.349999904632568,-0.3499999940395355
514,2.8499999046325684,-4.349999904632568,-0.3499999940395355
515,2.049999952316284,-4.25,-0.3499999940395355
516,2.25,-4.25,-0.3499999940395355
517,2.3499999046325684,-4.25,-0.3499999940395355
518,2.1500000953674316,-4.150000095367432,-0.3499999940395355
519,2.25,-4.150000095367432,-0.3499999940395355
520,2.3499999046325684,-4.150000095367432,-0.3499999940395355
521,1.850000023841858,-4.050000190734863,-0.3499999940395355
522,1.9500000476837158,-4.050000190734863,-0.3499999940395355
523,2.049999952316284,-4.050000190734863,-0.3499999940395355
524,2.1500000953674316,-4.050000190734863,-0.3499999940395355
525,2.25,-4.050000190734863,-0.3499999940395355
