,x,y,z
64,-4.050000190734863,-3.3499999046325684,-0.8500000238418579
65,-4.050000190734863,-3.25,-0.8500000238418579
66,-3.3499999046325684,-4.75,-0.75
67,-3.950000047683716,-4.650000095367432,-0.75
68,-3.8499999046325684,-4.650000095367432,-0.75
69,-3.6500000953674316,-4.650000095367432,-0.75
70,-3.549999952316284,-4.650000095367432,-0.75
71,-3.450000047683716,-4.650000095367432,-0.75
72,-3.3499999046325684,-4.650000095367432,-0.75
73,-3.25,-4.650000095367432,-0.75
74,-3.549999952316284,-4.550000190734863,-0.75
75,-3.450000047683716,-4.550000190734863,-0.75
76,-3.3499999046325684,-4.25,-0.75
77,-3.549999952316284,-4.150000095367432,-0.75
78,-3.25,-4.150000095367432,-0.75
79,-3.549999952316284,-4.050000190734863,-0.75
80,-3.75,-3.950000047683716,-0.75
81,-3.6500000953674316,-3.950000047683716,-0.75
82,-3.450000047683716,-3.950000047683716,-0.75
83,-3.450000047683716,-3.8499999046325684,-0.75
84,-3.549999952316284,-3.75,-0.75
85,-3.450000047683716,-3.75,-0.75
86,-4.050000190734863,-3.3499999046325684,-0.75
87,-4.050000190734863,-3.25,-0.75
88,-3.8499999046325684,-4.75,-0.6499999761581421
89,-3.75,-4.75,-0.6499999761581421
90,-3.450000047683716,-4.75,-0.6499999761581421
91,-3.3499999046325684,-4.75,-0.6499999761581421
92,-3.8499999046325684,-4.650000095367432,-0.6499999761581421
93,-3.75,-4.650000095367432,-0.6499999761581421
94,-3.6500000953674316,-4.650000095367432,-0.6499999761581421
95,-3.549999952316284,-4.650000095367432,-0.6499999761581421
96,-3.450000047683716,-4.650000095367432,-0.6499999761581421
97,-3.3499999046325684,-4.650000095367432,-0.6499999761581421
98,-3.8499999046325684,-4.550000190734863,-0.6499999761581421
99,-3.75,-4.550000190734863,-0.6499999761581421
100,-3.6500000953674316,-4.550000190734863,-0.6499999761581421
101,-3.8499999046325684,-4.449999809265137,-0.6499999761581421
102,-3.75,-4.449999809265137,-0.6499999761581421
103,-3.8499999046325684,-4.349999904632568,-0.6499999761581421
104,-3.75,-4.349999904632568,-0.6499999761581421
105,-3.950000047683716,-4.25,-0.6499999761581421
106,-3.8499999046325684,-4.25,-0.6499999761581421
107,-3.75,-4.25,-0.6499999761581421
108,-3.75,-4.150000095367432,-0.6499999761581421
109,-3.6500000953674316,-4.050000190734863,-0.6499999761581421
110,-3.75,-3.950000047683716,-0.6499999761581421
111,-3.6500000953674316,-3.950000047683716,-0.6499999761581421
112,-3.549999952316284,-3.950000047683716,-0.6499999761581421
113,-3.6500000953674316,-3.8499999046325684,-0.6499999761581421
114,-3.6500000953674316,-3.75,-0.6499999761581421
115,-4.050000190734863,-3.3499999046325684,-0.6499999761581421
116,-3.25,-3.3499999046325684,-0.6499999761581421
117,-4.050000190734863,-3.25,-0.6499999761581421
118,-3.6500000953674316,-4.75,-0.550000011920929
119,-3.549999952316284,-4.75,-0.550000011920929
120,-3.450000047683716,-4.75,-0.550000011920929
121,-3.3499999046325684,-4.75,-0.550000011920929
122,-3.549999952316284,-4.650000095367432,-0.550000011920929
123,-3.450000047683716,-4.650000095367432,-0.550000011920929
124,-3.3499999046325684,-4.650000095367432,-0.550000011920929
125,-4.050000190734863,-4.550000190734863,-0.550000011920929
126,-3.8499999046325684,-4.550000190734863,-0.550000011920929
127,-3.8499999046325684,-4.449999809265137,-0.550000011920929
128,-4.150000095367432,-4.349999904632568,-0.550000011920929
129,-4.050000190734863,-4.349999904632568,-0.550000011920929
130,-3.8499999046325684,-4.349999904632568,-0.550000011920929
131,-3.75,-4.25,-0.550000011920929
132,-3.75,-4.150000095367432,-0.550000011920929
133,-3.75,-4.050000190734863,-0.550000011920929
134,-3.75,-3.950000047683716,-0.550000011920929
135,-4.050000190734863,-3.3499999046325684,-0.550000011920929
136,-4.050000190734863,-3.25,-0.550000011920929
137,-3.6500000953674316,-4.75,-0.44999998807907104
138,-3.549999952316284,-4.75,-0.44999998807907104
139,-4.25,-4.650000095367432,-0.44999998807907104
140,-4.25,-4.550000190734863,-0.44999998807907104
141,-4.25,-4.449999809265137,-0.44999998807907104
142,-3.950000047683716,-4.449999809265137,-0.44999998807907104
143,-3.8499999046325684,-4.449999809265137,-0.44999998807907104
144,-4.050000190734863,-4.349999904632568,-0.44999998807907104
145,-3.8499999046325684,-4.349999904632568,-0.44999998807907104
146,-3.8499999046325684,-4.25,-0.44999998807907104
147,-3.75,-4.150000095367432,-0.44999998807907104
148,-3.75,-4.050000190734863,-0.44999998807907104
149,-4.050000190734863,-3.3499999046325684,-0.44999998807907104
150,-4.050000190734863,-3.25,-0.44999998807907104
151,-4.25,-4.550000190734863,-0.3499999940395355
152,-4.25,-4.449999809265137,-0.3499999940395355
153,-4.25,-4.349999904632568,-0.3499999940395355
154,-4.050000190734863,-3.3499999046325684,-0.3499999940395355
155,-4.050000190734863,-3.25,-0.3499999940395355
156,-3.450000047683716,-4.449999809265137,-0.25
157,-3.450000047683716,-4.349999904632568,-0.25
158,-3.450000047683716,-4.25,-0.25
159,-3.450000047683716,-4.150000095367432,-0.25
160,-3.3499999046325684,-4.150000095367432,-0.25
161,-3.25,-4.150000095367432,-0.25
162,-3.25,-4.050000190734863,-0.25
163,-3.25,-3.950000047683716,-0.25
164,-3.75,-3.8499999046325684,-0.25
165,-3.6500000953674316,-3.8499999046325684,-0.25
166,-3.3499999046325684,-3.8499999046325684,-0.25
167,-3.25,-3.8499999046325684,-0.25
168,-3.6500000953674316,-3.75,-0.25
169,-3.549999952316284,-3.75,-0.25
170,-3.450000047683716,-3.75,-0.25
171,-3.75,-3.6500000953674316,-0.25
172,-3.6500000953674316,-3.6500000953674316,-0.25
173,-3.549999952316284,-3.6500000953674316,-0.25
174,-3.3499999046325684,-3.6500000953674316,-0.25
175,-3.8499999046325684,-3.549999952316284,-0.25
176,-3.75,-3.549999952316284,-0.25
177,-3.6500000953674316,-3.549999952316284,-0.25
178,-3.549999952316284,-3.549999952316284,-0.25
179,-3.6500000953674316,-3.450000047683716,-0.25
180,-3.75,-3.3499999046325684,-0.25
181,-3.6500000953674316,-3.3499999046325684,-0.25
182,-3.6500000953674316,-3.25,-0.25
183,-3.25,-3.25,-0.25
184,-4.25,-4.75,-0.15000000596046448
185,-4.349999904632568,-4.650000095367432,-0.15000000596046448
186,-4.25,-4.650000095367432,-0.15000000596046448
187,-4.349999904632568,-4.550000190734863,-0.15000000596046448
188,-4.25,-4.550000190734863,-0.15000000596046448
189,-3.450000047683716,-4.449999809265137,-0.15000000596046448
190,-4.25,-4.349999904632568,-0.15000000596046448
191,-4.050000190734863,-4.349999904632568,-0.15000000596046448
192,-4.25,-4.25,-0.15000000596046448
193,-3.950000047683716,-4.25,-0.15000000596046448
194,-3.8499999046325684,-4.25,-0.15000000596046448
195,-3.3499999046325684,-4.25,-0.15000000596046448
196,-4.25,-4.150000095367432,-0.15000000596046448
197,-4.050000190734863,-4.150000095367432,-0.15000000596046448
198,-3.950000047683716,-4.150000095367432,-0.15000000596046448
199,-3.8499999046325684,-4.150000095367432,-0.15000000596046448
200,-3.450000047683716,-4.150000095367432,-0.15000000596046448
201,-3.3499999046325684,-4.150000095367432,-0.15000000596046448
202,-3.25,-4.150000095367432,-0.15000000596046448
203,-4.25,-4.050000190734863,-0.15000000596046448
204,-4.150000095367432,-4.050000190734863,-0.15000000596046448
205,-4.050000190734863,-4.050000190734863,-0.15000000596046448
206,-3.950000047683716,-4.050000190734863,-0.15000000596046448
207,-3.8499999046325684,-4.050000190734863,-0.15000000596046448
208,-3.75,-4.050000190734863,-0.15000000596046448
209,-3.450000047683716,-4.050000190734863,-0.15000000596046448
210,-3.3499999046325684,-4.050000190734863,-0.15000000596046448
211,-3.25,-4.050000190734863,-0.15000000596046448
212,-4.25,-3.950000047683716,-0.15000000596046448
213,-4.150000095367432,-3.950000047683716,-0.15000000596046448
214,-4.050000190734863,-3.950000047683716,-0.15000000596046448
215,-3.8499999046325684,-3.950000047683716,-0.15000000596046448
216,-3.75,-3.950000047683716,-0.15000000596046448
217,-3.3499999046325684,-3.950000047683716,-0.15000000596046448
218,-3.25,-3.950000047683716,-0.15000000596046448
219,-4.150000095367432,-3.8499999046325684,-0.15000000596046448
220,-3.8499999046325684,-3.8499999046325684,-0.15000000596046448
221,-3.75,-3.8499999046325684,-0.15000000596046448
222,-3.6500000953674316,-3.8499999046325684,-0.15000000596046448
223,-3.25,-3.8499999046325684,-0.15000000596046448
224,-4.150000095367432,-3.75,-0.15000000596046448
225,-4.050000190734863,-3.75,-0.15000000596046448
226,-3.950000047683716,-3.75,-0.15000000596046448
227,-3.6500000953674316,-3.75,-0.15000000596046448
228,-3.450000047683716,-3.75,-0.15000000596046448
229,-3.25,-3.75,-0.15000000596046448
230,-4.150000095367432,-3.6500000953674316,-0.15000000596046448
231,-4.050000190734863,-3.6500000953674316,-0.15000000596046448
232,-3.8499999046325684,-3.6500000953674316,-0.15000000596046448
233,-3.75,-3.6500000953674316,-0.15000000596046448
234,-3.6500000953674316,-3.6500000953674316,-0.15000000596046448
235,-3.450000047683716,-3.6500000953674316,-0.15000000596046448
236,-3.3499999046325684,-3.6500000953674316,-0.15000000596046448
237,-3.25,-3.6500000953674316,-0.15000000596046448
238,-4.150000095367432,-3.549999952316284,-0.15000000596046448
239,-4.050000190734863,-3.549999952316284,-0.15000000596046448
240,-3.950000047683716,-3.549999952316284,-0.15000000596046448
241,-3.8499999046325684,-3.549999952316284,-0.15000000596046448
242,-3.75,-3.549999952316284,-0.15000000596046448
243,-4.050000190734863,-3.450000047683716,-0.15000000596046448
244,-3.950000047683716,-3.3499999046325684,-0.15000000596046448
245,-3.6500000953674316,-3.25,-0.15000000596046448
246,-4.25,-4.75,-0.05000000074505806
247,-4.25,-4.650000095367432,-0.05000000074505806
248,-4.25,-4.449999809265137,-0.05000000074505806
249,-4.150000095367432,-4.449999809265137,-0.05000000074505806
250,-4.25,-4.349999904632568,-0.05000000074505806
251,-4.150000095367432,-4.349999904632568,-0.05000000074505806
252,-4.050000190734863,-4.349999904632568,-0.05000000074505806
253,-3.3499999046325684,-4.349999904632568,-0.05000000074505806
254,-4.050000190734863,-4.25,-0.05000000074505806
255,-3.950000047683716,-4.25,-0.05000000074505806
256,-4.150000095367432,-4.150000095367432,-0.05000000074505806
257,-4.050000190734863,-4.150000095367432,-0.05000000074505806
258,-3.549999952316284,-4.150000095367432,-0.05000000074505806
259,-3.450000047683716,-4.150000095367432,-0.05000000074505806
260,-3.3499999046325684,-4.150000095367432,-0.05000000074505806
261,-3.25,-4.150000095367432,-0.05000000074505806
262,-4.150000095367432,-4.050000190734863,-0.05000000074505806
263,-3.3499999046325684,-4.050000190734863,-0.05000000074505806
264,-4.150000095367432,-3.950000047683716,-0.05000000074505806
265,-4.150000095367432,-3.8499999046325684,-0.05000000074505806
266,-4.150000095367432,-3.75,-0.05000000074505806
267,-4.150000095367432,-3.6500000953674316,-0.05000000074505806
268,-4.050000190734863,-3.6500000953674316,-0.05000000074505806
269,-3.950000047683716,-3.6500000953674316,-0.05000000074505806
270,-4.150000095367432,-3.549999952316284,-0.05000000074505806
271,-4.050000190734863,-3.549999952316284,-0.05000000074505806
272,-2.75,4.849999904632568,0.05000000074505806
273,-1.649999976158142,4.849999904632568,0.05000000074505806
274,-2.8499999046325684,4.949999809265137,0.05000000074505806
275,-2.75,4.949999809265137,0.05000000074505806
276,-2.6500000953674316,4.949999809265137,0.05000000074505806
277,-2.549999952316284,4.949999809265137,0.05000000074505806
278,-2.450000047683716,4.849999904632568,0.15000000596046448
279,-2.3499999046325684,4.849999904632568,0.15000000596046448
280,-2.25,4.849999904632568,0.15000000596046448
281,-2.1500000953674316,4.849999904632568,0.15000000596046448
282,-2.049999952316284,4.849999904632568,0.15000000596046448
283,-1.9500000476837158,4.849999904632568,0.15000000596046448
284,-3.1500000953674316,4.949999809265137,0.15000000596046448
285,-3.049999952316284,4.949999809265137,0.15000000596046448
286,-2.950000047683716,4.949999809265137,0.15000000596046448
287,-2.8499999046325684,4.949999809265137,0.15000000596046448
288,-2.75,4.949999809265137,0.15000000596046448
289,-2.6500000953674316,4.949999809265137,0.15000000596046448
290,-2.549999952316284,4.949999809265137,0.15000000596046448
291,-2.450000047683716,4.949999809265137,0.15000000596046448
292,-2.3499999046325684,4.949999809265137,0.15000000596046448
293,-2.25,4.949999809265137,0.15000000596046448
294,-2.1500000953674316,4.949999809265137,0.15000000596046448
295,-3.1500000953674316,5.050000190734863,0.15000000596046448
296,-3.049999952316284,5.050000190734863,0.15000000596046448
297,-2.450000047683716,4.849999904632568,0.25
298,-2.3499999046325684,4.849999904632568,0.25
299,-2.25,4.849999904632568,0.25
300,-2.1500000953674316,4.849999904632568,0.25
301,-2.049999952316284,4.849999904632568,0.25
302,-1.9500000476837158,4.849999904632568,0.25
303,-1.850000023841858,4.849999904632568,0.25
304,-1.75,4.849999904632568,0.25
305,-1.649999976158142,4.849999904632568,0.25
306,-3.1500000953674316,4.949999809265137,0.25
307,-3.049999952316284,4.949999809265137,0.25
308,-2.950000047683716,4.949999809265137,0.25
309,-2.8499999046325684,4.949999809265137,0.25
310,-2.75,4.949999809265137,0.25
311,-2.6500000953674316,4.949999809265137,0.25
312,-2.549999952316284,4.949999809265137,0.25
313,-2.450000047683716,4.949999809265137,0.25
314,-2.3499999046325684,4.949999809265137,0.25
315,-2.25,4.949999809265137,0.25
316,-2.1500000953674316,4.949999809265137,0.25
317,-1.649999976158142,4.949999809265137,0.25
318,-3.1500000953674316,5.050000190734863,0.25
319,-3.049999952316284,5.050000190734863,0.25
320,-2.3499999046325684,4.849999904632568,0.3499999940395355
321,-2.25,4.849999904632568,0.3499999940395355
322,-2.1500000953674316,4.849999904632568,0.3499999940395355
323,-2.049999952316284,4.849999904632568,0.3499999940395355
324,-1.9500000476837158,4.849999904632568,0.3499999940395355
325,-1.850000023841858,4.849999904632568,0.3499999940395355
326,-1.75,4.849999904632568,0.3499999940395355
327,-3.1500000953674316,4.949999809265137,0.3499999940395355
328,-3.049999952316284,4.949999809265137,0.3499999940395355
329,-2.950000047683716,4.949999809265137,0.3499999940395355
330,-2.8499999046325684,4.949999809265137,0.3499999940395355
331,-2.75,4.949999809265137,0.3499999940395355
332,-2.6500000953674316,4.949999809265137,0.3499999940395355
333,-2.549999952316284,4.949999809265137,0.3499999940395355
334,-2.450000047683716,4.949999809265137,0.3499999940395355
335,-2.3499999046325684,4.949999809265137,0.3499999940395355
336,-2.1500000953674316,4.949999809265137,0.3499999940395355
337,-3.1500000953674316,5.050000190734863,0.3499999940395355
338,-2.450000047683716,4.849999904632568,0.44999998807907104
339,-2.3499999046325684,4.849999904632568,0.44999998807907104
340,-2.25,4.849999904632568,0.44999998807907104
341,-2.1500000953674316,4.849999904632568,0.44999998807907104
342,-2.049999952316284,4.849999904632568,0.44999998807907104
343,-1.9500000476837158,4.849999904632568,0.44999998807907104
344,-3.1500000953674316,4.949999809265137,0.44999998807907104
345,-3.049999952316284,4.949999809265137,0.44999998807907104
346,-2.950000047683716,4.949999809265137,0.44999998807907104
347,-2.8499999046325684,4.949999809265137,0.44999998807907104
348,-2.75,4.949999809265137,0.44999998807907104
349,-2.6500000953674316,4.949999809265137,0.44999998807907104
350,-2.549999952316284,4.949999809265137,0.44999998807907104
351,-2.450000047683716,4.949999809265137,0.44999998807907104
352,-2.3499999046325684,4.949999809265137,0.44999998807907104
353,-3.1500000953674316,4.949999809265137,0.550000011920929
354,-3.049999952316284,4.949999809265137,0.550000011920929
355,-2.950000047683716,4.949999809265137,0.550000011920929
356,-2.8499999046325684,4.949999809265137,0.550000011920929
357,-2.75,4.949999809265137,0.550000011920929
358,-2.6500000953674316,4.949999809265137,0.550000011920929
359,-3.1500000953674316,5.050000190734863,0.550000011920929
360,-3.1500000953674316,4.949999809265137,0.6499999761581421
361,-3.049999952316284,4.949999809265137,0.6499999761581421
362,-2.950000047683716,4.949999809265137,0.6499999761581421
363,-2.8499999046325684,4.949999809265137,0.6499999761581421
364,-2.75,4.949999809265137,0.6499999761581421
365,-2.6500000953674316,4.949999809265137,0.6499999761581421
366,-2.549999952316284,4.949999809265137,0.6499999761581421
367,-3.1500000953674316,5.050000190734863,0.6499999761581421
368,-2.3499999046325684,4.849999904632568,0.75
369,-2.25,4.849999904632568,0.75
370,-2.1500000953674316,4.849999904632568,0.75
371,-2.049999952316284,4.849999904632568,0.75
372,-1.9500000476837158,4.849999904632568,0.75
373,-1.850000023841858,4.849999904632568,0.75
374,-1.75,4.849999904632568,0.75
375,-3.1500000953674316,4.949999809265137,0.75
376,-3.049999952316284,4.949999809265137,0.75
377,-2.950000047683716,4.949999809265137,0.75
378,-2.8499999046325684,4.949999809265137,0.75
379,-2.75,4.949999809265137,0.75
380,-2.6500000953674316,4.949999809265137,0.75
381,-2.549999952316284,4.949999809265137,0.75
382,-2.450000047683716,4.949999809265137,0.75
383,-2.3499999046325684,4.949999809265137,0.75
384,-2.25,4.949999809265137,0.75
385,-2.1500000953674316,4.949999809265137,0.75
386,-3.1500000953674316,5.050000190734863,0.75
387,-2.450000047683716,4.849999904632568,0.8500000238418579
388,-2.3499999046325684,4.849999904632568,0.8500000238418579
389,-2.25,4.849999904632568,0.8500000238418579
390,-2.1500000953674316,4.849999904632568,0.8500000238418579
391,-2.049999952316284,4.849999904632568,0.8500000238418579
392,-1.9500000476837158,4.849999904632568,0.8500000238418579
393,-1.850000023841858,4.849999904632568,0.8500000238418579
394,-1.75,4.849999904632568,0.8500000238418579
395,-3.1500000953674316,4.949999809265137,0.8500000238418579
396,-3.049999952316284,4.949999809265137,0.8500000238418579
397,-2.950000047683716,4.949999809265137,0.8500000238418579
398,-2.8499999046325684,4.949999809265137,0.8500000238418579
399,-2.75,4.949999809265137,0.8500000238418579
400,-2.6500000953674316,4.949999809265137,0.8500000238418579
401,-2.549999952316284,4.949999809265137,0.8500000238418579
402,-2.450000047683716,4.949999809265137,0.8500000238418579
403,-2.3499999046325684,4.949999809265137,0.8500000238418579
404,-2.3499999046325684,4.849999904632568,0.949999988079071
405,-2.25,4.849999904632568,0.949999988079071
406,-2.1500000953674316,4.849999904632568,0.949999988079071
407,-2.049999952316284,4.849999904632568,0.949999988079071
408,-1.9500000476837158,4.849999904632568,0.949999988079071
409,-1.850000023841858,4.849999904632568,0.949999988079071
410,-1.75,4.849999904632568,0.949999988079071
411,-1.649999976158142,4.849999904632568,0.949999988079071
412,-3.1500000953674316,4.949999809265137,0.949999988079071
413,-3.049999952316284,4.949999809265137,0.949999988079071
414,-2.950000047683716,4.949999809265137,0.949999988079071
415,-2.8499999046325684,4.949999809265137,0.949999988079071
416,-2.75,4.949999809265137,0.949999988079071
417,-2.6500000953674316,4.949999809265137,0.949999988079071
418,-2.549999952316284,4.949999809265137,0.949999988079071
419,-2.450000047683716,4.949999809265137,0.949999988079071
420,-2.3499999046325684,4.949999809265137,0.949999988079071
421,-2.25,4.949999809265137,0.949999988079071
422,-3.1500000953674316,5.050000190734863,0.949999988079071
423,-2.450000047683716,4.849999904632568,1.0499999523162842
424,-2.3499999046325684,4.849999904632568,1.0499999523162842
425,-2.25,4.849999904632568,1.0499999523162842
426,-2.1500000953674316,4.849999904632568,1.0499999523162842
427,-2.049999952316284,4.849999904632568,1.0499999523162842
428,-1.9500000476837158,4.849999904632568,1.0499999523162842
429,-1.850000023841858,4.849999904632568,1.0499999523162842
430,-1.75,4.849999904632568,1.0499999523162842
431,-1.649999976158142,4.849999904632568,1.0499999523162842
432,-3.1500000953674316,4.949999809265137,1.0499999523162842
433,-3.049999952316284,4.949999809265137,1.0499999523162842
434,-2.950000047683716,4.949999809265137,1.0499999523162842
435,-2.8499999046325684,4.949999809265137,1.0499999523162842
436,-2.75,4.949999809265137,1.0499999523162842
437,-2.6500000953674316,4.949999809265137,1.0499999523162842
438,-2.549999952316284,4.949999809265137,1.0499999523162842
439,-2.450000047683716,4.949999809265137,1.0499999523162842
440,-2.3499999046325684,4.949999809265137,1.0499999523162842
441,-2.3499999046325684,4.849999904632568,1.149999976158142
442,-2.25,4.849999904632568,1.149999976158142
443,-2.1500000953674316,4.849999904632568,1.149999976158142
444,-2.049999952316284,4.849999904632568,1.149999976158142
445,-1.9500000476837158,4.849999904632568,1.149999976158142
446,-1.850000023841858,4.849999904632568,1.149999976158142
447,-1.75,4.849999904632568,1.149999976158142
448,-1.649999976158142,4.849999904632568,1.149999976158142
449,-3.049999952316284,4.949999809265137,1.149999976158142
450,-2.950000047683716,4.949999809265137,1.149999976158142
451,-2.8499999046325684,4.949999809265137,1.149999976158142
452,-2.75,4.949999809265137,1.149999976158142
453,-2.6500000953674316,4.949999809265137,1.149999976158142
454,-2.549999952316284,4.949999809265137,1.149999976158142
455,-2.450000047683716,4.949999809265137,1.149999976158142
456,-2.3499999046325684,4.949999809265137,1.149999976158142
457,-2.25,4.949999809265137,1.149999976158142
458,-2.1500000953674316,4.949999809265137,1.149999976158142
459,-2.450000047683716,4.849999904632568,1.25
460,-2.3499999046325684,4.849999904632568,1.25
461,-2.25,4.849999904632568,1.25
462,-2.1500000953674316,4.849999904632568,1.25
463,-1.75,4.849999904632568,1.25
464,-1.649999976158142,4.849999904632568,1.25
465,-3.1500000953674316,4.949999809265137,1.25
466,-3.049999952316284,4.949999809265137,1.25
467,-2.950000047683716,4.949999809265137,1.25
468,-2.8499999046325684,4.949999809265137,1.25
469,-2.75,4.949999809265137,1.25
470,-2.6500000953674316,4.949999809265137,1.25
471,-2.549999952316284,4.949999809265137,1.25
472,-2.450000047683716,4.949999809265137,1.25
473,-2.3499999046325684,4.949999809265137,1.25
474,-2.3499999046325684,4.849999904632568,1.350000023841858
475,-2.25,4.849999904632568,1.350000023841858
476,-2.1500000953674316,4.849999904632568,1.350000023841858
477,-2.049999952316284,4.849999904632568,1.350000023841858
478,-1.9500000476837158,4.849999904632568,1.350000023841858
479,-1.850000023841858,4.849999904632568,1.350000023841858
480,-1.75,4.849999904632568,1.350000023841858
481,-1.649999976158142,4.849999904632568,1.350000023841858
482,-3.049999952316284,4.949999809265137,1.350000023841858
483,-2.8499999046325684,4.949999809265137,1.350000023841858
484,-2.75,4.949999809265137,1.350000023841858
485,-2.6500000953674316,4.949999809265137,1.350000023841858
486,-2.549999952316284,4.949999809265137,1.350000023841858
487,-2.450000047683716,4.949999809265137,1.350000023841858
488,-2.3499999046325684,4.949999809265137,1.350000023841858
489,-2.25,4.949999809265137,1.350000023841858
490,-2.1500000953674316,4.949999809265137,1.350000023841858
491,-2.450000047683716,4.849999904632568,1.4500000476837158
492,-2.3499999046325684,4.849999904632568,1.4500000476837158
493,-2.25,4.849999904632568,1.4500000476837158
494,-2.1500000953674316,4.849999904632568,1.4500000476837158
495,-1.9500000476837158,4.849999904632568,1.4500000476837158
496,-1.850000023841858,4.849999904632568,1.4500000476837158
497,-1.75,4.849999904632568,1.4500000476837158
498,-1.649999976158142,4.849999904632568,1.4500000476837158
499,-3.1500000953674316,4.949999809265137,1.4500000476837158
500,-3.049999952316284,4.949999809265137,1.4500000476837158
501,-2.950000047683716,4.949999809265137,1.4500000476837158
502,-2.8499999046325684,4.949999809265137,1.4500000476837158
503,-2.75,4.949999809265137,1.4500000476837158
504,-2.6500000953674316,4.949999809265137,1.4500000476837158
505,-2.549999952316284,4.949999809265137,1.4500000476837158
506,-2.450000047683716,4.949999809265137,1.4500000476837158
507,-2.3499999046325684,4.949999809265137,1.4500000476837158
508,-3.1500000953674316,5.050000190734863,1.4500000476837158
509,-2.3499999046325684,4.849999904632568,1.5499999523162842
510,-2.25,4.849999904632568,1.5499999523162842
511,-2.1500000953674316,4.849999904632568,1.5499999523162842
512,-2.049999952316284,4.849999904632568,1.5499999523162842
513,-1.9500000476837158,4.849999904632568,1.5499999523162842
514,-1.850000023841858,4.849999904632568,1.5499999523162842
515,-1.75,4.849999904632568,1.5499999523162842
516,-1.649999976158142,4.849999904632568,1.5499999523162842
517,-2.8499999046325684,4.949999809265137,1.5499999523162842
518,-2.75,4.949999809265137,1.5499999523162842
519,-2.6500000953674316,4.949999809265137,1.5499999523162842
