,x,y,z
110,-0.75,-1.75,1.649999976158142
111,-0.75,-1.75,1.75
112,-0.75,-1.850000023841858,1.850000023841858
113,-0.75,-1.75,1.850000023841858
114,-0.75,-1.850000023841858,1.9500000476837158
115,-0.75,-1.75,1.9500000476837158
116,-0.3499999940395355,-1.850000023841858,2.049999952316284
117,-0.15000000596046448,-1.850000023841858,2.049999952316284
118,-0.25,-1.75,2.049999952316284
119,-0.15000000596046448,-1.75,2.049999952316284
120,-1.4500000476837158,-1.649999976158142,2.049999952316284
121,-0.75,-1.649999976158142,2.049999952316284
122,-0.6499999761581421,-1.850000023841858,2.1500000953674316
123,-1.4500000476837158,-1.75,2.1500000953674316
124,-1.350000023841858,-1.75,2.1500000953674316
125,-1.0499999523162842,-1.75,2.1500000953674316
126,-1.4500000476837158,-1.649999976158142,2.1500000953674316
127,-1.0499999523162842,-1.649999976158142,2.1500000953674316
128,-0.75,-1.649999976158142,2.1500000953674316
129,-0.6499999761581421,-1.649999976158142,2.1500000953674316
130,-0.3499999940395355,-2.8499999046325684,2.549999952316284
131,1.0499999523162842,1.25,1.649999976158142
132,1.0499999523162842,1.350000023841858,1.649999976158142
133,1.0499999523162842,1.4500000476837158,1.649999976158142
134,1.0499999523162842,1.5499999523162842,1.649999976158142
135,-2.3499999046325684,4.849999904632568,-1.75
136,-2.25,4.849999904632568,-1.75
137,-2.3499999046325684,4.849999904632568,-1.649999976158142
138,-2.25,4.849999904632568,-1.649999976158142
139,0.75,-1.25,1.649999976158142
140,0.8500000238418579,-1.25,1.649999976158142
141,0.75,-1.149999976158142,1.649999976158142
142,0.75,-1.0499999523162842,1.649999976158142
143,0.75,-0.949999988079071,1.649999976158142
144,0.8500000238418579,-0.949999988079071,1.649999976158142
145,0.75,-0.8500000238418579,1.649999976158142
146,0.8500000238418579,-0.8500000238418579,1.649999976158142
147,0.75,-0.75,1.649999976158142
148,0.8500000238418579,-0.75,1.649999976158142
149,0.75,-0.6499999761581421,1.649999976158142
150,0.8500000238418579,-0.6499999761581421,1.649999976158142
151,0.75,-0.550000011920929,1.649999976158142
152,0.75,-0.44999998807907104,1.649999976158142
153,0.8500000238418579,-0.25,1.649999976158142
154,0.8500000238418579,-0.15000000596046448,1.649999976158142
155,0.75,-1.25,1.75
156,0.75,-1.149999976158142,1.75
157,0.8500000238418579,-1.149999976158142,1.75
158,0.75,-1.0499999523162842,1.75
159,0.8500000238418579,-1.0499999523162842,1.75
160,0.75,-0.949999988079071,1.75
161,0.8500000238418579,-0.949999988079071,1.75
162,0.75,-0.8500000238418579,1.75
163,0.75,-0.75,1.75
164,0.75,-0.6499999761581421,1.75
165,0.8500000238418579,-1.4500000476837158,1.850000023841858
166,0.8500000238418579,-1.350000023841858,1.850000023841858
167,0.75,-1.25,1.850000023841858
168,0.8500000238418579,-1.25,1.850000023841858
169,0.75,-1.149999976158142,1.850000023841858
170,0.75,-1.0499999523162842,1.850000023841858
171,0.75,-0.949999988079071,1.850000023841858
172,0.75,-1.5499999523162842,1.9500000476837158
173,0.75,-1.4500000476837158,1.9500000476837158
174,0.6499999761581421,-1.25,1.9500000476837158
175,3.049999952316284,0.949999988079071,1.649999976158142
176,3.1500000953674316,0.949999988079071,1.649999976158142
177,-0.44999998807907104,-10.050000190734863,0.15000000596046448
178,-0.3499999940395355,-10.050000190734863,0.15000000596046448
179,-0.3499999940395355,-9.75,0.550000011920929
180,-0.25,-9.75,0.550000011920929
181,-0.44999998807907104,-9.649999618530273,0.550000011920929
182,-0.3499999940395355,-9.649999618530273,0.550000011920929
183,-0.550000011920929,2.549999952316284,1.75
184,-0.44999998807907104,2.549999952316284,1.75
185,-0.3499999940395355,2.549999952316284,1.75
186,-0.44999998807907104,2.6500000953674316,1.75
187,-0.550000011920929,2.75,1.75
188,-0.550000011920929,2.549999952316284,1.850000023841858
189,-0.44999998807907104,2.549999952316284,1.850000023841858
190,-0.550000011920929,2.6500000953674316,1.850000023841858
191,-0.44999998807907104,2.6500000953674316,1.850000023841858
192,-0.3499999940395355,2.6500000953674316,1.850000023841858
193,-0.550000011920929,2.75,1.850000023841858
194,-0.44999998807907104,2.75,1.850000023841858
195,-0.3499999940395355,2.75,1.850000023841858
196,-0.550000011920929,2.8499999046325684,1.850000023841858
197,-0.3499999940395355,2.8499999046325684,1.850000023841858
198,-0.550000011920929,2.950000047683716,1.850000023841858
199,-0.44999998807907104,2.950000047683716,1.850000023841858
200,-0.3499999940395355,2.950000047683716,1.850000023841858
201,-0.550000011920929,3.049999952316284,1.850000023841858
202,-0.44999998807907104,3.049999952316284,1.850000023841858
203,-0.3499999940395355,3.049999952316284,1.850000023841858
204,-0.44999998807907104,3.1500000953674316,1.850000023841858
205,-0.3499999940395355,3.1500000953674316,1.850000023841858
206,-1.5499999523162842,3.049999952316284,1.9500000476837158
207,-1.4500000476837158,3.049999952316284,1.9500000476837158
208,-1.350000023841858,3.049999952316284,1.9500000476837158
209,-1.5499999523162842,3.1500000953674316,1.9500000476837158
210,-1.4500000476837158,3.1500000953674316,1.9500000476837158
211,-1.350000023841858,3.1500000953674316,1.9500000476837158
212,-3.1500000953674316,2.549999952316284,1.850000023841858
213,-3.049999952316284,2.549999952316284,1.850000023841858
214,-2.950000047683716,2.549999952316284,1.850000023841858
215,-2.8499999046325684,2.549999952316284,1.850000023841858
216,-3.1500000953674316,2.6500000953674316,1.850000023841858
217,-3.049999952316284,2.6500000953674316,1.850000023841858
218,-2.950000047683716,2.6500000953674316,1.850000023841858
219,-2.8499999046325684,2.6500000953674316,1.850000023841858
220,-3.049999952316284,2.75,1.850000023841858
221,-2.950000047683716,2.75,1.850000023841858
222,-2.8499999046325684,2.75,1.850000023841858
223,-3.049999952316284,2.8499999046325684,1.850000023841858
224,-2.950000047683716,2.8499999046325684,1.850000023841858
225,-2.8499999046325684,2.8499999046325684,1.850000023841858
226,-3.049999952316284,2.950000047683716,1.850000023841858
227,-2.950000047683716,2.950000047683716,1.850000023841858
228,-2.8499999046325684,2.950000047683716,1.850000023841858
229,-3.049999952316284,3.049999952316284,1.850000023841858
230,-2.950000047683716,3.049999952316284,1.850000023841858
231,-2.8499999046325684,3.049999952316284,1.850000023841858
232,-3.049999952316284,3.1500000953674316,1.850000023841858
233,-2.950000047683716,3.1500000953674316,1.850000023841858
234,-2.8499999046325684,3.1500000953674316,1.850000023841858
235,-2.8499999046325684,2.8499999046325684,1.9500000476837158
236,-3.1500000953674316,3.049999952316284,1.9500000476837158
237,-3.1500000953674316,3.1500000953674316,1.9500000476837158
238,-1.75,3.1500000953674316,1.9500000476837158
239,-1.649999976158142,3.1500000953674316,1.9500000476837158
240,-1.4500000476837158,-6.75,-0.550000011920929
241,-1.5499999523162842,-6.650000095367432,-0.550000011920929
242,-1.4500000476837158,-6.650000095367432,-0.550000011920929
243,-1.5499999523162842,-6.550000190734863,-0.550000011920929
244,-1.350000023841858,-6.550000190734863,-0.44999998807907104
245,-1.5499999523162842,-6.449999809265137,-0.44999998807907104
246,-1.4500000476837158,-6.449999809265137,-0.44999998807907104
247,-1.25,-6.550000190734863,-0.3499999940395355
248,-1.4500000476837158,-6.449999809265137,-0.3499999940395355
249,-1.350000023841858,-6.449999809265137,-0.3499999940395355
250,-1.25,-6.449999809265137,-0.3499999940395355
251,-2.950000047683716,-6.75,-1.5499999523162842
252,-2.8499999046325684,-6.75,-1.5499999523162842
253,-3.1500000953674316,-6.650000095367432,-1.5499999523162842
254,-2.950000047683716,-6.650000095367432,-1.5499999523162842
255,-2.6500000953674316,-6.650000095367432,-1.5499999523162842
256,-3.1500000953674316,-6.550000190734863,-1.5499999523162842
257,-3.049999952316284,-6.550000190734863,-1.5499999523162842
258,-2.950000047683716,-6.550000190734863,-1.5499999523162842
259,-2.8499999046325684,-6.550000190734863,-1.5499999523162842
260,-2.75,-6.550000190734863,-1.5499999523162842
261,-3.1500000953674316,-6.449999809265137,-1.5499999523162842
262,-3.049999952316284,-6.449999809265137,-1.5499999523162842
263,-2.950000047683716,-6.449999809265137,-1.5499999523162842
264,-2.950000047683716,-6.75,-1.4500000476837158
265,-2.8499999046325684,-6.75,-1.4500000476837158
266,-2.75,-6.75,-1.4500000476837158
267,-2.6500000953674316,-6.75,-1.4500000476837158
268,-3.1500000953674316,-6.650000095367432,-1.4500000476837158
269,-3.049999952316284,-6.650000095367432,-1.4500000476837158
270,-2.75,-6.650000095367432,-1.4500000476837158
271,-2.6500000953674316,-6.650000095367432,-1.4500000476837158
272,-2.6500000953674316,-6.949999809265137,-1.350000023841858
273,-2.25,-6.949999809265137,-1.350000023841858
274,-2.950000047683716,-6.849999904632568,-1.350000023841858
275,-2.8499999046325684,-6.849999904632568,-1.350000023841858
276,-2.75,-6.849999904632568,-1.350000023841858
277,-2.6500000953674316,-6.849999904632568,-1.350000023841858
278,-2.450000047683716,-6.849999904632568,-1.350000023841858
279,-2.3499999046325684,-6.849999904632568,-1.350000023841858
280,-3.049999952316284,-6.75,-1.350000023841858
281,-2.950000047683716,-6.75,-1.350000023841858
282,-2.8499999046325684,-6.75,-1.350000023841858
283,-2.75,-6.75,-1.350000023841858
284,-3.1500000953674316,-6.650000095367432,-1.350000023841858
285,-3.049999952316284,-6.650000095367432,-1.350000023841858
286,-3.1500000953674316,-6.449999809265137,-1.350000023841858
287,-3.1500000953674316,-7.050000190734863,-1.25
288,-3.049999952316284,-7.050000190734863,-1.25
289,-2.049999952316284,-7.050000190734863,-1.25
290,-1.9500000476837158,-7.050000190734863,-1.25
291,-3.1500000953674316,-6.949999809265137,-1.25
292,-3.049999952316284,-6.949999809265137,-1.25
293,-2.75,-6.949999809265137,-1.25
294,-2.6500000953674316,-6.949999809265137,-1.25
295,-2.549999952316284,-6.949999809265137,-1.25
296,-2.450000047683716,-6.949999809265137,-1.25
297,-2.3499999046325684,-6.949999809265137,-1.25
298,-2.25,-6.949999809265137,-1.25
299,-2.1500000953674316,-6.949999809265137,-1.25
300,-2.049999952316284,-6.949999809265137,-1.25
301,-1.9500000476837158,-6.949999809265137,-1.25
302,-3.1500000953674316,-6.849999904632568,-1.25
303,-3.049999952316284,-6.849999904632568,-1.25
304,-2.950000047683716,-6.849999904632568,-1.25
305,-2.8499999046325684,-6.849999904632568,-1.25
306,-2.75,-6.849999904632568,-1.25
307,-2.6500000953674316,-6.849999904632568,-1.25
308,-2.549999952316284,-6.849999904632568,-1.25
309,-2.450000047683716,-6.849999904632568,-1.25
310,-2.3499999046325684,-6.849999904632568,-1.25
311,-2.25,-6.849999904632568,-1.25
312,-3.1500000953674316,-6.75,-1.25
313,-2.3499999046325684,-6.449999809265137,-1.25
314,-2.25,-7.150000095367432,-1.149999976158142
315,-3.1500000953674316,-7.050000190734863,-1.149999976158142
316,-3.049999952316284,-7.050000190734863,-1.149999976158142
317,-2.950000047683716,-7.050000190734863,-1.149999976158142
318,-2.8499999046325684,-7.050000190734863,-1.149999976158142
319,-2.75,-7.050000190734863,-1.149999976158142
320,-2.6500000953674316,-7.050000190734863,-1.149999976158142
321,-2.549999952316284,-7.050000190734863,-1.149999976158142
322,-2.450000047683716,-7.050000190734863,-1.149999976158142
323,-2.3499999046325684,-7.050000190734863,-1.149999976158142
324,-2.25,-7.050000190734863,-1.149999976158142
325,-2.1500000953674316,-7.050000190734863,-1.149999976158142
326,-3.1500000953674316,-6.949999809265137,-1.149999976158142
327,-3.049999952316284,-6.949999809265137,-1.149999976158142
328,-2.75,-6.949999809265137,-1.149999976158142
329,-2.6500000953674316,-6.949999809265137,-1.149999976158142
330,-2.549999952316284,-6.949999809265137,-1.149999976158142
331,-2.450000047683716,-6.949999809265137,-1.149999976158142
332,-2.450000047683716,-6.849999904632568,-1.149999976158142
333,-2.6500000953674316,-6.449999809265137,-1.149999976158142
334,-1.75,-7.25,-1.0499999523162842
335,-2.3499999046325684,-7.150000095367432,-1.0499999523162842
336,-2.25,-7.150000095367432,-1.0499999523162842
337,-2.1500000953674316,-7.150000095367432,-1.0499999523162842
338,-2.049999952316284,-7.150000095367432,-1.0499999523162842
339,-1.9500000476837158,-7.150000095367432,-1.0499999523162842
340,-1.850000023841858,-7.150000095367432,-1.0499999523162842
341,-1.75,-7.150000095367432,-1.0499999523162842
342,-3.1500000953674316,-7.050000190734863,-1.0499999523162842
343,-3.049999952316284,-7.050000190734863,-1.0499999523162842
344,-2.950000047683716,-7.050000190734863,-1.0499999523162842
345,-2.549999952316284,-7.050000190734863,-1.0499999523162842
346,-2.450000047683716,-7.050000190734863,-1.0499999523162842
347,-2.3499999046325684,-7.050000190734863,-1.0499999523162842
348,-2.25,-7.050000190734863,-1.0499999523162842
349,-2.1500000953674316,-7.050000190734863,-1.0499999523162842
350,-2.049999952316284,-7.050000190734863,-1.0499999523162842
351,-1.9500000476837158,-7.050000190734863,-1.0499999523162842
352,-1.850000023841858,-7.050000190734863,-1.0499999523162842
353,-3.1500000953674316,-6.949999809265137,-1.0499999523162842
354,-3.049999952316284,-6.949999809265137,-1.0499999523162842
355,-2.8499999046325684,-6.949999809265137,-1.0499999523162842
356,-2.75,-6.949999809265137,-1.0499999523162842
357,-2.6500000953674316,-6.949999809265137,-1.0499999523162842
358,-2.950000047683716,-6.75,-1.0499999523162842
359,-2.75,-6.75,-1.0499999523162842
360,-2.6500000953674316,-6.75,-1.0499999523162842
361,-2.549999952316284,-6.75,-1.0499999523162842
362,-2.450000047683716,-6.75,-1.0499999523162842
363,-2.549999952316284,-6.650000095367432,-1.0499999523162842
364,-1.75,-7.25,-0.949999988079071
365,-1.649999976158142,-7.25,-0.949999988079071
366,-1.850000023841858,-7.150000095367432,-0.949999988079071
367,-1.75,-7.150000095367432,-0.949999988079071
368,-2.950000047683716,-7.050000190734863,-0.949999988079071
369,-2.8499999046325684,-7.050000190734863,-0.949999988079071
370,-2.75,-7.050000190734863,-0.949999988079071
371,-2.6500000953674316,-7.050000190734863,-0.949999988079071
372,-2.549999952316284,-7.050000190734863,-0.949999988079071
373,-2.450000047683716,-7.050000190734863,-0.949999988079071
374,-2.3499999046325684,-7.050000190734863,-0.949999988079071
375,-3.049999952316284,-6.949999809265137,-0.949999988079071
376,-2.549999952316284,-6.949999809265137,-0.949999988079071
377,-2.450000047683716,-6.949999809265137,-0.949999988079071
378,-2.3499999046325684,-6.949999809265137,-0.949999988079071
379,-3.1500000953674316,-6.849999904632568,-0.949999988079071
380,-3.049999952316284,-6.849999904632568,-0.949999988079071
381,-2.450000047683716,-6.849999904632568,-0.949999988079071
382,-2.1500000953674316,-6.849999904632568,-0.949999988079071
383,-2.049999952316284,-6.849999904632568,-0.949999988079071
384,-1.9500000476837158,-6.849999904632568,-0.949999988079071
385,-2.450000047683716,-6.75,-0.949999988079071
386,-2.3499999046325684,-6.75,-0.949999988079071
387,-2.25,-6.75,-0.949999988079071
388,-2.049999952316284,-6.75,-0.949999988079071
389,-2.25,-6.550000190734863,-0.949999988079071
390,-2.6500000953674316,-6.449999809265137,-0.949999988079071
391,-1.850000023841858,-7.150000095367432,-0.8500000238418579
392,-1.75,-7.150000095367432,-0.8500000238418579
393,-2.3499999046325684,-7.050000190734863,-0.8500000238418579
394,-2.25,-7.050000190734863,-0.8500000238418579
395,-2.1500000953674316,-7.050000190734863,-0.8500000238418579
396,-2.049999952316284,-7.050000190734863,-0.8500000238418579
397,-1.9500000476837158,-7.050000190734863,-0.8500000238418579
398,-1.850000023841858,-7.050000190734863,-0.8500000238418579
399,-2.450000047683716,-6.949999809265137,-0.8500000238418579
400,-2.3499999046325684,-6.949999809265137,-0.8500000238418579
401,-3.1500000953674316,-6.849999904632568,-0.8500000238418579
402,-3.049999952316284,-6.849999904632568,-0.8500000238418579
403,-2.950000047683716,-6.849999904632568,-0.8500000238418579
404,-2.8499999046325684,-6.849999904632568,-0.8500000238418579
405,-3.049999952316284,-6.75,-0.8500000238418579
406,-2.1500000953674316,-6.75,-0.8500000238418579
407,-2.049999952316284,-6.75,-0.8500000238418579
408,-2.75,-6.650000095367432,-0.8500000238418579
409,-2.6500000953674316,-6.650000095367432,-0.8500000238418579
410,-2.549999952316284,-6.650000095367432,-0.8500000238418579
411,-2.3499999046325684,-6.650000095367432,-0.8500000238418579
412,-2.25,-6.650000095367432,-0.8500000238418579
413,-2.6500000953674316,-6.550000190734863,-0.8500000238418579
414,-2.450000047683716,-6.550000190734863,-0.8500000238418579
415,-2.3499999046325684,-6.550000190734863,-0.8500000238418579
416,-2.25,-6.550000190734863,-0.8500000238418579
417,-2.950000047683716,-6.849999904632568,-0.75
418,-2.8499999046325684,-6.849999904632568,-0.75
419,-2.75,-6.849999904632568,-0.75
420,-2.6500000953674316,-6.849999904632568,-0.75
421,-2.549999952316284,-6.849999904632568,-0.75
422,-2.450000047683716,-6.849999904632568,-0.75
423,-1.850000023841858,-6.849999904632568,-0.75
424,-1.75,-6.849999904632568,-0.75
425,-2.3499999046325684,-6.75,-0.75
426,-1.9500000476837158,-6.75,-0.75
427,-1.850000023841858,-6.75,-0.75
428,-1.75,-6.75,-0.75
429,-2.25,-6.650000095367432,-0.75
430,-2.1500000953674316,-6.650000095367432,-0.75
431,-2.049999952316284,-6.650000095367432,-0.75
432,-1.9500000476837158,-6.650000095367432,-0.75
433,-1.850000023841858,-6.650000095367432,-0.75
434,-2.3499999046325684,-6.550000190734863,-0.75
435,-2.25,-6.550000190734863,-0.75
436,-2.1500000953674316,-6.550000190734863,-0.75
437,-2.1500000953674316,-6.849999904632568,-0.6499999761581421
438,-2.049999952316284,-6.849999904632568,-0.6499999761581421
439,-2.3499999046325684,-6.75,-0.6499999761581421
440,-2.25,-6.75,-0.6499999761581421
441,-2.1500000953674316,-6.75,-0.6499999761581421
442,-2.950000047683716,-6.650000095367432,-0.6499999761581421
443,-2.8499999046325684,-6.650000095367432,-0.6499999761581421
444,-1.9500000476837158,-6.650000095367432,-0.6499999761581421
445,-2.450000047683716,-6.550000190734863,-0.6499999761581421
446,-2.3499999046325684,-6.550000190734863,-0.6499999761581421
447,-2.25,-6.550000190734863,-0.6499999761581421
448,-2.1500000953674316,-6.550000190734863,-0.6499999761581421
449,-2.049999952316284,-6.550000190734863,-0.6499999761581421
450,-1.9500000476837158,-6.550000190734863,-0.6499999761581421
451,-2.549999952316284,-6.449999809265137,-0.6499999761581421
452,-2.25,-6.449999809265137,-0.6499999761581421
453,-2.049999952316284,-6.449999809265137,-0.6499999761581421
454,-2.3499999046325684,-6.75,-0.550000011920929
455,-2.8499999046325684,-6.650000095367432,-0.550000011920929
456,-2.75,-6.650000095367432,-0.550000011920929
457,-2.6500000953674316,-6.650000095367432,-0.550000011920929
458,-2.549999952316284,-6.650000095367432,-0.550000011920929
459,-2.450000047683716,-6.650000095367432,-0.550000011920929
460,-2.3499999046325684,-6.650000095367432,-0.550000011920929
461,-1.649999976158142,-6.650000095367432,-0.550000011920929
462,-1.9500000476837158,-6.550000190734863,-0.550000011920929
463,-1.850000023841858,-6.550000190734863,-0.550000011920929
464,-1.75,-6.550000190734863,-0.550000011920929
465,-1.649999976158142,-6.550000190734863,-0.550000011920929
466,-2.049999952316284,-6.449999809265137,-0.550000011920929
467,-1.9500000476837158,-6.449999809265137,-0.550000011920929
468,-1.850000023841858,-6.449999809265137,-0.550000011920929
469,-1.850000023841858,-6.449999809265137,-0.44999998807907104
470,-1.75,-6.449999809265137,-0.44999998807907104
471,-1.649999976158142,-6.449999809265137,-0.44999998807907104
472,1.0499999523162842,1.649999976158142,1.649999976158142
473,1.0499999523162842,1.75,1.649999976158142
474,1.149999976158142,1.9500000476837158,1.649999976158142
475,1.149999976158142,2.049999952316284,1.649999976158142
476,1.149999976158142,2.1500000953674316,1.649999976158142
477,1.149999976158142,2.25,1.649999976158142
478,1.149999976158142,2.3499999046325684,1.649999976158142
479,1.149999976158142,2.450000047683716,1.649999976158142
480,1.149999976158142,2.549999952316284,1.649999976158142
481,1.25,2.8499999046325684,1.649999976158142
482,1.25,2.950000047683716,1.649999976158142
483,1.350000023841858,2.950000047683716,1.649999976158142
484,1.25,3.049999952316284,1.649999976158142
485,1.350000023841858,3.049999952316284,1.649999976158142
486,1.25,3.1500000953674316,1.649999976158142
487,1.149999976158142,1.9500000476837158,1.75
488,1.149999976158142,2.049999952316284,1.75
489,1.149999976158142,2.1500000953674316,1.75
490,1.149999976158142,2.25,1.75
491,1.149999976158142,2.3499999046325684,1.75
492,1.149999976158142,2.450000047683716,1.75
493,1.149999976158142,2.549999952316284,1.75
494,1.25,2.75,1.75
495,1.25,2.8499999046325684,1.75
496,1.25,2.950000047683716,1.75
497,1.25,3.049999952316284,1.75
498,1.25,3.1500000953674316,1.75
499,1.149999976158142,2.1500000953674316,1.850000023841858
500,1.149999976158142,2.25,1.850000023841858
501,1.149999976158142,2.3499999046325684,1.850000023841858
502,1.149999976158142,2.450000047683716,1.850000023841858
503,1.149999976158142,2.549999952316284,1.850000023841858
504,1.25,2.75,1.850000023841858
505,1.25,2.8499999046325684,1.850000023841858
506,1.25,2.950000047683716,1.850000023841858
507,1.25,3.049999952316284,1.850000023841858
508,1.25,3.1500000953674316,1.850000023841858
509,1.149999976158142,2.3499999046325684,1.9500000476837158
510,1.149999976158142,2.450000047683716,1.9500000476837158
511,1.149999976158142,2.549999952316284,1.9500000476837158
512,1.25,2.75,1.9500000476837158
513,1.25,2.8499999046325684,1.9500000476837158
514,1.25,2.950000047683716,1.9500000476837158
515,1.25,3.049999952316284,1.9500000476837158
516,1.25,3.1500000953674316,1.9500000476837158
517,1.149999976158142,2.549999952316284,2.049999952316284
