,x,y,z
182,-2.8499999046325684,3.049999952316284,1.850000023841858
183,-3.049999952316284,3.1500000953674316,1.850000023841858
184,-2.950000047683716,3.1500000953674316,1.850000023841858
185,-2.8499999046325684,3.1500000953674316,1.850000023841858
186,-2.8499999046325684,2.8499999046325684,1.9500000476837158
187,-3.1500000953674316,3.049999952316284,1.9500000476837158
188,-3.1500000953674316,3.1500000953674316,1.9500000476837158
189,-1.75,3.1500000953674316,1.9500000476837158
190,-1.649999976158142,3.1500000953674316,1.9500000476837158
191,-1.4500000476837158,-6.75,-0.550000011920929
192,-1.5499999523162842,-6.650000095367432,-0.550000011920929
193,-1.4500000476837158,-6.650000095367432,-0.550000011920929
194,-1.5499999523162842,-6.550000190734863,-0.550000011920929
195,-1.350000023841858,-6.550000190734863,-0.44999998807907104
196,-1.5499999523162842,-6.449999809265137,-0.44999998807907104
197,-1.4500000476837158,-6.449999809265137,-0.44999998807907104
198,-1.25,-6.550000190734863,-0.3499999940395355
199,-1.4500000476837158,-6.449999809265137,-0.3499999940395355
200,-1.350000023841858,-6.449999809265137,-0.3499999940395355
201,-1.25,-6.449999809265137,-0.3499999940395355
202,-2.950000047683716,-6.75,-1.5499999523162842
203,-2.8499999046325684,-6.75,-1.5499999523162842
204,-3.1500000953674316,-6.650000095367432,-1.5499999523162842
205,-2.950000047683716,-6.650000095367432,-1.5499999523162842
206,-2.6500000953674316,-6.650000095367432,-1.5499999523162842
207,-3.1500000953674316,-6.550000190734863,-1.5499999523162842
208,-3.049999952316284,-6.550000190734863,-1.5499999523162842
209,-2.950000047683716,-6.550000190734863,-1.5499999523162842
210,-2.8499999046325684,-6.550000190734863,-1.5499999523162842
211,-2.75,-6.550000190734863,-1.5499999523162842
212,-3.1500000953674316,-6.449999809265137,-1.5499999523162842
213,-3.049999952316284,-6.449999809265137,-1.5499999523162842
214,-2.950000047683716,-6.449999809265137,-1.5499999523162842
215,-2.950000047683716,-6.75,-1.4500000476837158
216,-2.8499999046325684,-6.75,-1.4500000476837158
217,-2.75,-6.75,-1.4500000476837158
218,-2.6500000953674316,-6.75,-1.4500000476837158
219,-3.1500000953674316,-6.650000095367432,-1.4500000476837158
220,-3.049999952316284,-6.650000095367432,-1.4500000476837158
221,-2.75,-6.650000095367432,-1.4500000476837158
222,-2.6500000953674316,-6.650000095367432,-1.4500000476837158
223,-2.6500000953674316,-6.949999809265137,-1.350000023841858
224,-2.25,-6.949999809265137,-1.350000023841858
225,-2.950000047683716,-6.849999904632568,-1.350000023841858
226,-2.8499999046325684,-6.849999904632568,-1.350000023841858
227,-2.75,-6.849999904632568,-1.350000023841858
228,-2.6500000953674316,-6.849999904632568,-1.350000023841858
229,-2.450000047683716,-6.849999904632568,-1.350000023841858
230,-2.3499999046325684,-6.849999904632568,-1.350000023841858
231,-3.049999952316284,-6.75,-1.350000023841858
232,-2.950000047683716,-6.75,-1.350000023841858
233,-2.8499999046325684,-6.75,-1.350000023841858
234,-2.75,-6.75,-1.350000023841858
235,-3.1500000953674316,-6.650000095367432,-1.350000023841858
236,-3.049999952316284,-6.650000095367432,-1.350000023841858
237,-3.1500000953674316,-6.449999809265137,-1.350000023841858
238,-3.1500000953674316,-7.050000190734863,-1.25
239,-3.049999952316284,-7.050000190734863,-1.25
240,-2.049999952316284,-7.050000190734863,-1.25
241,-1.9500000476837158,-7.050000190734863,-1.25
242,-3.1500000953674316,-6.949999809265137,-1.25
243,-3.049999952316284,-6.949999809265137,-1.25
244,-2.75,-6.949999809265137,-1.25
245,-2.6500000953674316,-6.949999809265137,-1.25
246,-2.549999952316284,-6.949999809265137,-1.25
247,-2.450000047683716,-6.949999809265137,-1.25
248,-2.3499999046325684,-6.949999809265137,-1.25
249,-2.25,-6.949999809265137,-1.25
250,-2.1500000953674316,-6.949999809265137,-1.25
251,-2.049999952316284,-6.949999809265137,-1.25
252,-1.9500000476837158,-6.949999809265137,-1.25
253,-3.1500000953674316,-6.849999904632568,-1.25
254,-3.049999952316284,-6.849999904632568,-1.25
255,-2.950000047683716,-6.849999904632568,-1.25
256,-2.8499999046325684,-6.849999904632568,-1.25
257,-2.75,-6.849999904632568,-1.25
258,-2.6500000953674316,-6.849999904632568,-1.25
259,-2.549999952316284,-6.849999904632568,-1.25
260,-2.450000047683716,-6.849999904632568,-1.25
261,-2.3499999046325684,-6.849999904632568,-1.25
262,-2.25,-6.849999904632568,-1.25
263,-3.1500000953674316,-6.75,-1.25
264,-2.3499999046325684,-6.449999809265137,-1.25
265,-2.25,-7.150000095367432,-1.149999976158142
266,-3.1500000953674316,-7.050000190734863,-1.149999976158142
267,-3.049999952316284,-7.050000190734863,-1.149999976158142
268,-2.950000047683716,-7.050000190734863,-1.149999976158142
269,-2.8499999046325684,-7.050000190734863,-1.149999976158142
270,-2.75,-7.050000190734863,-1.149999976158142
271,-2.6500000953674316,-7.050000190734863,-1.149999976158142
272,-2.549999952316284,-7.050000190734863,-1.149999976158142
273,-2.450000047683716,-7.050000190734863,-1.149999976158142
274,-2.3499999046325684,-7.050000190734863,-1.149999976158142
275,-2.25,-7.050000190734863,-1.149999976158142
276,-2.1500000953674316,-7.050000190734863,-1.149999976158142
277,-3.1500000953674316,-6.949999809265137,-1.149999976158142
278,-3.049999952316284,-6.949999809265137,-1.149999976158142
279,-2.75,-6.949999809265137,-1.149999976158142
280,-2.6500000953674316,-6.949999809265137,-1.149999976158142
281,-2.549999952316284,-6.949999809265137,-1.149999976158142
282,-2.450000047683716,-6.949999809265137,-1.149999976158142
283,-2.450000047683716,-6.849999904632568,-1.149999976158142
284,-2.6500000953674316,-6.449999809265137,-1.149999976158142
285,-1.75,-7.25,-1.0499999523162842
286,-2.3499999046325684,-7.150000095367432,-1.0499999523162842
287,-2.25,-7.150000095367432,-1.0499999523162842
288,-2.1500000953674316,-7.150000095367432,-1.0499999523162842
289,-2.049999952316284,-7.150000095367432,-1.0499999523162842
290,-1.9500000476837158,-7.150000095367432,-1.0499999523162842
291,-1.850000023841858,-7.150000095367432,-1.0499999523162842
292,-1.75,-7.150000095367432,-1.0499999523162842
293,-3.1500000953674316,-7.050000190734863,-1.0499999523162842
294,-3.049999952316284,-7.050000190734863,-1.0499999523162842
295,-2.950000047683716,-7.050000190734863,-1.0499999523162842
296,-2.549999952316284,-7.050000190734863,-1.0499999523162842
297,-2.450000047683716,-7.050000190734863,-1.0499999523162842
298,-2.3499999046325684,-7.050000190734863,-1.0499999523162842
299,-2.25,-7.050000190734863,-1.0499999523162842
300,-2.1500000953674316,-7.050000190734863,-1.0499999523162842
301,-2.049999952316284,-7.050000190734863,-1.0499999523162842
302,-1.9500000476837158,-7.050000190734863,-1.0499999523162842
303,-1.850000023841858,-7.050000190734863,-1.0499999523162842
304,-3.1500000953674316,-6.949999809265137,-1.0499999523162842
305,-3.049999952316284,-6.949999809265137,-1.0499999523162842
306,-2.8499999046325684,-6.949999809265137,-1.0499999523162842
307,-2.75,-6.949999809265137,-1.0499999523162842
308,-2.6500000953674316,-6.949999809265137,-1.0499999523162842
309,-2.950000047683716,-6.75,-1.0499999523162842
310,-2.75,-6.75,-1.0499999523162842
311,-2.6500000953674316,-6.75,-1.0499999523162842
312,-2.549999952316284,-6.75,-1.0499999523162842
313,-2.450000047683716,-6.75,-1.0499999523162842
314,-2.549999952316284,-6.650000095367432,-1.0499999523162842
315,-1.75,-7.25,-0.949999988079071
316,-1.649999976158142,-7.25,-0.949999988079071
317,-1.850000023841858,-7.150000095367432,-0.949999988079071
318,-1.75,-7.150000095367432,-0.949999988079071
319,-2.950000047683716,-7.050000190734863,-0.949999988079071
320,-2.8499999046325684,-7.050000190734863,-0.949999988079071
321,-2.75,-7.050000190734863,-0.949999988079071
322,-2.6500000953674316,-7.050000190734863,-0.949999988079071
323,-2.549999952316284,-7.050000190734863,-0.949999988079071
324,-2.450000047683716,-7.050000190734863,-0.949999988079071
325,-2.3499999046325684,-7.050000190734863,-0.949999988079071
326,-3.049999952316284,-6.949999809265137,-0.949999988079071
327,-2.549999952316284,-6.949999809265137,-0.949999988079071
328,-2.450000047683716,-6.949999809265137,-0.949999988079071
329,-2.3499999046325684,-6.949999809265137,-0.949999988079071
330,-3.1500000953674316,-6.849999904632568,-0.949999988079071
331,-3.049999952316284,-6.849999904632568,-0.949999988079071
332,-2.450000047683716,-6.849999904632568,-0.949999988079071
333,-2.1500000953674316,-6.849999904632568,-0.949999988079071
334,-2.049999952316284,-6.849999904632568,-0.949999988079071
335,-1.9500000476837158,-6.849999904632568,-0.949999988079071
336,-2.450000047683716,-6.75,-0.949999988079071
337,-2.3499999046325684,-6.75,-0.949999988079071
338,-2.25,-6.75,-0.949999988079071
339,-2.049999952316284,-6.75,-0.949999988079071
340,-2.25,-6.550000190734863,-0.949999988079071
341,-2.6500000953674316,-6.449999809265137,-0.949999988079071
342,-1.850000023841858,-7.150000095367432,-0.8500000238418579
343,-1.75,-7.150000095367432,-0.8500000238418579
344,-2.3499999046325684,-7.050000190734863,-0.8500000238418579
345,-2.25,-7.050000190734863,-0.8500000238418579
346,-2.1500000953674316,-7.050000190734863,-0.8500000238418579
347,-2.049999952316284,-7.050000190734863,-0.8500000238418579
348,-1.9500000476837158,-7.050000190734863,-0.8500000238418579
349,-1.850000023841858,-7.050000190734863,-0.8500000238418579
350,-2.450000047683716,-6.949999809265137,-0.8500000238418579
351,-2.3499999046325684,-6.949999809265137,-0.8500000238418579
352,-3.1500000953674316,-6.849999904632568,-0.8500000238418579
353,-3.049999952316284,-6.849999904632568,-0.8500000238418579
354,-2.950000047683716,-6.849999904632568,-0.8500000238418579
355,-2.8499999046325684,-6.849999904632568,-0.8500000238418579
356,-3.049999952316284,-6.75,-0.8500000238418579
357,-2.1500000953674316,-6.75,-0.8500000238418579
358,-2.049999952316284,-6.75,-0.8500000238418579
359,-2.75,-6.650000095367432,-0.8500000238418579
360,-2.6500000953674316,-6.650000095367432,-0.8500000238418579
361,-2.549999952316284,-6.650000095367432,-0.8500000238418579
362,-2.3499999046325684,-6.650000095367432,-0.8500000238418579
363,-2.25,-6.650000095367432,-0.8500000238418579
364,-2.6500000953674316,-6.550000190734863,-0.8500000238418579
365,-2.450000047683716,-6.550000190734863,-0.8500000238418579
366,-2.3499999046325684,-6.550000190734863,-0.8500000238418579
367,-2.25,-6.550000190734863,-0.8500000238418579
368,-2.950000047683716,-6.849999904632568,-0.75
369,-2.8499999046325684,-6.849999904632568,-0.75
370,-2.75,-6.849999904632568,-0.75
371,-2.6500000953674316,-6.849999904632568,-0.75
372,-2.549999952316284,-6.849999904632568,-0.75
373,-2.450000047683716,-6.849999904632568,-0.75
374,-1.850000023841858,-6.849999904632568,-0.75
375,-1.75,-6.849999904632568,-0.75
376,-2.3499999046325684,-6.75,-0.75
377,-1.9500000476837158,-6.75,-0.75
378,-1.850000023841858,-6.75,-0.75
379,-1.75,-6.75,-0.75
380,-2.25,-6.650000095367432,-0.75
381,-2.1500000953674316,-6.650000095367432,-0.75
382,-2.049999952316284,-6.650000095367432,-0.75
383,-1.9500000476837158,-6.650000095367432,-0.75
384,-1.850000023841858,-6.650000095367432,-0.75
385,-2.3499999046325684,-6.550000190734863,-0.75
386,-2.25,-6.550000190734863,-0.75
387,-2.1500000953674316,-6.550000190734863,-0.75
388,-2.1500000953674316,-6.849999904632568,-0.6499999761581421
389,-2.049999952316284,-6.849999904632568,-0.6499999761581421
390,-2.3499999046325684,-6.75,-0.6499999761581421
391,-2.25,-6.75,-0.6499999761581421
392,-2.1500000953674316,-6.75,-0.6499999761581421
393,-2.950000047683716,-6.650000095367432,-0.6499999761581421
394,-2.8499999046325684,-6.650000095367432,-0.6499999761581421
395,-1.9500000476837158,-6.650000095367432,-0.6499999761581421
396,-2.450000047683716,-6.550000190734863,-0.6499999761581421
397,-2.3499999046325684,-6.550000190734863,-0.6499999761581421
398,-2.25,-6.550000190734863,-0.6499999761581421
399,-2.1500000953674316,-6.550000190734863,-0.6499999761581421
400,-2.049999952316284,-6.550000190734863,-0.6499999761581421
401,-1.9500000476837158,-6.550000190734863,-0.6499999761581421
402,-2.549999952316284,-6.449999809265137,-0.6499999761581421
403,-2.25,-6.449999809265137,-0.6499999761581421
404,-2.049999952316284,-6.449999809265137,-0.6499999761581421
405,-2.3499999046325684,-6.75,-0.550000011920929
406,-2.8499999046325684,-6.650000095367432,-0.550000011920929
407,-2.75,-6.650000095367432,-0.550000011920929
408,-2.6500000953674316,-6.650000095367432,-0.550000011920929
409,-2.549999952316284,-6.650000095367432,-0.550000011920929
410,-2.450000047683716,-6.650000095367432,-0.550000011920929
411,-2.3499999046325684,-6.650000095367432,-0.550000011920929
412,-1.649999976158142,-6.650000095367432,-0.550000011920929
413,-1.9500000476837158,-6.550000190734863,-0.550000011920929
414,-1.850000023841858,-6.550000190734863,-0.550000011920929
415,-1.75,-6.550000190734863,-0.550000011920929
416,-1.649999976158142,-6.550000190734863,-0.550000011920929
417,-2.049999952316284,-6.449999809265137,-0.550000011920929
418,-1.9500000476837158,-6.449999809265137,-0.550000011920929
419,-1.850000023841858,-6.449999809265137,-0.550000011920929
420,-1.850000023841858,-6.449999809265137,-0.44999998807907104
421,-1.75,-6.449999809265137,-0.44999998807907104
422,-1.649999976158142,-6.449999809265137,-0.44999998807907104
423,1.0499999523162842,1.649999976158142,1.649999976158142
424,1.0499999523162842,1.75,1.649999976158142
425,1.149999976158142,1.9500000476837158,1.649999976158142
426,1.149999976158142,2.049999952316284,1.649999976158142
427,1.149999976158142,2.1500000953674316,1.649999976158142
428,1.149999976158142,2.25,1.649999976158142
429,1.149999976158142,2.3499999046325684,1.649999976158142
430,1.149999976158142,2.450000047683716,1.649999976158142
431,1.149999976158142,2.549999952316284,1.649999976158142
432,1.25,2.8499999046325684,1.649999976158142
433,1.25,2.950000047683716,1.649999976158142
434,1.350000023841858,2.950000047683716,1.649999976158142
435,1.25,3.049999952316284,1.649999976158142
436,1.350000023841858,3.049999952316284,1.649999976158142
437,1.25,3.1500000953674316,1.649999976158142
438,1.149999976158142,1.9500000476837158,1.75
439,1.149999976158142,2.049999952316284,1.75
440,1.149999976158142,2.1500000953674316,1.75
441,1.149999976158142,2.25,1.75
442,1.149999976158142,2.3499999046325684,1.75
443,1.149999976158142,2.450000047683716,1.75
444,1.149999976158142,2.549999952316284,1.75
445,1.25,2.75,1.75
446,1.25,2.8499999046325684,1.75
447,1.25,2.950000047683716,1.75
448,1.25,3.049999952316284,1.75
449,1.25,3.1500000953674316,1.75
450,1.149999976158142,2.1500000953674316,1.850000023841858
451,1.149999976158142,2.25,1.850000023841858
452,1.149999976158142,2.3499999046325684,1.850000023841858
453,1.149999976158142,2.450000047683716,1.850000023841858
454,1.149999976158142,2.549999952316284,1.850000023841858
455,1.25,2.75,1.850000023841858
456,1.25,2.8499999046325684,1.850000023841858
457,1.25,2.950000047683716,1.850000023841858
458,1.25,3.049999952316284,1.850000023841858
459,1.25,3.1500000953674316,1.850000023841858
460,1.149999976158142,2.3499999046325684,1.9500000476837158
461,1.149999976158142,2.450000047683716,1.9500000476837158
462,1.149999976158142,2.549999952316284,1.9500000476837158
463,1.25,2.75,1.9500000476837158
464,1.25,2.8499999046325684,1.9500000476837158
465,1.25,2.950000047683716,1.9500000476837158
466,1.25,3.049999952316284,1.9500000476837158
467,1.25,3.1500000953674316,1.9500000476837158
468,1.149999976158142,2.549999952316284,2.049999952316284
469,1.25,2.950000047683716,2.049999952316284
470,1.149999976158142,3.049999952316284,2.049999952316284
471,1.25,3.049999952316284,2.049999952316284
472,1.25,3.1500000953674316,2.049999952316284
473,1.25,2.950000047683716,2.1500000953674316
474,0.550000011920929,3.049999952316284,2.1500000953674316
475,0.6499999761581421,3.049999952316284,2.1500000953674316
476,0.75,3.049999952316284,2.1500000953674316
477,0.8500000238418579,3.049999952316284,2.1500000953674316
478,0.949999988079071,3.049999952316284,2.1500000953674316
479,1.0499999523162842,3.049999952316284,2.1500000953674316
480,1.149999976158142,3.049999952316284,2.1500000953674316
481,1.25,3.049999952316284,2.1500000953674316
482,0.05000000074505806,3.1500000953674316,2.1500000953674316
483,0.15000000596046448,3.1500000953674316,2.1500000953674316
484,0.25,3.1500000953674316,2.1500000953674316
485,0.3499999940395355,3.1500000953674316,2.1500000953674316
486,0.44999998807907104,3.1500000953674316,2.1500000953674316
487,0.8500000238418579,3.1500000953674316,2.1500000953674316
488,0.949999988079071,3.1500000953674316,2.1500000953674316
489,1.0499999523162842,3.1500000953674316,2.1500000953674316
490,1.149999976158142,3.1500000953674316,2.1500000953674316
491,-3.950000047683716,-6.25,-1.75
492,-3.8499999046325684,-6.25,-1.75
493,-3.75,-6.349999904632568,-1.649999976158142
494,-3.6500000953674316,-6.349999904632568,-1.649999976158142
495,-3.549999952316284,-6.349999904632568,-1.649999976158142
496,-3.450000047683716,-6.349999904632568,-1.649999976158142
497,-3.3499999046325684,-6.349999904632568,-1.649999976158142
498,-3.8499999046325684,-6.25,-1.649999976158142
499,-3.75,-6.25,-1.649999976158142
500,-3.6500000953674316,-6.25,-1.649999976158142
501,-3.950000047683716,-6.050000190734863,-1.649999976158142
502,-3.8499999046325684,-5.949999809265137,-1.649999976158142
503,-4.050000190734863,-5.849999904632568,-1.649999976158142
504,-3.950000047683716,-5.849999904632568,-1.649999976158142
505,-4.150000095367432,-5.75,-1.649999976158142
506,-4.050000190734863,-5.75,-1.649999976158142
507,-3.25,-6.75,-1.5499999523162842
508,-3.25,-6.650000095367432,-1.5499999523162842
509,-3.3499999046325684,-6.550000190734863,-1.5499999523162842
510,-3.25,-6.550000190734863,-1.5499999523162842
511,-3.3499999046325684,-6.449999809265137,-1.5499999523162842
512,-3.25,-6.449999809265137,-1.5499999523162842
513,-3.950000047683716,-6.650000095367432,-1.4500000476837158
514,-3.25,-6.650000095367432,-1.4500000476837158
515,-3.549999952316284,-6.550000190734863,-1.4500000476837158
516,-3.450000047683716,-6.550000190734863,-1.4500000476837158
517,-3.3499999046325684,-6.550000190734863,-1.4500000476837158
518,-3.549999952316284,-6.449999809265137,-1.4500000476837158
519,-3.450000047683716,-6.449999809265137,-1.4500000476837158
