,x,y,z
112,1.0499999523162842,1.5499999523162842,1.649999976158142
113,-2.3499999046325684,4.849999904632568,-1.75
114,-2.25,4.849999904632568,-1.75
115,-2.3499999046325684,4.849999904632568,-1.649999976158142
116,-2.25,4.849999904632568,-1.649999976158142
117,0.75,-1.25,1.649999976158142
118,0.8500000238418579,-1.25,1.649999976158142
119,0.75,-1.149999976158142,1.649999976158142
120,0.75,-1.0499999523162842,1.649999976158142
121,0.75,-0.949999988079071,1.649999976158142
122,0.8500000238418579,-0.949999988079071,1.649999976158142
123,0.75,-0.8500000238418579,1.649999976158142
124,0.8500000238418579,-0.8500000238418579,1.649999976158142
125,0.75,-0.75,1.649999976158142
126,0.8500000238418579,-0.75,1.649999976158142
127,0.75,-0.6499999761581421,1.649999976158142
128,0.8500000238418579,-0.6499999761581421,1.649999976158142
129,0.75,-0.550000011920929,1.649999976158142
130,0.75,-0.44999998807907104,1.649999976158142
131,0.8500000238418579,-0.25,1.649999976158142
132,0.8500000238418579,-0.15000000596046448,1.649999976158142
133,0.75,-1.25,1.75
134,0.75,-1.149999976158142,1.75
135,0.8500000238418579,-1.149999976158142,1.75
136,0.75,-1.0499999523162842,1.75
137,0.8500000238418579,-1.0499999523162842,1.75
138,0.75,-0.949999988079071,1.75
139,0.8500000238418579,-0.949999988079071,1.75
140,0.75,-0.8500000238418579,1.75
141,0.75,-0.75,1.75
142,0.75,-0.6499999761581421,1.75
143,0.8500000238418579,-1.4500000476837158,1.850000023841858
144,0.8500000238418579,-1.350000023841858,1.850000023841858
145,0.75,-1.25,1.850000023841858
146,0.8500000238418579,-1.25,1.850000023841858
147,0.75,-1.149999976158142,1.850000023841858
148,0.75,-1.0499999523162842,1.850000023841858
149,0.75,-0.949999988079071,1.850000023841858
150,0.75,-1.5499999523162842,1.9500000476837158
151,0.75,-1.4500000476837158,1.9500000476837158
152,0.6499999761581421,-1.25,1.9500000476837158
153,3.049999952316284,0.949999988079071,1.649999976158142
154,3.1500000953674316,0.949999988079071,1.649999976158142
155,-0.44999998807907104,-10.050000190734863,0.15000000596046448
156,-0.3499999940395355,-10.050000190734863,0.15000000596046448
157,-0.3499999940395355,-9.75,0.550000011920929
158,-0.25,-9.75,0.550000011920929
159,-0.44999998807907104,-9.649999618530273,0.550000011920929
160,-0.3499999940395355,-9.649999618530273,0.550000011920929
161,-0.550000011920929,2.549999952316284,1.75
162,-0.44999998807907104,2.549999952316284,1.75
163,-0.3499999940395355,2.549999952316284,1.75
164,-0.44999998807907104,2.6500000953674316,1.75
165,-0.550000011920929,2.75,1.75
166,-0.550000011920929,2.549999952316284,1.850000023841858
167,-0.44999998807907104,2.549999952316284,1.850000023841858
168,-0.550000011920929,2.6500000953674316,1.850000023841858
169,-0.44999998807907104,2.6500000953674316,1.850000023841858
170,-0.3499999940395355,2.6500000953674316,1.850000023841858
171,-0.550000011920929,2.75,1.850000023841858
172,-0.44999998807907104,2.75,1.850000023841858
173,-0.3499999940395355,2.75,1.850000023841858
174,-0.550000011920929,2.8499999046325684,1.850000023841858
175,-0.3499999940395355,2.8499999046325684,1.850000023841858
176,-0.550000011920929,2.950000047683716,1.850000023841858
177,-0.44999998807907104,2.950000047683716,1.850000023841858
178,-0.3499999940395355,2.950000047683716,1.850000023841858
179,-0.550000011920929,3.049999952316284,1.850000023841858
180,-0.44999998807907104,3.049999952316284,1.850000023841858
181,-0.3499999940395355,3.049999952316284,1.850000023841858
182,-0.44999998807907104,3.1500000953674316,1.850000023841858
183,-0.3499999940395355,3.1500000953674316,1.850000023841858
184,-1.5499999523162842,3.049999952316284,1.9500000476837158
185,-1.4500000476837158,3.049999952316284,1.9500000476837158
186,-1.350000023841858,3.049999952316284,1.9500000476837158
187,-1.5499999523162842,3.1500000953674316,1.9500000476837158
188,-1.4500000476837158,3.1500000953674316,1.9500000476837158
189,-1.350000023841858,3.1500000953674316,1.9500000476837158
190,-3.1500000953674316,2.549999952316284,1.850000023841858
191,-3.049999952316284,2.549999952316284,1.850000023841858
192,-2.950000047683716,2.549999952316284,1.850000023841858
193,-2.8499999046325684,2.549999952316284,1.850000023841858
194,-3.1500000953674316,2.6500000953674316,1.850000023841858
195,-3.049999952316284,2.6500000953674316,1.850000023841858
196,-2.950000047683716,2.6500000953674316,1.850000023841858
197,-2.8499999046325684,2.6500000953674316,1.850000023841858
198,-3.049999952316284,2.75,1.850000023841858
199,-2.950000047683716,2.75,1.850000023841858
200,-2.8499999046325684,2.75,1.850000023841858
201,-3.049999952316284,2.8499999046325684,1.850000023841858
202,-2.950000047683716,2.8499999046325684,1.850000023841858
203,-2.8499999046325684,2.8499999046325684,1.850000023841858
204,-3.049999952316284,2.950000047683716,1.850000023841858
205,-2.950000047683716,2.950000047683716,1.850000023841858
206,-2.8499999046325684,2.950000047683716,1.850000023841858
207,-3.049999952316284,3.049999952316284,1.850000023841858
208,-2.950000047683716,3.049999952316284,1.850000023841858
209,-2.8499999046325684,3.049999952316284,1.850000023841858
210,-3.049999952316284,3.1500000953674316,1.850000023841858
211,-2.950000047683716,3.1500000953674316,1.850000023841858
212,-2.8499999046325684,3.1500000953674316,1.850000023841858
213,-2.8499999046325684,2.8499999046325684,1.9500000476837158
214,-3.1500000953674316,3.049999952316284,1.9500000476837158
215,-3.1500000953674316,3.1500000953674316,1.9500000476837158
216,-1.75,3.1500000953674316,1.9500000476837158
217,-1.649999976158142,3.1500000953674316,1.9500000476837158
218,-1.4500000476837158,-6.75,-0.550000011920929
219,-1.5499999523162842,-6.650000095367432,-0.550000011920929
220,-1.4500000476837158,-6.650000095367432,-0.550000011920929
221,-1.5499999523162842,-6.550000190734863,-0.550000011920929
222,-1.350000023841858,-6.550000190734863,-0.44999998807907104
223,-1.5499999523162842,-6.449999809265137,-0.44999998807907104
224,-1.4500000476837158,-6.449999809265137,-0.44999998807907104
225,-1.25,-6.550000190734863,-0.3499999940395355
226,-1.4500000476837158,-6.449999809265137,-0.3499999940395355
227,-1.350000023841858,-6.449999809265137,-0.3499999940395355
228,-1.25,-6.449999809265137,-0.3499999940395355
229,-2.950000047683716,-6.75,-1.5499999523162842
230,-2.8499999046325684,-6.75,-1.5499999523162842
231,-3.1500000953674316,-6.650000095367432,-1.5499999523162842
232,-2.950000047683716,-6.650000095367432,-1.5499999523162842
233,-2.6500000953674316,-6.650000095367432,-1.5499999523162842
234,-3.1500000953674316,-6.550000190734863,-1.5499999523162842
235,-3.049999952316284,-6.550000190734863,-1.5499999523162842
236,-2.950000047683716,-6.550000190734863,-1.5499999523162842
237,-2.8499999046325684,-6.550000190734863,-1.5499999523162842
238,-2.75,-6.550000190734863,-1.5499999523162842
239,-3.1500000953674316,-6.449999809265137,-1.5499999523162842
240,-3.049999952316284,-6.449999809265137,-1.5499999523162842
241,-2.950000047683716,-6.449999809265137,-1.5499999523162842
242,-2.950000047683716,-6.75,-1.4500000476837158
243,-2.8499999046325684,-6.75,-1.4500000476837158
244,-2.75,-6.75,-1.4500000476837158
245,-2.6500000953674316,-6.75,-1.4500000476837158
246,-3.1500000953674316,-6.650000095367432,-1.4500000476837158
247,-3.049999952316284,-6.650000095367432,-1.4500000476837158
248,-2.75,-6.650000095367432,-1.4500000476837158
249,-2.6500000953674316,-6.650000095367432,-1.4500000476837158
250,-2.6500000953674316,-6.949999809265137,-1.350000023841858
251,-2.25,-6.949999809265137,-1.350000023841858
252,-2.950000047683716,-6.849999904632568,-1.350000023841858
253,-2.8499999046325684,-6.849999904632568,-1.350000023841858
254,-2.75,-6.849999904632568,-1.350000023841858
255,-2.6500000953674316,-6.849999904632568,-1.350000023841858
256,-2.450000047683716,-6.849999904632568,-1.350000023841858
257,-2.3499999046325684,-6.849999904632568,-1.350000023841858
258,-3.049999952316284,-6.75,-1.350000023841858
259,-2.950000047683716,-6.75,-1.350000023841858
260,-2.8499999046325684,-6.75,-1.350000023841858
261,-2.75,-6.75,-1.350000023841858
262,-3.1500000953674316,-6.650000095367432,-1.350000023841858
263,-3.049999952316284,-6.650000095367432,-1.350000023841858
264,-3.1500000953674316,-6.449999809265137,-1.350000023841858
265,-3.1500000953674316,-7.050000190734863,-1.25
266,-3.049999952316284,-7.050000190734863,-1.25
267,-2.049999952316284,-7.050000190734863,-1.25
268,-1.9500000476837158,-7.050000190734863,-1.25
269,-3.1500000953674316,-6.949999809265137,-1.25
270,-3.049999952316284,-6.949999809265137,-1.25
271,-2.75,-6.949999809265137,-1.25
272,-2.6500000953674316,-6.949999809265137,-1.25
273,-2.549999952316284,-6.949999809265137,-1.25
274,-2.450000047683716,-6.949999809265137,-1.25
275,-2.3499999046325684,-6.949999809265137,-1.25
276,-2.25,-6.949999809265137,-1.25
277,-2.1500000953674316,-6.949999809265137,-1.25
278,-2.049999952316284,-6.949999809265137,-1.25
279,-1.9500000476837158,-6.949999809265137,-1.25
280,-3.1500000953674316,-6.849999904632568,-1.25
281,-3.049999952316284,-6.849999904632568,-1.25
282,-2.950000047683716,-6.849999904632568,-1.25
283,-2.8499999046325684,-6.849999904632568,-1.25
284,-2.75,-6.849999904632568,-1.25
285,-2.6500000953674316,-6.849999904632568,-1.25
286,-2.549999952316284,-6.849999904632568,-1.25
287,-2.450000047683716,-6.849999904632568,-1.25
288,-2.3499999046325684,-6.849999904632568,-1.25
289,-2.25,-6.849999904632568,-1.25
290,-3.1500000953674316,-6.75,-1.25
291,-2.3499999046325684,-6.449999809265137,-1.25
292,-2.25,-7.150000095367432,-1.149999976158142
293,-3.1500000953674316,-7.050000190734863,-1.149999976158142
294,-3.049999952316284,-7.050000190734863,-1.149999976158142
295,-2.950000047683716,-7.050000190734863,-1.149999976158142
296,-2.8499999046325684,-7.050000190734863,-1.149999976158142
297,-2.75,-7.050000190734863,-1.149999976158142
298,-2.6500000953674316,-7.050000190734863,-1.149999976158142
299,-2.549999952316284,-7.050000190734863,-1.149999976158142
300,-2.450000047683716,-7.050000190734863,-1.149999976158142
301,-2.3499999046325684,-7.050000190734863,-1.149999976158142
302,-2.25,-7.050000190734863,-1.149999976158142
303,-2.1500000953674316,-7.050000190734863,-1.149999976158142
304,-3.1500000953674316,-6.949999809265137,-1.149999976158142
305,-3.049999952316284,-6.949999809265137,-1.149999976158142
306,-2.75,-6.949999809265137,-1.149999976158142
307,-2.6500000953674316,-6.949999809265137,-1.149999976158142
308,-2.549999952316284,-6.949999809265137,-1.149999976158142
309,-2.450000047683716,-6.949999809265137,-1.149999976158142
310,-2.450000047683716,-6.849999904632568,-1.149999976158142
311,-2.6500000953674316,-6.449999809265137,-1.149999976158142
312,-1.75,-7.25,-1.0499999523162842
313,-2.3499999046325684,-7.150000095367432,-1.0499999523162842
314,-2.25,-7.150000095367432,-1.0499999523162842
315,-2.1500000953674316,-7.150000095367432,-1.0499999523162842
316,-2.049999952316284,-7.150000095367432,-1.0499999523162842
317,-1.9500000476837158,-7.150000095367432,-1.0499999523162842
318,-1.850000023841858,-7.150000095367432,-1.0499999523162842
319,-1.75,-7.150000095367432,-1.0499999523162842
320,-3.1500000953674316,-7.050000190734863,-1.0499999523162842
321,-3.049999952316284,-7.050000190734863,-1.0499999523162842
322,-2.950000047683716,-7.050000190734863,-1.0499999523162842
323,-2.549999952316284,-7.050000190734863,-1.0499999523162842
324,-2.450000047683716,-7.050000190734863,-1.0499999523162842
325,-2.3499999046325684,-7.050000190734863,-1.0499999523162842
326,-2.25,-7.050000190734863,-1.0499999523162842
327,-2.1500000953674316,-7.050000190734863,-1.0499999523162842
328,-2.049999952316284,-7.050000190734863,-1.0499999523162842
329,-1.9500000476837158,-7.050000190734863,-1.0499999523162842
330,-1.850000023841858,-7.050000190734863,-1.0499999523162842
331,-3.1500000953674316,-6.949999809265137,-1.0499999523162842
332,-3.049999952316284,-6.949999809265137,-1.0499999523162842
333,-2.8499999046325684,-6.949999809265137,-1.0499999523162842
334,-2.75,-6.949999809265137,-1.0499999523162842
335,-2.6500000953674316,-6.949999809265137,-1.0499999523162842
336,-2.950000047683716,-6.75,-1.0499999523162842
337,-2.75,-6.75,-1.0499999523162842
338,-2.6500000953674316,-6.75,-1.0499999523162842
339,-2.549999952316284,-6.75,-1.0499999523162842
340,-2.450000047683716,-6.75,-1.0499999523162842
341,-2.549999952316284,-6.650000095367432,-1.0499999523162842
342,-1.75,-7.25,-0.949999988079071
343,-1.649999976158142,-7.25,-0.949999988079071
344,-1.850000023841858,-7.150000095367432,-0.949999988079071
345,-1.75,-7.150000095367432,-0.949999988079071
346,-2.950000047683716,-7.050000190734863,-0.949999988079071
347,-2.8499999046325684,-7.050000190734863,-0.949999988079071
348,-2.75,-7.050000190734863,-0.949999988079071
349,-2.6500000953674316,-7.050000190734863,-0.949999988079071
350,-2.549999952316284,-7.050000190734863,-0.949999988079071
351,-2.450000047683716,-7.050000190734863,-0.949999988079071
352,-2.3499999046325684,-7.050000190734863,-0.949999988079071
353,-3.049999952316284,-6.949999809265137,-0.949999988079071
354,-2.549999952316284,-6.949999809265137,-0.949999988079071
355,-2.450000047683716,-6.949999809265137,-0.949999988079071
356,-2.3499999046325684,-6.949999809265137,-0.949999988079071
357,-3.1500000953674316,-6.849999904632568,-0.949999988079071
358,-3.049999952316284,-6.849999904632568,-0.949999988079071
359,-2.450000047683716,-6.849999904632568,-0.949999988079071
360,-2.1500000953674316,-6.849999904632568,-0.949999988079071
361,-2.049999952316284,-6.849999904632568,-0.949999988079071
362,-1.9500000476837158,-6.849999904632568,-0.949999988079071
363,-2.450000047683716,-6.75,-0.949999988079071
364,-2.3499999046325684,-6.75,-0.949999988079071
365,-2.25,-6.75,-0.949999988079071
366,-2.049999952316284,-6.75,-0.949999988079071
367,-2.25,-6.550000190734863,-0.949999988079071
368,-2.6500000953674316,-6.449999809265137,-0.949999988079071
369,-1.850000023841858,-7.150000095367432,-0.8500000238418579
370,-1.75,-7.150000095367432,-0.8500000238418579
371,-2.3499999046325684,-7.050000190734863,-0.8500000238418579
372,-2.25,-7.050000190734863,-0.8500000238418579
373,-2.1500000953674316,-7.050000190734863,-0.8500000238418579
374,-2.049999952316284,-7.050000190734863,-0.8500000238418579
375,-1.9500000476837158,-7.050000190734863,-0.8500000238418579
376,-1.850000023841858,-7.050000190734863,-0.8500000238418579
377,-2.450000047683716,-6.949999809265137,-0.8500000238418579
378,-2.3499999046325684,-6.949999809265137,-0.8500000238418579
379,-3.1500000953674316,-6.849999904632568,-0.8500000238418579
380,-3.049999952316284,-6.849999904632568,-0.8500000238418579
381,-2.950000047683716,-6.849999904632568,-0.8500000238418579
382,-2.8499999046325684,-6.849999904632568,-0.8500000238418579
383,-3.049999952316284,-6.75,-0.8500000238418579
384,-2.1500000953674316,-6.75,-0.8500000238418579
385,-2.049999952316284,-6.75,-0.8500000238418579
386,-2.75,-6.650000095367432,-0.8500000238418579
387,-2.6500000953674316,-6.650000095367432,-0.8500000238418579
388,-2.549999952316284,-6.650000095367432,-0.8500000238418579
389,-2.3499999046325684,-6.650000095367432,-0.8500000238418579
390,-2.25,-6.650000095367432,-0.8500000238418579
391,-2.6500000953674316,-6.550000190734863,-0.8500000238418579
392,-2.450000047683716,-6.550000190734863,-0.8500000238418579
393,-2.3499999046325684,-6.550000190734863,-0.8500000238418579
394,-2.25,-6.550000190734863,-0.8500000238418579
395,-2.950000047683716,-6.849999904632568,-0.75
396,-2.8499999046325684,-6.849999904632568,-0.75
397,-2.75,-6.849999904632568,-0.75
398,-2.6500000953674316,-6.849999904632568,-0.75
399,-2.549999952316284,-6.849999904632568,-0.75
400,-2.450000047683716,-6.849999904632568,-0.75
401,-1.850000023841858,-6.849999904632568,-0.75
402,-1.75,-6.849999904632568,-0.75
403,-2.3499999046325684,-6.75,-0.75
404,-1.9500000476837158,-6.75,-0.75
405,-1.850000023841858,-6.75,-0.75
406,-1.75,-6.75,-0.75
407,-2.25,-6.650000095367432,-0.75
408,-2.1500000953674316,-6.650000095367432,-0.75
409,-2.049999952316284,-6.650000095367432,-0.75
410,-1.9500000476837158,-6.650000095367432,-0.75
411,-1.850000023841858,-6.650000095367432,-0.75
412,-2.3499999046325684,-6.550000190734863,-0.75
413,-2.25,-6.550000190734863,-0.75
414,-2.1500000953674316,-6.550000190734863,-0.75
415,-2.1500000953674316,-6.849999904632568,-0.6499999761581421
416,-2.049999952316284,-6.849999904632568,-0.6499999761581421
417,-2.3499999046325684,-6.75,-0.6499999761581421
418,-2.25,-6.75,-0.6499999761581421
419,-2.1500000953674316,-6.75,-0.6499999761581421
420,-2.950000047683716,-6.650000095367432,-0.6499999761581421
421,-2.8499999046325684,-6.650000095367432,-0.6499999761581421
422,-1.9500000476837158,-6.650000095367432,-0.6499999761581421
423,-2.450000047683716,-6.550000190734863,-0.6499999761581421
424,-2.3499999046325684,-6.550000190734863,-0.6499999761581421
425,-2.25,-6.550000190734863,-0.6499999761581421
426,-2.1500000953674316,-6.550000190734863,-0.6499999761581421
427,-2.049999952316284,-6.550000190734863,-0.6499999761581421
428,-1.9500000476837158,-6.550000190734863,-0.6499999761581421
429,-2.549999952316284,-6.449999809265137,-0.6499999761581421
430,-2.25,-6.449999809265137,-0.6499999761581421
431,-2.049999952316284,-6.449999809265137,-0.6499999761581421
432,-2.3499999046325684,-6.75,-0.550000011920929
433,-2.8499999046325684,-6.650000095367432,-0.550000011920929
434,-2.75,-6.650000095367432,-0.550000011920929
435,-2.6500000953674316,-6.650000095367432,-0.550000011920929
436,-2.549999952316284,-6.650000095367432,-0.550000011920929
437,-2.450000047683716,-6.650000095367432,-0.550000011920929
438,-2.3499999046325684,-6.650000095367432,-0.550000011920929
439,-1.649999976158142,-6.650000095367432,-0.550000011920929
440,-1.9500000476837158,-6.550000190734863,-0.550000011920929
441,-1.850000023841858,-6.550000190734863,-0.550000011920929
442,-1.75,-6.550000190734863,-0.550000011920929
443,-1.649999976158142,-6.550000190734863,-0.550000011920929
444,-2.049999952316284,-6.449999809265137,-0.550000011920929
445,-1.9500000476837158,-6.449999809265137,-0.550000011920929
446,-1.850000023841858,-6.449999809265137,-0.550000011920929
447,-1.850000023841858,-6.449999809265137,-0.44999998807907104
448,-1.75,-6.449999809265137,-0.44999998807907104
449,-1.649999976158142,-6.449999809265137,-0.44999998807907104
450,1.0499999523162842,1.649999976158142,1.649999976158142
451,1.0499999523162842,1.75,1.649999976158142
452,1.149999976158142,1.9500000476837158,1.649999976158142
453,1.149999976158142,2.049999952316284,1.649999976158142
454,1.149999976158142,2.1500000953674316,1.649999976158142
455,1.149999976158142,2.25,1.649999976158142
456,1.149999976158142,2.3499999046325684,1.649999976158142
457,1.149999976158142,2.450000047683716,1.649999976158142
458,1.149999976158142,2.549999952316284,1.649999976158142
459,1.25,2.8499999046325684,1.649999976158142
460,1.25,2.950000047683716,1.649999976158142
461,1.350000023841858,2.950000047683716,1.649999976158142
462,1.25,3.049999952316284,1.649999976158142
463,1.350000023841858,3.049999952316284,1.649999976158142
464,1.25,3.1500000953674316,1.649999976158142
465,1.149999976158142,1.9500000476837158,1.75
466,1.149999976158142,2.049999952316284,1.75
467,1.149999976158142,2.1500000953674316,1.75
468,1.149999976158142,2.25,1.75
469,1.149999976158142,2.3499999046325684,1.75
470,1.149999976158142,2.450000047683716,1.75
471,1.149999976158142,2.549999952316284,1.75
472,1.25,2.75,1.75
473,1.25,2.8499999046325684,1.75
474,1.25,2.950000047683716,1.75
475,1.25,3.049999952316284,1.75
476,1.25,3.1500000953674316,1.75
477,1.149999976158142,2.1500000953674316,1.850000023841858
478,1.149999976158142,2.25,1.850000023841858
479,1.149999976158142,2.3499999046325684,1.850000023841858
480,1.149999976158142,2.450000047683716,1.850000023841858
481,1.149999976158142,2.549999952316284,1.850000023841858
482,1.25,2.75,1.850000023841858
483,1.25,2.8499999046325684,1.850000023841858
484,1.25,2.950000047683716,1.850000023841858
485,1.25,3.049999952316284,1.850000023841858
486,1.25,3.1500000953674316,1.850000023841858
487,1.149999976158142,2.3499999046325684,1.9500000476837158
488,1.149999976158142,2.450000047683716,1.9500000476837158
489,1.149999976158142,2.549999952316284,1.9500000476837158
490,1.25,2.75,1.9500000476837158
491,1.25,2.8499999046325684,1.9500000476837158
492,1.25,2.950000047683716,1.9500000476837158
493,1.25,3.049999952316284,1.9500000476837158
494,1.25,3.1500000953674316,1.9500000476837158
495,1.149999976158142,2.549999952316284,2.049999952316284
496,1.25,2.950000047683716,2.049999952316284
497,1.149999976158142,3.049999952316284,2.049999952316284
498,1.25,3.049999952316284,2.049999952316284
499,1.25,3.1500000953674316,2.049999952316284
500,1.25,2.950000047683716,2.1500000953674316
501,0.550000011920929,3.049999952316284,2.1500000953674316
502,0.6499999761581421,3.049999952316284,2.1500000953674316
503,0.75,3.049999952316284,2.1500000953674316
504,0.8500000238418579,3.049999952316284,2.1500000953674316
505,0.949999988079071,3.049999952316284,2.1500000953674316
506,1.0499999523162842,3.049999952316284,2.1500000953674316
507,1.149999976158142,3.049999952316284,2.1500000953674316
508,1.25,3.049999952316284,2.1500000953674316
509,0.05000000074505806,3.1500000953674316,2.1500000953674316
510,0.15000000596046448,3.1500000953674316,2.1500000953674316
511,0.25,3.1500000953674316,2.1500000953674316
512,0.3499999940395355,3.1500000953674316,2.1500000953674316
513,0.44999998807907104,3.1500000953674316,2.1500000953674316
514,0.8500000238418579,3.1500000953674316,2.1500000953674316
515,0.949999988079071,3.1500000953674316,2.1500000953674316
516,1.0499999523162842,3.1500000953674316,2.1500000953674316
517,1.149999976158142,3.1500000953674316,2.1500000953674316
518,-3.950000047683716,-6.25,-1.75
519,-3.8499999046325684,-6.25,-1.75
