,x,y,z
112,-0.75,-1.649999976158142,2.049999952316284
113,-0.6499999761581421,-1.850000023841858,2.1500000953674316
114,-1.4500000476837158,-1.75,2.1500000953674316
115,-1.350000023841858,-1.75,2.1500000953674316
116,-1.0499999523162842,-1.75,2.1500000953674316
117,-1.4500000476837158,-1.649999976158142,2.1500000953674316
118,-1.0499999523162842,-1.649999976158142,2.1500000953674316
119,-0.75,-1.649999976158142,2.1500000953674316
120,-0.6499999761581421,-1.649999976158142,2.1500000953674316
121,-0.3499999940395355,-2.8499999046325684,2.549999952316284
122,1.0499999523162842,1.25,1.649999976158142
123,1.0499999523162842,1.350000023841858,1.649999976158142
124,1.0499999523162842,1.4500000476837158,1.649999976158142
125,1.0499999523162842,1.5499999523162842,1.649999976158142
126,-2.3499999046325684,4.849999904632568,-1.75
127,-2.25,4.849999904632568,-1.75
128,-2.3499999046325684,4.849999904632568,-1.649999976158142
129,-2.25,4.849999904632568,-1.649999976158142
130,0.75,-1.25,1.649999976158142
131,0.8500000238418579,-1.25,1.649999976158142
132,0.75,-1.149999976158142,1.649999976158142
133,0.75,-1.0499999523162842,1.649999976158142
134,0.75,-0.949999988079071,1.649999976158142
135,0.8500000238418579,-0.949999988079071,1.649999976158142
136,0.75,-0.8500000238418579,1.649999976158142
137,0.8500000238418579,-0.8500000238418579,1.649999976158142
138,0.75,-0.75,1.649999976158142
139,0.8500000238418579,-0.75,1.649999976158142
140,0.75,-0.6499999761581421,1.649999976158142
141,0.8500000238418579,-0.6499999761581421,1.649999976158142
142,0.75,-0.550000011920929,1.649999976158142
143,0.75,-0.44999998807907104,1.649999976158142
144,0.8500000238418579,-0.25,1.649999976158142
145,0.8500000238418579,-0.15000000596046448,1.649999976158142
146,0.75,-1.25,1.75
147,0.75,-1.149999976158142,1.75
148,0.8500000238418579,-1.149999976158142,1.75
149,0.75,-1.0499999523162842,1.75
150,0.8500000238418579,-1.0499999523162842,1.75
151,0.75,-0.949999988079071,1.75
152,0.8500000238418579,-0.949999988079071,1.75
153,0.75,-0.8500000238418579,1.75
154,0.75,-0.75,1.75
155,0.75,-0.6499999761581421,1.75
156,0.8500000238418579,-1.4500000476837158,1.850000023841858
157,0.8500000238418579,-1.350000023841858,1.850000023841858
158,0.75,-1.25,1.850000023841858
159,0.8500000238418579,-1.25,1.850000023841858
160,0.75,-1.149999976158142,1.850000023841858
161,0.75,-1.0499999523162842,1.850000023841858
162,0.75,-0.949999988079071,1.850000023841858
163,0.75,-1.5499999523162842,1.9500000476837158
164,0.75,-1.4500000476837158,1.9500000476837158
165,0.6499999761581421,-1.25,1.9500000476837158
166,3.049999952316284,0.949999988079071,1.649999976158142
167,3.1500000953674316,0.949999988079071,1.649999976158142
168,-0.44999998807907104,-10.050000190734863,0.15000000596046448
169,-0.3499999940395355,-10.050000190734863,0.15000000596046448
170,-0.3499999940395355,-9.75,0.550000011920929
171,-0.25,-9.75,0.550000011920929
172,-0.44999998807907104,-9.649999618530273,0.550000011920929
173,-0.3499999940395355,-9.649999618530273,0.550000011920929
174,-0.550000011920929,2.549999952316284,1.75
175,-0.44999998807907104,2.549999952316284,1.75
176,-0.3499999940395355,2.549999952316284,1.75
177,-0.44999998807907104,2.6500000953674316,1.75
178,-0.550000011920929,2.75,1.75
179,-0.550000011920929,2.549999952316284,1.850000023841858
180,-0.44999998807907104,2.549999952316284,1.850000023841858
181,-0.550000011920929,2.6500000953674316,1.850000023841858
182,-0.44999998807907104,2.6500000953674316,1.850000023841858
183,-0.3499999940395355,2.6500000953674316,1.850000023841858
184,-0.550000011920929,2.75,1.850000023841858
185,-0.44999998807907104,2.75,1.850000023841858
186,-0.3499999940395355,2.75,1.850000023841858
187,-0.550000011920929,2.8499999046325684,1.850000023841858
188,-0.3499999940395355,2.8499999046325684,1.850000023841858
189,-0.550000011920929,2.950000047683716,1.850000023841858
190,-0.44999998807907104,2.950000047683716,1.850000023841858
191,-0.3499999940395355,2.950000047683716,1.850000023841858
192,-0.550000011920929,3.049999952316284,1.850000023841858
193,-0.44999998807907104,3.049999952316284,1.850000023841858
194,-0.3499999940395355,3.049999952316284,1.850000023841858
195,-0.44999998807907104,3.1500000953674316,1.850000023841858
196,-0.3499999940395355,3.1500000953674316,1.850000023841858
197,-1.5499999523162842,3.049999952316284,1.9500000476837158
198,-1.4500000476837158,3.049999952316284,1.9500000476837158
199,-1.350000023841858,3.049999952316284,1.9500000476837158
200,-1.5499999523162842,3.1500000953674316,1.9500000476837158
201,-1.4500000476837158,3.1500000953674316,1.9500000476837158
202,-1.350000023841858,3.1500000953674316,1.9500000476837158
203,-3.1500000953674316,2.549999952316284,1.850000023841858
204,-3.049999952316284,2.549999952316284,1.850000023841858
205,-2.950000047683716,2.549999952316284,1.850000023841858
206,-2.8499999046325684,2.549999952316284,1.850000023841858
207,-3.1500000953674316,2.6500000953674316,1.850000023841858
208,-3.049999952316284,2.6500000953674316,1.850000023841858
209,-2.950000047683716,2.6500000953674316,1.850000023841858
210,-2.8499999046325684,2.6500000953674316,1.850000023841858
211,-3.049999952316284,2.75,1.850000023841858
212,-2.950000047683716,2.75,1.850000023841858
213,-2.8499999046325684,2.75,1.850000023841858
214,-3.049999952316284,2.8499999046325684,1.850000023841858
215,-2.950000047683716,2.8499999046325684,1.850000023841858
216,-2.8499999046325684,2.8499999046325684,1.850000023841858
217,-3.049999952316284,2.950000047683716,1.850000023841858
218,-2.950000047683716,2.950000047683716,1.850000023841858
219,-2.8499999046325684,2.950000047683716,1.850000023841858
220,-3.049999952316284,3.049999952316284,1.850000023841858
221,-2.950000047683716,3.049999952316284,1.850000023841858
222,-2.8499999046325684,3.049999952316284,1.850000023841858
223,-3.049999952316284,3.1500000953674316,1.850000023841858
224,-2.950000047683716,3.1500000953674316,1.850000023841858
225,-2.8499999046325684,3.1500000953674316,1.850000023841858
226,-2.8499999046325684,2.8499999046325684,1.9500000476837158
227,-3.1500000953674316,3.049999952316284,1.9500000476837158
228,-3.1500000953674316,3.1500000953674316,1.9500000476837158
229,-1.75,3.1500000953674316,1.9500000476837158
230,-1.649999976158142,3.1500000953674316,1.9500000476837158
231,-1.4500000476837158,-6.75,-0.550000011920929
232,-1.5499999523162842,-6.650000095367432,-0.550000011920929
233,-1.4500000476837158,-6.650000095367432,-0.550000011920929
234,-1.5499999523162842,-6.550000190734863,-0.550000011920929
235,-1.350000023841858,-6.550000190734863,-0.44999998807907104
236,-1.5499999523162842,-6.449999809265137,-0.44999998807907104
237,-1.4500000476837158,-6.449999809265137,-0.44999998807907104
238,-1.25,-6.550000190734863,-0.3499999940395355
239,-1.4500000476837158,-6.449999809265137,-0.3499999940395355
240,-1.350000023841858,-6.449999809265137,-0.3499999940395355
241,-1.25,-6.449999809265137,-0.3499999940395355
242,-2.950000047683716,-6.75,-1.5499999523162842
243,-2.8499999046325684,-6.75,-1.5499999523162842
244,-3.1500000953674316,-6.650000095367432,-1.5499999523162842
245,-2.950000047683716,-6.650000095367432,-1.5499999523162842
246,-2.6500000953674316,-6.650000095367432,-1.5499999523162842
247,-3.1500000953674316,-6.550000190734863,-1.5499999523162842
248,-3.049999952316284,-6.550000190734863,-1.5499999523162842
249,-2.950000047683716,-6.550000190734863,-1.5499999523162842
250,-2.8499999046325684,-6.550000190734863,-1.5499999523162842
251,-2.75,-6.550000190734863,-1.5499999523162842
252,-3.1500000953674316,-6.449999809265137,-1.5499999523162842
253,-3.049999952316284,-6.449999809265137,-1.5499999523162842
254,-2.950000047683716,-6.449999809265137,-1.5499999523162842
255,-2.950000047683716,-6.75,-1.4500000476837158
256,-2.8499999046325684,-6.75,-1.4500000476837158
257,-2.75,-6.75,-1.4500000476837158
258,-2.6500000953674316,-6.75,-1.4500000476837158
259,-3.1500000953674316,-6.650000095367432,-1.4500000476837158
260,-3.049999952316284,-6.650000095367432,-1.4500000476837158
261,-2.75,-6.650000095367432,-1.4500000476837158
262,-2.6500000953674316,-6.650000095367432,-1.4500000476837158
263,-2.6500000953674316,-6.949999809265137,-1.350000023841858
264,-2.25,-6.949999809265137,-1.350000023841858
265,-2.950000047683716,-6.849999904632568,-1.350000023841858
266,-2.8499999046325684,-6.849999904632568,-1.350000023841858
267,-2.75,-6.849999904632568,-1.350000023841858
268,-2.6500000953674316,-6.849999904632568,-1.350000023841858
269,-2.450000047683716,-6.849999904632568,-1.350000023841858
270,-2.3499999046325684,-6.849999904632568,-1.350000023841858
271,-3.049999952316284,-6.75,-1.350000023841858
272,-2.950000047683716,-6.75,-1.350000023841858
273,-2.8499999046325684,-6.75,-1.350000023841858
274,-2.75,-6.75,-1.350000023841858
275,-3.1500000953674316,-6.650000095367432,-1.350000023841858
276,-3.049999952316284,-6.650000095367432,-1.350000023841858
277,-3.1500000953674316,-6.449999809265137,-1.350000023841858
278,-3.1500000953674316,-7.050000190734863,-1.25
279,-3.049999952316284,-7.050000190734863,-1.25
280,-2.049999952316284,-7.050000190734863,-1.25
281,-1.9500000476837158,-7.050000190734863,-1.25
282,-3.1500000953674316,-6.949999809265137,-1.25
283,-3.049999952316284,-6.949999809265137,-1.25
284,-2.75,-6.949999809265137,-1.25
285,-2.6500000953674316,-6.949999809265137,-1.25
286,-2.549999952316284,-6.949999809265137,-1.25
287,-2.450000047683716,-6.949999809265137,-1.25
288,-2.3499999046325684,-6.949999809265137,-1.25
289,-2.25,-6.949999809265137,-1.25
290,-2.1500000953674316,-6.949999809265137,-1.25
291,-2.049999952316284,-6.949999809265137,-1.25
292,-1.9500000476837158,-6.949999809265137,-1.25
293,-3.1500000953674316,-6.849999904632568,-1.25
294,-3.049999952316284,-6.849999904632568,-1.25
295,-2.950000047683716,-6.849999904632568,-1.25
296,-2.8499999046325684,-6.849999904632568,-1.25
297,-2.75,-6.849999904632568,-1.25
298,-2.6500000953674316,-6.849999904632568,-1.25
299,-2.549999952316284,-6.849999904632568,-1.25
300,-2.450000047683716,-6.849999904632568,-1.25
301,-2.3499999046325684,-6.849999904632568,-1.25
302,-2.25,-6.849999904632568,-1.25
303,-3.1500000953674316,-6.75,-1.25
304,-2.3499999046325684,-6.449999809265137,-1.25
305,-2.25,-7.150000095367432,-1.149999976158142
306,-3.1500000953674316,-7.050000190734863,-1.149999976158142
307,-3.049999952316284,-7.050000190734863,-1.149999976158142
308,-2.950000047683716,-7.050000190734863,-1.149999976158142
309,-2.8499999046325684,-7.050000190734863,-1.149999976158142
310,-2.75,-7.050000190734863,-1.149999976158142
311,-2.6500000953674316,-7.050000190734863,-1.149999976158142
312,-2.549999952316284,-7.050000190734863,-1.149999976158142
313,-2.450000047683716,-7.050000190734863,-1.149999976158142
314,-2.3499999046325684,-7.050000190734863,-1.149999976158142
315,-2.25,-7.050000190734863,-1.149999976158142
316,-2.1500000953674316,-7.050000190734863,-1.149999976158142
317,-3.1500000953674316,-6.949999809265137,-1.149999976158142
318,-3.049999952316284,-6.949999809265137,-1.149999976158142
319,-2.75,-6.949999809265137,-1.149999976158142
320,-2.6500000953674316,-6.949999809265137,-1.149999976158142
321,-2.549999952316284,-6.949999809265137,-1.149999976158142
322,-2.450000047683716,-6.949999809265137,-1.149999976158142
323,-2.450000047683716,-6.849999904632568,-1.149999976158142
324,-2.6500000953674316,-6.449999809265137,-1.149999976158142
325,-1.75,-7.25,-1.0499999523162842
326,-2.3499999046325684,-7.150000095367432,-1.0499999523162842
327,-2.25,-7.150000095367432,-1.0499999523162842
328,-2.1500000953674316,-7.150000095367432,-1.0499999523162842
329,-2.049999952316284,-7.150000095367432,-1.0499999523162842
330,-1.9500000476837158,-7.150000095367432,-1.0499999523162842
331,-1.850000023841858,-7.150000095367432,-1.0499999523162842
332,-1.75,-7.150000095367432,-1.0499999523162842
333,-3.1500000953674316,-7.050000190734863,-1.0499999523162842
334,-3.049999952316284,-7.050000190734863,-1.0499999523162842
335,-2.950000047683716,-7.050000190734863,-1.0499999523162842
336,-2.549999952316284,-7.050000190734863,-1.0499999523162842
337,-2.450000047683716,-7.050000190734863,-1.0499999523162842
338,-2.3499999046325684,-7.050000190734863,-1.0499999523162842
339,-2.25,-7.050000190734863,-1.0499999523162842
340,-2.1500000953674316,-7.050000190734863,-1.0499999523162842
341,-2.049999952316284,-7.050000190734863,-1.0499999523162842
342,-1.9500000476837158,-7.050000190734863,-1.0499999523162842
343,-1.850000023841858,-7.050000190734863,-1.0499999523162842
344,-3.1500000953674316,-6.949999809265137,-1.0499999523162842
345,-3.049999952316284,-6.949999809265137,-1.0499999523162842
346,-2.8499999046325684,-6.949999809265137,-1.0499999523162842
347,-2.75,-6.949999809265137,-1.0499999523162842
348,-2.6500000953674316,-6.949999809265137,-1.0499999523162842
349,-2.950000047683716,-6.75,-1.0499999523162842
350,-2.75,-6.75,-1.0499999523162842
351,-2.6500000953674316,-6.75,-1.0499999523162842
352,-2.549999952316284,-6.75,-1.0499999523162842
353,-2.450000047683716,-6.75,-1.0499999523162842
354,-2.549999952316284,-6.650000095367432,-1.0499999523162842
355,-1.75,-7.25,-0.949999988079071
356,-1.649999976158142,-7.25,-0.949999988079071
357,-1.850000023841858,-7.150000095367432,-0.949999988079071
358,-1.75,-7.150000095367432,-0.949999988079071
359,-2.950000047683716,-7.050000190734863,-0.949999988079071
360,-2.8499999046325684,-7.050000190734863,-0.949999988079071
361,-2.75,-7.050000190734863,-0.949999988079071
362,-2.6500000953674316,-7.050000190734863,-0.949999988079071
363,-2.549999952316284,-7.050000190734863,-0.949999988079071
364,-2.450000047683716,-7.050000190734863,-0.949999988079071
365,-2.3499999046325684,-7.050000190734863,-0.949999988079071
366,-3.049999952316284,-6.949999809265137,-0.949999988079071
367,-2.549999952316284,-6.949999809265137,-0.949999988079071
368,-2.450000047683716,-6.949999809265137,-0.949999988079071
369,-2.3499999046325684,-6.949999809265137,-0.949999988079071
370,-3.1500000953674316,-6.849999904632568,-0.949999988079071
371,-3.049999952316284,-6.849999904632568,-0.949999988079071
372,-2.450000047683716,-6.849999904632568,-0.949999988079071
373,-2.1500000953674316,-6.849999904632568,-0.949999988079071
374,-2.049999952316284,-6.849999904632568,-0.949999988079071
375,-1.9500000476837158,-6.849999904632568,-0.949999988079071
376,-2.450000047683716,-6.75,-0.949999988079071
377,-2.3499999046325684,-6.75,-0.949999988079071
378,-2.25,-6.75,-0.949999988079071
379,-2.049999952316284,-6.75,-0.949999988079071
380,-2.25,-6.550000190734863,-0.949999988079071
381,-2.6500000953674316,-6.449999809265137,-0.949999988079071
382,-1.850000023841858,-7.150000095367432,-0.8500000238418579
383,-1.75,-7.150000095367432,-0.8500000238418579
384,-2.3499999046325684,-7.050000190734863,-0.8500000238418579
385,-2.25,-7.050000190734863,-0.8500000238418579
386,-2.1500000953674316,-7.050000190734863,-0.8500000238418579
387,-2.049999952316284,-7.050000190734863,-0.8500000238418579
388,-1.9500000476837158,-7.050000190734863,-0.8500000238418579
389,-1.850000023841858,-7.050000190734863,-0.8500000238418579
390,-2.450000047683716,-6.949999809265137,-0.8500000238418579
391,-2.3499999046325684,-6.949999809265137,-0.8500000238418579
392,-3.1500000953674316,-6.849999904632568,-0.8500000238418579
393,-3.049999952316284,-6.849999904632568,-0.8500000238418579
394,-2.950000047683716,-6.849999904632568,-0.8500000238418579
395,-2.8499999046325684,-6.849999904632568,-0.8500000238418579
396,-3.049999952316284,-6.75,-0.8500000238418579
397,-2.1500000953674316,-6.75,-0.8500000238418579
398,-2.049999952316284,-6.75,-0.8500000238418579
399,-2.75,-6.650000095367432,-0.8500000238418579
400,-2.6500000953674316,-6.650000095367432,-0.8500000238418579
401,-2.549999952316284,-6.650000095367432,-0.8500000238418579
402,-2.3499999046325684,-6.650000095367432,-0.8500000238418579
403,-2.25,-6.650000095367432,-0.8500000238418579
404,-2.6500000953674316,-6.550000190734863,-0.8500000238418579
405,-2.450000047683716,-6.550000190734863,-0.8500000238418579
406,-2.3499999046325684,-6.550000190734863,-0.8500000238418579
407,-2.25,-6.550000190734863,-0.8500000238418579
408,-2.950000047683716,-6.849999904632568,-0.75
409,-2.8499999046325684,-6.849999904632568,-0.75
410,-2.75,-6.849999904632568,-0.75
411,-2.6500000953674316,-6.849999904632568,-0.75
412,-2.549999952316284,-6.849999904632568,-0.75
413,-2.450000047683716,-6.849999904632568,-0.75
414,-1.850000023841858,-6.849999904632568,-0.75
415,-1.75,-6.849999904632568,-0.75
416,-2.3499999046325684,-6.75,-0.75
417,-1.9500000476837158,-6.75,-0.75
418,-1.850000023841858,-6.75,-0.75
419,-1.75,-6.75,-0.75
420,-2.25,-6.650000095367432,-0.75
421,-2.1500000953674316,-6.650000095367432,-0.75
422,-2.049999952316284,-6.650000095367432,-0.75
423,-1.9500000476837158,-6.650000095367432,-0.75
424,-1.850000023841858,-6.650000095367432,-0.75
425,-2.3499999046325684,-6.550000190734863,-0.75
426,-2.25,-6.550000190734863,-0.75
427,-2.1500000953674316,-6.550000190734863,-0.75
428,-2.1500000953674316,-6.849999904632568,-0.6499999761581421
429,-2.049999952316284,-6.849999904632568,-0.6499999761581421
430,-2.3499999046325684,-6.75,-0.6499999761581421
431,-2.25,-6.75,-0.6499999761581421
432,-2.1500000953674316,-6.75,-0.6499999761581421
433,-2.950000047683716,-6.650000095367432,-0.6499999761581421
434,-2.8499999046325684,-6.650000095367432,-0.6499999761581421
435,-1.9500000476837158,-6.650000095367432,-0.6499999761581421
436,-2.450000047683716,-6.550000190734863,-0.6499999761581421
437,-2.3499999046325684,-6.550000190734863,-0.6499999761581421
438,-2.25,-6.550000190734863,-0.6499999761581421
439,-2.1500000953674316,-6.550000190734863,-0.6499999761581421
440,-2.049999952316284,-6.550000190734863,-0.6499999761581421
441,-1.9500000476837158,-6.550000190734863,-0.6499999761581421
442,-2.549999952316284,-6.449999809265137,-0.6499999761581421
443,-2.25,-6.449999809265137,-0.6499999761581421
444,-2.049999952316284,-6.449999809265137,-0.6499999761581421
445,-2.3499999046325684,-6.75,-0.550000011920929
446,-2.8499999046325684,-6.650000095367432,-0.550000011920929
447,-2.75,-6.650000095367432,-0.550000011920929
448,-2.6500000953674316,-6.650000095367432,-0.550000011920929
449,-2.549999952316284,-6.650000095367432,-0.550000011920929
450,-2.450000047683716,-6.650000095367432,-0.550000011920929
451,-2.3499999046325684,-6.650000095367432,-0.550000011920929
452,-1.649999976158142,-6.650000095367432,-0.550000011920929
453,-1.9500000476837158,-6.550000190734863,-0.550000011920929
454,-1.850000023841858,-6.550000190734863,-0.550000011920929
455,-1.75,-6.550000190734863,-0.550000011920929
456,-1.649999976158142,-6.550000190734863,-0.550000011920929
457,-2.049999952316284,-6.449999809265137,-0.550000011920929
458,-1.9500000476837158,-6.449999809265137,-0.550000011920929
459,-1.850000023841858,-6.449999809265137,-0.550000011920929
460,-1.850000023841858,-6.449999809265137,-0.44999998807907104
461,-1.75,-6.449999809265137,-0.44999998807907104
462,-1.649999976158142,-6.449999809265137,-0.44999998807907104
463,1.0499999523162842,1.649999976158142,1.649999976158142
464,1.0499999523162842,1.75,1.649999976158142
465,1.149999976158142,1.9500000476837158,1.649999976158142
466,1.149999976158142,2.049999952316284,1.649999976158142
467,1.149999976158142,2.1500000953674316,1.649999976158142
468,1.149999976158142,2.25,1.649999976158142
469,1.149999976158142,2.3499999046325684,1.649999976158142
470,1.149999976158142,2.450000047683716,1.649999976158142
471,1.149999976158142,2.549999952316284,1.649999976158142
472,1.25,2.8499999046325684,1.649999976158142
473,1.25,2.950000047683716,1.649999976158142
474,1.350000023841858,2.950000047683716,1.649999976158142
475,1.25,3.049999952316284,1.649999976158142
476,1.350000023841858,3.049999952316284,1.649999976158142
477,1.25,3.1500000953674316,1.649999976158142
478,1.149999976158142,1.9500000476837158,1.75
479,1.149999976158142,2.049999952316284,1.75
480,1.149999976158142,2.1500000953674316,1.75
481,1.149999976158142,2.25,1.75
482,1.149999976158142,2.3499999046325684,1.75
483,1.149999976158142,2.450000047683716,1.75
484,1.149999976158142,2.549999952316284,1.75
485,1.25,2.75,1.75
486,1.25,2.8499999046325684,1.75
487,1.25,2.950000047683716,1.75
488,1.25,3.049999952316284,1.75
489,1.25,3.1500000953674316,1.75
490,1.149999976158142,2.1500000953674316,1.850000023841858
491,1.149999976158142,2.25,1.850000023841858
492,1.149999976158142,2.3499999046325684,1.850000023841858
493,1.149999976158142,2.450000047683716,1.850000023841858
494,1.149999976158142,2.549999952316284,1.850000023841858
495,1.25,2.75,1.850000023841858
496,1.25,2.8499999046325684,1.850000023841858
497,1.25,2.950000047683716,1.850000023841858
498,1.25,3.049999952316284,1.850000023841858
499,1.25,3.1500000953674316,1.850000023841858
500,1.149999976158142,2.3499999046325684,1.9500000476837158
501,1.149999976158142,2.450000047683716,1.9500000476837158
502,1.149999976158142,2.549999952316284,1.9500000476837158
503,1.25,2.75,1.9500000476837158
504,1.25,2.8499999046325684,1.9500000476837158
505,1.25,2.950000047683716,1.9500000476837158
506,1.25,3.049999952316284,1.9500000476837158
507,1.25,3.1500000953674316,1.9500000476837158
508,1.149999976158142,2.549999952316284,2.049999952316284
509,1.25,2.950000047683716,2.049999952316284
510,1.149999976158142,3.049999952316284,2.049999952316284
511,1.25,3.049999952316284,2.049999952316284
512,1.25,3.1500000953674316,2.049999952316284
513,1.25,2.950000047683716,2.1500000953674316
514,0.550000011920929,3.049999952316284,2.1500000953674316
515,0.6499999761581421,3.049999952316284,2.1500000953674316
516,0.75,3.049999952316284,2.1500000953674316
517,0.8500000238418579,3.049999952316284,2.1500000953674316
