,x,y,z
263,1.149999976158142,2.8499999046325684,1.75
264,1.149999976158142,3.1500000953674316,1.75
265,1.149999976158142,2.549999952316284,1.850000023841858
266,1.149999976158142,2.75,1.850000023841858
267,1.149999976158142,2.8499999046325684,1.850000023841858
268,1.149999976158142,3.1500000953674316,1.850000023841858
269,1.149999976158142,2.8499999046325684,1.9500000476837158
270,1.149999976158142,2.950000047683716,1.9500000476837158
271,1.149999976158142,3.049999952316284,1.9500000476837158
272,1.149999976158142,3.1500000953674316,1.9500000476837158
273,1.149999976158142,3.1500000953674316,2.049999952316284
274,-3.950000047683716,-6.25,-1.75
275,-3.8499999046325684,-6.25,-1.75
276,-3.75,-6.349999904632568,-1.649999976158142
277,-3.6500000953674316,-6.349999904632568,-1.649999976158142
278,-3.549999952316284,-6.349999904632568,-1.649999976158142
279,-3.450000047683716,-6.349999904632568,-1.649999976158142
280,-3.3499999046325684,-6.349999904632568,-1.649999976158142
281,-3.8499999046325684,-6.25,-1.649999976158142
282,-3.75,-6.25,-1.649999976158142
283,-3.6500000953674316,-6.25,-1.649999976158142
284,-3.950000047683716,-6.050000190734863,-1.649999976158142
285,-3.8499999046325684,-5.949999809265137,-1.649999976158142
286,-4.050000190734863,-5.849999904632568,-1.649999976158142
287,-3.950000047683716,-5.849999904632568,-1.649999976158142
288,-4.150000095367432,-5.75,-1.649999976158142
289,-4.050000190734863,-5.75,-1.649999976158142
290,-3.25,-6.75,-1.5499999523162842
291,-3.25,-6.650000095367432,-1.5499999523162842
292,-3.3499999046325684,-6.550000190734863,-1.5499999523162842
293,-3.25,-6.550000190734863,-1.5499999523162842
294,-3.3499999046325684,-6.449999809265137,-1.5499999523162842
295,-3.25,-6.449999809265137,-1.5499999523162842
296,-3.950000047683716,-6.650000095367432,-1.4500000476837158
297,-3.25,-6.650000095367432,-1.4500000476837158
298,-3.549999952316284,-6.550000190734863,-1.4500000476837158
299,-3.450000047683716,-6.550000190734863,-1.4500000476837158
300,-3.3499999046325684,-6.550000190734863,-1.4500000476837158
301,-3.549999952316284,-6.449999809265137,-1.4500000476837158
302,-3.450000047683716,-6.449999809265137,-1.4500000476837158
303,-3.549999952316284,-6.949999809265137,-1.350000023841858
304,-3.6500000953674316,-6.75,-1.350000023841858
305,-3.549999952316284,-6.75,-1.350000023841858
306,-3.450000047683716,-6.75,-1.350000023841858
307,-3.950000047683716,-6.650000095367432,-1.350000023841858
308,-3.8499999046325684,-6.650000095367432,-1.350000023841858
309,-3.75,-6.650000095367432,-1.350000023841858
310,-3.6500000953674316,-6.650000095367432,-1.350000023841858
311,-3.950000047683716,-6.550000190734863,-1.350000023841858
312,-3.25,-6.449999809265137,-1.350000023841858
313,-3.549999952316284,-6.949999809265137,-1.25
314,-3.450000047683716,-6.949999809265137,-1.25
315,-3.25,-6.949999809265137,-1.25
316,-4.050000190734863,-6.849999904632568,-1.25
317,-3.950000047683716,-6.849999904632568,-1.25
318,-3.8499999046325684,-6.849999904632568,-1.25
319,-3.450000047683716,-6.849999904632568,-1.25
320,-3.3499999046325684,-6.849999904632568,-1.25
321,-3.25,-6.849999904632568,-1.25
322,-3.450000047683716,-6.75,-1.25
323,-3.549999952316284,-6.650000095367432,-1.25
324,-3.549999952316284,-6.550000190734863,-1.25
325,-3.3499999046325684,-6.949999809265137,-1.149999976158142
326,-3.25,-6.949999809265137,-1.149999976158142
327,-3.950000047683716,-6.849999904632568,-1.149999976158142
328,-3.8499999046325684,-6.849999904632568,-1.149999976158142
329,-3.75,-6.849999904632568,-1.149999976158142
330,-3.549999952316284,-6.849999904632568,-1.149999976158142
331,-3.450000047683716,-6.849999904632568,-1.149999976158142
332,-3.3499999046325684,-6.849999904632568,-1.149999976158142
333,-3.549999952316284,-6.75,-1.149999976158142
334,-3.450000047683716,-6.75,-1.149999976158142
335,-3.950000047683716,-6.550000190734863,-1.149999976158142
336,-4.050000190734863,-6.449999809265137,-1.149999976158142
337,-3.950000047683716,-6.449999809265137,-1.149999976158142
338,-3.3499999046325684,-7.050000190734863,-1.0499999523162842
339,-3.25,-7.050000190734863,-1.0499999523162842
340,-3.3499999046325684,-6.949999809265137,-1.0499999523162842
341,-3.3499999046325684,-6.849999904632568,-1.0499999523162842
342,-3.450000047683716,-6.849999904632568,-0.949999988079071
343,-3.3499999046325684,-6.849999904632568,-0.949999988079071
344,-3.25,-6.849999904632568,-0.949999988079071
345,1.850000023841858,4.349999904632568,1.75
346,1.9500000476837158,4.349999904632568,1.75
347,2.049999952316284,4.349999904632568,1.75
348,1.9500000476837158,4.449999809265137,1.75
349,1.75,4.349999904632568,1.9500000476837158
350,1.850000023841858,4.349999904632568,1.9500000476837158
351,1.9500000476837158,4.349999904632568,1.9500000476837158
352,1.649999976158142,4.349999904632568,2.049999952316284
353,1.649999976158142,4.449999809265137,2.049999952316284
354,1.75,4.449999809265137,2.049999952316284
355,-0.44999998807907104,4.550000190734863,1.649999976158142
356,-0.3499999940395355,4.550000190734863,1.649999976158142
357,-0.25,4.550000190734863,1.649999976158142
358,-0.15000000596046448,4.550000190734863,1.649999976158142
359,-0.05000000074505806,4.550000190734863,1.649999976158142
360,-1.350000023841858,4.650000095367432,1.649999976158142
361,-1.25,4.650000095367432,1.649999976158142
362,-1.149999976158142,4.650000095367432,1.649999976158142
363,-1.0499999523162842,4.650000095367432,1.649999976158142
364,-0.949999988079071,4.650000095367432,1.649999976158142
365,-0.8500000238418579,4.650000095367432,1.649999976158142
366,-0.75,4.650000095367432,1.649999976158142
367,-0.6499999761581421,4.650000095367432,1.649999976158142
368,-0.550000011920929,4.650000095367432,1.649999976158142
369,-0.44999998807907104,4.650000095367432,1.649999976158142
370,-0.3499999940395355,4.650000095367432,1.649999976158142
371,-0.25,4.650000095367432,1.649999976158142
372,-0.15000000596046448,4.650000095367432,1.649999976158142
373,-1.5499999523162842,4.75,1.649999976158142
374,-1.4500000476837158,4.75,1.649999976158142
375,-1.350000023841858,4.75,1.649999976158142
376,-1.25,4.75,1.649999976158142
377,-1.149999976158142,4.75,1.649999976158142
378,-1.0499999523162842,4.75,1.649999976158142
379,-0.949999988079071,4.75,1.649999976158142
380,-0.6499999761581421,4.550000190734863,1.75
381,-0.44999998807907104,4.550000190734863,1.75
382,-0.3499999940395355,4.550000190734863,1.75
383,-0.25,4.550000190734863,1.75
384,-0.15000000596046448,4.550000190734863,1.75
385,-0.05000000074505806,4.550000190734863,1.75
386,-1.4500000476837158,4.650000095367432,1.75
387,-1.350000023841858,4.650000095367432,1.75
388,-1.25,4.650000095367432,1.75
389,-1.149999976158142,4.650000095367432,1.75
390,-1.0499999523162842,4.650000095367432,1.75
391,-0.949999988079071,4.650000095367432,1.75
392,-0.8500000238418579,4.650000095367432,1.75
393,-0.75,4.650000095367432,1.75
394,-0.6499999761581421,4.650000095367432,1.75
395,-0.550000011920929,4.650000095367432,1.75
396,-0.44999998807907104,4.650000095367432,1.75
397,-0.3499999940395355,4.650000095367432,1.75
398,-0.25,4.650000095367432,1.75
399,-0.15000000596046448,4.650000095367432,1.75
400,-1.5499999523162842,4.75,1.75
401,-1.4500000476837158,4.75,1.75
402,-1.350000023841858,4.75,1.75
403,-1.25,4.75,1.75
404,-1.149999976158142,4.75,1.75
405,-0.550000011920929,3.25,1.850000023841858
406,-0.6499999761581421,3.3499999046325684,1.850000023841858
407,-0.44999998807907104,4.550000190734863,1.850000023841858
408,-0.3499999940395355,4.550000190734863,1.850000023841858
409,-0.25,4.550000190734863,1.850000023841858
410,-0.15000000596046448,4.550000190734863,1.850000023841858
411,-0.05000000074505806,4.550000190734863,1.850000023841858
412,-1.4500000476837158,4.650000095367432,1.850000023841858
413,-1.350000023841858,4.650000095367432,1.850000023841858
414,-1.25,4.650000095367432,1.850000023841858
415,-1.149999976158142,4.650000095367432,1.850000023841858
416,-1.0499999523162842,4.650000095367432,1.850000023841858
417,-0.949999988079071,4.650000095367432,1.850000023841858
418,-0.8500000238418579,4.650000095367432,1.850000023841858
419,-0.75,4.650000095367432,1.850000023841858
420,-0.6499999761581421,4.650000095367432,1.850000023841858
421,-0.550000011920929,4.650000095367432,1.850000023841858
422,-0.44999998807907104,4.650000095367432,1.850000023841858
423,-0.3499999940395355,4.650000095367432,1.850000023841858
424,-0.25,4.650000095367432,1.850000023841858
425,-0.15000000596046448,4.650000095367432,1.850000023841858
426,-1.5499999523162842,4.75,1.850000023841858
427,-1.4500000476837158,4.75,1.850000023841858
428,-1.350000023841858,4.75,1.850000023841858
429,-1.25,4.75,1.850000023841858
430,-1.149999976158142,4.75,1.850000023841858
431,-0.44999998807907104,4.550000190734863,1.9500000476837158
432,-0.3499999940395355,4.550000190734863,1.9500000476837158
433,-0.25,4.550000190734863,1.9500000476837158
434,-0.15000000596046448,4.550000190734863,1.9500000476837158
435,-0.05000000074505806,4.550000190734863,1.9500000476837158
436,-1.350000023841858,4.650000095367432,1.9500000476837158
437,-1.25,4.650000095367432,1.9500000476837158
438,-1.149999976158142,4.650000095367432,1.9500000476837158
439,-1.0499999523162842,4.650000095367432,1.9500000476837158
440,-0.949999988079071,4.650000095367432,1.9500000476837158
441,-0.8500000238418579,4.650000095367432,1.9500000476837158
442,-0.75,4.650000095367432,1.9500000476837158
443,-0.6499999761581421,4.650000095367432,1.9500000476837158
444,-0.550000011920929,4.650000095367432,1.9500000476837158
445,-0.44999998807907104,4.650000095367432,1.9500000476837158
446,-0.3499999940395355,4.650000095367432,1.9500000476837158
447,-0.25,4.650000095367432,1.9500000476837158
448,-1.5499999523162842,4.75,1.9500000476837158
449,-1.4500000476837158,4.75,1.9500000476837158
450,-1.350000023841858,4.75,1.9500000476837158
451,-1.25,4.75,1.9500000476837158
452,-1.149999976158142,4.75,1.9500000476837158
453,-1.0499999523162842,4.75,1.9500000476837158
454,-0.44999998807907104,4.550000190734863,2.049999952316284
455,-0.3499999940395355,4.550000190734863,2.049999952316284
456,-0.25,4.550000190734863,2.049999952316284
457,-0.15000000596046448,4.550000190734863,2.049999952316284
458,-0.05000000074505806,4.550000190734863,2.049999952316284
459,-1.25,4.650000095367432,2.049999952316284
460,-1.149999976158142,4.650000095367432,2.049999952316284
461,-1.0499999523162842,4.650000095367432,2.049999952316284
462,-0.949999988079071,4.650000095367432,2.049999952316284
463,-0.8500000238418579,4.650000095367432,2.049999952316284
464,-0.75,4.650000095367432,2.049999952316284
465,-0.6499999761581421,4.650000095367432,2.049999952316284
466,-0.550000011920929,4.650000095367432,2.049999952316284
467,-0.44999998807907104,4.650000095367432,2.049999952316284
468,-0.3499999940395355,4.650000095367432,2.049999952316284
469,-0.25,4.650000095367432,2.049999952316284
470,-1.5499999523162842,4.75,2.049999952316284
471,-1.4500000476837158,4.75,2.049999952316284
472,-1.350000023841858,4.75,2.049999952316284
473,-1.25,4.75,2.049999952316284
474,-1.149999976158142,4.75,2.049999952316284
475,-1.0499999523162842,4.75,2.049999952316284
476,-0.949999988079071,4.75,2.049999952316284
477,-0.44999998807907104,4.550000190734863,2.1500000953674316
478,-0.3499999940395355,4.550000190734863,2.1500000953674316
479,-0.25,4.550000190734863,2.1500000953674316
480,-0.15000000596046448,4.550000190734863,2.1500000953674316
481,-0.05000000074505806,4.550000190734863,2.1500000953674316
482,-1.350000023841858,4.650000095367432,2.1500000953674316
483,-1.149999976158142,4.650000095367432,2.1500000953674316
484,-1.0499999523162842,4.650000095367432,2.1500000953674316
485,-0.949999988079071,4.650000095367432,2.1500000953674316
486,-0.8500000238418579,4.650000095367432,2.1500000953674316
487,-0.75,4.650000095367432,2.1500000953674316
488,-0.6499999761581421,4.650000095367432,2.1500000953674316
489,-0.550000011920929,4.650000095367432,2.1500000953674316
490,-0.44999998807907104,4.650000095367432,2.1500000953674316
491,-0.3499999940395355,4.650000095367432,2.1500000953674316
492,-0.25,4.650000095367432,2.1500000953674316
493,-0.15000000596046448,4.650000095367432,2.1500000953674316
494,-0.05000000074505806,4.650000095367432,2.1500000953674316
495,-1.5499999523162842,4.75,2.1500000953674316
496,-1.4500000476837158,4.75,2.1500000953674316
497,-1.350000023841858,4.75,2.1500000953674316
498,-1.25,4.75,2.1500000953674316
499,-1.149999976158142,4.75,2.1500000953674316
500,-1.0499999523162842,4.75,2.1500000953674316
501,-0.949999988079071,4.75,2.1500000953674316
502,-0.25,4.550000190734863,2.25
503,-0.15000000596046448,4.550000190734863,2.25
504,-0.05000000074505806,4.550000190734863,2.25
505,-1.25,4.650000095367432,2.25
506,-1.149999976158142,4.650000095367432,2.25
507,-1.0499999523162842,4.650000095367432,2.25
508,-0.949999988079071,4.650000095367432,2.25
509,-0.8500000238418579,4.650000095367432,2.25
510,-0.75,4.650000095367432,2.25
511,-0.3499999940395355,4.650000095367432,2.25
512,-0.25,4.650000095367432,2.25
513,-0.15000000596046448,4.650000095367432,2.25
514,-1.5499999523162842,4.75,2.25
515,-1.4500000476837158,4.75,2.25
516,-1.350000023841858,4.75,2.25
517,-1.25,4.75,2.25
518,-1.149999976158142,4.75,2.25
519,-1.0499999523162842,4.75,2.25
520,-0.949999988079071,4.75,2.25
521,-0.3499999940395355,4.550000190734863,2.3499999046325684
522,-0.25,4.550000190734863,2.3499999046325684
523,-0.15000000596046448,4.550000190734863,2.3499999046325684
524,-0.05000000074505806,4.550000190734863,2.3499999046325684
525,-1.25,4.650000095367432,2.3499999046325684
526,-1.149999976158142,4.650000095367432,2.3499999046325684
