,x,y,z
42,-3.1500000953674316,-1.4500000476837158,2.1500000953674316
43,-3.049999952316284,-1.4500000476837158,2.1500000953674316
44,-2.950000047683716,-1.4500000476837158,2.1500000953674316
45,-2.8499999046325684,-1.4500000476837158,2.1500000953674316
46,-2.75,-1.4500000476837158,2.1500000953674316
47,-3.1500000953674316,-1.350000023841858,2.1500000953674316
48,-3.049999952316284,-1.350000023841858,2.1500000953674316
49,-2.950000047683716,-1.350000023841858,2.1500000953674316
50,-3.1500000953674316,-1.25,2.1500000953674316
51,-3.049999952316284,-1.25,2.1500000953674316
52,-2.950000047683716,-1.25,2.1500000953674316
53,-3.1500000953674316,-1.149999976158142,2.1500000953674316
54,-3.049999952316284,-1.149999976158142,2.1500000953674316
55,-3.1500000953674316,-0.949999988079071,2.1500000953674316
56,-3.049999952316284,-0.6499999761581421,2.1500000953674316
57,-3.1500000953674316,-0.550000011920929,2.1500000953674316
58,-3.049999952316284,-0.550000011920929,2.1500000953674316
59,-3.049999952316284,-0.44999998807907104,2.1500000953674316
60,-2.950000047683716,-0.44999998807907104,2.1500000953674316
61,-1.149999976158142,-1.5499999523162842,2.049999952316284
62,-0.6499999761581421,-1.5499999523162842,2.049999952316284
63,-0.6499999761581421,-1.4500000476837158,2.049999952316284
64,-0.6499999761581421,-1.850000023841858,1.649999976158142
65,-0.6499999761581421,-1.850000023841858,1.75
66,-0.6499999761581421,-1.75,1.75
67,-0.6499999761581421,-1.850000023841858,1.850000023841858
68,-0.6499999761581421,-1.75,1.850000023841858
69,-0.6499999761581421,-1.850000023841858,1.9500000476837158
70,-0.6499999761581421,-1.75,1.9500000476837158
71,-0.6499999761581421,-1.649999976158142,1.9500000476837158
72,-0.550000011920929,-1.649999976158142,1.9500000476837158
73,-0.6499999761581421,-1.850000023841858,2.049999952316284
74,-0.44999998807907104,-1.850000023841858,2.049999952316284
75,-0.3499999940395355,-1.850000023841858,2.049999952316284
76,-1.4500000476837158,-1.75,2.049999952316284
77,-1.0499999523162842,-1.75,2.049999952316284
78,-0.8500000238418579,-1.75,2.049999952316284
79,-0.6499999761581421,-1.75,2.049999952316284
80,-0.25,-1.75,2.049999952316284
81,-0.15000000596046448,-1.75,2.049999952316284
82,-0.05000000074505806,-1.75,2.049999952316284
83,-1.350000023841858,-1.649999976158142,2.049999952316284
84,-1.25,-1.649999976158142,2.049999952316284
85,-1.149999976158142,-1.649999976158142,2.049999952316284
86,-0.949999988079071,-1.649999976158142,2.049999952316284
87,-0.8500000238418579,-1.649999976158142,2.049999952316284
88,-0.75,-1.649999976158142,2.049999952316284
89,-0.6499999761581421,-1.850000023841858,2.1500000953674316
90,-1.4500000476837158,-1.75,2.1500000953674316
91,-1.25,-1.75,2.1500000953674316
92,-1.0499999523162842,-1.75,2.1500000953674316
93,-1.25,-1.649999976158142,2.1500000953674316
94,-1.149999976158142,-1.649999976158142,2.1500000953674316
95,-1.0499999523162842,-1.649999976158142,2.1500000953674316
96,-0.75,-1.649999976158142,2.1500000953674316
97,-0.6499999761581421,-1.649999976158142,2.1500000953674316
98,-0.3499999940395355,-2.8499999046325684,2.549999952316284
99,1.0499999523162842,1.25,1.649999976158142
100,1.0499999523162842,1.350000023841858,1.649999976158142
101,1.0499999523162842,1.4500000476837158,1.649999976158142
102,1.0499999523162842,1.5499999523162842,1.649999976158142
103,-2.3499999046325684,4.849999904632568,-1.75
104,-2.25,4.849999904632568,-1.75
105,-2.3499999046325684,4.849999904632568,-1.649999976158142
106,-2.25,4.849999904632568,-1.649999976158142
107,0.8500000238418579,-1.25,1.649999976158142
108,0.75,-1.0499999523162842,1.649999976158142
109,0.75,-0.949999988079071,1.649999976158142
110,0.8500000238418579,-0.949999988079071,1.649999976158142
111,0.75,-0.8500000238418579,1.649999976158142
112,0.8500000238418579,-0.8500000238418579,1.649999976158142
113,0.75,-0.75,1.649999976158142
114,0.8500000238418579,-0.75,1.649999976158142
115,0.75,-0.6499999761581421,1.649999976158142
116,0.8500000238418579,-0.6499999761581421,1.649999976158142
117,0.75,-0.550000011920929,1.649999976158142
118,0.8500000238418579,-0.25,1.649999976158142
119,0.8500000238418579,-0.15000000596046448,1.649999976158142
120,0.75,-1.25,1.75
121,0.75,-1.149999976158142,1.75
122,0.8500000238418579,-1.149999976158142,1.75
123,0.75,-1.0499999523162842,1.75
124,0.8500000238418579,-1.0499999523162842,1.75
125,0.75,-0.949999988079071,1.75
126,0.8500000238418579,-0.949999988079071,1.75
127,0.75,-0.75,1.75
128,0.75,-0.6499999761581421,1.75
129,0.8500000238418579,-1.4500000476837158,1.850000023841858
130,0.8500000238418579,-1.350000023841858,1.850000023841858
131,0.75,-1.25,1.850000023841858
132,0.8500000238418579,-1.25,1.850000023841858
133,0.75,-1.149999976158142,1.850000023841858
134,0.75,-1.0499999523162842,1.850000023841858
135,0.75,-0.949999988079071,1.850000023841858
136,0.75,-1.5499999523162842,1.9500000476837158
137,0.75,-1.4500000476837158,1.9500000476837158
138,3.049999952316284,0.949999988079071,1.649999976158142
139,3.1500000953674316,0.949999988079071,1.649999976158142
140,-0.44999998807907104,-10.050000190734863,0.15000000596046448
141,-0.3499999940395355,-10.050000190734863,0.15000000596046448
142,-0.3499999940395355,-9.75,0.550000011920929
143,-0.25,-9.75,0.550000011920929
144,-0.44999998807907104,-9.649999618530273,0.550000011920929
145,-0.3499999940395355,-9.649999618530273,0.550000011920929
146,-0.550000011920929,2.549999952316284,1.75
147,-0.44999998807907104,2.549999952316284,1.75
148,-0.3499999940395355,2.549999952316284,1.75
149,-0.44999998807907104,2.6500000953674316,1.75
150,-0.550000011920929,2.75,1.75
151,-0.550000011920929,2.549999952316284,1.850000023841858
152,-0.44999998807907104,2.549999952316284,1.850000023841858
153,-0.550000011920929,2.6500000953674316,1.850000023841858
154,-0.44999998807907104,2.6500000953674316,1.850000023841858
155,-0.3499999940395355,2.6500000953674316,1.850000023841858
156,-0.550000011920929,2.75,1.850000023841858
157,-0.44999998807907104,2.75,1.850000023841858
158,-0.3499999940395355,2.75,1.850000023841858
159,-0.550000011920929,2.8499999046325684,1.850000023841858
160,-0.3499999940395355,2.8499999046325684,1.850000023841858
161,-0.550000011920929,2.950000047683716,1.850000023841858
162,-0.44999998807907104,2.950000047683716,1.850000023841858
163,-0.3499999940395355,2.950000047683716,1.850000023841858
164,-0.550000011920929,3.049999952316284,1.850000023841858
165,-0.44999998807907104,3.049999952316284,1.850000023841858
166,-0.3499999940395355,3.049999952316284,1.850000023841858
167,-0.44999998807907104,3.1500000953674316,1.850000023841858
168,-0.3499999940395355,3.1500000953674316,1.850000023841858
169,-1.5499999523162842,3.049999952316284,1.9500000476837158
170,-1.4500000476837158,3.049999952316284,1.9500000476837158
171,-1.350000023841858,3.049999952316284,1.9500000476837158
172,-1.5499999523162842,3.1500000953674316,1.9500000476837158
173,-1.4500000476837158,3.1500000953674316,1.9500000476837158
174,-1.350000023841858,3.1500000953674316,1.9500000476837158
175,-3.1500000953674316,2.549999952316284,1.850000023841858
176,-3.049999952316284,2.549999952316284,1.850000023841858
177,-2.950000047683716,2.549999952316284,1.850000023841858
178,-2.8499999046325684,2.549999952316284,1.850000023841858
179,-3.1500000953674316,2.6500000953674316,1.850000023841858
180,-3.049999952316284,2.6500000953674316,1.850000023841858
181,-2.950000047683716,2.6500000953674316,1.850000023841858
182,-2.8499999046325684,2.6500000953674316,1.850000023841858
183,-3.049999952316284,2.75,1.850000023841858
184,-2.950000047683716,2.75,1.850000023841858
185,-2.8499999046325684,2.75,1.850000023841858
186,-3.049999952316284,2.8499999046325684,1.850000023841858
187,-2.950000047683716,2.8499999046325684,1.850000023841858
188,-2.8499999046325684,2.8499999046325684,1.850000023841858
189,-3.049999952316284,2.950000047683716,1.850000023841858
190,-2.950000047683716,2.950000047683716,1.850000023841858
191,-2.8499999046325684,2.950000047683716,1.850000023841858
192,-3.049999952316284,3.049999952316284,1.850000023841858
193,-2.950000047683716,3.049999952316284,1.850000023841858
194,-2.8499999046325684,3.049999952316284,1.850000023841858
195,-3.049999952316284,3.1500000953674316,1.850000023841858
196,-2.950000047683716,3.1500000953674316,1.850000023841858
197,-2.8499999046325684,3.1500000953674316,1.850000023841858
198,-2.8499999046325684,2.8499999046325684,1.9500000476837158
199,-3.1500000953674316,3.049999952316284,1.9500000476837158
200,-3.1500000953674316,3.1500000953674316,1.9500000476837158
201,-1.75,3.1500000953674316,1.9500000476837158
202,-1.649999976158142,3.1500000953674316,1.9500000476837158
203,-1.4500000476837158,-6.75,-0.550000011920929
204,-1.5499999523162842,-6.650000095367432,-0.550000011920929
205,-1.4500000476837158,-6.650000095367432,-0.550000011920929
206,-1.5499999523162842,-6.550000190734863,-0.550000011920929
207,-1.350000023841858,-6.550000190734863,-0.44999998807907104
208,-1.5499999523162842,-6.449999809265137,-0.44999998807907104
209,-1.4500000476837158,-6.449999809265137,-0.44999998807907104
210,-1.25,-6.550000190734863,-0.3499999940395355
211,-1.4500000476837158,-6.449999809265137,-0.3499999940395355
212,-1.350000023841858,-6.449999809265137,-0.3499999940395355
213,-1.25,-6.449999809265137,-0.3499999940395355
214,-2.950000047683716,-6.75,-1.5499999523162842
215,-2.8499999046325684,-6.75,-1.5499999523162842
216,-3.1500000953674316,-6.650000095367432,-1.5499999523162842
217,-2.950000047683716,-6.650000095367432,-1.5499999523162842
218,-2.6500000953674316,-6.650000095367432,-1.5499999523162842
219,-3.1500000953674316,-6.550000190734863,-1.5499999523162842
220,-3.049999952316284,-6.550000190734863,-1.5499999523162842
221,-2.950000047683716,-6.550000190734863,-1.5499999523162842
222,-2.8499999046325684,-6.550000190734863,-1.5499999523162842
223,-2.75,-6.550000190734863,-1.5499999523162842
224,-3.1500000953674316,-6.449999809265137,-1.5499999523162842
225,-3.049999952316284,-6.449999809265137,-1.5499999523162842
226,-2.950000047683716,-6.449999809265137,-1.5499999523162842
227,-2.950000047683716,-6.75,-1.4500000476837158
228,-2.8499999046325684,-6.75,-1.4500000476837158
229,-2.75,-6.75,-1.4500000476837158
230,-2.6500000953674316,-6.75,-1.4500000476837158
231,-3.1500000953674316,-6.650000095367432,-1.4500000476837158
232,-3.049999952316284,-6.650000095367432,-1.4500000476837158
233,-2.75,-6.650000095367432,-1.4500000476837158
234,-2.6500000953674316,-6.650000095367432,-1.4500000476837158
235,-2.6500000953674316,-6.949999809265137,-1.350000023841858
236,-2.25,-6.949999809265137,-1.350000023841858
237,-2.950000047683716,-6.849999904632568,-1.350000023841858
238,-2.8499999046325684,-6.849999904632568,-1.350000023841858
239,-2.75,-6.849999904632568,-1.350000023841858
240,-2.6500000953674316,-6.849999904632568,-1.350000023841858
241,-2.450000047683716,-6.849999904632568,-1.350000023841858
242,-2.3499999046325684,-6.849999904632568,-1.350000023841858
243,-3.049999952316284,-6.75,-1.350000023841858
244,-2.950000047683716,-6.75,-1.350000023841858
245,-2.8499999046325684,-6.75,-1.350000023841858
246,-2.75,-6.75,-1.350000023841858
247,-3.1500000953674316,-6.650000095367432,-1.350000023841858
248,-3.049999952316284,-6.650000095367432,-1.350000023841858
249,-3.1500000953674316,-6.449999809265137,-1.350000023841858
250,-3.1500000953674316,-7.050000190734863,-1.25
251,-3.049999952316284,-7.050000190734863,-1.25
252,-2.049999952316284,-7.050000190734863,-1.25
253,-1.9500000476837158,-7.050000190734863,-1.25
254,-3.1500000953674316,-6.949999809265137,-1.25
255,-3.049999952316284,-6.949999809265137,-1.25
256,-2.75,-6.949999809265137,-1.25
257,-2.6500000953674316,-6.949999809265137,-1.25
258,-2.549999952316284,-6.949999809265137,-1.25
259,-2.450000047683716,-6.949999809265137,-1.25
260,-2.3499999046325684,-6.949999809265137,-1.25
261,-2.25,-6.949999809265137,-1.25
262,-2.1500000953674316,-6.949999809265137,-1.25
263,-2.049999952316284,-6.949999809265137,-1.25
264,-1.9500000476837158,-6.949999809265137,-1.25
265,-3.1500000953674316,-6.849999904632568,-1.25
266,-3.049999952316284,-6.849999904632568,-1.25
267,-2.950000047683716,-6.849999904632568,-1.25
268,-2.8499999046325684,-6.849999904632568,-1.25
269,-2.75,-6.849999904632568,-1.25
270,-2.6500000953674316,-6.849999904632568,-1.25
271,-2.549999952316284,-6.849999904632568,-1.25
272,-2.450000047683716,-6.849999904632568,-1.25
273,-2.3499999046325684,-6.849999904632568,-1.25
274,-2.25,-6.849999904632568,-1.25
275,-3.1500000953674316,-6.75,-1.25
276,-2.3499999046325684,-6.449999809265137,-1.25
277,-2.25,-7.150000095367432,-1.149999976158142
278,-3.1500000953674316,-7.050000190734863,-1.149999976158142
279,-3.049999952316284,-7.050000190734863,-1.149999976158142
280,-2.950000047683716,-7.050000190734863,-1.149999976158142
281,-2.8499999046325684,-7.050000190734863,-1.149999976158142
282,-2.75,-7.050000190734863,-1.149999976158142
283,-2.6500000953674316,-7.050000190734863,-1.149999976158142
284,-2.549999952316284,-7.050000190734863,-1.149999976158142
285,-2.450000047683716,-7.050000190734863,-1.149999976158142
286,-2.3499999046325684,-7.050000190734863,-1.149999976158142
287,-2.25,-7.050000190734863,-1.149999976158142
288,-2.1500000953674316,-7.050000190734863,-1.149999976158142
289,-3.1500000953674316,-6.949999809265137,-1.149999976158142
290,-3.049999952316284,-6.949999809265137,-1.149999976158142
291,-2.75,-6.949999809265137,-1.149999976158142
292,-2.6500000953674316,-6.949999809265137,-1.149999976158142
293,-2.549999952316284,-6.949999809265137,-1.149999976158142
294,-2.450000047683716,-6.949999809265137,-1.149999976158142
295,-2.450000047683716,-6.849999904632568,-1.149999976158142
296,-2.6500000953674316,-6.449999809265137,-1.149999976158142
297,-1.75,-7.25,-1.0499999523162842
298,-2.3499999046325684,-7.150000095367432,-1.0499999523162842
299,-2.25,-7.150000095367432,-1.0499999523162842
300,-2.1500000953674316,-7.150000095367432,-1.0499999523162842
301,-2.049999952316284,-7.150000095367432,-1.0499999523162842
302,-1.9500000476837158,-7.150000095367432,-1.0499999523162842
303,-1.850000023841858,-7.150000095367432,-1.0499999523162842
304,-1.75,-7.150000095367432,-1.0499999523162842
305,-3.1500000953674316,-7.050000190734863,-1.0499999523162842
306,-3.049999952316284,-7.050000190734863,-1.0499999523162842
307,-2.950000047683716,-7.050000190734863,-1.0499999523162842
308,-2.549999952316284,-7.050000190734863,-1.0499999523162842
309,-2.450000047683716,-7.050000190734863,-1.0499999523162842
310,-2.3499999046325684,-7.050000190734863,-1.0499999523162842
311,-2.25,-7.050000190734863,-1.0499999523162842
312,-2.1500000953674316,-7.050000190734863,-1.0499999523162842
313,-2.049999952316284,-7.050000190734863,-1.0499999523162842
314,-1.9500000476837158,-7.050000190734863,-1.0499999523162842
315,-1.850000023841858,-7.050000190734863,-1.0499999523162842
316,-3.1500000953674316,-6.949999809265137,-1.0499999523162842
317,-3.049999952316284,-6.949999809265137,-1.0499999523162842
318,-2.8499999046325684,-6.949999809265137,-1.0499999523162842
319,-2.75,-6.949999809265137,-1.0499999523162842
320,-2.6500000953674316,-6.949999809265137,-1.0499999523162842
321,-2.950000047683716,-6.75,-1.0499999523162842
322,-2.75,-6.75,-1.0499999523162842
323,-2.6500000953674316,-6.75,-1.0499999523162842
324,-2.549999952316284,-6.75,-1.0499999523162842
325,-2.450000047683716,-6.75,-1.0499999523162842
326,-2.549999952316284,-6.650000095367432,-1.0499999523162842
327,-1.75,-7.25,-0.949999988079071
328,-1.649999976158142,-7.25,-0.949999988079071
329,-1.850000023841858,-7.150000095367432,-0.949999988079071
330,-1.75,-7.150000095367432,-0.949999988079071
331,-2.950000047683716,-7.050000190734863,-0.949999988079071
332,-2.8499999046325684,-7.050000190734863,-0.949999988079071
333,-2.75,-7.050000190734863,-0.949999988079071
334,-2.6500000953674316,-7.050000190734863,-0.949999988079071
335,-2.549999952316284,-7.050000190734863,-0.949999988079071
336,-2.450000047683716,-7.050000190734863,-0.949999988079071
337,-2.3499999046325684,-7.050000190734863,-0.949999988079071
338,-3.049999952316284,-6.949999809265137,-0.949999988079071
339,-2.549999952316284,-6.949999809265137,-0.949999988079071
340,-2.450000047683716,-6.949999809265137,-0.949999988079071
341,-2.3499999046325684,-6.949999809265137,-0.949999988079071
342,-3.1500000953674316,-6.849999904632568,-0.949999988079071
343,-3.049999952316284,-6.849999904632568,-0.949999988079071
344,-2.450000047683716,-6.849999904632568,-0.949999988079071
345,-2.1500000953674316,-6.849999904632568,-0.949999988079071
346,-2.049999952316284,-6.849999904632568,-0.949999988079071
347,-1.9500000476837158,-6.849999904632568,-0.949999988079071
348,-2.450000047683716,-6.75,-0.949999988079071
349,-2.3499999046325684,-6.75,-0.949999988079071
350,-2.25,-6.75,-0.949999988079071
351,-2.049999952316284,-6.75,-0.949999988079071
352,-2.25,-6.550000190734863,-0.949999988079071
353,-2.6500000953674316,-6.449999809265137,-0.949999988079071
354,-1.850000023841858,-7.150000095367432,-0.8500000238418579
355,-1.75,-7.150000095367432,-0.8500000238418579
356,-2.3499999046325684,-7.050000190734863,-0.8500000238418579
357,-2.25,-7.050000190734863,-0.8500000238418579
358,-2.1500000953674316,-7.050000190734863,-0.8500000238418579
359,-2.049999952316284,-7.050000190734863,-0.8500000238418579
360,-1.9500000476837158,-7.050000190734863,-0.8500000238418579
361,-1.850000023841858,-7.050000190734863,-0.8500000238418579
362,-2.450000047683716,-6.949999809265137,-0.8500000238418579
363,-2.3499999046325684,-6.949999809265137,-0.8500000238418579
364,-3.1500000953674316,-6.849999904632568,-0.8500000238418579
365,-3.049999952316284,-6.849999904632568,-0.8500000238418579
366,-2.950000047683716,-6.849999904632568,-0.8500000238418579
367,-2.8499999046325684,-6.849999904632568,-0.8500000238418579
368,-3.049999952316284,-6.75,-0.8500000238418579
369,-2.1500000953674316,-6.75,-0.8500000238418579
370,-2.049999952316284,-6.75,-0.8500000238418579
371,-2.75,-6.650000095367432,-0.8500000238418579
372,-2.6500000953674316,-6.650000095367432,-0.8500000238418579
373,-2.549999952316284,-6.650000095367432,-0.8500000238418579
374,-2.3499999046325684,-6.650000095367432,-0.8500000238418579
375,-2.25,-6.650000095367432,-0.8500000238418579
376,-2.6500000953674316,-6.550000190734863,-0.8500000238418579
377,-2.450000047683716,-6.550000190734863,-0.8500000238418579
378,-2.3499999046325684,-6.550000190734863,-0.8500000238418579
379,-2.25,-6.550000190734863,-0.8500000238418579
380,-2.950000047683716,-6.849999904632568,-0.75
381,-2.8499999046325684,-6.849999904632568,-0.75
382,-2.75,-6.849999904632568,-0.75
383,-2.6500000953674316,-6.849999904632568,-0.75
384,-2.549999952316284,-6.849999904632568,-0.75
385,-2.450000047683716,-6.849999904632568,-0.75
386,-1.850000023841858,-6.849999904632568,-0.75
387,-1.75,-6.849999904632568,-0.75
388,-2.3499999046325684,-6.75,-0.75
389,-1.9500000476837158,-6.75,-0.75
390,-1.850000023841858,-6.75,-0.75
391,-1.75,-6.75,-0.75
392,-2.25,-6.650000095367432,-0.75
393,-2.1500000953674316,-6.650000095367432,-0.75
394,-2.049999952316284,-6.650000095367432,-0.75
395,-1.9500000476837158,-6.650000095367432,-0.75
396,-1.850000023841858,-6.650000095367432,-0.75
397,-2.3499999046325684,-6.550000190734863,-0.75
398,-2.25,-6.550000190734863,-0.75
399,-2.1500000953674316,-6.550000190734863,-0.75
400,-2.1500000953674316,-6.849999904632568,-0.6499999761581421
401,-2.049999952316284,-6.849999904632568,-0.6499999761581421
402,-2.3499999046325684,-6.75,-0.6499999761581421
403,-2.25,-6.75,-0.6499999761581421
404,-2.1500000953674316,-6.75,-0.6499999761581421
405,-2.950000047683716,-6.650000095367432,-0.6499999761581421
406,-2.8499999046325684,-6.650000095367432,-0.6499999761581421
407,-1.9500000476837158,-6.650000095367432,-0.6499999761581421
408,-2.450000047683716,-6.550000190734863,-0.6499999761581421
409,-2.3499999046325684,-6.550000190734863,-0.6499999761581421
410,-2.25,-6.550000190734863,-0.6499999761581421
411,-2.1500000953674316,-6.550000190734863,-0.6499999761581421
412,-2.049999952316284,-6.550000190734863,-0.6499999761581421
413,-1.9500000476837158,-6.550000190734863,-0.6499999761581421
414,-2.549999952316284,-6.449999809265137,-0.6499999761581421
415,-2.25,-6.449999809265137,-0.6499999761581421
416,-2.049999952316284,-6.449999809265137,-0.6499999761581421
417,-2.3499999046325684,-6.75,-0.550000011920929
418,-2.8499999046325684,-6.650000095367432,-0.550000011920929
419,-2.75,-6.650000095367432,-0.550000011920929
420,-2.6500000953674316,-6.650000095367432,-0.550000011920929
421,-2.549999952316284,-6.650000095367432,-0.550000011920929
422,-2.450000047683716,-6.650000095367432,-0.550000011920929
423,-2.3499999046325684,-6.650000095367432,-0.550000011920929
424,-1.649999976158142,-6.650000095367432,-0.550000011920929
425,-1.9500000476837158,-6.550000190734863,-0.550000011920929
426,-1.850000023841858,-6.550000190734863,-0.550000011920929
427,-1.75,-6.550000190734863,-0.550000011920929
428,-1.649999976158142,-6.550000190734863,-0.550000011920929
429,-2.049999952316284,-6.449999809265137,-0.550000011920929
430,-1.9500000476837158,-6.449999809265137,-0.550000011920929
431,-1.850000023841858,-6.449999809265137,-0.550000011920929
432,-1.850000023841858,-6.449999809265137,-0.44999998807907104
433,-1.75,-6.449999809265137,-0.44999998807907104
434,-1.649999976158142,-6.449999809265137,-0.44999998807907104
435,1.0499999523162842,1.649999976158142,1.649999976158142
436,1.0499999523162842,1.75,1.649999976158142
437,1.149999976158142,1.9500000476837158,1.649999976158142
438,1.149999976158142,2.049999952316284,1.649999976158142
439,1.149999976158142,2.1500000953674316,1.649999976158142
440,1.149999976158142,2.25,1.649999976158142
441,1.149999976158142,2.3499999046325684,1.649999976158142
442,1.149999976158142,2.450000047683716,1.649999976158142
443,1.149999976158142,2.549999952316284,1.649999976158142
444,1.25,2.8499999046325684,1.649999976158142
445,1.25,2.950000047683716,1.649999976158142
446,1.350000023841858,2.950000047683716,1.649999976158142
447,1.25,3.049999952316284,1.649999976158142
448,1.350000023841858,3.049999952316284,1.649999976158142
449,1.25,3.1500000953674316,1.649999976158142
450,1.149999976158142,1.9500000476837158,1.75
451,1.149999976158142,2.049999952316284,1.75
452,1.149999976158142,2.1500000953674316,1.75
453,1.149999976158142,2.25,1.75
454,1.149999976158142,2.3499999046325684,1.75
455,1.149999976158142,2.450000047683716,1.75
456,1.149999976158142,2.549999952316284,1.75
457,1.25,2.75,1.75
458,1.25,2.8499999046325684,1.75
459,1.25,2.950000047683716,1.75
460,1.25,3.049999952316284,1.75
461,1.25,3.1500000953674316,1.75
462,1.149999976158142,2.1500000953674316,1.850000023841858
463,1.149999976158142,2.25,1.850000023841858
464,1.149999976158142,2.3499999046325684,1.850000023841858
465,1.149999976158142,2.450000047683716,1.850000023841858
466,1.149999976158142,2.549999952316284,1.850000023841858
467,1.25,2.75,1.850000023841858
468,1.25,2.8499999046325684,1.850000023841858
469,1.25,2.950000047683716,1.850000023841858
470,1.25,3.049999952316284,1.850000023841858
471,1.25,3.1500000953674316,1.850000023841858
472,1.149999976158142,2.3499999046325684,1.9500000476837158
473,1.149999976158142,2.450000047683716,1.9500000476837158
474,1.149999976158142,2.549999952316284,1.9500000476837158
475,1.25,2.75,1.9500000476837158
476,1.25,2.8499999046325684,1.9500000476837158
477,1.25,2.950000047683716,1.9500000476837158
478,1.25,3.049999952316284,1.9500000476837158
479,1.25,3.1500000953674316,1.9500000476837158
480,1.149999976158142,2.549999952316284,2.049999952316284
481,1.25,2.950000047683716,2.049999952316284
482,1.149999976158142,3.049999952316284,2.049999952316284
483,1.25,3.049999952316284,2.049999952316284
484,1.25,3.1500000953674316,2.049999952316284
485,1.25,2.950000047683716,2.1500000953674316
486,0.550000011920929,3.049999952316284,2.1500000953674316
487,0.6499999761581421,3.049999952316284,2.1500000953674316
488,0.75,3.049999952316284,2.1500000953674316
489,0.8500000238418579,3.049999952316284,2.1500000953674316
490,0.949999988079071,3.049999952316284,2.1500000953674316
491,1.0499999523162842,3.049999952316284,2.1500000953674316
492,1.149999976158142,3.049999952316284,2.1500000953674316
493,1.25,3.049999952316284,2.1500000953674316
494,0.05000000074505806,3.1500000953674316,2.1500000953674316
495,0.15000000596046448,3.1500000953674316,2.1500000953674316
496,0.25,3.1500000953674316,2.1500000953674316
497,0.3499999940395355,3.1500000953674316,2.1500000953674316
498,0.44999998807907104,3.1500000953674316,2.1500000953674316
499,0.8500000238418579,3.1500000953674316,2.1500000953674316
500,0.949999988079071,3.1500000953674316,2.1500000953674316
501,1.0499999523162842,3.1500000953674316,2.1500000953674316
502,1.149999976158142,3.1500000953674316,2.1500000953674316
503,-3.950000047683716,-6.25,-1.75
504,-3.8499999046325684,-6.25,-1.75
505,-3.75,-6.349999904632568,-1.649999976158142
506,-3.6500000953674316,-6.349999904632568,-1.649999976158142
507,-3.549999952316284,-6.349999904632568,-1.649999976158142
508,-3.450000047683716,-6.349999904632568,-1.649999976158142
509,-3.3499999046325684,-6.349999904632568,-1.649999976158142
510,-3.8499999046325684,-6.25,-1.649999976158142
511,-3.75,-6.25,-1.649999976158142
512,-3.6500000953674316,-6.25,-1.649999976158142
513,-3.950000047683716,-6.050000190734863,-1.649999976158142
514,-3.8499999046325684,-5.949999809265137,-1.649999976158142
515,-4.050000190734863,-5.849999904632568,-1.649999976158142
516,-3.950000047683716,-5.849999904632568,-1.649999976158142
517,-4.150000095367432,-5.75,-1.649999976158142
518,-4.050000190734863,-5.75,-1.649999976158142
519,-3.25,-6.75,-1.5499999523162842
