,x,y,z
45,-2.75,-6.75,-1.350000023841858
46,-3.1500000953674316,-6.650000095367432,-1.350000023841858
47,-3.049999952316284,-6.650000095367432,-1.350000023841858
48,-3.1500000953674316,-6.449999809265137,-1.350000023841858
49,-3.1500000953674316,-7.050000190734863,-1.25
50,-3.049999952316284,-7.050000190734863,-1.25
51,-2.049999952316284,-7.050000190734863,-1.25
52,-1.9500000476837158,-7.050000190734863,-1.25
53,-3.1500000953674316,-6.949999809265137,-1.25
54,-3.049999952316284,-6.949999809265137,-1.25
55,-2.75,-6.949999809265137,-1.25
56,-2.6500000953674316,-6.949999809265137,-1.25
57,-2.549999952316284,-6.949999809265137,-1.25
58,-2.450000047683716,-6.949999809265137,-1.25
59,-2.3499999046325684,-6.949999809265137,-1.25
60,-2.25,-6.949999809265137,-1.25
61,-2.1500000953674316,-6.949999809265137,-1.25
62,-2.049999952316284,-6.949999809265137,-1.25
63,-1.9500000476837158,-6.949999809265137,-1.25
64,-3.1500000953674316,-6.849999904632568,-1.25
65,-3.049999952316284,-6.849999904632568,-1.25
66,-2.950000047683716,-6.849999904632568,-1.25
67,-2.8499999046325684,-6.849999904632568,-1.25
68,-2.75,-6.849999904632568,-1.25
69,-2.6500000953674316,-6.849999904632568,-1.25
70,-2.549999952316284,-6.849999904632568,-1.25
71,-2.450000047683716,-6.849999904632568,-1.25
72,-2.3499999046325684,-6.849999904632568,-1.25
73,-2.25,-6.849999904632568,-1.25
74,-3.1500000953674316,-6.75,-1.25
75,-2.3499999046325684,-6.449999809265137,-1.25
76,-2.25,-7.150000095367432,-1.149999976158142
77,-3.1500000953674316,-7.050000190734863,-1.149999976158142
78,-3.049999952316284,-7.050000190734863,-1.149999976158142
79,-2.950000047683716,-7.050000190734863,-1.149999976158142
80,-2.8499999046325684,-7.050000190734863,-1.149999976158142
81,-2.75,-7.050000190734863,-1.149999976158142
82,-2.6500000953674316,-7.050000190734863,-1.149999976158142
83,-2.549999952316284,-7.050000190734863,-1.149999976158142
84,-2.450000047683716,-7.050000190734863,-1.149999976158142
85,-2.3499999046325684,-7.050000190734863,-1.149999976158142
86,-2.25,-7.050000190734863,-1.149999976158142
87,-2.1500000953674316,-7.050000190734863,-1.149999976158142
88,-3.1500000953674316,-6.949999809265137,-1.149999976158142
89,-3.049999952316284,-6.949999809265137,-1.149999976158142
90,-2.75,-6.949999809265137,-1.149999976158142
91,-2.6500000953674316,-6.949999809265137,-1.149999976158142
92,-2.549999952316284,-6.949999809265137,-1.149999976158142
93,-2.450000047683716,-6.949999809265137,-1.149999976158142
94,-2.450000047683716,-6.849999904632568,-1.149999976158142
95,-2.6500000953674316,-6.449999809265137,-1.149999976158142
96,-1.75,-7.25,-1.0499999523162842
97,-2.3499999046325684,-7.150000095367432,-1.0499999523162842
98,-2.25,-7.150000095367432,-1.0499999523162842
99,-2.1500000953674316,-7.150000095367432,-1.0499999523162842
100,-2.049999952316284,-7.150000095367432,-1.0499999523162842
101,-1.9500000476837158,-7.150000095367432,-1.0499999523162842
102,-1.850000023841858,-7.150000095367432,-1.0499999523162842
103,-1.75,-7.150000095367432,-1.0499999523162842
104,-3.1500000953674316,-7.050000190734863,-1.0499999523162842
105,-3.049999952316284,-7.050000190734863,-1.0499999523162842
106,-2.950000047683716,-7.050000190734863,-1.0499999523162842
107,-2.549999952316284,-7.050000190734863,-1.0499999523162842
108,-2.450000047683716,-7.050000190734863,-1.0499999523162842
109,-2.3499999046325684,-7.050000190734863,-1.0499999523162842
110,-2.25,-7.050000190734863,-1.0499999523162842
111,-2.1500000953674316,-7.050000190734863,-1.0499999523162842
112,-2.049999952316284,-7.050000190734863,-1.0499999523162842
113,-1.9500000476837158,-7.050000190734863,-1.0499999523162842
114,-1.850000023841858,-7.050000190734863,-1.0499999523162842
115,-3.1500000953674316,-6.949999809265137,-1.0499999523162842
116,-3.049999952316284,-6.949999809265137,-1.0499999523162842
117,-2.8499999046325684,-6.949999809265137,-1.0499999523162842
118,-2.75,-6.949999809265137,-1.0499999523162842
119,-2.6500000953674316,-6.949999809265137,-1.0499999523162842
120,-2.950000047683716,-6.75,-1.0499999523162842
121,-2.75,-6.75,-1.0499999523162842
122,-2.6500000953674316,-6.75,-1.0499999523162842
123,-2.549999952316284,-6.75,-1.0499999523162842
124,-2.450000047683716,-6.75,-1.0499999523162842
125,-2.549999952316284,-6.650000095367432,-1.0499999523162842
126,-1.75,-7.25,-0.949999988079071
127,-1.649999976158142,-7.25,-0.949999988079071
128,-1.850000023841858,-7.150000095367432,-0.949999988079071
129,-1.75,-7.150000095367432,-0.949999988079071
130,-2.950000047683716,-7.050000190734863,-0.949999988079071
131,-2.8499999046325684,-7.050000190734863,-0.949999988079071
132,-2.75,-7.050000190734863,-0.949999988079071
133,-2.6500000953674316,-7.050000190734863,-0.949999988079071
134,-2.549999952316284,-7.050000190734863,-0.949999988079071
135,-2.450000047683716,-7.050000190734863,-0.949999988079071
136,-2.3499999046325684,-7.050000190734863,-0.949999988079071
137,-3.049999952316284,-6.949999809265137,-0.949999988079071
138,-2.549999952316284,-6.949999809265137,-0.949999988079071
139,-2.450000047683716,-6.949999809265137,-0.949999988079071
140,-2.3499999046325684,-6.949999809265137,-0.949999988079071
141,-3.1500000953674316,-6.849999904632568,-0.949999988079071
142,-3.049999952316284,-6.849999904632568,-0.949999988079071
143,-2.450000047683716,-6.849999904632568,-0.949999988079071
144,-2.1500000953674316,-6.849999904632568,-0.949999988079071
145,-2.049999952316284,-6.849999904632568,-0.949999988079071
146,-1.9500000476837158,-6.849999904632568,-0.949999988079071
147,-2.450000047683716,-6.75,-0.949999988079071
148,-2.3499999046325684,-6.75,-0.949999988079071
149,-2.25,-6.75,-0.949999988079071
150,-2.049999952316284,-6.75,-0.949999988079071
151,-2.25,-6.550000190734863,-0.949999988079071
152,-2.6500000953674316,-6.449999809265137,-0.949999988079071
153,-1.850000023841858,-7.150000095367432,-0.8500000238418579
154,-1.75,-7.150000095367432,-0.8500000238418579
155,-2.3499999046325684,-7.050000190734863,-0.8500000238418579
156,-2.25,-7.050000190734863,-0.8500000238418579
157,-2.1500000953674316,-7.050000190734863,-0.8500000238418579
158,-2.049999952316284,-7.050000190734863,-0.8500000238418579
159,-1.9500000476837158,-7.050000190734863,-0.8500000238418579
160,-1.850000023841858,-7.050000190734863,-0.8500000238418579
161,-2.450000047683716,-6.949999809265137,-0.8500000238418579
162,-2.3499999046325684,-6.949999809265137,-0.8500000238418579
163,-3.1500000953674316,-6.849999904632568,-0.8500000238418579
164,-3.049999952316284,-6.849999904632568,-0.8500000238418579
165,-2.950000047683716,-6.849999904632568,-0.8500000238418579
166,-2.8499999046325684,-6.849999904632568,-0.8500000238418579
167,-3.049999952316284,-6.75,-0.8500000238418579
168,-2.1500000953674316,-6.75,-0.8500000238418579
169,-2.049999952316284,-6.75,-0.8500000238418579
170,-2.75,-6.650000095367432,-0.8500000238418579
171,-2.6500000953674316,-6.650000095367432,-0.8500000238418579
172,-2.549999952316284,-6.650000095367432,-0.8500000238418579
173,-2.3499999046325684,-6.650000095367432,-0.8500000238418579
174,-2.25,-6.650000095367432,-0.8500000238418579
175,-2.6500000953674316,-6.550000190734863,-0.8500000238418579
176,-2.450000047683716,-6.550000190734863,-0.8500000238418579
177,-2.3499999046325684,-6.550000190734863,-0.8500000238418579
178,-2.25,-6.550000190734863,-0.8500000238418579
179,-2.950000047683716,-6.849999904632568,-0.75
180,-2.8499999046325684,-6.849999904632568,-0.75
181,-2.75,-6.849999904632568,-0.75
182,-2.6500000953674316,-6.849999904632568,-0.75
183,-2.549999952316284,-6.849999904632568,-0.75
184,-2.450000047683716,-6.849999904632568,-0.75
185,-1.850000023841858,-6.849999904632568,-0.75
186,-1.75,-6.849999904632568,-0.75
187,-2.3499999046325684,-6.75,-0.75
188,-1.9500000476837158,-6.75,-0.75
189,-1.850000023841858,-6.75,-0.75
190,-1.75,-6.75,-0.75
191,-2.25,-6.650000095367432,-0.75
192,-2.1500000953674316,-6.650000095367432,-0.75
193,-2.049999952316284,-6.650000095367432,-0.75
194,-1.9500000476837158,-6.650000095367432,-0.75
195,-1.850000023841858,-6.650000095367432,-0.75
196,-2.3499999046325684,-6.550000190734863,-0.75
197,-2.25,-6.550000190734863,-0.75
198,-2.1500000953674316,-6.550000190734863,-0.75
199,-2.1500000953674316,-6.849999904632568,-0.6499999761581421
200,-2.049999952316284,-6.849999904632568,-0.6499999761581421
201,-2.3499999046325684,-6.75,-0.6499999761581421
202,-2.25,-6.75,-0.6499999761581421
203,-2.1500000953674316,-6.75,-0.6499999761581421
204,-2.950000047683716,-6.650000095367432,-0.6499999761581421
205,-2.8499999046325684,-6.650000095367432,-0.6499999761581421
206,-1.9500000476837158,-6.650000095367432,-0.6499999761581421
207,-2.450000047683716,-6.550000190734863,-0.6499999761581421
208,-2.3499999046325684,-6.550000190734863,-0.6499999761581421
209,-2.25,-6.550000190734863,-0.6499999761581421
210,-2.1500000953674316,-6.550000190734863,-0.6499999761581421
211,-2.049999952316284,-6.550000190734863,-0.6499999761581421
212,-1.9500000476837158,-6.550000190734863,-0.6499999761581421
213,-2.549999952316284,-6.449999809265137,-0.6499999761581421
214,-2.25,-6.449999809265137,-0.6499999761581421
215,-2.049999952316284,-6.449999809265137,-0.6499999761581421
216,-2.3499999046325684,-6.75,-0.550000011920929
217,-2.8499999046325684,-6.650000095367432,-0.550000011920929
218,-2.75,-6.650000095367432,-0.550000011920929
219,-2.6500000953674316,-6.650000095367432,-0.550000011920929
220,-2.549999952316284,-6.650000095367432,-0.550000011920929
221,-2.450000047683716,-6.650000095367432,-0.550000011920929
222,-2.3499999046325684,-6.650000095367432,-0.550000011920929
223,-1.649999976158142,-6.650000095367432,-0.550000011920929
224,-1.9500000476837158,-6.550000190734863,-0.550000011920929
225,-1.850000023841858,-6.550000190734863,-0.550000011920929
226,-1.75,-6.550000190734863,-0.550000011920929
227,-1.649999976158142,-6.550000190734863,-0.550000011920929
228,-2.049999952316284,-6.449999809265137,-0.550000011920929
229,-1.9500000476837158,-6.449999809265137,-0.550000011920929
230,-1.850000023841858,-6.449999809265137,-0.550000011920929
231,-1.850000023841858,-6.449999809265137,-0.44999998807907104
232,-1.75,-6.449999809265137,-0.44999998807907104
233,-1.649999976158142,-6.449999809265137,-0.44999998807907104
234,1.149999976158142,3.049999952316284,1.649999976158142
235,-3.950000047683716,-6.25,-1.75
236,-3.8499999046325684,-6.25,-1.75
237,-3.75,-6.349999904632568,-1.649999976158142
238,-3.6500000953674316,-6.349999904632568,-1.649999976158142
239,-3.549999952316284,-6.349999904632568,-1.649999976158142
240,-3.450000047683716,-6.349999904632568,-1.649999976158142
241,-3.3499999046325684,-6.349999904632568,-1.649999976158142
242,-3.8499999046325684,-6.25,-1.649999976158142
243,-3.75,-6.25,-1.649999976158142
244,-3.6500000953674316,-6.25,-1.649999976158142
245,-3.950000047683716,-6.050000190734863,-1.649999976158142
246,-3.8499999046325684,-5.949999809265137,-1.649999976158142
247,-4.050000190734863,-5.849999904632568,-1.649999976158142
248,-3.950000047683716,-5.849999904632568,-1.649999976158142
249,-4.150000095367432,-5.75,-1.649999976158142
250,-4.050000190734863,-5.75,-1.649999976158142
251,-3.25,-6.75,-1.5499999523162842
252,-3.25,-6.650000095367432,-1.5499999523162842
253,-3.3499999046325684,-6.550000190734863,-1.5499999523162842
254,-3.25,-6.550000190734863,-1.5499999523162842
255,-3.3499999046325684,-6.449999809265137,-1.5499999523162842
256,-3.25,-6.449999809265137,-1.5499999523162842
257,-3.950000047683716,-6.650000095367432,-1.4500000476837158
258,-3.25,-6.650000095367432,-1.4500000476837158
259,-3.549999952316284,-6.550000190734863,-1.4500000476837158
260,-3.450000047683716,-6.550000190734863,-1.4500000476837158
261,-3.3499999046325684,-6.550000190734863,-1.4500000476837158
262,-3.549999952316284,-6.449999809265137,-1.4500000476837158
263,-3.450000047683716,-6.449999809265137,-1.4500000476837158
264,-3.549999952316284,-6.949999809265137,-1.350000023841858
265,-3.6500000953674316,-6.75,-1.350000023841858
266,-3.549999952316284,-6.75,-1.350000023841858
267,-3.450000047683716,-6.75,-1.350000023841858
268,-3.950000047683716,-6.650000095367432,-1.350000023841858
269,-3.8499999046325684,-6.650000095367432,-1.350000023841858
270,-3.75,-6.650000095367432,-1.350000023841858
271,-3.6500000953674316,-6.650000095367432,-1.350000023841858
272,-3.950000047683716,-6.550000190734863,-1.350000023841858
273,-3.25,-6.449999809265137,-1.350000023841858
274,-3.549999952316284,-6.949999809265137,-1.25
275,-3.450000047683716,-6.949999809265137,-1.25
276,-3.25,-6.949999809265137,-1.25
277,-4.050000190734863,-6.849999904632568,-1.25
278,-3.950000047683716,-6.849999904632568,-1.25
279,-3.8499999046325684,-6.849999904632568,-1.25
280,-3.450000047683716,-6.849999904632568,-1.25
281,-3.3499999046325684,-6.849999904632568,-1.25
282,-3.25,-6.849999904632568,-1.25
283,-3.450000047683716,-6.75,-1.25
284,-3.549999952316284,-6.650000095367432,-1.25
285,-3.549999952316284,-6.550000190734863,-1.25
286,-3.3499999046325684,-6.949999809265137,-1.149999976158142
287,-3.25,-6.949999809265137,-1.149999976158142
288,-3.950000047683716,-6.849999904632568,-1.149999976158142
289,-3.8499999046325684,-6.849999904632568,-1.149999976158142
290,-3.75,-6.849999904632568,-1.149999976158142
291,-3.549999952316284,-6.849999904632568,-1.149999976158142
292,-3.450000047683716,-6.849999904632568,-1.149999976158142
293,-3.3499999046325684,-6.849999904632568,-1.149999976158142
294,-3.549999952316284,-6.75,-1.149999976158142
295,-3.450000047683716,-6.75,-1.149999976158142
296,-3.950000047683716,-6.550000190734863,-1.149999976158142
297,-4.050000190734863,-6.449999809265137,-1.149999976158142
298,-3.950000047683716,-6.449999809265137,-1.149999976158142
299,-3.3499999046325684,-7.050000190734863,-1.0499999523162842
300,-3.25,-7.050000190734863,-1.0499999523162842
301,-3.3499999046325684,-6.949999809265137,-1.0499999523162842
302,-3.3499999046325684,-6.849999904632568,-1.0499999523162842
303,-3.450000047683716,-6.849999904632568,-0.949999988079071
304,-3.3499999046325684,-6.849999904632568,-0.949999988079071
305,-3.25,-6.849999904632568,-0.949999988079071
306,1.850000023841858,4.349999904632568,1.75
307,1.9500000476837158,4.349999904632568,1.75
308,2.049999952316284,4.349999904632568,1.75
309,1.9500000476837158,4.449999809265137,1.75
310,1.75,4.349999904632568,1.9500000476837158
311,1.850000023841858,4.349999904632568,1.9500000476837158
312,1.9500000476837158,4.349999904632568,1.9500000476837158
313,1.649999976158142,4.349999904632568,2.049999952316284
314,1.649999976158142,4.449999809265137,2.049999952316284
315,1.75,4.449999809265137,2.049999952316284
316,-0.550000011920929,4.849999904632568,1.850000023841858
317,-1.5499999523162842,4.849999904632568,2.3499999046325684
318,-0.75,4.550000190734863,1.649999976158142
319,-0.6499999761581421,4.550000190734863,1.649999976158142
320,-0.550000011920929,4.550000190734863,1.649999976158142
321,-0.44999998807907104,4.550000190734863,1.649999976158142
322,-0.3499999940395355,4.550000190734863,1.649999976158142
323,-0.25,4.550000190734863,1.649999976158142
324,-0.15000000596046448,4.550000190734863,1.649999976158142
325,-0.05000000074505806,4.550000190734863,1.649999976158142
326,-1.5499999523162842,4.650000095367432,1.649999976158142
327,-1.4500000476837158,4.650000095367432,1.649999976158142
328,-1.350000023841858,4.650000095367432,1.649999976158142
329,-1.25,4.650000095367432,1.649999976158142
330,-1.149999976158142,4.650000095367432,1.649999976158142
331,-1.0499999523162842,4.650000095367432,1.649999976158142
332,-0.949999988079071,4.650000095367432,1.649999976158142
333,-0.8500000238418579,4.650000095367432,1.649999976158142
334,-0.75,4.650000095367432,1.649999976158142
335,-0.6499999761581421,4.650000095367432,1.649999976158142
336,-0.550000011920929,4.650000095367432,1.649999976158142
337,-0.44999998807907104,4.650000095367432,1.649999976158142
338,-1.4500000476837158,4.75,1.649999976158142
339,-1.25,4.75,1.649999976158142
340,-0.75,4.550000190734863,1.75
341,-0.6499999761581421,4.550000190734863,1.75
342,-0.550000011920929,4.550000190734863,1.75
343,-0.44999998807907104,4.550000190734863,1.75
344,-0.3499999940395355,4.550000190734863,1.75
345,-0.25,4.550000190734863,1.75
346,-0.15000000596046448,4.550000190734863,1.75
347,-0.05000000074505806,4.550000190734863,1.75
348,-1.5499999523162842,4.650000095367432,1.75
349,-1.4500000476837158,4.650000095367432,1.75
350,-1.350000023841858,4.650000095367432,1.75
351,-1.25,4.650000095367432,1.75
352,-1.149999976158142,4.650000095367432,1.75
353,-1.0499999523162842,4.650000095367432,1.75
354,-0.949999988079071,4.650000095367432,1.75
355,-0.8500000238418579,4.650000095367432,1.75
356,-0.75,4.650000095367432,1.75
357,-0.6499999761581421,4.650000095367432,1.75
358,-0.550000011920929,4.650000095367432,1.75
359,-0.44999998807907104,4.650000095367432,1.75
360,-0.3499999940395355,4.650000095367432,1.75
361,-0.25,4.650000095367432,1.75
362,-1.5499999523162842,4.75,1.75
363,-1.4500000476837158,4.75,1.75
364,-1.350000023841858,4.75,1.75
365,-0.550000011920929,4.550000190734863,1.850000023841858
366,-0.44999998807907104,4.550000190734863,1.850000023841858
367,-0.3499999940395355,4.550000190734863,1.850000023841858
368,-0.25,4.550000190734863,1.850000023841858
369,-0.15000000596046448,4.550000190734863,1.850000023841858
370,-0.05000000074505806,4.550000190734863,1.850000023841858
371,-1.5499999523162842,4.650000095367432,1.850000023841858
372,-1.4500000476837158,4.650000095367432,1.850000023841858
373,-1.350000023841858,4.650000095367432,1.850000023841858
374,-1.25,4.650000095367432,1.850000023841858
375,-1.149999976158142,4.650000095367432,1.850000023841858
376,-1.0499999523162842,4.650000095367432,1.850000023841858
377,-0.949999988079071,4.650000095367432,1.850000023841858
378,-0.8500000238418579,4.650000095367432,1.850000023841858
379,-0.75,4.650000095367432,1.850000023841858
380,-0.6499999761581421,4.650000095367432,1.850000023841858
381,-0.550000011920929,4.650000095367432,1.850000023841858
382,-0.44999998807907104,4.650000095367432,1.850000023841858
383,-1.5499999523162842,4.75,1.850000023841858
384,-1.4500000476837158,4.75,1.850000023841858
385,-1.350000023841858,4.75,1.850000023841858
386,-0.550000011920929,4.550000190734863,1.9500000476837158
387,-0.44999998807907104,4.550000190734863,1.9500000476837158
388,-0.3499999940395355,4.550000190734863,1.9500000476837158
389,-0.25,4.550000190734863,1.9500000476837158
390,-0.15000000596046448,4.550000190734863,1.9500000476837158
391,-0.05000000074505806,4.550000190734863,1.9500000476837158
392,-1.4500000476837158,4.650000095367432,1.9500000476837158
393,-1.350000023841858,4.650000095367432,1.9500000476837158
394,-1.25,4.650000095367432,1.9500000476837158
395,-1.149999976158142,4.650000095367432,1.9500000476837158
396,-1.0499999523162842,4.650000095367432,1.9500000476837158
397,-0.949999988079071,4.650000095367432,1.9500000476837158
398,-0.8500000238418579,4.650000095367432,1.9500000476837158
399,-0.75,4.650000095367432,1.9500000476837158
400,-0.6499999761581421,4.650000095367432,1.9500000476837158
401,-0.550000011920929,4.650000095367432,1.9500000476837158
402,-0.44999998807907104,4.650000095367432,1.9500000476837158
403,-0.3499999940395355,4.650000095367432,1.9500000476837158
404,-1.5499999523162842,4.75,1.9500000476837158
405,-1.4500000476837158,4.75,1.9500000476837158
406,-1.350000023841858,4.75,1.9500000476837158
407,-1.25,4.75,1.9500000476837158
408,-0.8500000238418579,4.550000190734863,2.049999952316284
409,-0.75,4.550000190734863,2.049999952316284
410,-0.6499999761581421,4.550000190734863,2.049999952316284
411,-0.550000011920929,4.550000190734863,2.049999952316284
412,-0.44999998807907104,4.550000190734863,2.049999952316284
413,-0.3499999940395355,4.550000190734863,2.049999952316284
414,-0.25,4.550000190734863,2.049999952316284
415,-0.15000000596046448,4.550000190734863,2.049999952316284
416,-0.05000000074505806,4.550000190734863,2.049999952316284
417,-1.25,4.650000095367432,2.049999952316284
418,-1.149999976158142,4.650000095367432,2.049999952316284
419,-1.0499999523162842,4.650000095367432,2.049999952316284
420,-0.949999988079071,4.650000095367432,2.049999952316284
421,-0.8500000238418579,4.650000095367432,2.049999952316284
422,-0.75,4.650000095367432,2.049999952316284
423,-0.6499999761581421,4.650000095367432,2.049999952316284
424,-0.550000011920929,4.650000095367432,2.049999952316284
425,-0.44999998807907104,4.650000095367432,2.049999952316284
426,-1.5499999523162842,4.75,2.049999952316284
427,-1.4500000476837158,4.75,2.049999952316284
428,-1.350000023841858,4.75,2.049999952316284
429,-1.25,4.75,2.049999952316284
430,-1.149999976158142,4.75,2.049999952316284
431,-1.350000023841858,4.75,2.1500000953674316
432,-1.25,4.75,2.1500000953674316
433,-1.149999976158142,4.75,2.1500000953674316
434,-1.0499999523162842,4.75,2.1500000953674316
435,-1.5499999523162842,4.75,2.3499999046325684
436,-1.4500000476837158,4.75,2.3499999046325684
437,-1.350000023841858,4.75,2.3499999046325684
438,2.8499999046325684,-7.75,-0.75
439,2.8499999046325684,-7.650000095367432,-0.75
440,2.8499999046325684,-7.550000190734863,-0.75
441,2.8499999046325684,-7.550000190734863,-0.6499999761581421
442,2.8499999046325684,-7.449999809265137,-0.6499999761581421
443,2.8499999046325684,-7.349999904632568,-0.6499999761581421
444,-11.449999809265137,-2.450000047683716,1.649999976158142
445,-11.350000381469727,-2.450000047683716,1.649999976158142
446,-11.350000381469727,-3.049999952316284,1.75
447,3.25,-0.75,0.05000000074505806
448,3.25,-0.550000011920929,0.05000000074505806
449,3.25,-0.44999998807907104,0.05000000074505806
450,3.25,-0.3499999940395355,0.05000000074505806
451,3.25,-0.25,0.05000000074505806
452,3.25,-0.15000000596046448,0.05000000074505806
453,3.25,-0.05000000074505806,0.05000000074505806
454,3.25,-0.44999998807907104,0.15000000596046448
455,3.25,-0.3499999940395355,0.15000000596046448
456,3.25,-0.25,0.15000000596046448
457,3.25,-0.15000000596046448,0.15000000596046448
458,3.25,-0.05000000074505806,0.15000000596046448
459,3.25,-0.550000011920929,0.25
460,3.25,-0.44999998807907104,0.25
461,3.25,-0.3499999940395355,0.25
462,3.25,-0.25,0.25
463,3.25,-0.15000000596046448,0.25
464,3.25,-0.05000000074505806,0.25
465,3.25,-0.44999998807907104,0.3499999940395355
466,3.25,-0.3499999940395355,0.3499999940395355
467,3.25,-0.25,0.3499999940395355
468,3.25,-0.15000000596046448,0.3499999940395355
469,3.25,-0.05000000074505806,0.3499999940395355
470,3.25,-0.550000011920929,0.44999998807907104
471,3.25,-0.44999998807907104,0.44999998807907104
472,3.25,-0.3499999940395355,0.44999998807907104
473,3.25,-0.25,0.44999998807907104
474,3.25,-0.15000000596046448,0.44999998807907104
475,3.25,-0.05000000074505806,0.44999998807907104
476,3.25,-0.44999998807907104,0.550000011920929
477,3.25,-0.3499999940395355,0.550000011920929
478,3.25,-0.25,0.550000011920929
479,3.25,-0.15000000596046448,0.550000011920929
480,3.25,-0.05000000074505806,0.550000011920929
481,3.25,-0.550000011920929,0.6499999761581421
482,3.25,-0.44999998807907104,0.6499999761581421
483,3.25,-0.3499999940395355,0.6499999761581421
484,3.25,-0.25,0.6499999761581421
485,3.25,-0.15000000596046448,0.6499999761581421
486,3.25,-0.05000000074505806,0.6499999761581421
487,3.25,-0.550000011920929,0.75
488,3.25,-0.44999998807907104,0.75
489,3.25,-0.3499999940395355,0.75
490,3.25,-0.25,0.75
491,3.25,-0.15000000596046448,0.75
492,3.25,-0.05000000074505806,0.75
493,3.25,-0.75,0.8500000238418579
494,3.25,-0.550000011920929,0.8500000238418579
495,3.25,-0.44999998807907104,0.8500000238418579
496,3.25,-0.3499999940395355,0.8500000238418579
497,3.25,-0.25,0.8500000238418579
498,3.25,-0.15000000596046448,0.8500000238418579
499,3.25,-0.05000000074505806,0.8500000238418579
500,3.25,-0.550000011920929,0.949999988079071
501,3.25,-0.44999998807907104,0.949999988079071
502,3.25,-0.3499999940395355,0.949999988079071
503,3.25,-0.25,0.949999988079071
504,3.25,-0.15000000596046448,0.949999988079071
505,3.25,-0.05000000074505806,0.949999988079071
506,3.25,-0.44999998807907104,1.0499999523162842
507,3.25,-0.3499999940395355,1.0499999523162842
508,3.25,-0.25,1.0499999523162842
509,3.25,-0.15000000596046448,1.0499999523162842
510,3.25,-0.05000000074505806,1.0499999523162842
511,3.25,-0.3499999940395355,1.149999976158142
512,3.25,-0.25,1.149999976158142
513,3.25,-0.15000000596046448,1.149999976158142
514,3.25,-0.05000000074505806,1.149999976158142
515,3.25,-0.25,1.25
516,3.25,-0.15000000596046448,1.25
517,3.25,-0.05000000074505806,1.25
518,3.25,-0.6499999761581421,1.350000023841858
519,3.25,-0.15000000596046448,1.350000023841858
520,3.25,-0.550000011920929,1.4500000476837158
521,3.25,-0.44999998807907104,1.4500000476837158
522,3.25,-0.3499999940395355,1.4500000476837158
523,3.25,-0.25,1.4500000476837158
524,3.25,-0.15000000596046448,1.4500000476837158
525,2.3499999046325684,-1.5499999523162842,0.05000000074505806
526,2.450000047683716,-1.350000023841858,0.05000000074505806
527,3.1500000953674316,-0.8500000238418579,0.05000000074505806
528,3.1500000953674316,-0.75,0.05000000074505806
529,3.1500000953674316,-0.6499999761581421,0.05000000074505806
530,3.1500000953674316,-0.550000011920929,0.05000000074505806
