,x,y,z
111,-0.3499999940395355,-1.850000023841858,2.049999952316284
112,-0.15000000596046448,-1.850000023841858,2.049999952316284
113,-0.25,-1.75,2.049999952316284
114,-0.15000000596046448,-1.75,2.049999952316284
115,-1.4500000476837158,-1.649999976158142,2.049999952316284
116,-0.75,-1.649999976158142,2.049999952316284
117,-0.6499999761581421,-1.850000023841858,2.1500000953674316
118,-1.4500000476837158,-1.75,2.1500000953674316
119,-1.350000023841858,-1.75,2.1500000953674316
120,-1.0499999523162842,-1.75,2.1500000953674316
121,-1.4500000476837158,-1.649999976158142,2.1500000953674316
122,-1.0499999523162842,-1.649999976158142,2.1500000953674316
123,-0.75,-1.649999976158142,2.1500000953674316
124,-0.6499999761581421,-1.649999976158142,2.1500000953674316
125,-0.3499999940395355,-2.8499999046325684,2.549999952316284
126,1.0499999523162842,1.25,1.649999976158142
127,1.0499999523162842,1.350000023841858,1.649999976158142
128,1.0499999523162842,1.4500000476837158,1.649999976158142
129,1.0499999523162842,1.5499999523162842,1.649999976158142
130,-2.3499999046325684,4.849999904632568,-1.75
131,-2.25,4.849999904632568,-1.75
132,-2.3499999046325684,4.849999904632568,-1.649999976158142
133,-2.25,4.849999904632568,-1.649999976158142
134,0.75,-1.25,1.649999976158142
135,0.8500000238418579,-1.25,1.649999976158142
136,0.75,-1.149999976158142,1.649999976158142
137,0.75,-1.0499999523162842,1.649999976158142
138,0.75,-0.949999988079071,1.649999976158142
139,0.8500000238418579,-0.949999988079071,1.649999976158142
140,0.75,-0.8500000238418579,1.649999976158142
141,0.8500000238418579,-0.8500000238418579,1.649999976158142
142,0.75,-0.75,1.649999976158142
143,0.8500000238418579,-0.75,1.649999976158142
144,0.75,-0.6499999761581421,1.649999976158142
145,0.8500000238418579,-0.6499999761581421,1.649999976158142
146,0.75,-0.550000011920929,1.649999976158142
147,0.75,-0.44999998807907104,1.649999976158142
148,0.8500000238418579,-0.25,1.649999976158142
149,0.8500000238418579,-0.15000000596046448,1.649999976158142
150,0.75,-1.25,1.75
151,0.75,-1.149999976158142,1.75
152,0.8500000238418579,-1.149999976158142,1.75
153,0.75,-1.0499999523162842,1.75
154,0.8500000238418579,-1.0499999523162842,1.75
155,0.75,-0.949999988079071,1.75
156,0.8500000238418579,-0.949999988079071,1.75
157,0.75,-0.8500000238418579,1.75
158,0.75,-0.75,1.75
159,0.75,-0.6499999761581421,1.75
160,0.8500000238418579,-1.4500000476837158,1.850000023841858
161,0.8500000238418579,-1.350000023841858,1.850000023841858
162,0.75,-1.25,1.850000023841858
163,0.8500000238418579,-1.25,1.850000023841858
164,0.75,-1.149999976158142,1.850000023841858
165,0.75,-1.0499999523162842,1.850000023841858
166,0.75,-0.949999988079071,1.850000023841858
167,0.75,-1.5499999523162842,1.9500000476837158
168,0.75,-1.4500000476837158,1.9500000476837158
169,0.6499999761581421,-1.25,1.9500000476837158
170,3.049999952316284,0.949999988079071,1.649999976158142
171,3.1500000953674316,0.949999988079071,1.649999976158142
172,-0.44999998807907104,-10.050000190734863,0.15000000596046448
173,-0.3499999940395355,-10.050000190734863,0.15000000596046448
174,-0.3499999940395355,-9.75,0.550000011920929
175,-0.25,-9.75,0.550000011920929
176,-0.44999998807907104,-9.649999618530273,0.550000011920929
177,-0.3499999940395355,-9.649999618530273,0.550000011920929
178,-0.550000011920929,2.549999952316284,1.75
179,-0.44999998807907104,2.549999952316284,1.75
180,-0.3499999940395355,2.549999952316284,1.75
181,-0.44999998807907104,2.6500000953674316,1.75
182,-0.550000011920929,2.75,1.75
183,-0.550000011920929,2.549999952316284,1.850000023841858
184,-0.44999998807907104,2.549999952316284,1.850000023841858
185,-0.550000011920929,2.6500000953674316,1.850000023841858
186,-0.44999998807907104,2.6500000953674316,1.850000023841858
187,-0.3499999940395355,2.6500000953674316,1.850000023841858
188,-0.550000011920929,2.75,1.850000023841858
189,-0.44999998807907104,2.75,1.850000023841858
190,-0.3499999940395355,2.75,1.850000023841858
191,-0.550000011920929,2.8499999046325684,1.850000023841858
192,-0.3499999940395355,2.8499999046325684,1.850000023841858
193,-0.550000011920929,2.950000047683716,1.850000023841858
194,-0.44999998807907104,2.950000047683716,1.850000023841858
195,-0.3499999940395355,2.950000047683716,1.850000023841858
196,-0.550000011920929,3.049999952316284,1.850000023841858
197,-0.44999998807907104,3.049999952316284,1.850000023841858
198,-0.3499999940395355,3.049999952316284,1.850000023841858
199,-0.44999998807907104,3.1500000953674316,1.850000023841858
200,-0.3499999940395355,3.1500000953674316,1.850000023841858
201,-1.5499999523162842,3.049999952316284,1.9500000476837158
202,-1.4500000476837158,3.049999952316284,1.9500000476837158
203,-1.350000023841858,3.049999952316284,1.9500000476837158
204,-1.5499999523162842,3.1500000953674316,1.9500000476837158
205,-1.4500000476837158,3.1500000953674316,1.9500000476837158
206,-1.350000023841858,3.1500000953674316,1.9500000476837158
207,-3.1500000953674316,2.549999952316284,1.850000023841858
208,-3.049999952316284,2.549999952316284,1.850000023841858
209,-2.950000047683716,2.549999952316284,1.850000023841858
210,-2.8499999046325684,2.549999952316284,1.850000023841858
211,-3.1500000953674316,2.6500000953674316,1.850000023841858
212,-3.049999952316284,2.6500000953674316,1.850000023841858
213,-2.950000047683716,2.6500000953674316,1.850000023841858
214,-2.8499999046325684,2.6500000953674316,1.850000023841858
215,-3.049999952316284,2.75,1.850000023841858
216,-2.950000047683716,2.75,1.850000023841858
217,-2.8499999046325684,2.75,1.850000023841858
218,-3.049999952316284,2.8499999046325684,1.850000023841858
219,-2.950000047683716,2.8499999046325684,1.850000023841858
220,-2.8499999046325684,2.8499999046325684,1.850000023841858
221,-3.049999952316284,2.950000047683716,1.850000023841858
222,-2.950000047683716,2.950000047683716,1.850000023841858
223,-2.8499999046325684,2.950000047683716,1.850000023841858
224,-3.049999952316284,3.049999952316284,1.850000023841858
225,-2.950000047683716,3.049999952316284,1.850000023841858
226,-2.8499999046325684,3.049999952316284,1.850000023841858
227,-3.049999952316284,3.1500000953674316,1.850000023841858
228,-2.950000047683716,3.1500000953674316,1.850000023841858
229,-2.8499999046325684,3.1500000953674316,1.850000023841858
230,-2.8499999046325684,2.8499999046325684,1.9500000476837158
231,-3.1500000953674316,3.049999952316284,1.9500000476837158
232,-3.1500000953674316,3.1500000953674316,1.9500000476837158
233,-1.75,3.1500000953674316,1.9500000476837158
234,-1.649999976158142,3.1500000953674316,1.9500000476837158
235,-1.4500000476837158,-6.75,-0.550000011920929
236,-1.5499999523162842,-6.650000095367432,-0.550000011920929
237,-1.4500000476837158,-6.650000095367432,-0.550000011920929
238,-1.5499999523162842,-6.550000190734863,-0.550000011920929
239,-1.350000023841858,-6.550000190734863,-0.44999998807907104
240,-1.5499999523162842,-6.449999809265137,-0.44999998807907104
241,-1.4500000476837158,-6.449999809265137,-0.44999998807907104
242,-1.25,-6.550000190734863,-0.3499999940395355
243,-1.4500000476837158,-6.449999809265137,-0.3499999940395355
244,-1.350000023841858,-6.449999809265137,-0.3499999940395355
245,-1.25,-6.449999809265137,-0.3499999940395355
246,-2.950000047683716,-6.75,-1.5499999523162842
247,-2.8499999046325684,-6.75,-1.5499999523162842
248,-3.1500000953674316,-6.650000095367432,-1.5499999523162842
249,-2.950000047683716,-6.650000095367432,-1.5499999523162842
250,-2.6500000953674316,-6.650000095367432,-1.5499999523162842
251,-3.1500000953674316,-6.550000190734863,-1.5499999523162842
252,-3.049999952316284,-6.550000190734863,-1.5499999523162842
253,-2.950000047683716,-6.550000190734863,-1.5499999523162842
254,-2.8499999046325684,-6.550000190734863,-1.5499999523162842
255,-2.75,-6.550000190734863,-1.5499999523162842
256,-3.1500000953674316,-6.449999809265137,-1.5499999523162842
257,-3.049999952316284,-6.449999809265137,-1.5499999523162842
258,-2.950000047683716,-6.449999809265137,-1.5499999523162842
259,-2.950000047683716,-6.75,-1.4500000476837158
260,-2.8499999046325684,-6.75,-1.4500000476837158
261,-2.75,-6.75,-1.4500000476837158
262,-2.6500000953674316,-6.75,-1.4500000476837158
263,-3.1500000953674316,-6.650000095367432,-1.4500000476837158
264,-3.049999952316284,-6.650000095367432,-1.4500000476837158
265,-2.75,-6.650000095367432,-1.4500000476837158
266,-2.6500000953674316,-6.650000095367432,-1.4500000476837158
267,-2.6500000953674316,-6.949999809265137,-1.350000023841858
268,-2.25,-6.949999809265137,-1.350000023841858
269,-2.950000047683716,-6.849999904632568,-1.350000023841858
270,-2.8499999046325684,-6.849999904632568,-1.350000023841858
271,-2.75,-6.849999904632568,-1.350000023841858
272,-2.6500000953674316,-6.849999904632568,-1.350000023841858
273,-2.450000047683716,-6.849999904632568,-1.350000023841858
274,-2.3499999046325684,-6.849999904632568,-1.350000023841858
275,-3.049999952316284,-6.75,-1.350000023841858
276,-2.950000047683716,-6.75,-1.350000023841858
277,-2.8499999046325684,-6.75,-1.350000023841858
278,-2.75,-6.75,-1.350000023841858
279,-3.1500000953674316,-6.650000095367432,-1.350000023841858
280,-3.049999952316284,-6.650000095367432,-1.350000023841858
281,-3.1500000953674316,-6.449999809265137,-1.350000023841858
282,-3.1500000953674316,-7.050000190734863,-1.25
283,-3.049999952316284,-7.050000190734863,-1.25
284,-2.049999952316284,-7.050000190734863,-1.25
285,-1.9500000476837158,-7.050000190734863,-1.25
286,-3.1500000953674316,-6.949999809265137,-1.25
287,-3.049999952316284,-6.949999809265137,-1.25
288,-2.75,-6.949999809265137,-1.25
289,-2.6500000953674316,-6.949999809265137,-1.25
290,-2.549999952316284,-6.949999809265137,-1.25
291,-2.450000047683716,-6.949999809265137,-1.25
292,-2.3499999046325684,-6.949999809265137,-1.25
293,-2.25,-6.949999809265137,-1.25
294,-2.1500000953674316,-6.949999809265137,-1.25
295,-2.049999952316284,-6.949999809265137,-1.25
296,-1.9500000476837158,-6.949999809265137,-1.25
297,-3.1500000953674316,-6.849999904632568,-1.25
298,-3.049999952316284,-6.849999904632568,-1.25
299,-2.950000047683716,-6.849999904632568,-1.25
300,-2.8499999046325684,-6.849999904632568,-1.25
301,-2.75,-6.849999904632568,-1.25
302,-2.6500000953674316,-6.849999904632568,-1.25
303,-2.549999952316284,-6.849999904632568,-1.25
304,-2.450000047683716,-6.849999904632568,-1.25
305,-2.3499999046325684,-6.849999904632568,-1.25
306,-2.25,-6.849999904632568,-1.25
307,-3.1500000953674316,-6.75,-1.25
308,-2.3499999046325684,-6.449999809265137,-1.25
309,-2.25,-7.150000095367432,-1.149999976158142
310,-3.1500000953674316,-7.050000190734863,-1.149999976158142
311,-3.049999952316284,-7.050000190734863,-1.149999976158142
312,-2.950000047683716,-7.050000190734863,-1.149999976158142
313,-2.8499999046325684,-7.050000190734863,-1.149999976158142
314,-2.75,-7.050000190734863,-1.149999976158142
315,-2.6500000953674316,-7.050000190734863,-1.149999976158142
316,-2.549999952316284,-7.050000190734863,-1.149999976158142
317,-2.450000047683716,-7.050000190734863,-1.149999976158142
318,-2.3499999046325684,-7.050000190734863,-1.149999976158142
319,-2.25,-7.050000190734863,-1.149999976158142
320,-2.1500000953674316,-7.050000190734863,-1.149999976158142
321,-3.1500000953674316,-6.949999809265137,-1.149999976158142
322,-3.049999952316284,-6.949999809265137,-1.149999976158142
323,-2.75,-6.949999809265137,-1.149999976158142
324,-2.6500000953674316,-6.949999809265137,-1.149999976158142
325,-2.549999952316284,-6.949999809265137,-1.149999976158142
326,-2.450000047683716,-6.949999809265137,-1.149999976158142
327,-2.450000047683716,-6.849999904632568,-1.149999976158142
328,-2.6500000953674316,-6.449999809265137,-1.149999976158142
329,-1.75,-7.25,-1.0499999523162842
330,-2.3499999046325684,-7.150000095367432,-1.0499999523162842
331,-2.25,-7.150000095367432,-1.0499999523162842
332,-2.1500000953674316,-7.150000095367432,-1.0499999523162842
333,-2.049999952316284,-7.150000095367432,-1.0499999523162842
334,-1.9500000476837158,-7.150000095367432,-1.0499999523162842
335,-1.850000023841858,-7.150000095367432,-1.0499999523162842
336,-1.75,-7.150000095367432,-1.0499999523162842
337,-3.1500000953674316,-7.050000190734863,-1.0499999523162842
338,-3.049999952316284,-7.050000190734863,-1.0499999523162842
339,-2.950000047683716,-7.050000190734863,-1.0499999523162842
340,-2.549999952316284,-7.050000190734863,-1.0499999523162842
341,-2.450000047683716,-7.050000190734863,-1.0499999523162842
342,-2.3499999046325684,-7.050000190734863,-1.0499999523162842
343,-2.25,-7.050000190734863,-1.0499999523162842
344,-2.1500000953674316,-7.050000190734863,-1.0499999523162842
345,-2.049999952316284,-7.050000190734863,-1.0499999523162842
346,-1.9500000476837158,-7.050000190734863,-1.0499999523162842
347,-1.850000023841858,-7.050000190734863,-1.0499999523162842
348,-3.1500000953674316,-6.949999809265137,-1.0499999523162842
349,-3.049999952316284,-6.949999809265137,-1.0499999523162842
350,-2.8499999046325684,-6.949999809265137,-1.0499999523162842
351,-2.75,-6.949999809265137,-1.0499999523162842
352,-2.6500000953674316,-6.949999809265137,-1.0499999523162842
353,-2.950000047683716,-6.75,-1.0499999523162842
354,-2.75,-6.75,-1.0499999523162842
355,-2.6500000953674316,-6.75,-1.0499999523162842
356,-2.549999952316284,-6.75,-1.0499999523162842
357,-2.450000047683716,-6.75,-1.0499999523162842
358,-2.549999952316284,-6.650000095367432,-1.0499999523162842
359,-1.75,-7.25,-0.949999988079071
360,-1.649999976158142,-7.25,-0.949999988079071
361,-1.850000023841858,-7.150000095367432,-0.949999988079071
362,-1.75,-7.150000095367432,-0.949999988079071
363,-2.950000047683716,-7.050000190734863,-0.949999988079071
364,-2.8499999046325684,-7.050000190734863,-0.949999988079071
365,-2.75,-7.050000190734863,-0.949999988079071
366,-2.6500000953674316,-7.050000190734863,-0.949999988079071
367,-2.549999952316284,-7.050000190734863,-0.949999988079071
368,-2.450000047683716,-7.050000190734863,-0.949999988079071
369,-2.3499999046325684,-7.050000190734863,-0.949999988079071
370,-3.049999952316284,-6.949999809265137,-0.949999988079071
371,-2.549999952316284,-6.949999809265137,-0.949999988079071
372,-2.450000047683716,-6.949999809265137,-0.949999988079071
373,-2.3499999046325684,-6.949999809265137,-0.949999988079071
374,-3.1500000953674316,-6.849999904632568,-0.949999988079071
375,-3.049999952316284,-6.849999904632568,-0.949999988079071
376,-2.450000047683716,-6.849999904632568,-0.949999988079071
377,-2.1500000953674316,-6.849999904632568,-0.949999988079071
378,-2.049999952316284,-6.849999904632568,-0.949999988079071
379,-1.9500000476837158,-6.849999904632568,-0.949999988079071
380,-2.450000047683716,-6.75,-0.949999988079071
381,-2.3499999046325684,-6.75,-0.949999988079071
382,-2.25,-6.75,-0.949999988079071
383,-2.049999952316284,-6.75,-0.949999988079071
384,-2.25,-6.550000190734863,-0.949999988079071
385,-2.6500000953674316,-6.449999809265137,-0.949999988079071
386,-1.850000023841858,-7.150000095367432,-0.8500000238418579
387,-1.75,-7.150000095367432,-0.8500000238418579
388,-2.3499999046325684,-7.050000190734863,-0.8500000238418579
389,-2.25,-7.050000190734863,-0.8500000238418579
390,-2.1500000953674316,-7.050000190734863,-0.8500000238418579
391,-2.049999952316284,-7.050000190734863,-0.8500000238418579
392,-1.9500000476837158,-7.050000190734863,-0.8500000238418579
393,-1.850000023841858,-7.050000190734863,-0.8500000238418579
394,-2.450000047683716,-6.949999809265137,-0.8500000238418579
395,-2.3499999046325684,-6.949999809265137,-0.8500000238418579
396,-3.1500000953674316,-6.849999904632568,-0.8500000238418579
397,-3.049999952316284,-6.849999904632568,-0.8500000238418579
398,-2.950000047683716,-6.849999904632568,-0.8500000238418579
399,-2.8499999046325684,-6.849999904632568,-0.8500000238418579
400,-3.049999952316284,-6.75,-0.8500000238418579
401,-2.1500000953674316,-6.75,-0.8500000238418579
402,-2.049999952316284,-6.75,-0.8500000238418579
403,-2.75,-6.650000095367432,-0.8500000238418579
404,-2.6500000953674316,-6.650000095367432,-0.8500000238418579
405,-2.549999952316284,-6.650000095367432,-0.8500000238418579
406,-2.3499999046325684,-6.650000095367432,-0.8500000238418579
407,-2.25,-6.650000095367432,-0.8500000238418579
408,-2.6500000953674316,-6.550000190734863,-0.8500000238418579
409,-2.450000047683716,-6.550000190734863,-0.8500000238418579
410,-2.3499999046325684,-6.550000190734863,-0.8500000238418579
411,-2.25,-6.550000190734863,-0.8500000238418579
412,-2.950000047683716,-6.849999904632568,-0.75
413,-2.8499999046325684,-6.849999904632568,-0.75
414,-2.75,-6.849999904632568,-0.75
415,-2.6500000953674316,-6.849999904632568,-0.75
416,-2.549999952316284,-6.849999904632568,-0.75
417,-2.450000047683716,-6.849999904632568,-0.75
418,-1.850000023841858,-6.849999904632568,-0.75
419,-1.75,-6.849999904632568,-0.75
420,-2.3499999046325684,-6.75,-0.75
421,-1.9500000476837158,-6.75,-0.75
422,-1.850000023841858,-6.75,-0.75
423,-1.75,-6.75,-0.75
424,-2.25,-6.650000095367432,-0.75
425,-2.1500000953674316,-6.650000095367432,-0.75
426,-2.049999952316284,-6.650000095367432,-0.75
427,-1.9500000476837158,-6.650000095367432,-0.75
428,-1.850000023841858,-6.650000095367432,-0.75
429,-2.3499999046325684,-6.550000190734863,-0.75
430,-2.25,-6.550000190734863,-0.75
431,-2.1500000953674316,-6.550000190734863,-0.75
432,-2.1500000953674316,-6.849999904632568,-0.6499999761581421
433,-2.049999952316284,-6.849999904632568,-0.6499999761581421
434,-2.3499999046325684,-6.75,-0.6499999761581421
435,-2.25,-6.75,-0.6499999761581421
436,-2.1500000953674316,-6.75,-0.6499999761581421
437,-2.950000047683716,-6.650000095367432,-0.6499999761581421
438,-2.8499999046325684,-6.650000095367432,-0.6499999761581421
439,-1.9500000476837158,-6.650000095367432,-0.6499999761581421
440,-2.450000047683716,-6.550000190734863,-0.6499999761581421
441,-2.3499999046325684,-6.550000190734863,-0.6499999761581421
442,-2.25,-6.550000190734863,-0.6499999761581421
443,-2.1500000953674316,-6.550000190734863,-0.6499999761581421
444,-2.049999952316284,-6.550000190734863,-0.6499999761581421
445,-1.9500000476837158,-6.550000190734863,-0.6499999761581421
446,-2.549999952316284,-6.449999809265137,-0.6499999761581421
447,-2.25,-6.449999809265137,-0.6499999761581421
448,-2.049999952316284,-6.449999809265137,-0.6499999761581421
449,-2.3499999046325684,-6.75,-0.550000011920929
450,-2.8499999046325684,-6.650000095367432,-0.550000011920929
451,-2.75,-6.650000095367432,-0.550000011920929
452,-2.6500000953674316,-6.650000095367432,-0.550000011920929
453,-2.549999952316284,-6.650000095367432,-0.550000011920929
454,-2.450000047683716,-6.650000095367432,-0.550000011920929
455,-2.3499999046325684,-6.650000095367432,-0.550000011920929
456,-1.649999976158142,-6.650000095367432,-0.550000011920929
457,-1.9500000476837158,-6.550000190734863,-0.550000011920929
458,-1.850000023841858,-6.550000190734863,-0.550000011920929
459,-1.75,-6.550000190734863,-0.550000011920929
460,-1.649999976158142,-6.550000190734863,-0.550000011920929
461,-2.049999952316284,-6.449999809265137,-0.550000011920929
462,-1.9500000476837158,-6.449999809265137,-0.550000011920929
463,-1.850000023841858,-6.449999809265137,-0.550000011920929
464,-1.850000023841858,-6.449999809265137,-0.44999998807907104
465,-1.75,-6.449999809265137,-0.44999998807907104
466,-1.649999976158142,-6.449999809265137,-0.44999998807907104
467,1.0499999523162842,1.649999976158142,1.649999976158142
468,1.0499999523162842,1.75,1.649999976158142
469,1.149999976158142,1.9500000476837158,1.649999976158142
470,1.149999976158142,2.049999952316284,1.649999976158142
471,1.149999976158142,2.1500000953674316,1.649999976158142
472,1.149999976158142,2.25,1.649999976158142
473,1.149999976158142,2.3499999046325684,1.649999976158142
474,1.149999976158142,2.450000047683716,1.649999976158142
475,1.149999976158142,2.549999952316284,1.649999976158142
476,1.25,2.8499999046325684,1.649999976158142
477,1.25,2.950000047683716,1.649999976158142
478,1.350000023841858,2.950000047683716,1.649999976158142
479,1.25,3.049999952316284,1.649999976158142
480,1.350000023841858,3.049999952316284,1.649999976158142
481,1.25,3.1500000953674316,1.649999976158142
482,1.149999976158142,1.9500000476837158,1.75
483,1.149999976158142,2.049999952316284,1.75
484,1.149999976158142,2.1500000953674316,1.75
485,1.149999976158142,2.25,1.75
486,1.149999976158142,2.3499999046325684,1.75
487,1.149999976158142,2.450000047683716,1.75
488,1.149999976158142,2.549999952316284,1.75
489,1.25,2.75,1.75
490,1.25,2.8499999046325684,1.75
491,1.25,2.950000047683716,1.75
492,1.25,3.049999952316284,1.75
493,1.25,3.1500000953674316,1.75
494,1.149999976158142,2.1500000953674316,1.850000023841858
495,1.149999976158142,2.25,1.850000023841858
496,1.149999976158142,2.3499999046325684,1.850000023841858
497,1.149999976158142,2.450000047683716,1.850000023841858
498,1.149999976158142,2.549999952316284,1.850000023841858
499,1.25,2.75,1.850000023841858
500,1.25,2.8499999046325684,1.850000023841858
501,1.25,2.950000047683716,1.850000023841858
502,1.25,3.049999952316284,1.850000023841858
503,1.25,3.1500000953674316,1.850000023841858
504,1.149999976158142,2.3499999046325684,1.9500000476837158
505,1.149999976158142,2.450000047683716,1.9500000476837158
506,1.149999976158142,2.549999952316284,1.9500000476837158
507,1.25,2.75,1.9500000476837158
508,1.25,2.8499999046325684,1.9500000476837158
509,1.25,2.950000047683716,1.9500000476837158
510,1.25,3.049999952316284,1.9500000476837158
511,1.25,3.1500000953674316,1.9500000476837158
512,1.149999976158142,2.549999952316284,2.049999952316284
513,1.25,2.950000047683716,2.049999952316284
514,1.149999976158142,3.049999952316284,2.049999952316284
515,1.25,3.049999952316284,2.049999952316284
516,1.25,3.1500000953674316,2.049999952316284
517,1.25,2.950000047683716,2.1500000953674316
