,x,y,z
65,-2.1500000953674316,-6.949999809265137,-1.25
66,-2.049999952316284,-6.949999809265137,-1.25
67,-1.9500000476837158,-6.949999809265137,-1.25
68,-3.1500000953674316,-6.849999904632568,-1.25
69,-3.049999952316284,-6.849999904632568,-1.25
70,-2.950000047683716,-6.849999904632568,-1.25
71,-2.8499999046325684,-6.849999904632568,-1.25
72,-2.75,-6.849999904632568,-1.25
73,-2.6500000953674316,-6.849999904632568,-1.25
74,-2.549999952316284,-6.849999904632568,-1.25
75,-2.450000047683716,-6.849999904632568,-1.25
76,-2.3499999046325684,-6.849999904632568,-1.25
77,-2.25,-6.849999904632568,-1.25
78,-3.1500000953674316,-6.75,-1.25
79,-2.3499999046325684,-6.449999809265137,-1.25
80,-2.25,-7.150000095367432,-1.149999976158142
81,-3.1500000953674316,-7.050000190734863,-1.149999976158142
82,-3.049999952316284,-7.050000190734863,-1.149999976158142
83,-2.950000047683716,-7.050000190734863,-1.149999976158142
84,-2.8499999046325684,-7.050000190734863,-1.149999976158142
85,-2.75,-7.050000190734863,-1.149999976158142
86,-2.6500000953674316,-7.050000190734863,-1.149999976158142
87,-2.549999952316284,-7.050000190734863,-1.149999976158142
88,-2.450000047683716,-7.050000190734863,-1.149999976158142
89,-2.3499999046325684,-7.050000190734863,-1.149999976158142
90,-2.25,-7.050000190734863,-1.149999976158142
91,-2.1500000953674316,-7.050000190734863,-1.149999976158142
92,-3.1500000953674316,-6.949999809265137,-1.149999976158142
93,-3.049999952316284,-6.949999809265137,-1.149999976158142
94,-2.75,-6.949999809265137,-1.149999976158142
95,-2.6500000953674316,-6.949999809265137,-1.149999976158142
96,-2.549999952316284,-6.949999809265137,-1.149999976158142
97,-2.450000047683716,-6.949999809265137,-1.149999976158142
98,-2.450000047683716,-6.849999904632568,-1.149999976158142
99,-2.6500000953674316,-6.449999809265137,-1.149999976158142
100,-1.75,-7.25,-1.0499999523162842
101,-2.3499999046325684,-7.150000095367432,-1.0499999523162842
102,-2.25,-7.150000095367432,-1.0499999523162842
103,-2.1500000953674316,-7.150000095367432,-1.0499999523162842
104,-2.049999952316284,-7.150000095367432,-1.0499999523162842
105,-1.9500000476837158,-7.150000095367432,-1.0499999523162842
106,-1.850000023841858,-7.150000095367432,-1.0499999523162842
107,-1.75,-7.150000095367432,-1.0499999523162842
108,-3.1500000953674316,-7.050000190734863,-1.0499999523162842
109,-3.049999952316284,-7.050000190734863,-1.0499999523162842
110,-2.950000047683716,-7.050000190734863,-1.0499999523162842
111,-2.549999952316284,-7.050000190734863,-1.0499999523162842
112,-2.450000047683716,-7.050000190734863,-1.0499999523162842
113,-2.3499999046325684,-7.050000190734863,-1.0499999523162842
114,-2.25,-7.050000190734863,-1.0499999523162842
115,-2.1500000953674316,-7.050000190734863,-1.0499999523162842
116,-2.049999952316284,-7.050000190734863,-1.0499999523162842
117,-1.9500000476837158,-7.050000190734863,-1.0499999523162842
118,-1.850000023841858,-7.050000190734863,-1.0499999523162842
119,-3.1500000953674316,-6.949999809265137,-1.0499999523162842
120,-3.049999952316284,-6.949999809265137,-1.0499999523162842
121,-2.8499999046325684,-6.949999809265137,-1.0499999523162842
122,-2.75,-6.949999809265137,-1.0499999523162842
123,-2.6500000953674316,-6.949999809265137,-1.0499999523162842
124,-2.950000047683716,-6.75,-1.0499999523162842
125,-2.75,-6.75,-1.0499999523162842
126,-2.6500000953674316,-6.75,-1.0499999523162842
127,-2.549999952316284,-6.75,-1.0499999523162842
128,-2.450000047683716,-6.75,-1.0499999523162842
129,-2.549999952316284,-6.650000095367432,-1.0499999523162842
130,-1.75,-7.25,-0.949999988079071
131,-1.649999976158142,-7.25,-0.949999988079071
132,-1.850000023841858,-7.150000095367432,-0.949999988079071
133,-1.75,-7.150000095367432,-0.949999988079071
134,-2.950000047683716,-7.050000190734863,-0.949999988079071
135,-2.8499999046325684,-7.050000190734863,-0.949999988079071
136,-2.75,-7.050000190734863,-0.949999988079071
137,-2.6500000953674316,-7.050000190734863,-0.949999988079071
138,-2.549999952316284,-7.050000190734863,-0.949999988079071
139,-2.450000047683716,-7.050000190734863,-0.949999988079071
140,-2.3499999046325684,-7.050000190734863,-0.949999988079071
141,-3.049999952316284,-6.949999809265137,-0.949999988079071
142,-2.549999952316284,-6.949999809265137,-0.949999988079071
143,-2.450000047683716,-6.949999809265137,-0.949999988079071
144,-2.3499999046325684,-6.949999809265137,-0.949999988079071
145,-3.1500000953674316,-6.849999904632568,-0.949999988079071
146,-3.049999952316284,-6.849999904632568,-0.949999988079071
147,-2.450000047683716,-6.849999904632568,-0.949999988079071
148,-2.1500000953674316,-6.849999904632568,-0.949999988079071
149,-2.049999952316284,-6.849999904632568,-0.949999988079071
150,-1.9500000476837158,-6.849999904632568,-0.949999988079071
151,-2.450000047683716,-6.75,-0.949999988079071
152,-2.3499999046325684,-6.75,-0.949999988079071
153,-2.25,-6.75,-0.949999988079071
154,-2.049999952316284,-6.75,-0.949999988079071
155,-2.25,-6.550000190734863,-0.949999988079071
156,-2.6500000953674316,-6.449999809265137,-0.949999988079071
157,-1.850000023841858,-7.150000095367432,-0.8500000238418579
158,-1.75,-7.150000095367432,-0.8500000238418579
159,-2.3499999046325684,-7.050000190734863,-0.8500000238418579
160,-2.25,-7.050000190734863,-0.8500000238418579
161,-2.1500000953674316,-7.050000190734863,-0.8500000238418579
162,-2.049999952316284,-7.050000190734863,-0.8500000238418579
163,-1.9500000476837158,-7.050000190734863,-0.8500000238418579
164,-1.850000023841858,-7.050000190734863,-0.8500000238418579
165,-2.450000047683716,-6.949999809265137,-0.8500000238418579
166,-2.3499999046325684,-6.949999809265137,-0.8500000238418579
167,-3.1500000953674316,-6.849999904632568,-0.8500000238418579
168,-3.049999952316284,-6.849999904632568,-0.8500000238418579
169,-2.950000047683716,-6.849999904632568,-0.8500000238418579
170,-2.8499999046325684,-6.849999904632568,-0.8500000238418579
171,-3.049999952316284,-6.75,-0.8500000238418579
172,-2.1500000953674316,-6.75,-0.8500000238418579
173,-2.049999952316284,-6.75,-0.8500000238418579
174,-2.75,-6.650000095367432,-0.8500000238418579
175,-2.6500000953674316,-6.650000095367432,-0.8500000238418579
176,-2.549999952316284,-6.650000095367432,-0.8500000238418579
177,-2.3499999046325684,-6.650000095367432,-0.8500000238418579
178,-2.25,-6.650000095367432,-0.8500000238418579
179,-2.6500000953674316,-6.550000190734863,-0.8500000238418579
180,-2.450000047683716,-6.550000190734863,-0.8500000238418579
181,-2.3499999046325684,-6.550000190734863,-0.8500000238418579
182,-2.25,-6.550000190734863,-0.8500000238418579
183,-2.950000047683716,-6.849999904632568,-0.75
184,-2.8499999046325684,-6.849999904632568,-0.75
185,-2.75,-6.849999904632568,-0.75
186,-2.6500000953674316,-6.849999904632568,-0.75
187,-2.549999952316284,-6.849999904632568,-0.75
188,-2.450000047683716,-6.849999904632568,-0.75
189,-1.850000023841858,-6.849999904632568,-0.75
190,-1.75,-6.849999904632568,-0.75
191,-2.3499999046325684,-6.75,-0.75
192,-1.9500000476837158,-6.75,-0.75
193,-1.850000023841858,-6.75,-0.75
194,-1.75,-6.75,-0.75
195,-2.25,-6.650000095367432,-0.75
196,-2.1500000953674316,-6.650000095367432,-0.75
197,-2.049999952316284,-6.650000095367432,-0.75
198,-1.9500000476837158,-6.650000095367432,-0.75
199,-1.850000023841858,-6.650000095367432,-0.75
200,-2.3499999046325684,-6.550000190734863,-0.75
201,-2.25,-6.550000190734863,-0.75
202,-2.1500000953674316,-6.550000190734863,-0.75
203,-2.1500000953674316,-6.849999904632568,-0.6499999761581421
204,-2.049999952316284,-6.849999904632568,-0.6499999761581421
205,-2.3499999046325684,-6.75,-0.6499999761581421
206,-2.25,-6.75,-0.6499999761581421
207,-2.1500000953674316,-6.75,-0.6499999761581421
208,-2.950000047683716,-6.650000095367432,-0.6499999761581421
209,-2.8499999046325684,-6.650000095367432,-0.6499999761581421
210,-1.9500000476837158,-6.650000095367432,-0.6499999761581421
211,-2.450000047683716,-6.550000190734863,-0.6499999761581421
212,-2.3499999046325684,-6.550000190734863,-0.6499999761581421
213,-2.25,-6.550000190734863,-0.6499999761581421
214,-2.1500000953674316,-6.550000190734863,-0.6499999761581421
215,-2.049999952316284,-6.550000190734863,-0.6499999761581421
216,-1.9500000476837158,-6.550000190734863,-0.6499999761581421
217,-2.549999952316284,-6.449999809265137,-0.6499999761581421
218,-2.25,-6.449999809265137,-0.6499999761581421
219,-2.049999952316284,-6.449999809265137,-0.6499999761581421
220,-2.3499999046325684,-6.75,-0.550000011920929
221,-2.8499999046325684,-6.650000095367432,-0.550000011920929
222,-2.75,-6.650000095367432,-0.550000011920929
223,-2.6500000953674316,-6.650000095367432,-0.550000011920929
224,-2.549999952316284,-6.650000095367432,-0.550000011920929
225,-2.450000047683716,-6.650000095367432,-0.550000011920929
226,-2.3499999046325684,-6.650000095367432,-0.550000011920929
227,-1.649999976158142,-6.650000095367432,-0.550000011920929
228,-1.9500000476837158,-6.550000190734863,-0.550000011920929
229,-1.850000023841858,-6.550000190734863,-0.550000011920929
230,-1.75,-6.550000190734863,-0.550000011920929
231,-1.649999976158142,-6.550000190734863,-0.550000011920929
232,-2.049999952316284,-6.449999809265137,-0.550000011920929
233,-1.9500000476837158,-6.449999809265137,-0.550000011920929
234,-1.850000023841858,-6.449999809265137,-0.550000011920929
235,-1.850000023841858,-6.449999809265137,-0.44999998807907104
236,-1.75,-6.449999809265137,-0.44999998807907104
237,-1.649999976158142,-6.449999809265137,-0.44999998807907104
238,1.149999976158142,3.049999952316284,1.649999976158142
239,-3.950000047683716,-6.25,-1.75
240,-3.8499999046325684,-6.25,-1.75
241,-3.75,-6.349999904632568,-1.649999976158142
242,-3.6500000953674316,-6.349999904632568,-1.649999976158142
243,-3.549999952316284,-6.349999904632568,-1.649999976158142
244,-3.450000047683716,-6.349999904632568,-1.649999976158142
245,-3.3499999046325684,-6.349999904632568,-1.649999976158142
246,-3.8499999046325684,-6.25,-1.649999976158142
247,-3.75,-6.25,-1.649999976158142
248,-3.6500000953674316,-6.25,-1.649999976158142
249,-3.950000047683716,-6.050000190734863,-1.649999976158142
250,-3.8499999046325684,-5.949999809265137,-1.649999976158142
251,-4.050000190734863,-5.849999904632568,-1.649999976158142
252,-3.950000047683716,-5.849999904632568,-1.649999976158142
253,-4.150000095367432,-5.75,-1.649999976158142
254,-4.050000190734863,-5.75,-1.649999976158142
255,-3.25,-6.75,-1.5499999523162842
256,-3.25,-6.650000095367432,-1.5499999523162842
257,-3.3499999046325684,-6.550000190734863,-1.5499999523162842
258,-3.25,-6.550000190734863,-1.5499999523162842
259,-3.3499999046325684,-6.449999809265137,-1.5499999523162842
260,-3.25,-6.449999809265137,-1.5499999523162842
261,-3.950000047683716,-6.650000095367432,-1.4500000476837158
262,-3.25,-6.650000095367432,-1.4500000476837158
263,-3.549999952316284,-6.550000190734863,-1.4500000476837158
264,-3.450000047683716,-6.550000190734863,-1.4500000476837158
265,-3.3499999046325684,-6.550000190734863,-1.4500000476837158
266,-3.549999952316284,-6.449999809265137,-1.4500000476837158
267,-3.450000047683716,-6.449999809265137,-1.4500000476837158
268,-3.549999952316284,-6.949999809265137,-1.350000023841858
269,-3.6500000953674316,-6.75,-1.350000023841858
270,-3.549999952316284,-6.75,-1.350000023841858
271,-3.450000047683716,-6.75,-1.350000023841858
272,-3.950000047683716,-6.650000095367432,-1.350000023841858
273,-3.8499999046325684,-6.650000095367432,-1.350000023841858
274,-3.75,-6.650000095367432,-1.350000023841858
275,-3.6500000953674316,-6.650000095367432,-1.350000023841858
276,-3.950000047683716,-6.550000190734863,-1.350000023841858
277,-3.25,-6.449999809265137,-1.350000023841858
278,-3.549999952316284,-6.949999809265137,-1.25
279,-3.450000047683716,-6.949999809265137,-1.25
280,-3.25,-6.949999809265137,-1.25
281,-4.050000190734863,-6.849999904632568,-1.25
282,-3.950000047683716,-6.849999904632568,-1.25
283,-3.8499999046325684,-6.849999904632568,-1.25
284,-3.450000047683716,-6.849999904632568,-1.25
285,-3.3499999046325684,-6.849999904632568,-1.25
286,-3.25,-6.849999904632568,-1.25
287,-3.450000047683716,-6.75,-1.25
288,-3.549999952316284,-6.650000095367432,-1.25
289,-3.549999952316284,-6.550000190734863,-1.25
290,-3.3499999046325684,-6.949999809265137,-1.149999976158142
291,-3.25,-6.949999809265137,-1.149999976158142
292,-3.950000047683716,-6.849999904632568,-1.149999976158142
293,-3.8499999046325684,-6.849999904632568,-1.149999976158142
294,-3.75,-6.849999904632568,-1.149999976158142
295,-3.549999952316284,-6.849999904632568,-1.149999976158142
296,-3.450000047683716,-6.849999904632568,-1.149999976158142
297,-3.3499999046325684,-6.849999904632568,-1.149999976158142
298,-3.549999952316284,-6.75,-1.149999976158142
299,-3.450000047683716,-6.75,-1.149999976158142
300,-3.950000047683716,-6.550000190734863,-1.149999976158142
301,-4.050000190734863,-6.449999809265137,-1.149999976158142
302,-3.950000047683716,-6.449999809265137,-1.149999976158142
303,-3.3499999046325684,-7.050000190734863,-1.0499999523162842
304,-3.25,-7.050000190734863,-1.0499999523162842
305,-3.3499999046325684,-6.949999809265137,-1.0499999523162842
306,-3.3499999046325684,-6.849999904632568,-1.0499999523162842
307,-3.450000047683716,-6.849999904632568,-0.949999988079071
308,-3.3499999046325684,-6.849999904632568,-0.949999988079071
309,-3.25,-6.849999904632568,-0.949999988079071
310,1.850000023841858,4.349999904632568,1.75
311,1.9500000476837158,4.349999904632568,1.75
312,2.049999952316284,4.349999904632568,1.75
313,1.9500000476837158,4.449999809265137,1.75
314,1.75,4.349999904632568,1.9500000476837158
315,1.850000023841858,4.349999904632568,1.9500000476837158
316,1.9500000476837158,4.349999904632568,1.9500000476837158
317,1.649999976158142,4.349999904632568,2.049999952316284
318,1.649999976158142,4.449999809265137,2.049999952316284
319,1.75,4.449999809265137,2.049999952316284
320,-0.550000011920929,4.849999904632568,1.850000023841858
321,-1.5499999523162842,4.849999904632568,2.3499999046325684
322,-0.75,4.550000190734863,1.649999976158142
323,-0.6499999761581421,4.550000190734863,1.649999976158142
324,-0.550000011920929,4.550000190734863,1.649999976158142
325,-0.44999998807907104,4.550000190734863,1.649999976158142
326,-0.3499999940395355,4.550000190734863,1.649999976158142
327,-0.25,4.550000190734863,1.649999976158142
328,-0.15000000596046448,4.550000190734863,1.649999976158142
329,-0.05000000074505806,4.550000190734863,1.649999976158142
330,-1.5499999523162842,4.650000095367432,1.649999976158142
331,-1.4500000476837158,4.650000095367432,1.649999976158142
332,-1.350000023841858,4.650000095367432,1.649999976158142
333,-1.25,4.650000095367432,1.649999976158142
334,-1.149999976158142,4.650000095367432,1.649999976158142
335,-1.0499999523162842,4.650000095367432,1.649999976158142
336,-0.949999988079071,4.650000095367432,1.649999976158142
337,-0.8500000238418579,4.650000095367432,1.649999976158142
338,-0.75,4.650000095367432,1.649999976158142
339,-0.6499999761581421,4.650000095367432,1.649999976158142
340,-0.550000011920929,4.650000095367432,1.649999976158142
341,-0.44999998807907104,4.650000095367432,1.649999976158142
342,-1.4500000476837158,4.75,1.649999976158142
343,-1.25,4.75,1.649999976158142
344,-0.75,4.550000190734863,1.75
345,-0.6499999761581421,4.550000190734863,1.75
346,-0.550000011920929,4.550000190734863,1.75
347,-0.44999998807907104,4.550000190734863,1.75
348,-0.3499999940395355,4.550000190734863,1.75
349,-0.25,4.550000190734863,1.75
350,-0.15000000596046448,4.550000190734863,1.75
351,-0.05000000074505806,4.550000190734863,1.75
352,-1.5499999523162842,4.650000095367432,1.75
353,-1.4500000476837158,4.650000095367432,1.75
354,-1.350000023841858,4.650000095367432,1.75
355,-1.25,4.650000095367432,1.75
356,-1.149999976158142,4.650000095367432,1.75
357,-1.0499999523162842,4.650000095367432,1.75
358,-0.949999988079071,4.650000095367432,1.75
359,-0.8500000238418579,4.650000095367432,1.75
360,-0.75,4.650000095367432,1.75
361,-0.6499999761581421,4.650000095367432,1.75
362,-0.550000011920929,4.650000095367432,1.75
363,-0.44999998807907104,4.650000095367432,1.75
364,-0.3499999940395355,4.650000095367432,1.75
365,-0.25,4.650000095367432,1.75
366,-1.5499999523162842,4.75,1.75
367,-1.4500000476837158,4.75,1.75
368,-1.350000023841858,4.75,1.75
369,-0.550000011920929,4.550000190734863,1.850000023841858
370,-0.44999998807907104,4.550000190734863,1.850000023841858
371,-0.3499999940395355,4.550000190734863,1.850000023841858
372,-0.25,4.550000190734863,1.850000023841858
373,-0.15000000596046448,4.550000190734863,1.850000023841858
374,-0.05000000074505806,4.550000190734863,1.850000023841858
375,-1.5499999523162842,4.650000095367432,1.850000023841858
376,-1.4500000476837158,4.650000095367432,1.850000023841858
377,-1.350000023841858,4.650000095367432,1.850000023841858
378,-1.25,4.650000095367432,1.850000023841858
379,-1.149999976158142,4.650000095367432,1.850000023841858
380,-1.0499999523162842,4.650000095367432,1.850000023841858
381,-0.949999988079071,4.650000095367432,1.850000023841858
382,-0.8500000238418579,4.650000095367432,1.850000023841858
383,-0.75,4.650000095367432,1.850000023841858
384,-0.6499999761581421,4.650000095367432,1.850000023841858
385,-0.550000011920929,4.650000095367432,1.850000023841858
386,-0.44999998807907104,4.650000095367432,1.850000023841858
387,-1.5499999523162842,4.75,1.850000023841858
388,-1.4500000476837158,4.75,1.850000023841858
389,-1.350000023841858,4.75,1.850000023841858
390,-0.550000011920929,4.550000190734863,1.9500000476837158
391,-0.44999998807907104,4.550000190734863,1.9500000476837158
392,-0.3499999940395355,4.550000190734863,1.9500000476837158
393,-0.25,4.550000190734863,1.9500000476837158
394,-0.15000000596046448,4.550000190734863,1.9500000476837158
395,-0.05000000074505806,4.550000190734863,1.9500000476837158
396,-1.4500000476837158,4.650000095367432,1.9500000476837158
397,-1.350000023841858,4.650000095367432,1.9500000476837158
398,-1.25,4.650000095367432,1.9500000476837158
399,-1.149999976158142,4.650000095367432,1.9500000476837158
400,-1.0499999523162842,4.650000095367432,1.9500000476837158
401,-0.949999988079071,4.650000095367432,1.9500000476837158
402,-0.8500000238418579,4.650000095367432,1.9500000476837158
403,-0.75,4.650000095367432,1.9500000476837158
404,-0.6499999761581421,4.650000095367432,1.9500000476837158
405,-0.550000011920929,4.650000095367432,1.9500000476837158
406,-0.44999998807907104,4.650000095367432,1.9500000476837158
407,-0.3499999940395355,4.650000095367432,1.9500000476837158
408,-1.5499999523162842,4.75,1.9500000476837158
409,-1.4500000476837158,4.75,1.9500000476837158
410,-1.350000023841858,4.75,1.9500000476837158
411,-1.25,4.75,1.9500000476837158
412,-0.8500000238418579,4.550000190734863,2.049999952316284
413,-0.75,4.550000190734863,2.049999952316284
414,-0.6499999761581421,4.550000190734863,2.049999952316284
415,-0.550000011920929,4.550000190734863,2.049999952316284
416,-0.44999998807907104,4.550000190734863,2.049999952316284
417,-0.3499999940395355,4.550000190734863,2.049999952316284
418,-0.25,4.550000190734863,2.049999952316284
419,-0.15000000596046448,4.550000190734863,2.049999952316284
420,-0.05000000074505806,4.550000190734863,2.049999952316284
421,-1.25,4.650000095367432,2.049999952316284
422,-1.149999976158142,4.650000095367432,2.049999952316284
423,-1.0499999523162842,4.650000095367432,2.049999952316284
424,-0.949999988079071,4.650000095367432,2.049999952316284
425,-0.8500000238418579,4.650000095367432,2.049999952316284
426,-0.75,4.650000095367432,2.049999952316284
427,-0.6499999761581421,4.650000095367432,2.049999952316284
428,-0.550000011920929,4.650000095367432,2.049999952316284
429,-0.44999998807907104,4.650000095367432,2.049999952316284
430,-1.5499999523162842,4.75,2.049999952316284
431,-1.4500000476837158,4.75,2.049999952316284
432,-1.350000023841858,4.75,2.049999952316284
433,-1.25,4.75,2.049999952316284
434,-1.149999976158142,4.75,2.049999952316284
435,-1.350000023841858,4.75,2.1500000953674316
436,-1.25,4.75,2.1500000953674316
437,-1.149999976158142,4.75,2.1500000953674316
438,-1.0499999523162842,4.75,2.1500000953674316
439,-1.5499999523162842,4.75,2.3499999046325684
440,-1.4500000476837158,4.75,2.3499999046325684
441,-1.350000023841858,4.75,2.3499999046325684
442,2.8499999046325684,-7.75,-0.75
443,2.8499999046325684,-7.650000095367432,-0.75
444,2.8499999046325684,-7.550000190734863,-0.75
445,2.8499999046325684,-7.550000190734863,-0.6499999761581421
446,2.8499999046325684,-7.449999809265137,-0.6499999761581421
447,2.8499999046325684,-7.349999904632568,-0.6499999761581421
448,-11.449999809265137,-2.450000047683716,1.649999976158142
449,-11.350000381469727,-2.450000047683716,1.649999976158142
450,-11.350000381469727,-3.049999952316284,1.75
451,3.25,-0.75,0.05000000074505806
452,3.25,-0.550000011920929,0.05000000074505806
453,3.25,-0.44999998807907104,0.05000000074505806
454,3.25,-0.3499999940395355,0.05000000074505806
455,3.25,-0.25,0.05000000074505806
456,3.25,-0.15000000596046448,0.05000000074505806
457,3.25,-0.05000000074505806,0.05000000074505806
458,3.25,-0.44999998807907104,0.15000000596046448
459,3.25,-0.3499999940395355,0.15000000596046448
460,3.25,-0.25,0.15000000596046448
461,3.25,-0.15000000596046448,0.15000000596046448
462,3.25,-0.05000000074505806,0.15000000596046448
463,3.25,-0.550000011920929,0.25
464,3.25,-0.44999998807907104,0.25
465,3.25,-0.3499999940395355,0.25
466,3.25,-0.25,0.25
467,3.25,-0.15000000596046448,0.25
468,3.25,-0.05000000074505806,0.25
469,3.25,-0.44999998807907104,0.3499999940395355
470,3.25,-0.3499999940395355,0.3499999940395355
471,3.25,-0.25,0.3499999940395355
472,3.25,-0.15000000596046448,0.3499999940395355
473,3.25,-0.05000000074505806,0.3499999940395355
474,3.25,-0.550000011920929,0.44999998807907104
475,3.25,-0.44999998807907104,0.44999998807907104
476,3.25,-0.3499999940395355,0.44999998807907104
477,3.25,-0.25,0.44999998807907104
478,3.25,-0.15000000596046448,0.44999998807907104
479,3.25,-0.05000000074505806,0.44999998807907104
480,3.25,-0.44999998807907104,0.550000011920929
481,3.25,-0.3499999940395355,0.550000011920929
482,3.25,-0.25,0.550000011920929
483,3.25,-0.15000000596046448,0.550000011920929
484,3.25,-0.05000000074505806,0.550000011920929
485,3.25,-0.550000011920929,0.6499999761581421
486,3.25,-0.44999998807907104,0.6499999761581421
487,3.25,-0.3499999940395355,0.6499999761581421
488,3.25,-0.25,0.6499999761581421
489,3.25,-0.15000000596046448,0.6499999761581421
490,3.25,-0.05000000074505806,0.6499999761581421
491,3.25,-0.550000011920929,0.75
492,3.25,-0.44999998807907104,0.75
493,3.25,-0.3499999940395355,0.75
494,3.25,-0.25,0.75
495,3.25,-0.15000000596046448,0.75
496,3.25,-0.05000000074505806,0.75
497,3.25,-0.75,0.8500000238418579
498,3.25,-0.550000011920929,0.8500000238418579
499,3.25,-0.44999998807907104,0.8500000238418579
500,3.25,-0.3499999940395355,0.8500000238418579
501,3.25,-0.25,0.8500000238418579
502,3.25,-0.15000000596046448,0.8500000238418579
503,3.25,-0.05000000074505806,0.8500000238418579
504,3.25,-0.550000011920929,0.949999988079071
505,3.25,-0.44999998807907104,0.949999988079071
506,3.25,-0.3499999940395355,0.949999988079071
507,3.25,-0.25,0.949999988079071
508,3.25,-0.15000000596046448,0.949999988079071
509,3.25,-0.05000000074505806,0.949999988079071
510,3.25,-0.44999998807907104,1.0499999523162842
511,3.25,-0.3499999940395355,1.0499999523162842
512,3.25,-0.25,1.0499999523162842
513,3.25,-0.15000000596046448,1.0499999523162842
514,3.25,-0.05000000074505806,1.0499999523162842
515,3.25,-0.3499999940395355,1.149999976158142
516,3.25,-0.25,1.149999976158142
517,3.25,-0.15000000596046448,1.149999976158142
518,3.25,-0.05000000074505806,1.149999976158142
519,3.25,-0.25,1.25
520,3.25,-0.15000000596046448,1.25
521,3.25,-0.05000000074505806,1.25
522,3.25,-0.6499999761581421,1.350000023841858
523,3.25,-0.15000000596046448,1.350000023841858
524,3.25,-0.550000011920929,1.4500000476837158
525,3.25,-0.44999998807907104,1.4500000476837158
526,3.25,-0.3499999940395355,1.4500000476837158
527,3.25,-0.25,1.4500000476837158
528,3.25,-0.15000000596046448,1.4500000476837158
529,3.1500000953674316,-0.8500000238418579,0.05000000074505806
530,3.1500000953674316,-0.75,0.05000000074505806
531,3.1500000953674316,-0.6499999761581421,0.05000000074505806
