,x,y,z
75,-2.6500000953674316,-6.849999904632568,-1.25
76,-2.549999952316284,-6.849999904632568,-1.25
77,-2.450000047683716,-6.849999904632568,-1.25
78,-2.3499999046325684,-6.849999904632568,-1.25
79,-2.25,-6.849999904632568,-1.25
80,-3.1500000953674316,-6.75,-1.25
81,-2.3499999046325684,-6.449999809265137,-1.25
82,-2.25,-7.150000095367432,-1.149999976158142
83,-3.1500000953674316,-7.050000190734863,-1.149999976158142
84,-3.049999952316284,-7.050000190734863,-1.149999976158142
85,-2.950000047683716,-7.050000190734863,-1.149999976158142
86,-2.8499999046325684,-7.050000190734863,-1.149999976158142
87,-2.75,-7.050000190734863,-1.149999976158142
88,-2.6500000953674316,-7.050000190734863,-1.149999976158142
89,-2.549999952316284,-7.050000190734863,-1.149999976158142
90,-2.450000047683716,-7.050000190734863,-1.149999976158142
91,-2.3499999046325684,-7.050000190734863,-1.149999976158142
92,-2.25,-7.050000190734863,-1.149999976158142
93,-2.1500000953674316,-7.050000190734863,-1.149999976158142
94,-3.1500000953674316,-6.949999809265137,-1.149999976158142
95,-3.049999952316284,-6.949999809265137,-1.149999976158142
96,-2.75,-6.949999809265137,-1.149999976158142
97,-2.6500000953674316,-6.949999809265137,-1.149999976158142
98,-2.549999952316284,-6.949999809265137,-1.149999976158142
99,-2.450000047683716,-6.949999809265137,-1.149999976158142
100,-2.450000047683716,-6.849999904632568,-1.149999976158142
101,-2.6500000953674316,-6.449999809265137,-1.149999976158142
102,-1.75,-7.25,-1.0499999523162842
103,-2.3499999046325684,-7.150000095367432,-1.0499999523162842
104,-2.25,-7.150000095367432,-1.0499999523162842
105,-2.1500000953674316,-7.150000095367432,-1.0499999523162842
106,-2.049999952316284,-7.150000095367432,-1.0499999523162842
107,-1.9500000476837158,-7.150000095367432,-1.0499999523162842
108,-1.850000023841858,-7.150000095367432,-1.0499999523162842
109,-1.75,-7.150000095367432,-1.0499999523162842
110,-3.1500000953674316,-7.050000190734863,-1.0499999523162842
111,-3.049999952316284,-7.050000190734863,-1.0499999523162842
112,-2.950000047683716,-7.050000190734863,-1.0499999523162842
113,-2.549999952316284,-7.050000190734863,-1.0499999523162842
114,-2.450000047683716,-7.050000190734863,-1.0499999523162842
115,-2.3499999046325684,-7.050000190734863,-1.0499999523162842
116,-2.25,-7.050000190734863,-1.0499999523162842
117,-2.1500000953674316,-7.050000190734863,-1.0499999523162842
118,-2.049999952316284,-7.050000190734863,-1.0499999523162842
119,-1.9500000476837158,-7.050000190734863,-1.0499999523162842
120,-1.850000023841858,-7.050000190734863,-1.0499999523162842
121,-3.1500000953674316,-6.949999809265137,-1.0499999523162842
122,-3.049999952316284,-6.949999809265137,-1.0499999523162842
123,-2.8499999046325684,-6.949999809265137,-1.0499999523162842
124,-2.75,-6.949999809265137,-1.0499999523162842
125,-2.6500000953674316,-6.949999809265137,-1.0499999523162842
126,-2.950000047683716,-6.75,-1.0499999523162842
127,-2.75,-6.75,-1.0499999523162842
128,-2.6500000953674316,-6.75,-1.0499999523162842
129,-2.549999952316284,-6.75,-1.0499999523162842
130,-2.450000047683716,-6.75,-1.0499999523162842
131,-2.549999952316284,-6.650000095367432,-1.0499999523162842
132,-1.75,-7.25,-0.949999988079071
133,-1.649999976158142,-7.25,-0.949999988079071
134,-1.850000023841858,-7.150000095367432,-0.949999988079071
135,-1.75,-7.150000095367432,-0.949999988079071
136,-2.950000047683716,-7.050000190734863,-0.949999988079071
137,-2.8499999046325684,-7.050000190734863,-0.949999988079071
138,-2.75,-7.050000190734863,-0.949999988079071
139,-2.6500000953674316,-7.050000190734863,-0.949999988079071
140,-2.549999952316284,-7.050000190734863,-0.949999988079071
141,-2.450000047683716,-7.050000190734863,-0.949999988079071
142,-2.3499999046325684,-7.050000190734863,-0.949999988079071
143,-3.049999952316284,-6.949999809265137,-0.949999988079071
144,-2.549999952316284,-6.949999809265137,-0.949999988079071
145,-2.450000047683716,-6.949999809265137,-0.949999988079071
146,-2.3499999046325684,-6.949999809265137,-0.949999988079071
147,-3.1500000953674316,-6.849999904632568,-0.949999988079071
148,-3.049999952316284,-6.849999904632568,-0.949999988079071
149,-2.450000047683716,-6.849999904632568,-0.949999988079071
150,-2.1500000953674316,-6.849999904632568,-0.949999988079071
151,-2.049999952316284,-6.849999904632568,-0.949999988079071
152,-1.9500000476837158,-6.849999904632568,-0.949999988079071
153,-2.450000047683716,-6.75,-0.949999988079071
154,-2.3499999046325684,-6.75,-0.949999988079071
155,-2.25,-6.75,-0.949999988079071
156,-2.049999952316284,-6.75,-0.949999988079071
157,-2.25,-6.550000190734863,-0.949999988079071
158,-2.6500000953674316,-6.449999809265137,-0.949999988079071
159,-1.850000023841858,-7.150000095367432,-0.8500000238418579
160,-1.75,-7.150000095367432,-0.8500000238418579
161,-2.3499999046325684,-7.050000190734863,-0.8500000238418579
162,-2.25,-7.050000190734863,-0.8500000238418579
163,-2.1500000953674316,-7.050000190734863,-0.8500000238418579
164,-2.049999952316284,-7.050000190734863,-0.8500000238418579
165,-1.9500000476837158,-7.050000190734863,-0.8500000238418579
166,-1.850000023841858,-7.050000190734863,-0.8500000238418579
167,-2.450000047683716,-6.949999809265137,-0.8500000238418579
168,-2.3499999046325684,-6.949999809265137,-0.8500000238418579
169,-3.1500000953674316,-6.849999904632568,-0.8500000238418579
170,-3.049999952316284,-6.849999904632568,-0.8500000238418579
171,-2.950000047683716,-6.849999904632568,-0.8500000238418579
172,-2.8499999046325684,-6.849999904632568,-0.8500000238418579
173,-3.049999952316284,-6.75,-0.8500000238418579
174,-2.1500000953674316,-6.75,-0.8500000238418579
175,-2.049999952316284,-6.75,-0.8500000238418579
176,-2.75,-6.650000095367432,-0.8500000238418579
177,-2.6500000953674316,-6.650000095367432,-0.8500000238418579
178,-2.549999952316284,-6.650000095367432,-0.8500000238418579
179,-2.3499999046325684,-6.650000095367432,-0.8500000238418579
180,-2.25,-6.650000095367432,-0.8500000238418579
181,-2.6500000953674316,-6.550000190734863,-0.8500000238418579
182,-2.450000047683716,-6.550000190734863,-0.8500000238418579
183,-2.3499999046325684,-6.550000190734863,-0.8500000238418579
184,-2.25,-6.550000190734863,-0.8500000238418579
185,-2.950000047683716,-6.849999904632568,-0.75
186,-2.8499999046325684,-6.849999904632568,-0.75
187,-2.75,-6.849999904632568,-0.75
188,-2.6500000953674316,-6.849999904632568,-0.75
189,-2.549999952316284,-6.849999904632568,-0.75
190,-2.450000047683716,-6.849999904632568,-0.75
191,-1.850000023841858,-6.849999904632568,-0.75
192,-1.75,-6.849999904632568,-0.75
193,-2.3499999046325684,-6.75,-0.75
194,-1.9500000476837158,-6.75,-0.75
195,-1.850000023841858,-6.75,-0.75
196,-1.75,-6.75,-0.75
197,-2.25,-6.650000095367432,-0.75
198,-2.1500000953674316,-6.650000095367432,-0.75
199,-2.049999952316284,-6.650000095367432,-0.75
200,-1.9500000476837158,-6.650000095367432,-0.75
201,-1.850000023841858,-6.650000095367432,-0.75
202,-2.3499999046325684,-6.550000190734863,-0.75
203,-2.25,-6.550000190734863,-0.75
204,-2.1500000953674316,-6.550000190734863,-0.75
205,-2.1500000953674316,-6.849999904632568,-0.6499999761581421
206,-2.049999952316284,-6.849999904632568,-0.6499999761581421
207,-2.3499999046325684,-6.75,-0.6499999761581421
208,-2.25,-6.75,-0.6499999761581421
209,-2.1500000953674316,-6.75,-0.6499999761581421
210,-2.950000047683716,-6.650000095367432,-0.6499999761581421
211,-2.8499999046325684,-6.650000095367432,-0.6499999761581421
212,-1.9500000476837158,-6.650000095367432,-0.6499999761581421
213,-2.450000047683716,-6.550000190734863,-0.6499999761581421
214,-2.3499999046325684,-6.550000190734863,-0.6499999761581421
215,-2.25,-6.550000190734863,-0.6499999761581421
216,-2.1500000953674316,-6.550000190734863,-0.6499999761581421
217,-2.049999952316284,-6.550000190734863,-0.6499999761581421
218,-1.9500000476837158,-6.550000190734863,-0.6499999761581421
219,-2.549999952316284,-6.449999809265137,-0.6499999761581421
220,-2.25,-6.449999809265137,-0.6499999761581421
221,-2.049999952316284,-6.449999809265137,-0.6499999761581421
222,-2.3499999046325684,-6.75,-0.550000011920929
223,-2.8499999046325684,-6.650000095367432,-0.550000011920929
224,-2.75,-6.650000095367432,-0.550000011920929
225,-2.6500000953674316,-6.650000095367432,-0.550000011920929
226,-2.549999952316284,-6.650000095367432,-0.550000011920929
227,-2.450000047683716,-6.650000095367432,-0.550000011920929
228,-2.3499999046325684,-6.650000095367432,-0.550000011920929
229,-1.649999976158142,-6.650000095367432,-0.550000011920929
230,-1.9500000476837158,-6.550000190734863,-0.550000011920929
231,-1.850000023841858,-6.550000190734863,-0.550000011920929
232,-1.75,-6.550000190734863,-0.550000011920929
233,-1.649999976158142,-6.550000190734863,-0.550000011920929
234,-2.049999952316284,-6.449999809265137,-0.550000011920929
235,-1.9500000476837158,-6.449999809265137,-0.550000011920929
236,-1.850000023841858,-6.449999809265137,-0.550000011920929
237,-1.850000023841858,-6.449999809265137,-0.44999998807907104
238,-1.75,-6.449999809265137,-0.44999998807907104
239,-1.649999976158142,-6.449999809265137,-0.44999998807907104
240,1.149999976158142,3.049999952316284,1.649999976158142
241,-3.950000047683716,-6.25,-1.75
242,-3.8499999046325684,-6.25,-1.75
243,-3.75,-6.349999904632568,-1.649999976158142
244,-3.6500000953674316,-6.349999904632568,-1.649999976158142
245,-3.549999952316284,-6.349999904632568,-1.649999976158142
246,-3.450000047683716,-6.349999904632568,-1.649999976158142
247,-3.3499999046325684,-6.349999904632568,-1.649999976158142
248,-3.8499999046325684,-6.25,-1.649999976158142
249,-3.75,-6.25,-1.649999976158142
250,-3.6500000953674316,-6.25,-1.649999976158142
251,-3.950000047683716,-6.050000190734863,-1.649999976158142
252,-3.8499999046325684,-5.949999809265137,-1.649999976158142
253,-4.050000190734863,-5.849999904632568,-1.649999976158142
254,-3.950000047683716,-5.849999904632568,-1.649999976158142
255,-4.150000095367432,-5.75,-1.649999976158142
256,-4.050000190734863,-5.75,-1.649999976158142
257,-3.25,-6.75,-1.5499999523162842
258,-3.25,-6.650000095367432,-1.5499999523162842
259,-3.3499999046325684,-6.550000190734863,-1.5499999523162842
260,-3.25,-6.550000190734863,-1.5499999523162842
261,-3.3499999046325684,-6.449999809265137,-1.5499999523162842
262,-3.25,-6.449999809265137,-1.5499999523162842
263,-3.950000047683716,-6.650000095367432,-1.4500000476837158
264,-3.25,-6.650000095367432,-1.4500000476837158
265,-3.549999952316284,-6.550000190734863,-1.4500000476837158
266,-3.450000047683716,-6.550000190734863,-1.4500000476837158
267,-3.3499999046325684,-6.550000190734863,-1.4500000476837158
268,-3.549999952316284,-6.449999809265137,-1.4500000476837158
269,-3.450000047683716,-6.449999809265137,-1.4500000476837158
270,-3.549999952316284,-6.949999809265137,-1.350000023841858
271,-3.6500000953674316,-6.75,-1.350000023841858
272,-3.549999952316284,-6.75,-1.350000023841858
273,-3.450000047683716,-6.75,-1.350000023841858
274,-3.950000047683716,-6.650000095367432,-1.350000023841858
275,-3.8499999046325684,-6.650000095367432,-1.350000023841858
276,-3.75,-6.650000095367432,-1.350000023841858
277,-3.6500000953674316,-6.650000095367432,-1.350000023841858
278,-3.950000047683716,-6.550000190734863,-1.350000023841858
279,-3.25,-6.449999809265137,-1.350000023841858
280,-3.549999952316284,-6.949999809265137,-1.25
281,-3.450000047683716,-6.949999809265137,-1.25
282,-3.25,-6.949999809265137,-1.25
283,-4.050000190734863,-6.849999904632568,-1.25
284,-3.950000047683716,-6.849999904632568,-1.25
285,-3.8499999046325684,-6.849999904632568,-1.25
286,-3.450000047683716,-6.849999904632568,-1.25
287,-3.3499999046325684,-6.849999904632568,-1.25
288,-3.25,-6.849999904632568,-1.25
289,-3.450000047683716,-6.75,-1.25
290,-3.549999952316284,-6.650000095367432,-1.25
291,-3.549999952316284,-6.550000190734863,-1.25
292,-3.3499999046325684,-6.949999809265137,-1.149999976158142
293,-3.25,-6.949999809265137,-1.149999976158142
294,-3.950000047683716,-6.849999904632568,-1.149999976158142
295,-3.8499999046325684,-6.849999904632568,-1.149999976158142
296,-3.75,-6.849999904632568,-1.149999976158142
297,-3.549999952316284,-6.849999904632568,-1.149999976158142
298,-3.450000047683716,-6.849999904632568,-1.149999976158142
299,-3.3499999046325684,-6.849999904632568,-1.149999976158142
300,-3.549999952316284,-6.75,-1.149999976158142
301,-3.450000047683716,-6.75,-1.149999976158142
302,-3.950000047683716,-6.550000190734863,-1.149999976158142
303,-4.050000190734863,-6.449999809265137,-1.149999976158142
304,-3.950000047683716,-6.449999809265137,-1.149999976158142
305,-3.3499999046325684,-7.050000190734863,-1.0499999523162842
306,-3.25,-7.050000190734863,-1.0499999523162842
307,-3.3499999046325684,-6.949999809265137,-1.0499999523162842
308,-3.3499999046325684,-6.849999904632568,-1.0499999523162842
309,-3.450000047683716,-6.849999904632568,-0.949999988079071
310,-3.3499999046325684,-6.849999904632568,-0.949999988079071
311,-3.25,-6.849999904632568,-0.949999988079071
312,1.850000023841858,4.349999904632568,1.75
313,1.9500000476837158,4.349999904632568,1.75
314,2.049999952316284,4.349999904632568,1.75
315,1.9500000476837158,4.449999809265137,1.75
316,1.75,4.349999904632568,1.9500000476837158
317,1.850000023841858,4.349999904632568,1.9500000476837158
318,1.9500000476837158,4.349999904632568,1.9500000476837158
319,1.649999976158142,4.349999904632568,2.049999952316284
320,1.649999976158142,4.449999809265137,2.049999952316284
321,1.75,4.449999809265137,2.049999952316284
322,-0.550000011920929,4.849999904632568,1.850000023841858
323,-1.5499999523162842,4.849999904632568,2.3499999046325684
324,-0.75,4.550000190734863,1.649999976158142
325,-0.6499999761581421,4.550000190734863,1.649999976158142
326,-0.550000011920929,4.550000190734863,1.649999976158142
327,-0.44999998807907104,4.550000190734863,1.649999976158142
328,-0.3499999940395355,4.550000190734863,1.649999976158142
329,-0.25,4.550000190734863,1.649999976158142
330,-0.15000000596046448,4.550000190734863,1.649999976158142
331,-0.05000000074505806,4.550000190734863,1.649999976158142
332,-1.5499999523162842,4.650000095367432,1.649999976158142
333,-1.4500000476837158,4.650000095367432,1.649999976158142
334,-1.350000023841858,4.650000095367432,1.649999976158142
335,-1.25,4.650000095367432,1.649999976158142
336,-1.149999976158142,4.650000095367432,1.649999976158142
337,-1.0499999523162842,4.650000095367432,1.649999976158142
338,-0.949999988079071,4.650000095367432,1.649999976158142
339,-0.8500000238418579,4.650000095367432,1.649999976158142
340,-0.75,4.650000095367432,1.649999976158142
341,-0.6499999761581421,4.650000095367432,1.649999976158142
342,-0.550000011920929,4.650000095367432,1.649999976158142
343,-0.44999998807907104,4.650000095367432,1.649999976158142
344,-1.4500000476837158,4.75,1.649999976158142
345,-1.25,4.75,1.649999976158142
346,-0.75,4.550000190734863,1.75
347,-0.6499999761581421,4.550000190734863,1.75
348,-0.550000011920929,4.550000190734863,1.75
349,-0.44999998807907104,4.550000190734863,1.75
350,-0.3499999940395355,4.550000190734863,1.75
351,-0.25,4.550000190734863,1.75
352,-0.15000000596046448,4.550000190734863,1.75
353,-0.05000000074505806,4.550000190734863,1.75
354,-1.5499999523162842,4.650000095367432,1.75
355,-1.4500000476837158,4.650000095367432,1.75
356,-1.350000023841858,4.650000095367432,1.75
357,-1.25,4.650000095367432,1.75
358,-1.149999976158142,4.650000095367432,1.75
359,-1.0499999523162842,4.650000095367432,1.75
360,-0.949999988079071,4.650000095367432,1.75
361,-0.8500000238418579,4.650000095367432,1.75
362,-0.75,4.650000095367432,1.75
363,-0.6499999761581421,4.650000095367432,1.75
364,-0.550000011920929,4.650000095367432,1.75
365,-0.44999998807907104,4.650000095367432,1.75
366,-0.3499999940395355,4.650000095367432,1.75
367,-0.25,4.650000095367432,1.75
368,-1.5499999523162842,4.75,1.75
369,-1.4500000476837158,4.75,1.75
370,-1.350000023841858,4.75,1.75
371,-0.550000011920929,4.550000190734863,1.850000023841858
372,-0.44999998807907104,4.550000190734863,1.850000023841858
373,-0.3499999940395355,4.550000190734863,1.850000023841858
374,-0.25,4.550000190734863,1.850000023841858
375,-0.15000000596046448,4.550000190734863,1.850000023841858
376,-0.05000000074505806,4.550000190734863,1.850000023841858
377,-1.5499999523162842,4.650000095367432,1.850000023841858
378,-1.4500000476837158,4.650000095367432,1.850000023841858
379,-1.350000023841858,4.650000095367432,1.850000023841858
380,-1.25,4.650000095367432,1.850000023841858
381,-1.149999976158142,4.650000095367432,1.850000023841858
382,-1.0499999523162842,4.650000095367432,1.850000023841858
383,-0.949999988079071,4.650000095367432,1.850000023841858
384,-0.8500000238418579,4.650000095367432,1.850000023841858
385,-0.75,4.650000095367432,1.850000023841858
386,-0.6499999761581421,4.650000095367432,1.850000023841858
387,-0.550000011920929,4.650000095367432,1.850000023841858
388,-0.44999998807907104,4.650000095367432,1.850000023841858
389,-1.5499999523162842,4.75,1.850000023841858
390,-1.4500000476837158,4.75,1.850000023841858
391,-1.350000023841858,4.75,1.850000023841858
392,-0.550000011920929,4.550000190734863,1.9500000476837158
393,-0.44999998807907104,4.550000190734863,1.9500000476837158
394,-0.3499999940395355,4.550000190734863,1.9500000476837158
395,-0.25,4.550000190734863,1.9500000476837158
396,-0.15000000596046448,4.550000190734863,1.9500000476837158
397,-0.05000000074505806,4.550000190734863,1.9500000476837158
398,-1.4500000476837158,4.650000095367432,1.9500000476837158
399,-1.350000023841858,4.650000095367432,1.9500000476837158
400,-1.25,4.650000095367432,1.9500000476837158
401,-1.149999976158142,4.650000095367432,1.9500000476837158
402,-1.0499999523162842,4.650000095367432,1.9500000476837158
403,-0.949999988079071,4.650000095367432,1.9500000476837158
404,-0.8500000238418579,4.650000095367432,1.9500000476837158
405,-0.75,4.650000095367432,1.9500000476837158
406,-0.6499999761581421,4.650000095367432,1.9500000476837158
407,-0.550000011920929,4.650000095367432,1.9500000476837158
408,-0.44999998807907104,4.650000095367432,1.9500000476837158
409,-0.3499999940395355,4.650000095367432,1.9500000476837158
410,-1.5499999523162842,4.75,1.9500000476837158
411,-1.4500000476837158,4.75,1.9500000476837158
412,-1.350000023841858,4.75,1.9500000476837158
413,-1.25,4.75,1.9500000476837158
414,-0.8500000238418579,4.550000190734863,2.049999952316284
415,-0.75,4.550000190734863,2.049999952316284
416,-0.6499999761581421,4.550000190734863,2.049999952316284
417,-0.550000011920929,4.550000190734863,2.049999952316284
418,-0.44999998807907104,4.550000190734863,2.049999952316284
419,-0.3499999940395355,4.550000190734863,2.049999952316284
420,-0.25,4.550000190734863,2.049999952316284
421,-0.15000000596046448,4.550000190734863,2.049999952316284
422,-0.05000000074505806,4.550000190734863,2.049999952316284
423,-1.25,4.650000095367432,2.049999952316284
424,-1.149999976158142,4.650000095367432,2.049999952316284
425,-1.0499999523162842,4.650000095367432,2.049999952316284
426,-0.949999988079071,4.650000095367432,2.049999952316284
427,-0.8500000238418579,4.650000095367432,2.049999952316284
428,-0.75,4.650000095367432,2.049999952316284
429,-0.6499999761581421,4.650000095367432,2.049999952316284
430,-0.550000011920929,4.650000095367432,2.049999952316284
431,-0.44999998807907104,4.650000095367432,2.049999952316284
432,-1.5499999523162842,4.75,2.049999952316284
433,-1.4500000476837158,4.75,2.049999952316284
434,-1.350000023841858,4.75,2.049999952316284
435,-1.25,4.75,2.049999952316284
436,-1.149999976158142,4.75,2.049999952316284
437,-1.350000023841858,4.75,2.1500000953674316
438,-1.25,4.75,2.1500000953674316
439,-1.149999976158142,4.75,2.1500000953674316
440,-1.0499999523162842,4.75,2.1500000953674316
441,-1.5499999523162842,4.75,2.3499999046325684
442,-1.4500000476837158,4.75,2.3499999046325684
443,-1.350000023841858,4.75,2.3499999046325684
444,2.8499999046325684,-7.75,-0.75
445,2.8499999046325684,-7.650000095367432,-0.75
446,2.8499999046325684,-7.550000190734863,-0.75
447,2.8499999046325684,-7.550000190734863,-0.6499999761581421
448,2.8499999046325684,-7.449999809265137,-0.6499999761581421
449,2.8499999046325684,-7.349999904632568,-0.6499999761581421
450,-11.449999809265137,-2.450000047683716,1.649999976158142
451,-11.350000381469727,-2.450000047683716,1.649999976158142
452,-11.350000381469727,-3.049999952316284,1.75
453,3.25,-0.75,0.05000000074505806
454,3.25,-0.550000011920929,0.05000000074505806
455,3.25,-0.44999998807907104,0.05000000074505806
456,3.25,-0.3499999940395355,0.05000000074505806
457,3.25,-0.25,0.05000000074505806
458,3.25,-0.15000000596046448,0.05000000074505806
459,3.25,-0.05000000074505806,0.05000000074505806
460,3.25,-0.550000011920929,0.15000000596046448
461,3.25,-0.44999998807907104,0.15000000596046448
462,3.25,-0.3499999940395355,0.15000000596046448
463,3.25,-0.25,0.15000000596046448
464,3.25,-0.15000000596046448,0.15000000596046448
465,3.25,-0.05000000074505806,0.15000000596046448
466,3.25,-0.550000011920929,0.25
467,3.25,-0.44999998807907104,0.25
468,3.25,-0.3499999940395355,0.25
469,3.25,-0.25,0.25
470,3.25,-0.15000000596046448,0.25
471,3.25,-0.05000000074505806,0.25
472,3.25,-0.6499999761581421,0.3499999940395355
473,3.25,-0.550000011920929,0.3499999940395355
474,3.25,-0.44999998807907104,0.3499999940395355
475,3.25,-0.3499999940395355,0.3499999940395355
476,3.25,-0.25,0.3499999940395355
477,3.25,-0.15000000596046448,0.3499999940395355
478,3.25,-0.05000000074505806,0.3499999940395355
479,3.25,-0.550000011920929,0.44999998807907104
480,3.25,-0.44999998807907104,0.44999998807907104
481,3.25,-0.3499999940395355,0.44999998807907104
482,3.25,-0.25,0.44999998807907104
483,3.25,-0.15000000596046448,0.44999998807907104
484,3.25,-0.05000000074505806,0.44999998807907104
485,3.25,-0.6499999761581421,0.550000011920929
486,3.25,-0.550000011920929,0.550000011920929
487,3.25,-0.44999998807907104,0.550000011920929
488,3.25,-0.3499999940395355,0.550000011920929
489,3.25,-0.25,0.550000011920929
490,3.25,-0.15000000596046448,0.550000011920929
491,3.25,-0.05000000074505806,0.550000011920929
492,3.25,-0.550000011920929,0.6499999761581421
493,3.25,-0.44999998807907104,0.6499999761581421
494,3.25,-0.3499999940395355,0.6499999761581421
495,3.25,-0.25,0.6499999761581421
496,3.25,-0.15000000596046448,0.6499999761581421
497,3.25,-0.05000000074505806,0.6499999761581421
498,3.25,-0.550000011920929,0.75
499,3.25,-0.44999998807907104,0.75
500,3.25,-0.3499999940395355,0.75
501,3.25,-0.25,0.75
502,3.25,-0.15000000596046448,0.75
503,3.25,-0.05000000074505806,0.75
504,3.25,-0.75,0.8500000238418579
505,3.25,-0.550000011920929,0.8500000238418579
506,3.25,-0.44999998807907104,0.8500000238418579
507,3.25,-0.3499999940395355,0.8500000238418579
508,3.25,-0.25,0.8500000238418579
509,3.25,-0.15000000596046448,0.8500000238418579
510,3.25,-0.05000000074505806,0.8500000238418579
511,3.25,-0.6499999761581421,0.949999988079071
512,3.25,-0.550000011920929,0.949999988079071
513,3.25,-0.44999998807907104,0.949999988079071
514,3.25,-0.3499999940395355,0.949999988079071
515,3.25,-0.25,0.949999988079071
516,3.25,-0.15000000596046448,0.949999988079071
517,3.25,-0.05000000074505806,0.949999988079071
518,3.25,-0.550000011920929,1.0499999523162842
519,3.25,-0.44999998807907104,1.0499999523162842
520,3.25,-0.3499999940395355,1.0499999523162842
521,3.25,-0.25,1.0499999523162842
522,3.25,-0.15000000596046448,1.0499999523162842
523,3.25,-0.05000000074505806,1.0499999523162842
524,3.25,-0.550000011920929,1.149999976158142
525,3.25,-0.44999998807907104,1.149999976158142
526,3.25,-0.3499999940395355,1.149999976158142
527,3.25,-0.25,1.149999976158142
528,3.25,-0.15000000596046448,1.149999976158142
529,3.25,-0.05000000074505806,1.149999976158142
530,3.25,-0.6499999761581421,1.25
531,3.25,-0.44999998807907104,1.25
