,x,y,z
102,0.3499999940395355,-5.25,-0.3499999940395355
103,0.44999998807907104,-5.25,-0.3499999940395355
104,0.550000011920929,-5.25,-0.3499999940395355
105,0.6499999761581421,-5.25,-0.3499999940395355
106,0.75,-5.25,-0.3499999940395355
107,0.05000000074505806,-5.150000095367432,-0.3499999940395355
108,0.15000000596046448,-5.150000095367432,-0.3499999940395355
109,0.25,-5.150000095367432,-0.3499999940395355
110,0.3499999940395355,-5.150000095367432,-0.3499999940395355
111,0.44999998807907104,-5.150000095367432,-0.3499999940395355
112,0.550000011920929,-5.150000095367432,-0.3499999940395355
113,0.6499999761581421,-5.150000095367432,-0.3499999940395355
114,0.75,-5.150000095367432,-0.3499999940395355
115,0.05000000074505806,-5.050000190734863,-0.3499999940395355
116,0.15000000596046448,-5.050000190734863,-0.3499999940395355
117,0.25,-5.050000190734863,-0.3499999940395355
118,0.44999998807907104,-5.050000190734863,-0.3499999940395355
119,0.550000011920929,-5.050000190734863,-0.3499999940395355
120,0.6499999761581421,-5.050000190734863,-0.3499999940395355
121,0.05000000074505806,-4.949999809265137,-0.3499999940395355
122,0.15000000596046448,-4.949999809265137,-0.3499999940395355
123,0.25,-4.949999809265137,-0.3499999940395355
124,0.44999998807907104,-4.949999809265137,-0.3499999940395355
125,0.6499999761581421,-4.949999809265137,-0.3499999940395355
126,0.15000000596046448,-4.849999904632568,-0.3499999940395355
127,1.0499999523162842,-6.150000095367432,-0.25
128,1.149999976158142,-6.150000095367432,-0.25
129,1.25,-6.150000095367432,-0.25
130,1.0499999523162842,-6.050000190734863,-0.25
131,1.149999976158142,-6.050000190734863,-0.25
132,0.6499999761581421,-5.849999904632568,-0.25
133,0.75,-5.849999904632568,-0.25
134,0.8500000238418579,-5.849999904632568,-0.25
135,0.05000000074505806,-5.75,-0.25
136,0.15000000596046448,-5.75,-0.25
137,0.25,-5.75,-0.25
138,0.3499999940395355,-5.75,-0.25
139,0.44999998807907104,-5.75,-0.25
140,0.550000011920929,-5.75,-0.25
141,0.6499999761581421,-5.75,-0.25
142,0.75,-5.75,-0.25
143,0.8500000238418579,-5.75,-0.25
144,0.05000000074505806,-5.650000095367432,-0.25
145,0.3499999940395355,-5.449999809265137,-0.25
146,0.550000011920929,-5.449999809265137,-0.25
147,0.15000000596046448,-5.349999904632568,-0.25
148,0.25,-5.349999904632568,-0.25
149,0.3499999940395355,-5.349999904632568,-0.25
150,0.550000011920929,-5.349999904632568,-0.25
151,0.6499999761581421,-5.349999904632568,-0.25
152,0.75,-5.349999904632568,-0.25
153,0.8500000238418579,-5.349999904632568,-0.25
154,0.75,-5.25,-0.25
155,0.8500000238418579,-5.25,-0.25
156,0.15000000596046448,-5.050000190734863,-0.25
157,0.25,-5.050000190734863,-0.25
158,0.3499999940395355,-5.050000190734863,-0.25
159,0.05000000074505806,-4.949999809265137,-0.25
160,1.149999976158142,-6.050000190734863,-0.15000000596046448
161,0.550000011920929,-5.849999904632568,-0.15000000596046448
162,0.6499999761581421,-5.849999904632568,-0.15000000596046448
163,0.75,-5.849999904632568,-0.15000000596046448
164,0.8500000238418579,-5.849999904632568,-0.15000000596046448
165,0.949999988079071,-5.849999904632568,-0.15000000596046448
166,1.0499999523162842,-5.849999904632568,-0.15000000596046448
167,0.05000000074505806,-5.75,-0.15000000596046448
168,0.15000000596046448,-5.75,-0.15000000596046448
169,0.25,-5.75,-0.15000000596046448
170,0.3499999940395355,-5.75,-0.15000000596046448
171,0.44999998807907104,-5.75,-0.15000000596046448
172,0.550000011920929,-5.75,-0.15000000596046448
173,0.6499999761581421,-5.75,-0.15000000596046448
174,0.75,-5.75,-0.15000000596046448
175,0.8500000238418579,-5.75,-0.15000000596046448
176,0.949999988079071,-5.75,-0.15000000596046448
177,0.05000000074505806,-5.650000095367432,-0.15000000596046448
178,1.0499999523162842,-6.050000190734863,-0.05000000074505806
179,1.149999976158142,-6.050000190734863,-0.05000000074505806
180,1.25,-6.050000190734863,-0.05000000074505806
181,1.149999976158142,-5.949999809265137,-0.05000000074505806
182,1.25,-5.949999809265137,-0.05000000074505806
183,1.350000023841858,-5.949999809265137,-0.05000000074505806
184,0.44999998807907104,-5.849999904632568,-0.05000000074505806
185,0.550000011920929,-5.849999904632568,-0.05000000074505806
186,0.6499999761581421,-5.849999904632568,-0.05000000074505806
187,0.75,-5.849999904632568,-0.05000000074505806
188,0.8500000238418579,-5.849999904632568,-0.05000000074505806
189,0.949999988079071,-5.849999904632568,-0.05000000074505806
190,1.0499999523162842,-5.849999904632568,-0.05000000074505806
191,1.149999976158142,-5.849999904632568,-0.05000000074505806
192,1.25,-5.849999904632568,-0.05000000074505806
193,0.05000000074505806,-5.75,-0.05000000074505806
194,0.15000000596046448,-5.75,-0.05000000074505806
195,0.25,-5.75,-0.05000000074505806
196,0.3499999940395355,-5.75,-0.05000000074505806
197,0.44999998807907104,-5.75,-0.05000000074505806
198,0.550000011920929,-5.75,-0.05000000074505806
199,0.6499999761581421,-5.75,-0.05000000074505806
200,0.75,-5.75,-0.05000000074505806
201,0.8500000238418579,-5.75,-0.05000000074505806
202,0.949999988079071,-5.75,-0.05000000074505806
203,0.8500000238418579,-5.650000095367432,-0.05000000074505806
204,1.25,-5.650000095367432,-0.05000000074505806
205,0.8500000238418579,-5.550000190734863,-0.05000000074505806
206,0.949999988079071,-5.550000190734863,-0.05000000074505806
207,1.149999976158142,-5.449999809265137,-0.05000000074505806
208,1.149999976158142,-5.349999904632568,-0.05000000074505806
209,1.149999976158142,-5.25,-0.05000000074505806
210,0.05000000074505806,-5.050000190734863,-0.05000000074505806
211,0.15000000596046448,-5.050000190734863,-0.05000000074505806
212,0.15000000596046448,-4.949999809265137,-0.05000000074505806
213,0.949999988079071,-3.1500000953674316,1.649999976158142
214,1.0499999523162842,-3.1500000953674316,1.649999976158142
215,1.350000023841858,-3.1500000953674316,1.649999976158142
216,1.4500000476837158,-3.1500000953674316,1.649999976158142
217,1.5499999523162842,-3.1500000953674316,1.649999976158142
218,1.0499999523162842,-3.049999952316284,1.649999976158142
219,1.4500000476837158,-3.049999952316284,1.649999976158142
220,0.8500000238418579,-2.950000047683716,1.649999976158142
221,-6.150000095367432,-1.5499999523162842,-0.05000000074505806
222,-6.050000190734863,-1.5499999523162842,-0.05000000074505806
223,-3.6500000953674316,-4.550000190734863,-1.149999976158142
224,-3.6500000953674316,-4.449999809265137,-1.149999976158142
225,-3.549999952316284,-4.449999809265137,-1.149999976158142
226,-3.75,-3.950000047683716,-1.149999976158142
227,-3.75,-3.8499999046325684,-1.149999976158142
228,-4.349999904632568,-3.25,-1.149999976158142
229,-3.549999952316284,-4.75,-1.0499999523162842
230,-3.450000047683716,-4.75,-1.0499999523162842
231,-3.6500000953674316,-4.650000095367432,-1.0499999523162842
232,-3.549999952316284,-4.650000095367432,-1.0499999523162842
233,-3.450000047683716,-4.650000095367432,-1.0499999523162842
234,-3.549999952316284,-4.550000190734863,-1.0499999523162842
235,-3.3499999046325684,-4.550000190734863,-1.0499999523162842
236,-3.25,-4.550000190734863,-1.0499999523162842
237,-3.950000047683716,-4.449999809265137,-1.0499999523162842
238,-3.549999952316284,-4.449999809265137,-1.0499999523162842
239,-3.25,-4.349999904632568,-1.0499999523162842
240,-4.050000190734863,-4.25,-1.0499999523162842
241,-4.050000190734863,-4.150000095367432,-1.0499999523162842
242,-3.25,-4.150000095367432,-1.0499999523162842
243,-3.450000047683716,-4.050000190734863,-1.0499999523162842
244,-3.75,-3.950000047683716,-1.0499999523162842
245,-3.6500000953674316,-3.950000047683716,-1.0499999523162842
246,-3.549999952316284,-3.950000047683716,-1.0499999523162842
247,-3.450000047683716,-3.950000047683716,-1.0499999523162842
248,-3.3499999046325684,-3.950000047683716,-1.0499999523162842
249,-3.25,-3.950000047683716,-1.0499999523162842
250,-3.75,-3.8499999046325684,-1.0499999523162842
251,-3.6500000953674316,-3.8499999046325684,-1.0499999523162842
252,-3.549999952316284,-3.8499999046325684,-1.0499999523162842
253,-3.75,-3.75,-1.0499999523162842
254,-3.549999952316284,-3.75,-1.0499999523162842
255,-3.450000047683716,-3.75,-1.0499999523162842
256,-3.75,-3.6500000953674316,-1.0499999523162842
257,-3.3499999046325684,-3.6500000953674316,-1.0499999523162842
258,-3.3499999046325684,-3.549999952316284,-1.0499999523162842
259,-4.050000190734863,-3.450000047683716,-1.0499999523162842
260,-3.549999952316284,-3.450000047683716,-1.0499999523162842
261,-4.150000095367432,-3.3499999046325684,-1.0499999523162842
262,-3.549999952316284,-3.3499999046325684,-1.0499999523162842
263,-3.3499999046325684,-3.3499999046325684,-1.0499999523162842
264,-3.25,-3.3499999046325684,-1.0499999523162842
265,-4.25,-3.25,-1.0499999523162842
266,-4.150000095367432,-3.25,-1.0499999523162842
267,-3.6500000953674316,-3.25,-1.0499999523162842
268,-3.549999952316284,-3.25,-1.0499999523162842
269,-3.450000047683716,-3.25,-1.0499999523162842
270,-3.3499999046325684,-3.25,-1.0499999523162842
271,-3.25,-3.25,-1.0499999523162842
272,-3.450000047683716,-4.75,-0.949999988079071
273,-3.3499999046325684,-4.75,-0.949999988079071
274,-3.950000047683716,-4.650000095367432,-0.949999988079071
275,-3.8499999046325684,-4.650000095367432,-0.949999988079071
276,-3.6500000953674316,-4.650000095367432,-0.949999988079071
277,-3.549999952316284,-4.650000095367432,-0.949999988079071
278,-3.450000047683716,-4.650000095367432,-0.949999988079071
279,-3.3499999046325684,-4.650000095367432,-0.949999988079071
280,-3.8499999046325684,-4.550000190734863,-0.949999988079071
281,-3.6500000953674316,-4.550000190734863,-0.949999988079071
282,-3.549999952316284,-4.550000190734863,-0.949999988079071
283,-3.3499999046325684,-4.550000190734863,-0.949999988079071
284,-3.25,-4.550000190734863,-0.949999988079071
285,-4.050000190734863,-4.449999809265137,-0.949999988079071
286,-3.950000047683716,-4.449999809265137,-0.949999988079071
287,-3.8499999046325684,-4.449999809265137,-0.949999988079071
288,-3.75,-4.449999809265137,-0.949999988079071
289,-3.6500000953674316,-4.449999809265137,-0.949999988079071
290,-3.549999952316284,-4.449999809265137,-0.949999988079071
291,-3.8499999046325684,-4.349999904632568,-0.949999988079071
292,-3.549999952316284,-4.349999904632568,-0.949999988079071
293,-3.549999952316284,-4.25,-0.949999988079071
294,-3.450000047683716,-4.25,-0.949999988079071
295,-4.050000190734863,-4.150000095367432,-0.949999988079071
296,-3.450000047683716,-4.150000095367432,-0.949999988079071
297,-3.950000047683716,-4.050000190734863,-0.949999988079071
298,-3.549999952316284,-3.950000047683716,-0.949999988079071
299,-3.450000047683716,-3.950000047683716,-0.949999988079071
300,-3.75,-3.8499999046325684,-0.949999988079071
301,-3.6500000953674316,-3.8499999046325684,-0.949999988079071
302,-3.549999952316284,-3.8499999046325684,-0.949999988079071
303,-3.75,-3.75,-0.949999988079071
304,-3.6500000953674316,-3.75,-0.949999988079071
305,-3.549999952316284,-3.75,-0.949999988079071
306,-3.950000047683716,-3.6500000953674316,-0.949999988079071
307,-3.6500000953674316,-3.6500000953674316,-0.949999988079071
308,-3.25,-3.6500000953674316,-0.949999988079071
309,-3.950000047683716,-3.549999952316284,-0.949999988079071
310,-3.8499999046325684,-3.549999952316284,-0.949999988079071
311,-4.050000190734863,-3.450000047683716,-0.949999988079071
312,-3.950000047683716,-3.450000047683716,-0.949999988079071
313,-4.150000095367432,-3.3499999046325684,-0.949999988079071
314,-4.050000190734863,-3.3499999046325684,-0.949999988079071
315,-3.950000047683716,-3.3499999046325684,-0.949999988079071
316,-4.25,-3.25,-0.949999988079071
317,-4.150000095367432,-3.25,-0.949999988079071
318,-3.450000047683716,-4.75,-0.8500000238418579
319,-3.3499999046325684,-4.75,-0.8500000238418579
320,-4.150000095367432,-4.650000095367432,-0.8500000238418579
321,-4.050000190734863,-4.650000095367432,-0.8500000238418579
322,-3.8499999046325684,-4.650000095367432,-0.8500000238418579
323,-3.549999952316284,-4.650000095367432,-0.8500000238418579
324,-3.450000047683716,-4.650000095367432,-0.8500000238418579
325,-3.3499999046325684,-4.650000095367432,-0.8500000238418579
326,-3.25,-4.650000095367432,-0.8500000238418579
327,-4.150000095367432,-4.550000190734863,-0.8500000238418579
328,-4.050000190734863,-4.550000190734863,-0.8500000238418579
329,-3.950000047683716,-4.550000190734863,-0.8500000238418579
330,-3.8499999046325684,-4.550000190734863,-0.8500000238418579
331,-3.75,-4.550000190734863,-0.8500000238418579
332,-3.6500000953674316,-4.550000190734863,-0.8500000238418579
333,-3.549999952316284,-4.550000190734863,-0.8500000238418579
334,-4.150000095367432,-4.449999809265137,-0.8500000238418579
335,-4.050000190734863,-4.449999809265137,-0.8500000238418579
336,-3.950000047683716,-4.449999809265137,-0.8500000238418579
337,-3.6500000953674316,-4.449999809265137,-0.8500000238418579
338,-3.950000047683716,-4.349999904632568,-0.8500000238418579
339,-3.6500000953674316,-4.349999904632568,-0.8500000238418579
340,-3.549999952316284,-4.349999904632568,-0.8500000238418579
341,-4.150000095367432,-4.25,-0.8500000238418579
342,-4.050000190734863,-4.25,-0.8500000238418579
343,-3.950000047683716,-4.25,-0.8500000238418579
344,-3.6500000953674316,-4.25,-0.8500000238418579
345,-3.549999952316284,-4.25,-0.8500000238418579
346,-3.3499999046325684,-4.25,-0.8500000238418579
347,-4.150000095367432,-4.150000095367432,-0.8500000238418579
348,-4.050000190734863,-4.150000095367432,-0.8500000238418579
349,-3.950000047683716,-4.150000095367432,-0.8500000238418579
350,-3.8499999046325684,-4.150000095367432,-0.8500000238418579
351,-3.549999952316284,-4.150000095367432,-0.8500000238418579
352,-3.25,-4.150000095367432,-0.8500000238418579
353,-3.8499999046325684,-4.050000190734863,-0.8500000238418579
354,-3.549999952316284,-4.050000190734863,-0.8500000238418579
355,-3.8499999046325684,-3.950000047683716,-0.8500000238418579
356,-3.6500000953674316,-3.8499999046325684,-0.8500000238418579
357,-3.450000047683716,-3.8499999046325684,-0.8500000238418579
358,-3.450000047683716,-3.75,-0.8500000238418579
359,-3.3499999046325684,-3.75,-0.8500000238418579
360,-3.25,-3.6500000953674316,-0.8500000238418579
361,-4.050000190734863,-3.450000047683716,-0.8500000238418579
362,-4.050000190734863,-3.3499999046325684,-0.8500000238418579
363,-4.25,-3.25,-0.8500000238418579
364,-4.150000095367432,-3.25,-0.8500000238418579
365,-4.050000190734863,-3.25,-0.8500000238418579
366,-3.950000047683716,-4.75,-0.75
367,-3.8499999046325684,-4.75,-0.75
368,-3.75,-4.75,-0.75
369,-3.3499999046325684,-4.75,-0.75
370,-3.8499999046325684,-4.650000095367432,-0.75
371,-3.75,-4.650000095367432,-0.75
372,-3.6500000953674316,-4.650000095367432,-0.75
373,-3.549999952316284,-4.650000095367432,-0.75
374,-3.450000047683716,-4.650000095367432,-0.75
375,-3.3499999046325684,-4.650000095367432,-0.75
376,-3.8499999046325684,-4.550000190734863,-0.75
377,-3.75,-4.550000190734863,-0.75
378,-3.549999952316284,-4.550000190734863,-0.75
379,-4.050000190734863,-4.449999809265137,-0.75
380,-3.950000047683716,-4.449999809265137,-0.75
381,-3.8499999046325684,-4.449999809265137,-0.75
382,-4.050000190734863,-4.349999904632568,-0.75
383,-3.950000047683716,-4.150000095367432,-0.75
384,-3.25,-4.150000095367432,-0.75
385,-3.549999952316284,-3.950000047683716,-0.75
386,-3.549999952316284,-3.8499999046325684,-0.75
387,-3.450000047683716,-3.8499999046325684,-0.75
388,-3.950000047683716,-3.6500000953674316,-0.75
389,-3.950000047683716,-3.549999952316284,-0.75
390,-4.050000190734863,-3.450000047683716,-0.75
391,-3.950000047683716,-3.450000047683716,-0.75
392,-4.050000190734863,-3.3499999046325684,-0.75
393,-3.950000047683716,-3.3499999046325684,-0.75
394,-4.150000095367432,-3.25,-0.75
395,-4.050000190734863,-3.25,-0.75
396,-3.75,-4.75,-0.6499999761581421
397,-3.450000047683716,-4.75,-0.6499999761581421
398,-3.3499999046325684,-4.75,-0.6499999761581421
399,-3.25,-4.75,-0.6499999761581421
400,-3.8499999046325684,-4.650000095367432,-0.6499999761581421
401,-3.75,-4.650000095367432,-0.6499999761581421
402,-3.6500000953674316,-4.650000095367432,-0.6499999761581421
403,-3.549999952316284,-4.650000095367432,-0.6499999761581421
404,-3.450000047683716,-4.650000095367432,-0.6499999761581421
405,-3.3499999046325684,-4.650000095367432,-0.6499999761581421
406,-4.050000190734863,-4.349999904632568,-0.6499999761581421
407,-4.050000190734863,-4.25,-0.6499999761581421
408,-3.950000047683716,-4.25,-0.6499999761581421
409,-3.950000047683716,-4.150000095367432,-0.6499999761581421
410,-3.950000047683716,-4.050000190734863,-0.6499999761581421
411,-3.8499999046325684,-4.050000190734863,-0.6499999761581421
412,-3.8499999046325684,-3.950000047683716,-0.6499999761581421
413,-3.75,-3.950000047683716,-0.6499999761581421
414,-3.8499999046325684,-3.8499999046325684,-0.6499999761581421
415,-3.75,-3.8499999046325684,-0.6499999761581421
416,-4.050000190734863,-3.450000047683716,-0.6499999761581421
417,-4.050000190734863,-3.3499999046325684,-0.6499999761581421
418,-4.050000190734863,-3.25,-0.6499999761581421
419,-4.650000095367432,-4.75,-0.550000011920929
420,-4.550000190734863,-4.75,-0.550000011920929
421,-3.6500000953674316,-4.75,-0.550000011920929
422,-3.549999952316284,-4.75,-0.550000011920929
423,-3.450000047683716,-4.75,-0.550000011920929
424,-4.050000190734863,-4.550000190734863,-0.550000011920929
425,-3.8499999046325684,-4.550000190734863,-0.550000011920929
426,-3.8499999046325684,-4.449999809265137,-0.550000011920929
427,-4.150000095367432,-4.349999904632568,-0.550000011920929
428,-4.050000190734863,-4.349999904632568,-0.550000011920929
429,-3.950000047683716,-4.349999904632568,-0.550000011920929
430,-3.950000047683716,-4.25,-0.550000011920929
431,-3.8499999046325684,-4.25,-0.550000011920929
432,-3.950000047683716,-4.150000095367432,-0.550000011920929
433,-3.8499999046325684,-4.150000095367432,-0.550000011920929
434,-3.950000047683716,-4.050000190734863,-0.550000011920929
435,-3.950000047683716,-3.950000047683716,-0.550000011920929
436,-3.8499999046325684,-3.950000047683716,-0.550000011920929
437,-4.050000190734863,-3.450000047683716,-0.550000011920929
438,-4.050000190734863,-3.3499999046325684,-0.550000011920929
439,-4.050000190734863,-3.25,-0.550000011920929
440,-3.6500000953674316,-4.75,-0.44999998807907104
441,-3.549999952316284,-4.75,-0.44999998807907104
442,-4.25,-4.650000095367432,-0.44999998807907104
443,-4.25,-4.550000190734863,-0.44999998807907104
444,-4.25,-4.449999809265137,-0.44999998807907104
445,-3.950000047683716,-4.449999809265137,-0.44999998807907104
446,-3.8499999046325684,-4.449999809265137,-0.44999998807907104
447,-4.050000190734863,-4.349999904632568,-0.44999998807907104
448,-3.8499999046325684,-4.349999904632568,-0.44999998807907104
449,-3.8499999046325684,-4.25,-0.44999998807907104
450,-3.75,-4.150000095367432,-0.44999998807907104
451,-4.150000095367432,-4.050000190734863,-0.44999998807907104
452,-3.75,-4.050000190734863,-0.44999998807907104
453,-4.150000095367432,-3.950000047683716,-0.44999998807907104
454,-4.150000095367432,-3.8499999046325684,-0.44999998807907104
455,-3.8499999046325684,-3.8499999046325684,-0.44999998807907104
456,-4.050000190734863,-3.75,-0.44999998807907104
457,-3.8499999046325684,-3.75,-0.44999998807907104
458,-3.75,-3.75,-0.44999998807907104
459,-3.6500000953674316,-3.75,-0.44999998807907104
460,-3.75,-3.6500000953674316,-0.44999998807907104
461,-3.6500000953674316,-3.6500000953674316,-0.44999998807907104
462,-3.549999952316284,-3.6500000953674316,-0.44999998807907104
463,-3.8499999046325684,-3.549999952316284,-0.44999998807907104
464,-3.75,-3.549999952316284,-0.44999998807907104
465,-3.6500000953674316,-3.549999952316284,-0.44999998807907104
466,-3.549999952316284,-3.549999952316284,-0.44999998807907104
467,-3.450000047683716,-3.549999952316284,-0.44999998807907104
468,-4.050000190734863,-3.450000047683716,-0.44999998807907104
469,-3.950000047683716,-3.450000047683716,-0.44999998807907104
470,-3.8499999046325684,-3.450000047683716,-0.44999998807907104
471,-3.75,-3.450000047683716,-0.44999998807907104
472,-3.450000047683716,-3.450000047683716,-0.44999998807907104
473,-4.050000190734863,-3.3499999046325684,-0.44999998807907104
474,-3.8499999046325684,-3.3499999046325684,-0.44999998807907104
475,-3.75,-3.3499999046325684,-0.44999998807907104
476,-3.450000047683716,-3.3499999046325684,-0.44999998807907104
477,-3.3499999046325684,-3.3499999046325684,-0.44999998807907104
478,-4.050000190734863,-3.25,-0.44999998807907104
479,-3.75,-3.25,-0.44999998807907104
480,-3.450000047683716,-3.25,-0.44999998807907104
481,-3.3499999046325684,-3.25,-0.44999998807907104
482,-4.449999809265137,-4.75,-0.3499999940395355
483,-4.449999809265137,-4.650000095367432,-0.3499999940395355
484,-4.449999809265137,-4.550000190734863,-0.3499999940395355
485,-4.449999809265137,-4.449999809265137,-0.3499999940395355
486,-4.449999809265137,-4.349999904632568,-0.3499999940395355
487,-4.449999809265137,-4.25,-0.3499999940395355
488,-4.349999904632568,-4.25,-0.3499999940395355
489,-3.950000047683716,-4.25,-0.3499999940395355
490,-4.349999904632568,-4.150000095367432,-0.3499999940395355
491,-4.050000190734863,-4.150000095367432,-0.3499999940395355
492,-3.950000047683716,-4.150000095367432,-0.3499999940395355
493,-4.349999904632568,-4.050000190734863,-0.3499999940395355
494,-4.25,-4.050000190734863,-0.3499999940395355
495,-4.150000095367432,-4.050000190734863,-0.3499999940395355
496,-4.050000190734863,-4.050000190734863,-0.3499999940395355
497,-3.950000047683716,-4.050000190734863,-0.3499999940395355
498,-3.75,-4.050000190734863,-0.3499999940395355
499,-4.349999904632568,-3.950000047683716,-0.3499999940395355
500,-4.25,-3.950000047683716,-0.3499999940395355
501,-4.050000190734863,-3.950000047683716,-0.3499999940395355
502,-4.349999904632568,-3.8499999046325684,-0.3499999940395355
503,-4.25,-3.8499999046325684,-0.3499999940395355
504,-3.950000047683716,-3.8499999046325684,-0.3499999940395355
505,-3.6500000953674316,-3.8499999046325684,-0.3499999940395355
506,-4.25,-3.75,-0.3499999940395355
507,-4.150000095367432,-3.75,-0.3499999940395355
508,-3.8499999046325684,-3.75,-0.3499999940395355
509,-3.75,-3.75,-0.3499999940395355
510,-3.6500000953674316,-3.75,-0.3499999940395355
