,x,y,z
71,2.950000047683716,-1.5499999523162842,1.350000023841858
72,3.049999952316284,-1.5499999523162842,1.350000023841858
73,2.8499999046325684,-1.4500000476837158,1.350000023841858
74,2.950000047683716,-1.4500000476837158,1.350000023841858
75,3.049999952316284,-1.4500000476837158,1.350000023841858
76,3.049999952316284,-1.5499999523162842,1.4500000476837158
77,3.049999952316284,-1.4500000476837158,1.4500000476837158
78,3.1500000953674316,-1.5499999523162842,1.5499999523162842
79,-6.550000190734863,2.25,0.3499999940395355
80,-6.650000095367432,2.3499999046325684,0.3499999940395355
81,-6.550000190734863,2.3499999046325684,0.3499999940395355
82,-6.650000095367432,2.450000047683716,0.3499999940395355
83,-4.050000190734863,-3.1500000953674316,1.649999976158142
84,-4.050000190734863,-3.049999952316284,1.649999976158142
85,-4.050000190734863,-2.950000047683716,1.649999976158142
86,-3.950000047683716,-2.950000047683716,1.649999976158142
87,-3.950000047683716,-2.8499999046325684,1.649999976158142
88,-3.950000047683716,-2.75,1.649999976158142
89,-3.950000047683716,-2.6500000953674316,1.649999976158142
90,-4.050000190734863,-3.1500000953674316,1.75
91,2.049999952316284,-6.050000190734863,-1.0499999523162842
92,2.049999952316284,-5.949999809265137,-1.0499999523162842
93,1.9500000476837158,-5.949999809265137,-0.949999988079071
94,2.049999952316284,-5.949999809265137,-0.949999988079071
95,2.1500000953674316,-5.949999809265137,-0.949999988079071
96,2.25,-5.949999809265137,-0.949999988079071
97,1.9500000476837158,-5.849999904632568,-0.949999988079071
98,2.1500000953674316,-5.849999904632568,-0.949999988079071
99,2.25,-5.849999904632568,-0.949999988079071
100,2.3499999046325684,-5.849999904632568,-0.949999988079071
101,1.850000023841858,-5.75,-0.949999988079071
102,1.9500000476837158,-5.75,-0.949999988079071
103,2.049999952316284,-5.75,-0.949999988079071
104,2.1500000953674316,-5.75,-0.949999988079071
105,1.75,-5.650000095367432,-0.949999988079071
106,1.850000023841858,-5.650000095367432,-0.949999988079071
107,1.9500000476837158,-5.650000095367432,-0.949999988079071
108,2.049999952316284,-5.650000095367432,-0.949999988079071
109,1.75,-5.550000190734863,-0.949999988079071
110,1.850000023841858,-5.550000190734863,-0.949999988079071
111,2.049999952316284,-5.550000190734863,-0.949999988079071
112,2.1500000953674316,-5.550000190734863,-0.949999988079071
113,2.3499999046325684,-5.449999809265137,-0.949999988079071
114,2.3499999046325684,-5.349999904632568,-0.949999988079071
115,2.1500000953674316,-5.25,-0.949999988079071
116,2.25,-5.25,-0.949999988079071
117,2.049999952316284,-5.150000095367432,-0.949999988079071
118,2.1500000953674316,-6.050000190734863,-0.8500000238418579
119,2.049999952316284,-5.949999809265137,-0.8500000238418579
120,2.1500000953674316,-5.949999809265137,-0.8500000238418579
121,2.25,-5.949999809265137,-0.8500000238418579
122,2.3499999046325684,-5.949999809265137,-0.8500000238418579
123,1.9500000476837158,-5.849999904632568,-0.8500000238418579
124,2.049999952316284,-5.849999904632568,-0.8500000238418579
125,2.1500000953674316,-5.849999904632568,-0.8500000238418579
126,2.25,-5.849999904632568,-0.8500000238418579
127,1.850000023841858,-5.75,-0.8500000238418579
128,1.9500000476837158,-5.75,-0.8500000238418579
129,2.6500000953674316,-5.75,-0.8500000238418579
130,2.25,-5.550000190734863,-0.8500000238418579
131,2.549999952316284,-5.550000190734863,-0.8500000238418579
132,2.6500000953674316,-5.550000190734863,-0.8500000238418579
133,2.25,-5.449999809265137,-0.8500000238418579
134,2.3499999046325684,-5.449999809265137,-0.8500000238418579
135,2.6500000953674316,-5.449999809265137,-0.8500000238418579
136,2.049999952316284,-5.349999904632568,-0.8500000238418579
137,2.1500000953674316,-5.349999904632568,-0.8500000238418579
138,2.25,-5.349999904632568,-0.8500000238418579
139,1.9500000476837158,-5.150000095367432,-0.8500000238418579
140,2.049999952316284,-5.150000095367432,-0.8500000238418579
141,2.1500000953674316,-5.150000095367432,-0.8500000238418579
142,1.75,-5.050000190734863,-0.8500000238418579
143,1.850000023841858,-5.050000190734863,-0.8500000238418579
144,1.9500000476837158,-5.050000190734863,-0.8500000238418579
145,1.9500000476837158,-4.949999809265137,-0.8500000238418579
146,1.9500000476837158,-4.849999904632568,-0.8500000238418579
147,2.6500000953674316,-4.849999904632568,-0.8500000238418579
148,2.1500000953674316,-6.050000190734863,-0.75
149,2.25,-6.050000190734863,-0.75
150,2.450000047683716,-6.050000190734863,-0.75
151,2.549999952316284,-6.050000190734863,-0.75
152,2.049999952316284,-5.949999809265137,-0.75
153,2.1500000953674316,-5.949999809265137,-0.75
154,2.25,-5.949999809265137,-0.75
155,2.3499999046325684,-5.949999809265137,-0.75
156,2.549999952316284,-5.949999809265137,-0.75
157,2.549999952316284,-5.849999904632568,-0.75
158,1.9500000476837158,-5.75,-0.75
159,2.549999952316284,-5.75,-0.75
160,1.850000023841858,-5.650000095367432,-0.75
161,2.549999952316284,-5.650000095367432,-0.75
162,1.649999976158142,-5.550000190734863,-0.75
163,1.75,-5.550000190734863,-0.75
164,2.549999952316284,-5.550000190734863,-0.75
165,2.6500000953674316,-5.550000190734863,-0.75
166,1.9500000476837158,-5.449999809265137,-0.75
167,2.6500000953674316,-5.449999809265137,-0.75
168,2.6500000953674316,-5.349999904632568,-0.75
169,1.850000023841858,-5.25,-0.75
170,2.049999952316284,-5.25,-0.75
171,2.1500000953674316,-5.25,-0.75
172,2.6500000953674316,-5.25,-0.75
173,1.75,-5.150000095367432,-0.75
174,1.850000023841858,-5.150000095367432,-0.75
175,1.9500000476837158,-5.150000095367432,-0.75
176,2.049999952316284,-5.150000095367432,-0.75
177,2.6500000953674316,-5.150000095367432,-0.75
178,1.75,-5.050000190734863,-0.75
179,1.9500000476837158,-5.050000190734863,-0.75
180,2.049999952316284,-5.050000190734863,-0.75
181,2.1500000953674316,-5.050000190734863,-0.75
182,2.6500000953674316,-5.050000190734863,-0.75
183,2.75,-5.050000190734863,-0.75
184,1.9500000476837158,-4.949999809265137,-0.75
185,2.1500000953674316,-4.949999809265137,-0.75
186,2.549999952316284,-4.949999809265137,-0.75
187,2.6500000953674316,-4.949999809265137,-0.75
188,1.9500000476837158,-4.849999904632568,-0.75
189,2.6500000953674316,-4.849999904632568,-0.75
190,2.049999952316284,-6.050000190734863,-0.6499999761581421
191,2.1500000953674316,-6.050000190734863,-0.6499999761581421
192,2.25,-6.050000190734863,-0.6499999761581421
193,2.450000047683716,-6.050000190734863,-0.6499999761581421
194,2.549999952316284,-6.050000190734863,-0.6499999761581421
195,2.049999952316284,-5.949999809265137,-0.6499999761581421
196,2.1500000953674316,-5.949999809265137,-0.6499999761581421
197,2.25,-5.949999809265137,-0.6499999761581421
198,2.3499999046325684,-5.949999809265137,-0.6499999761581421
199,2.549999952316284,-5.949999809265137,-0.6499999761581421
200,2.549999952316284,-5.849999904632568,-0.6499999761581421
201,2.549999952316284,-5.75,-0.6499999761581421
202,2.549999952316284,-5.650000095367432,-0.6499999761581421
203,2.549999952316284,-5.550000190734863,-0.6499999761581421
204,2.6500000953674316,-5.550000190734863,-0.6499999761581421
205,2.6500000953674316,-5.449999809265137,-0.6499999761581421
206,2.6500000953674316,-5.349999904632568,-0.6499999761581421
207,1.850000023841858,-5.25,-0.6499999761581421
208,1.9500000476837158,-5.25,-0.6499999761581421
209,2.6500000953674316,-5.25,-0.6499999761581421
210,1.850000023841858,-5.150000095367432,-0.6499999761581421
211,1.9500000476837158,-5.150000095367432,-0.6499999761581421
212,2.6500000953674316,-5.150000095367432,-0.6499999761581421
213,1.9500000476837158,-5.050000190734863,-0.6499999761581421
214,2.049999952316284,-5.050000190734863,-0.6499999761581421
215,2.549999952316284,-5.050000190734863,-0.6499999761581421
216,2.6500000953674316,-5.050000190734863,-0.6499999761581421
217,2.1500000953674316,-4.949999809265137,-0.6499999761581421
218,2.25,-4.949999809265137,-0.6499999761581421
219,2.6500000953674316,-4.949999809265137,-0.6499999761581421
220,2.75,-4.949999809265137,-0.6499999761581421
221,2.049999952316284,-4.849999904632568,-0.6499999761581421
222,2.1500000953674316,-4.849999904632568,-0.6499999761581421
223,2.25,-4.849999904632568,-0.6499999761581421
224,2.6500000953674316,-4.849999904632568,-0.6499999761581421
225,2.75,-4.849999904632568,-0.6499999761581421
226,2.049999952316284,-6.050000190734863,-0.550000011920929
227,2.1500000953674316,-6.050000190734863,-0.550000011920929
228,2.25,-6.050000190734863,-0.550000011920929
229,2.3499999046325684,-6.050000190734863,-0.550000011920929
230,2.549999952316284,-6.050000190734863,-0.550000011920929
231,2.049999952316284,-5.949999809265137,-0.550000011920929
232,2.1500000953674316,-5.949999809265137,-0.550000011920929
233,2.25,-5.949999809265137,-0.550000011920929
234,2.3499999046325684,-5.949999809265137,-0.550000011920929
235,2.549999952316284,-5.949999809265137,-0.550000011920929
236,2.25,-5.849999904632568,-0.550000011920929
237,2.549999952316284,-5.849999904632568,-0.550000011920929
238,2.549999952316284,-5.75,-0.550000011920929
239,2.6500000953674316,-5.75,-0.550000011920929
240,2.549999952316284,-5.650000095367432,-0.550000011920929
241,2.6500000953674316,-5.650000095367432,-0.550000011920929
242,2.6500000953674316,-5.550000190734863,-0.550000011920929
243,2.6500000953674316,-5.449999809265137,-0.550000011920929
244,2.6500000953674316,-5.349999904632568,-0.550000011920929
245,2.6500000953674316,-5.25,-0.550000011920929
246,2.6500000953674316,-5.150000095367432,-0.550000011920929
247,2.6500000953674316,-5.050000190734863,-0.550000011920929
248,2.6500000953674316,-4.949999809265137,-0.550000011920929
249,2.75,-4.949999809265137,-0.550000011920929
250,2.75,-4.849999904632568,-0.550000011920929
251,2.049999952316284,-5.449999809265137,-0.44999998807907104
252,2.049999952316284,-5.349999904632568,-0.44999998807907104
253,2.6500000953674316,-5.349999904632568,-0.44999998807907104
254,2.049999952316284,-5.25,-0.44999998807907104
255,2.549999952316284,-5.25,-0.44999998807907104
256,2.6500000953674316,-5.25,-0.44999998807907104
257,2.6500000953674316,-5.150000095367432,-0.44999998807907104
258,2.049999952316284,-5.050000190734863,-0.44999998807907104
259,2.1500000953674316,-4.949999809265137,-0.44999998807907104
260,1.850000023841858,-5.949999809265137,-0.3499999940395355
261,1.9500000476837158,-5.949999809265137,-0.3499999940395355
262,1.850000023841858,-5.849999904632568,-0.3499999940395355
263,2.549999952316284,-5.550000190734863,-0.3499999940395355
264,1.649999976158142,-5.449999809265137,-0.3499999940395355
265,1.75,-5.449999809265137,-0.3499999940395355
266,2.450000047683716,-5.449999809265137,-0.3499999940395355
267,2.549999952316284,-5.449999809265137,-0.3499999940395355
268,1.649999976158142,-5.349999904632568,-0.3499999940395355
269,1.75,-5.349999904632568,-0.3499999940395355
270,1.850000023841858,-5.349999904632568,-0.3499999940395355
271,1.9500000476837158,-5.349999904632568,-0.3499999940395355
272,2.450000047683716,-5.349999904632568,-0.3499999940395355
273,2.549999952316284,-5.349999904632568,-0.3499999940395355
274,1.649999976158142,-5.25,-0.3499999940395355
275,1.75,-5.25,-0.3499999940395355
276,1.850000023841858,-5.25,-0.3499999940395355
277,1.9500000476837158,-5.25,-0.3499999940395355
278,2.3499999046325684,-5.25,-0.3499999940395355
279,2.450000047683716,-5.25,-0.3499999940395355
280,2.549999952316284,-5.25,-0.3499999940395355
281,2.6500000953674316,-5.25,-0.3499999940395355
282,1.649999976158142,-5.150000095367432,-0.3499999940395355
283,1.75,-5.150000095367432,-0.3499999940395355
284,1.850000023841858,-5.150000095367432,-0.3499999940395355
285,1.9500000476837158,-5.150000095367432,-0.3499999940395355
286,2.3499999046325684,-5.150000095367432,-0.3499999940395355
287,2.6500000953674316,-5.150000095367432,-0.3499999940395355
288,1.649999976158142,-5.050000190734863,-0.3499999940395355
289,1.9500000476837158,-5.050000190734863,-0.3499999940395355
290,2.25,-5.050000190734863,-0.3499999940395355
291,1.850000023841858,-4.949999809265137,-0.3499999940395355
292,1.9500000476837158,-4.949999809265137,-0.3499999940395355
293,2.450000047683716,-4.949999809265137,-0.3499999940395355
294,1.850000023841858,-4.849999904632568,-0.3499999940395355
295,1.9500000476837158,-4.849999904632568,-0.3499999940395355
296,2.049999952316284,-4.849999904632568,-0.3499999940395355
297,2.1500000953674316,-4.849999904632568,-0.3499999940395355
298,2.3499999046325684,-4.849999904632568,-0.3499999940395355
299,2.549999952316284,-4.849999904632568,-0.3499999940395355
300,1.649999976158142,-5.949999809265137,-0.25
301,1.75,-5.949999809265137,-0.25
302,1.850000023841858,-5.949999809265137,-0.25
303,1.9500000476837158,-5.949999809265137,-0.25
304,2.049999952316284,-5.949999809265137,-0.25
305,2.1500000953674316,-5.949999809265137,-0.25
306,2.25,-5.949999809265137,-0.25
307,2.3499999046325684,-5.949999809265137,-0.25
308,1.649999976158142,-5.849999904632568,-0.25
309,1.850000023841858,-5.849999904632568,-0.25
310,1.9500000476837158,-5.849999904632568,-0.25
311,2.049999952316284,-5.849999904632568,-0.25
312,2.1500000953674316,-5.849999904632568,-0.25
313,2.25,-5.849999904632568,-0.25
314,2.549999952316284,-5.849999904632568,-0.25
315,1.850000023841858,-5.75,-0.25
316,1.9500000476837158,-5.75,-0.25
317,2.049999952316284,-5.75,-0.25
318,2.1500000953674316,-5.75,-0.25
319,2.549999952316284,-5.75,-0.25
320,1.75,-5.650000095367432,-0.25
321,1.850000023841858,-5.650000095367432,-0.25
322,2.049999952316284,-5.650000095367432,-0.25
323,2.1500000953674316,-5.650000095367432,-0.25
324,2.549999952316284,-5.650000095367432,-0.25
325,2.6500000953674316,-5.650000095367432,-0.25
326,1.75,-5.550000190734863,-0.25
327,1.850000023841858,-5.550000190734863,-0.25
328,2.549999952316284,-5.550000190734863,-0.25
329,2.6500000953674316,-5.550000190734863,-0.25
330,1.75,-5.449999809265137,-0.25
331,1.850000023841858,-5.449999809265137,-0.25
332,1.9500000476837158,-5.449999809265137,-0.25
333,2.25,-5.449999809265137,-0.25
334,2.549999952316284,-5.449999809265137,-0.25
335,2.6500000953674316,-5.449999809265137,-0.25
336,1.649999976158142,-5.349999904632568,-0.25
337,1.75,-5.349999904632568,-0.25
338,1.850000023841858,-5.349999904632568,-0.25
339,1.9500000476837158,-5.349999904632568,-0.25
340,2.049999952316284,-5.349999904632568,-0.25
341,2.1500000953674316,-5.349999904632568,-0.25
342,2.6500000953674316,-5.349999904632568,-0.25
343,1.9500000476837158,-5.25,-0.25
344,2.049999952316284,-5.25,-0.25
345,2.1500000953674316,-5.25,-0.25
346,2.6500000953674316,-5.25,-0.25
347,1.9500000476837158,-5.150000095367432,-0.25
348,2.049999952316284,-5.150000095367432,-0.25
349,2.1500000953674316,-5.150000095367432,-0.25
350,2.25,-5.150000095367432,-0.25
351,2.6500000953674316,-5.150000095367432,-0.25
352,1.9500000476837158,-5.050000190734863,-0.25
353,2.049999952316284,-5.050000190734863,-0.25
354,2.1500000953674316,-5.050000190734863,-0.25
355,2.25,-5.050000190734863,-0.25
356,2.6500000953674316,-5.050000190734863,-0.25
357,2.75,-5.050000190734863,-0.25
358,1.9500000476837158,-4.949999809265137,-0.25
359,2.049999952316284,-4.949999809265137,-0.25
360,2.6500000953674316,-4.949999809265137,-0.25
361,2.75,-4.949999809265137,-0.25
362,2.6500000953674316,-4.849999904632568,-0.25
363,2.75,-4.849999904632568,-0.25
364,1.649999976158142,-5.949999809265137,-0.15000000596046448
365,1.75,-5.949999809265137,-0.15000000596046448
366,1.850000023841858,-5.949999809265137,-0.15000000596046448
367,1.9500000476837158,-5.949999809265137,-0.15000000596046448
368,2.049999952316284,-5.949999809265137,-0.15000000596046448
369,2.1500000953674316,-5.949999809265137,-0.15000000596046448
370,2.25,-5.949999809265137,-0.15000000596046448
371,2.3499999046325684,-5.949999809265137,-0.15000000596046448
372,2.450000047683716,-5.949999809265137,-0.15000000596046448
373,2.549999952316284,-5.949999809265137,-0.15000000596046448
374,2.450000047683716,-5.849999904632568,-0.15000000596046448
375,2.549999952316284,-5.849999904632568,-0.15000000596046448
376,2.549999952316284,-5.75,-0.15000000596046448
377,2.1500000953674316,-5.650000095367432,-0.15000000596046448
378,2.25,-5.650000095367432,-0.15000000596046448
379,2.549999952316284,-5.650000095367432,-0.15000000596046448
380,2.6500000953674316,-5.650000095367432,-0.15000000596046448
381,2.049999952316284,-5.550000190734863,-0.15000000596046448
382,2.1500000953674316,-5.550000190734863,-0.15000000596046448
383,2.25,-5.550000190734863,-0.15000000596046448
384,2.6500000953674316,-5.550000190734863,-0.15000000596046448
385,1.9500000476837158,-5.449999809265137,-0.15000000596046448
386,2.049999952316284,-5.449999809265137,-0.15000000596046448
387,2.549999952316284,-5.449999809265137,-0.15000000596046448
388,2.6500000953674316,-5.449999809265137,-0.15000000596046448
389,2.049999952316284,-5.349999904632568,-0.15000000596046448
390,2.1500000953674316,-5.349999904632568,-0.15000000596046448
391,2.6500000953674316,-5.349999904632568,-0.15000000596046448
392,2.6500000953674316,-5.25,-0.15000000596046448
393,2.6500000953674316,-5.150000095367432,-0.15000000596046448
394,2.6500000953674316,-5.050000190734863,-0.15000000596046448
395,2.6500000953674316,-4.949999809265137,-0.15000000596046448
396,2.75,-4.949999809265137,-0.15000000596046448
397,2.6500000953674316,-4.849999904632568,-0.15000000596046448
398,2.75,-4.849999904632568,-0.15000000596046448
399,2.25,-6.050000190734863,-0.05000000074505806
400,2.3499999046325684,-6.050000190734863,-0.05000000074505806
401,1.649999976158142,-5.949999809265137,-0.05000000074505806
402,1.75,-5.949999809265137,-0.05000000074505806
403,1.850000023841858,-5.949999809265137,-0.05000000074505806
404,1.9500000476837158,-5.949999809265137,-0.05000000074505806
405,2.049999952316284,-5.949999809265137,-0.05000000074505806
406,2.1500000953674316,-5.949999809265137,-0.05000000074505806
407,2.25,-5.949999809265137,-0.05000000074505806
408,2.3499999046325684,-5.949999809265137,-0.05000000074505806
409,2.450000047683716,-5.949999809265137,-0.05000000074505806
410,2.549999952316284,-5.949999809265137,-0.05000000074505806
411,2.450000047683716,-5.849999904632568,-0.05000000074505806
412,2.549999952316284,-5.849999904632568,-0.05000000074505806
413,2.549999952316284,-5.75,-0.05000000074505806
414,2.549999952316284,-5.650000095367432,-0.05000000074505806
415,2.6500000953674316,-5.650000095367432,-0.05000000074505806
416,2.549999952316284,-5.550000190734863,-0.05000000074505806
417,2.6500000953674316,-5.550000190734863,-0.05000000074505806
418,2.549999952316284,-5.449999809265137,-0.05000000074505806
419,2.6500000953674316,-5.349999904632568,-0.05000000074505806
420,2.6500000953674316,-5.25,-0.05000000074505806
421,2.6500000953674316,-5.150000095367432,-0.05000000074505806
422,2.6500000953674316,-5.050000190734863,-0.05000000074505806
423,2.6500000953674316,-4.949999809265137,-0.05000000074505806
424,2.75,-4.949999809265137,-0.05000000074505806
425,2.6500000953674316,-4.849999904632568,-0.05000000074505806
426,2.75,-4.849999904632568,-0.05000000074505806
427,-4.650000095367432,-8.25,1.350000023841858
428,-4.650000095367432,-8.149999618530273,1.350000023841858
429,1.0499999523162842,-4.25,-0.6499999761581421
430,0.949999988079071,-4.150000095367432,-0.6499999761581421
431,0.8500000238418579,-4.050000190734863,-0.6499999761581421
432,1.149999976158142,-4.349999904632568,-0.550000011920929
433,1.0499999523162842,-4.25,-0.550000011920929
434,0.8500000238418579,-4.150000095367432,-0.550000011920929
435,0.949999988079071,-4.150000095367432,-0.550000011920929
436,0.75,-4.050000190734863,-0.550000011920929
437,0.8500000238418579,-4.150000095367432,-0.44999998807907104
438,1.0499999523162842,-4.349999904632568,-0.3499999940395355
439,0.8500000238418579,-4.25,-0.3499999940395355
440,0.949999988079071,-4.25,-0.3499999940395355
441,0.8500000238418579,-4.150000095367432,-0.3499999940395355
442,2.3499999046325684,-4.75,-0.949999988079071
443,2.6500000953674316,-4.75,-0.949999988079071
444,2.3499999046325684,-4.650000095367432,-0.949999988079071
445,2.450000047683716,-4.650000095367432,-0.949999988079071
446,2.3499999046325684,-4.550000190734863,-0.949999988079071
447,2.450000047683716,-4.550000190734863,-0.949999988079071
448,2.549999952316284,-4.550000190734863,-0.949999988079071
449,2.549999952316284,-4.449999809265137,-0.949999988079071
450,2.6500000953674316,-4.449999809265137,-0.949999988079071
451,2.450000047683716,-4.349999904632568,-0.949999988079071
452,2.6500000953674316,-4.349999904632568,-0.949999988079071
453,2.75,-4.349999904632568,-0.949999988079071
454,2.6500000953674316,-3.549999952316284,-0.949999988079071
455,1.9500000476837158,-4.75,-0.8500000238418579
456,2.1500000953674316,-4.75,-0.8500000238418579
457,2.450000047683716,-4.75,-0.8500000238418579
458,2.6500000953674316,-4.75,-0.8500000238418579
459,2.1500000953674316,-4.650000095367432,-0.8500000238418579
460,2.450000047683716,-4.650000095367432,-0.8500000238418579
461,2.549999952316284,-4.650000095367432,-0.8500000238418579
462,2.6500000953674316,-4.650000095367432,-0.8500000238418579
463,2.75,-4.650000095367432,-0.8500000238418579
464,2.75,-4.550000190734863,-0.8500000238418579
465,2.75,-4.449999809265137,-0.8500000238418579
466,2.75,-4.349999904632568,-0.8500000238418579
467,2.549999952316284,-4.25,-0.8500000238418579
468,2.75,-4.25,-0.8500000238418579
469,2.25,-4.150000095367432,-0.8500000238418579
470,2.450000047683716,-4.150000095367432,-0.8500000238418579
471,2.549999952316284,-4.150000095367432,-0.8500000238418579
472,2.75,-4.150000095367432,-0.8500000238418579
473,2.8499999046325684,-4.150000095367432,-0.8500000238418579
474,2.1500000953674316,-4.050000190734863,-0.8500000238418579
475,2.25,-4.050000190734863,-0.8500000238418579
476,2.3499999046325684,-4.050000190734863,-0.8500000238418579
477,2.450000047683716,-4.050000190734863,-0.8500000238418579
478,2.75,-4.050000190734863,-0.8500000238418579
479,2.25,-3.950000047683716,-0.8500000238418579
480,2.3499999046325684,-3.950000047683716,-0.8500000238418579
481,2.1500000953674316,-3.8499999046325684,-0.8500000238418579
482,2.1500000953674316,-3.75,-0.8500000238418579
483,2.25,-3.6500000953674316,-0.8500000238418579
484,2.25,-3.549999952316284,-0.8500000238418579
485,2.3499999046325684,-3.549999952316284,-0.8500000238418579
486,2.450000047683716,-3.549999952316284,-0.8500000238418579
487,2.549999952316284,-3.549999952316284,-0.8500000238418579
488,2.6500000953674316,-3.549999952316284,-0.8500000238418579
489,2.8499999046325684,-3.549999952316284,-0.8500000238418579
490,2.8499999046325684,-3.450000047683716,-0.8500000238418579
491,1.9500000476837158,-4.75,-0.75
492,2.049999952316284,-4.75,-0.75
493,2.1500000953674316,-4.75,-0.75
494,2.25,-4.75,-0.75
495,2.3499999046325684,-4.75,-0.75
496,2.450000047683716,-4.75,-0.75
497,2.549999952316284,-4.75,-0.75
498,2.6500000953674316,-4.75,-0.75
499,2.75,-4.75,-0.75
500,2.6500000953674316,-4.650000095367432,-0.75
501,2.75,-4.650000095367432,-0.75
502,2.75,-4.550000190734863,-0.75
503,2.75,-4.449999809265137,-0.75
504,2.75,-4.349999904632568,-0.75
505,2.75,-4.25,-0.75
506,2.8499999046325684,-4.25,-0.75
507,2.75,-4.150000095367432,-0.75
508,2.8499999046325684,-4.150000095367432,-0.75
509,2.75,-4.050000190734863,-0.75
510,2.3499999046325684,-3.8499999046325684,-0.75
511,2.25,-3.75,-0.75
512,2.1500000953674316,-3.6500000953674316,-0.75
513,2.25,-3.6500000953674316,-0.75
514,2.25,-3.549999952316284,-0.75
515,2.549999952316284,-3.549999952316284,-0.75
516,2.75,-3.549999952316284,-0.75
517,2.8499999046325684,-3.549999952316284,-0.75
518,2.3499999046325684,-3.450000047683716,-0.75
519,2.450000047683716,-3.450000047683716,-0.75
520,2.549999952316284,-3.450000047683716,-0.75
521,2.6500000953674316,-3.450000047683716,-0.75
522,2.75,-3.450000047683716,-0.75
523,2.8499999046325684,-3.450000047683716,-0.75
524,2.6500000953674316,-4.75,-0.6499999761581421
525,2.75,-4.75,-0.6499999761581421
526,2.6500000953674316,-4.650000095367432,-0.6499999761581421
527,2.75,-4.650000095367432,-0.6499999761581421
528,2.75,-4.550000190734863,-0.6499999761581421
529,2.75,-4.449999809265137,-0.6499999761581421
